timestamp,open,high,low,close,volume
2018-02-02 15:09:00,62.5600,62.6000,62.5600,62.6000,200
2018-02-02 15:08:00,62.5800,62.6000,62.5800,62.5800,1000
2018-02-02 15:07:00,62.5600,62.5900,62.5500,62.5900,1500
2018-02-02 15:06:00,62.6100,62.6100,62.5600,62.5700,1994
2018-02-02 15:05:00,62.5900,62.6200,62.5900,62.6001,1000
2018-02-02 15:04:00,62.6430,62.6600,62.6000,62.6200,3193
2018-02-02 15:03:00,62.6837,62.6837,62.6700,62.6800,1200
2018-02-02 15:02:00,62.6300,62.7000,62.6300,62.6800,1206
2018-02-02 15:01:00,62.6700,62.6700,62.6400,62.6600,1236
2018-02-02 15:00:00,62.6400,62.7000,62.6400,62.7000,1200
2018-02-02 14:59:00,62.6900,62.6900,62.6100,62.6100,900
2018-02-02 14:58:00,62.7100,62.7100,62.7000,62.7100,1200
2018-02-02 14:57:00,62.7100,62.7400,62.7100,62.7252,1042
2018-02-02 14:56:00,62.7200,62.7300,62.7200,62.7200,500
2018-02-02 14:55:00,62.7300,62.7500,62.7200,62.7500,800
2018-02-02 14:54:00,62.7300,62.7300,62.7100,62.7100,600
2018-02-02 14:53:00,62.7300,62.7900,62.7300,62.7900,4527
2018-02-02 14:51:00,62.7100,62.7500,62.7100,62.7500,1933
2018-02-02 14:49:00,62.7889,62.7889,62.7500,62.7700,650
2018-02-02 14:48:00,62.7600,62.8000,62.7600,62.7900,1100
2018-02-02 14:47:00,62.7600,62.7600,62.7400,62.7400,400
2018-02-02 14:46:00,62.8400,62.8600,62.7800,62.7800,1000
2018-02-02 14:45:00,62.8200,62.8900,62.8200,62.8500,1661
2018-02-02 14:44:00,62.8200,62.8600,62.8000,62.8000,600
2018-02-02 14:43:00,62.8720,62.8720,62.8400,62.8400,300
2018-02-02 14:42:00,62.8300,62.8800,62.8000,62.8800,4100
2018-02-02 14:41:00,62.8600,62.8900,62.8300,62.8300,2920
2018-02-02 14:40:00,62.8700,62.9100,62.8280,62.8280,3145
2018-02-02 14:39:00,62.8900,62.9000,62.8500,62.8500,800
2018-02-02 14:38:00,62.7700,62.9400,62.7700,62.9400,8477
2018-02-02 14:37:00,62.7400,62.7500,62.7300,62.7400,1760
2018-02-02 14:36:00,62.7100,62.7400,62.7100,62.7400,1500
2018-02-02 14:35:00,62.7200,62.7300,62.7200,62.7300,200
2018-02-02 14:33:00,62.7200,62.7400,62.7200,62.7300,600
2018-02-02 14:32:00,62.6700,62.7300,62.6700,62.7300,800
2018-02-02 14:31:00,62.6000,62.6600,62.6000,62.6600,1100
2018-02-02 14:30:00,62.5771,62.6100,62.5771,62.6000,1100
2018-02-02 14:29:00,62.5950,62.5950,62.5950,62.5950,100
2018-02-02 14:28:00,62.6100,62.6300,62.6100,62.6200,1100
2018-02-02 14:27:00,62.6300,62.6400,62.6200,62.6200,5315
2018-02-02 14:26:00,62.7100,62.7100,62.6200,62.6200,3300
2018-02-02 14:25:00,62.7100,62.7100,62.7000,62.7100,2704
2018-02-02 14:24:00,62.7300,62.7300,62.7000,62.7100,1300
2018-02-02 14:23:00,62.7600,62.7600,62.7500,62.7500,400
2018-02-02 14:22:00,62.7700,62.7700,62.7600,62.7700,1000
2018-02-02 14:21:00,62.7800,62.7800,62.7700,62.7800,800
2018-02-02 14:20:00,62.7700,62.7900,62.7100,62.7700,3300
2018-02-02 14:19:00,62.7700,62.7900,62.7600,62.7900,716
2018-02-02 14:18:00,62.7300,62.7900,62.7300,62.7700,1586
2018-02-02 14:17:00,62.7700,62.7700,62.7455,62.7455,1684
2018-02-02 14:16:00,62.7797,62.7797,62.7797,62.7797,238
2018-02-02 14:15:00,62.7500,62.7700,62.7350,62.7700,500
2018-02-02 14:14:00,62.7400,62.7400,62.7400,62.7400,100
2018-02-02 14:13:00,62.7400,62.7600,62.7400,62.7600,1118
2018-02-02 14:12:00,62.7302,62.7400,62.7200,62.7300,701
2018-02-02 14:11:00,62.7600,62.7600,62.7400,62.7400,2600
2018-02-02 14:10:00,62.7900,62.7900,62.7800,62.7800,1100
2018-02-02 14:09:00,62.8000,62.8000,62.8000,62.8000,100
2018-02-02 14:08:00,62.8000,62.8000,62.8000,62.8000,200
2018-02-02 14:07:00,62.8100,62.8200,62.8078,62.8150,2150
2018-02-02 14:06:00,62.8200,62.8200,62.7900,62.7900,402
2018-02-02 14:05:00,62.8100,62.8100,62.8100,62.8100,300
2018-02-02 14:04:00,62.8300,62.8300,62.8100,62.8100,500
2018-02-02 14:03:00,62.8200,62.8300,62.8200,62.8300,400
2018-02-02 14:02:00,62.8100,62.8100,62.8100,62.8100,200
2018-02-02 14:01:00,62.8150,62.8150,62.8000,62.8000,200
2018-02-02 14:00:00,62.8300,62.8300,62.8300,62.8300,800
2018-02-02 13:59:00,62.8000,62.8400,62.8000,62.8400,2100
2018-02-02 13:58:00,62.8000,62.8000,62.8000,62.8000,100
2018-02-02 13:57:00,62.8350,62.8350,62.7900,62.7900,600
2018-02-02 13:56:00,62.8300,62.8500,62.8300,62.8500,1215
2018-02-02 13:54:00,62.7900,62.8300,62.7900,62.8150,1200
2018-02-02 13:53:00,62.8000,62.8000,62.7900,62.7900,300
2018-02-02 13:52:00,62.8100,62.8300,62.8100,62.8200,1700
2018-02-02 13:51:00,62.8100,62.8200,62.8100,62.8200,500
2018-02-02 13:50:00,62.8200,62.8200,62.8100,62.8100,300
2018-02-02 13:49:00,62.8400,62.8400,62.8200,62.8200,1000
2018-02-02 13:48:00,62.8500,62.8500,62.8500,62.8500,600
2018-02-02 13:47:00,62.8700,62.8700,62.8400,62.8400,1700
2018-02-02 13:46:00,62.8200,62.8600,62.8200,62.8600,1700
2018-02-02 13:45:00,62.8900,62.8900,62.8400,62.8400,2500
2018-02-02 13:44:00,62.9000,62.9300,62.9000,62.9000,1758
2018-02-02 13:43:00,62.9000,62.9500,62.9000,62.9300,900
2018-02-02 13:41:00,62.9800,62.9800,62.9600,62.9600,400
2018-02-02 13:40:00,63.0200,63.0200,62.9936,62.9936,594
2018-02-02 13:39:00,63.0300,63.0300,63.0298,63.0298,400
2018-02-02 13:38:00,63.0200,63.0200,63.0200,63.0200,400
2018-02-02 13:34:00,63.0900,63.0900,63.0800,63.0800,500
2018-02-02 13:33:00,63.0800,63.0800,63.0800,63.0800,300
2018-02-02 13:32:00,63.0600,63.0600,63.0600,63.0600,100
2018-02-02 13:31:00,63.0900,63.1000,63.0600,63.0600,1200
2018-02-02 13:30:00,63.0300,63.0300,63.0300,63.0300,100
2018-02-02 13:29:00,63.0300,63.0800,63.0300,63.0500,1000
2018-02-02 13:27:00,62.9700,63.0300,62.9700,63.0100,1700
2018-02-02 13:26:00,62.9600,62.9900,62.9300,62.9300,2000
2018-02-02 13:25:00,62.9700,62.9700,62.9000,62.9300,5200
2018-02-02 13:24:00,62.9900,62.9900,62.9800,62.9800,200
2018-02-02 13:23:00,62.9800,62.9800,62.9800,62.9800,1008
2018-02-02 13:22:00,63.0000,63.0000,62.9900,62.9900,300
2018-02-02 13:21:00,63.0400,63.0500,63.0000,63.0100,5200
2018-02-02 13:20:00,63.0600,63.0600,63.0300,63.0300,1400
2018-02-02 13:19:00,63.0700,63.0700,63.0700,63.0700,500
2018-02-02 13:18:00,63.0800,63.0800,63.0800,63.0800,200
2018-02-02 13:17:00,63.1000,63.1000,63.0900,63.0900,865
2018-02-02 13:16:00,63.1000,63.1000,63.0900,63.0900,400
2018-02-02 13:15:00,63.0700,63.0700,63.0700,63.0700,1000
2018-02-02 13:14:00,63.0700,63.0800,63.0700,63.0800,1100
2018-02-02 13:12:00,63.0300,63.0600,63.0300,63.0600,800
2018-02-02 13:11:00,63.0800,63.0800,63.0300,63.0550,800
2018-02-02 13:10:00,63.0600,63.1100,63.0600,63.1100,300
2018-02-02 13:09:00,63.0500,63.0690,63.0200,63.0665,1272
2018-02-02 13:08:00,63.0700,63.1000,63.0600,63.0600,2068
2018-02-02 13:07:00,63.0800,63.0800,63.0800,63.0800,300
2018-02-02 13:06:00,63.0600,63.0900,63.0600,63.0700,2000
2018-02-02 13:05:00,63.0700,63.0700,63.0500,63.0600,1900
2018-02-02 13:04:00,63.0400,63.0700,63.0400,63.0700,900
2018-02-02 13:03:00,63.0400,63.0400,63.0400,63.0400,100
2018-02-02 13:02:00,63.0400,63.0400,63.0400,63.0400,100
2018-02-02 13:01:00,63.0900,63.0900,63.0800,63.0800,300
2018-02-02 13:00:00,63.0900,63.0900,63.0900,63.0900,100
2018-02-02 12:59:00,63.1300,63.1300,63.1000,63.1000,300
2018-02-02 12:58:00,63.1100,63.1300,63.1100,63.1300,1184
2018-02-02 12:57:00,63.1000,63.1200,63.0900,63.0900,1664
2018-02-02 12:56:00,63.1000,63.1000,63.1000,63.1000,100
2018-02-02 12:55:00,63.1100,63.1200,63.1000,63.1000,1664
2018-02-02 12:54:00,63.0900,63.1050,63.0900,63.1050,350
2018-02-02 12:51:00,63.1400,63.1400,63.0900,63.0900,600
2018-02-02 12:49:00,63.1200,63.1400,63.1200,63.1400,500
2018-02-02 12:48:00,63.1200,63.1200,63.1200,63.1200,300
2018-02-02 12:47:00,63.1400,63.1400,63.1100,63.1100,500
2018-02-02 12:45:00,63.1500,63.1800,63.1500,63.1700,2000
2018-02-02 12:44:00,63.1300,63.1300,63.1300,63.1300,100
2018-02-02 12:43:00,63.1100,63.1300,63.1100,63.1300,1300
2018-02-02 12:42:00,63.1000,63.1000,63.0900,63.0900,900
2018-02-02 12:41:00,63.1300,63.1300,63.1000,63.1000,500
2018-02-02 12:40:00,63.1200,63.1400,63.1000,63.1000,300
2018-02-02 12:39:00,63.1500,63.1500,63.1400,63.1400,300
2018-02-02 12:37:00,63.1400,63.1800,63.1400,63.1700,900
2018-02-02 12:36:00,63.1200,63.1500,63.1200,63.1400,965
2018-02-02 12:35:00,63.1000,63.1000,63.1000,63.1000,100
2018-02-02 12:34:00,63.1500,63.1500,63.1300,63.1400,1400
2018-02-02 12:33:00,63.1300,63.1500,63.1100,63.1400,2000
2018-02-02 12:32:00,63.1500,63.1500,63.1400,63.1400,800
2018-02-02 12:30:00,63.1500,63.2100,63.1300,63.1800,1903
2018-02-02 12:29:00,63.1600,63.1600,63.1600,63.1600,100
2018-02-02 12:28:00,63.1300,63.1700,63.1100,63.1400,2000
2018-02-02 12:27:00,63.1600,63.2300,63.1300,63.1400,8482
2018-02-02 12:26:00,63.1200,63.1700,63.0900,63.1000,5600
2018-02-02 12:25:00,63.0000,63.2500,63.0000,63.1300,10788
2018-02-02 12:24:00,62.9300,62.9800,62.9300,62.9600,900
2018-02-02 12:23:00,62.9400,62.9500,62.9100,62.9500,1300
2018-02-02 12:22:00,62.9500,62.9600,62.9500,62.9500,800
2018-02-02 12:21:00,62.9800,62.9800,62.9450,62.9450,551
2018-02-02 12:20:00,62.9800,62.9900,62.9800,62.9900,300
2018-02-02 12:18:00,62.9600,62.9800,62.9600,62.9800,1000
2018-02-02 12:17:00,62.9600,62.9600,62.9400,62.9400,400
2018-02-02 12:16:00,62.9600,62.9700,62.9600,62.9700,200
2018-02-02 12:15:00,62.9500,62.9600,62.9300,62.9300,800
2018-02-02 12:14:00,62.9100,62.9100,62.9100,62.9100,100
2018-02-02 12:13:00,62.8600,62.8900,62.8600,62.8900,400
2018-02-02 12:12:00,62.8500,62.8600,62.8300,62.8443,2996
2018-02-02 12:09:00,62.8700,62.8700,62.8700,62.8700,100
2018-02-02 12:08:00,62.8400,62.9000,62.8300,62.8800,2000
2018-02-02 12:06:00,62.8600,62.8600,62.8500,62.8500,300
2018-02-02 12:04:00,62.8500,62.9000,62.8500,62.8940,1865
2018-02-02 12:03:00,62.8400,62.8400,62.8400,62.8400,100
2018-02-02 12:02:00,62.8018,62.8600,62.8018,62.8300,1905
2018-02-02 12:01:00,62.8100,62.8100,62.8000,62.8000,1200
2018-02-02 12:00:00,62.8100,62.8400,62.7700,62.7950,400
2018-02-02 11:59:00,62.8700,62.8700,62.8200,62.8300,1100
2018-02-02 11:57:00,62.8900,62.8900,62.8900,62.8900,200
2018-02-02 11:56:00,62.9300,62.9300,62.9300,62.9300,554
2018-02-02 11:55:00,62.9100,62.9400,62.9000,62.9400,1792
2018-02-02 11:54:00,62.9500,62.9700,62.9000,62.9000,11354
2018-02-02 11:53:00,62.9600,62.9800,62.9500,62.9500,4300
2018-02-02 11:52:00,62.9700,62.9700,62.9700,62.9700,200
2018-02-02 11:51:00,62.9950,62.9950,62.9950,62.9950,100
2018-02-02 11:50:00,63.0400,63.0400,63.0400,63.0400,200
2018-02-02 11:49:00,63.0500,63.0500,63.0500,63.0500,100
2018-02-02 11:48:00,63.0700,63.0700,63.0300,63.0700,1400
2018-02-02 11:47:00,63.0000,63.0900,63.0000,63.0900,1400
2018-02-02 11:46:00,62.9500,62.9900,62.9400,62.9600,1585
2018-02-02 11:45:00,62.9800,62.9800,62.9800,62.9800,200
2018-02-02 11:44:00,63.0100,63.0100,63.0100,63.0100,300
2018-02-02 11:43:00,63.0700,63.0900,63.0700,63.0700,500
2018-02-02 11:42:00,63.0300,63.0500,63.0200,63.0400,2420
2018-02-02 11:41:00,63.0200,63.0200,63.0200,63.0200,100
2018-02-02 11:40:00,63.0100,63.0200,62.9900,62.9900,1100
2018-02-02 11:39:00,62.9500,63.0000,62.9500,63.0000,1600
2018-02-02 11:38:00,62.9500,62.9500,62.9500,62.9500,400
2018-02-02 11:37:00,63.0000,63.0100,62.9600,62.9600,2939
2018-02-02 11:36:00,63.0400,63.0500,63.0300,63.0300,1200
2018-02-02 11:35:00,63.0200,63.0200,63.0100,63.0100,600
2018-02-02 11:34:00,63.0400,63.0400,63.0400,63.0400,200
2018-02-02 11:33:00,63.0400,63.0600,63.0200,63.0600,1500
2018-02-02 11:32:00,63.0100,63.0100,63.0100,63.0100,100
2018-02-02 11:29:00,63.1200,63.1200,63.1000,63.1000,300
2018-02-02 11:28:00,63.1400,63.1400,63.1100,63.1400,2500
2018-02-02 11:27:00,63.1500,63.1500,63.1500,63.1500,100
2018-02-02 11:26:00,63.1100,63.1300,63.1000,63.1300,1736
2018-02-02 11:25:00,63.1300,63.1500,63.1100,63.1200,2510
2018-02-02 11:23:00,63.1200,63.1200,63.1028,63.1200,3300
2018-02-02 11:21:00,63.0700,63.1300,63.0700,63.0900,3000
2018-02-02 11:20:00,63.1000,63.1000,63.1000,63.1000,400
2018-02-02 11:19:00,63.1000,63.1000,63.1000,63.1000,300
2018-02-02 11:18:00,63.1800,63.1800,63.1210,63.1300,2300
2018-02-02 11:17:00,63.2300,63.2300,63.1900,63.1900,400
2018-02-02 11:16:00,63.2700,63.2700,63.2500,63.2500,300
2018-02-02 11:15:00,63.2700,63.3400,63.2700,63.2700,8706
2018-02-02 11:14:00,63.2400,63.2600,63.2400,63.2600,800
2018-02-02 11:13:00,63.2000,63.2300,63.2000,63.2300,2300
2018-02-02 11:12:00,63.1800,63.1800,63.1800,63.1800,100
2018-02-02 11:11:00,63.1700,63.1700,63.1700,63.1700,100
2018-02-02 11:10:00,63.1900,63.2100,63.1900,63.2100,800
2018-02-02 11:09:00,63.2000,63.2000,63.1800,63.1800,600
2018-02-02 11:08:00,63.1900,63.2200,63.1900,63.2100,1000
2018-02-02 11:07:00,63.2090,63.2199,63.1900,63.1900,2094
2018-02-02 11:06:00,63.2050,63.2050,63.1900,63.1900,435
2018-02-02 11:04:00,63.2300,63.2300,63.2000,63.2300,500
2018-02-02 11:03:00,63.2000,63.2400,63.2000,63.2400,1700
2018-02-02 11:02:00,63.1700,63.1900,63.1500,63.1900,2361
2018-02-02 11:01:00,63.1400,63.1700,63.1300,63.1300,6798
2018-02-02 11:00:00,63.1400,63.1500,63.1300,63.1500,1019
2018-02-02 10:59:00,63.1200,63.1600,63.1200,63.1600,1400
2018-02-02 10:58:00,63.1800,63.1800,63.1200,63.1200,850
2018-02-02 10:57:00,63.2000,63.2000,63.1900,63.1900,400
2018-02-02 10:56:00,63.2100,63.2100,63.2000,63.2000,500
2018-02-02 10:55:00,63.2300,63.2300,63.2200,63.2200,700
2018-02-02 10:53:00,63.2400,63.2400,63.2100,63.2100,1403
2018-02-02 10:52:00,63.2400,63.2400,63.2400,63.2400,949
2018-02-02 10:51:00,63.1400,63.2300,63.1400,63.2250,4519
2018-02-02 10:49:00,63.1300,63.1400,63.1300,63.1400,800
2018-02-02 10:48:00,63.1000,63.1200,63.0800,63.1000,1000
2018-02-02 10:47:00,63.1000,63.1000,63.0700,63.0700,300
2018-02-02 10:46:00,63.2100,63.2100,63.1500,63.1500,300
2018-02-02 10:45:00,63.1600,63.1900,63.1600,63.1900,1309
2018-02-02 10:44:00,63.1800,63.1800,63.1700,63.1700,400
2018-02-02 10:43:00,63.1800,63.1900,63.1800,63.1800,888
2018-02-02 10:42:00,63.1900,63.2300,63.1800,63.1800,1000
2018-02-02 10:41:00,63.1300,63.2100,63.1300,63.2100,400
2018-02-02 10:40:00,63.1300,63.1600,63.1300,63.1600,300
2018-02-02 10:39:00,63.1300,63.1500,63.1200,63.1500,1855
2018-02-02 10:38:00,63.0900,63.1400,63.0700,63.1300,2400
2018-02-02 10:37:00,63.0200,63.1000,63.0200,63.0900,3809
2018-02-02 10:36:00,63.0400,63.0400,63.0200,63.0200,800
2018-02-02 10:35:00,63.0100,63.0200,63.0100,63.0200,500
2018-02-02 10:34:00,62.9400,63.0000,62.9400,63.0000,1700
2018-02-02 10:33:00,63.0000,63.0000,62.9500,62.9500,1100
2018-02-02 10:32:00,62.9900,63.0300,62.9900,63.0200,1800
2018-02-02 10:31:00,63.0100,63.0100,62.9500,62.9500,700
2018-02-02 10:29:00,63.0300,63.0400,63.0300,63.0400,609
2018-02-02 10:28:00,63.0000,63.0200,63.0000,63.0158,1308
2018-02-02 10:27:00,63.0779,63.0800,63.0400,63.0400,1409
2018-02-02 10:26:00,63.0300,63.0900,63.0100,63.0900,1200
2018-02-02 10:25:00,63.0400,63.1000,63.0400,63.0400,300
2018-02-02 10:24:00,62.9400,63.0100,62.9400,63.0000,1400
2018-02-02 10:23:00,62.9700,62.9800,62.9100,62.9100,1552
2018-02-02 10:22:00,62.9400,63.0000,62.9150,62.9400,7300
2018-02-02 10:21:00,62.9600,62.9600,62.9200,62.9200,500
2018-02-02 10:20:00,62.9800,63.0300,62.9800,63.0000,2700
2018-02-02 10:19:00,63.0000,63.0000,62.9600,62.9700,2346
2018-02-02 10:18:00,63.0100,63.0400,62.9600,63.0400,1500
2018-02-02 10:16:00,63.0300,63.0300,63.0300,63.0300,300
2018-02-02 10:15:00,63.0700,63.0800,63.0500,63.0700,829
2018-02-02 10:14:00,63.0500,63.0700,63.0100,63.0500,1500
2018-02-02 10:13:00,63.0300,63.1000,63.0300,63.1000,1400
2018-02-02 10:12:00,63.0100,63.0500,63.0100,63.0200,1300
2018-02-02 10:10:00,63.0300,63.0400,62.9700,63.0400,2709
2018-02-02 10:09:00,62.9400,63.0800,62.9400,63.0800,1400
2018-02-02 10:08:00,63.0000,63.0400,62.9900,62.9900,3495
2018-02-02 10:07:00,62.9200,62.9900,62.9200,62.9900,1400
2018-02-02 10:06:00,62.8800,62.9100,62.8600,62.9100,2049
2018-02-02 10:05:00,62.9300,62.9800,62.9200,62.9400,2220
2018-02-02 10:04:00,62.9700,62.9800,62.9100,62.9300,1600
2018-02-02 10:03:00,63.0400,63.0400,62.9500,62.9500,1000
2018-02-02 10:02:00,63.0300,63.1100,63.0000,63.0000,2801
2018-02-02 10:01:00,63.0100,63.0400,63.0100,63.0400,1713
2018-02-02 10:00:00,63.1000,63.1000,63.0100,63.0100,1500
2018-02-02 09:59:00,63.1000,63.1300,63.1000,63.1200,800
2018-02-02 09:58:00,63.0900,63.1300,63.0900,63.1300,200
2018-02-02 09:57:00,63.1400,63.1800,63.0700,63.0900,4300
2018-02-02 09:56:00,63.1000,63.1300,63.0800,63.1100,1100
2018-02-02 09:55:00,63.1100,63.1600,63.1100,63.1350,1140
2018-02-02 09:54:00,63.1600,63.1700,63.1300,63.1300,2903
2018-02-02 09:53:00,63.2400,63.2400,63.1800,63.1850,1600
2018-02-02 09:52:00,63.1700,63.2400,63.1700,63.2300,3964
2018-02-02 09:51:00,63.1650,63.2100,63.1600,63.1700,1200
2018-02-02 09:50:00,63.1300,63.1650,63.1300,63.1650,500
2018-02-02 09:49:00,63.0800,63.1399,63.0500,63.1399,1991
2018-02-02 09:48:00,63.1200,63.1200,63.0200,63.0400,2400
2018-02-02 09:47:00,62.9800,63.1900,62.9600,63.1612,8855
2018-02-02 09:46:00,62.9200,63.0600,62.8800,63.0600,5260
2018-02-02 09:45:00,63.0200,63.0200,63.0200,63.0200,100
2018-02-02 09:44:00,63.0450,63.0450,63.0450,63.0450,100
2018-02-02 09:43:00,62.8700,63.0400,62.8700,63.0000,6550
2018-02-02 09:42:00,62.6800,62.9100,62.6600,62.8700,4908
2018-02-02 09:41:00,62.8600,62.8600,62.6700,62.6800,2961
2018-02-02 09:40:00,62.9100,63.0500,62.7800,62.7800,5211
2018-02-02 09:39:00,62.9400,62.9400,62.8400,62.8800,2381
2018-02-02 09:38:00,62.9200,62.9200,62.9200,62.9200,100
2018-02-02 09:37:00,62.8100,62.9400,62.7900,62.9145,2700
2018-02-02 09:36:00,62.6200,62.8200,62.6200,62.8150,3259
2018-02-02 09:35:00,62.5800,62.7200,62.5700,62.7200,5425
2018-02-02 09:34:00,62.5000,62.5575,62.5000,62.5500,400
2018-02-02 09:33:00,62.6600,62.6700,62.6100,62.6700,1200
2018-02-02 09:32:00,62.6500,62.6500,62.6500,62.6500,300
2018-02-02 09:31:00,62.6100,62.6100,62.2900,62.4460,1515
2018-02-02 09:30:00,62.6100,62.6100,62.6100,62.6100,15007
2018-02-01 16:00:00,62.6400,62.7100,62.6400,62.6800,181075
2018-02-01 15:59:00,62.6000,62.6600,62.5900,62.6500,15367
2018-02-01 15:58:00,62.5850,62.6050,62.5600,62.6000,15180
2018-02-01 15:57:00,62.6250,62.6300,62.5800,62.5900,9491
2018-02-01 15:56:00,62.6100,62.6300,62.6000,62.6300,7185
2018-02-01 15:55:00,62.6200,62.6300,62.5900,62.6000,9431
2018-02-01 15:54:00,62.6500,62.6700,62.6200,62.6200,6467
2018-02-01 15:53:00,62.6600,62.6800,62.6400,62.6700,8606
2018-02-01 15:52:00,62.6500,62.6800,62.6475,62.6600,4908
2018-02-01 15:51:00,62.7100,62.7500,62.6300,62.6300,20573
2018-02-01 15:50:00,62.7200,62.7400,62.6600,62.6610,4080
2018-02-01 15:49:00,62.7200,62.7300,62.7000,62.7300,3600
2018-02-01 15:48:00,62.7000,62.7300,62.6950,62.7100,4000
2018-02-01 15:47:00,62.6900,62.7100,62.6900,62.6900,1690
2018-02-01 15:46:00,62.6400,62.6900,62.6350,62.6900,8720
2018-02-01 15:45:00,62.6510,62.6700,62.6300,62.6300,2000
2018-02-01 15:44:00,62.6650,62.6800,62.6500,62.6600,3900
2018-02-01 15:43:00,62.6500,62.6600,62.6400,62.6600,5300
2018-02-01 15:42:00,62.6700,62.6700,62.6500,62.6600,700
2018-02-01 15:41:00,62.7000,62.7100,62.6700,62.6700,5252
2018-02-01 15:40:00,62.7100,62.7100,62.7000,62.7000,300
2018-02-01 15:39:00,62.7300,62.7300,62.7050,62.7100,3382
2018-02-01 15:38:00,62.7250,62.7300,62.6999,62.7200,5878
2018-02-01 15:37:00,62.7200,62.7200,62.7100,62.7200,2200
2018-02-01 15:36:00,62.7250,62.7500,62.7150,62.7300,3149
2018-02-01 15:35:00,62.6900,62.7250,62.6900,62.7250,4511
2018-02-01 15:34:00,62.7300,62.7300,62.7050,62.7050,988
2018-02-01 15:33:00,62.7400,62.7800,62.7400,62.7400,4546
2018-02-01 15:32:00,62.7600,62.7600,62.7600,62.7600,200
2018-02-01 15:31:00,62.8200,62.8400,62.7900,62.8000,2000
2018-02-01 15:30:00,62.8500,62.8800,62.8400,62.8650,2800
2018-02-01 15:29:00,62.8600,62.8600,62.8300,62.8400,3354
2018-02-01 15:28:00,62.8800,62.8800,62.8500,62.8700,4128
2018-02-01 15:27:00,62.9000,62.9000,62.8900,62.8900,1300
