timestamp,open,high,low,close,volume
2018-02-02 15:28:00,77.1950,77.1950,77.1700,77.1700,4396
2018-02-02 15:27:00,77.1950,77.1950,77.1700,77.1700,3300
2018-02-02 15:26:00,77.2000,77.2150,77.1800,77.1800,5259
2018-02-02 15:25:00,77.1600,77.1900,77.1600,77.1800,3505
2018-02-02 15:24:00,77.1950,77.2200,77.1800,77.1800,5205
2018-02-02 15:23:00,77.2100,77.2200,77.1900,77.1900,3515
2018-02-02 15:22:00,77.1700,77.2300,77.1600,77.2150,6512
2018-02-02 15:21:00,77.1500,77.1800,77.1500,77.1600,2389
2018-02-02 15:20:00,77.1200,77.1600,77.1100,77.1300,3650
2018-02-02 15:19:00,77.1400,77.1425,77.1100,77.1100,4835
2018-02-02 15:18:00,77.1200,77.1200,77.0900,77.1200,1500
2018-02-02 15:17:00,77.0300,77.0985,77.0200,77.0985,20094
2018-02-02 15:16:00,77.0300,77.0499,77.0000,77.0200,15769
2018-02-02 15:15:00,77.0700,77.0750,77.0400,77.0400,3395
2018-02-02 15:14:00,77.1000,77.1000,77.0600,77.0700,3124
2018-02-02 15:13:00,77.0500,77.1050,77.0400,77.0700,8410
2018-02-02 15:12:00,77.0200,77.0600,77.0200,77.0600,10500
2018-02-02 15:11:00,77.0400,77.0700,77.0000,77.0200,11384
2018-02-02 15:10:00,77.0600,77.0650,77.0200,77.0200,4787
2018-02-02 15:09:00,77.0601,77.0900,77.0200,77.0400,9779
2018-02-02 15:08:00,77.1000,77.1000,77.0300,77.0500,5100
2018-02-02 15:07:00,77.0600,77.1100,77.0400,77.0750,4062
2018-02-02 15:06:00,77.0900,77.1400,77.0500,77.0500,8340
2018-02-02 15:05:00,77.1000,77.1600,77.1000,77.1300,3100
2018-02-02 15:04:00,77.1800,77.2000,77.1300,77.1300,7500
2018-02-02 15:03:00,77.2500,77.2500,77.1800,77.1900,1900
2018-02-02 15:02:00,77.2600,77.2800,77.2400,77.2400,4100
2018-02-02 15:01:00,77.2800,77.2800,77.2500,77.2600,2035
2018-02-02 15:00:00,77.2800,77.3300,77.2800,77.2800,2100
2018-02-02 14:59:00,77.4000,77.4000,77.2900,77.3100,2544
2018-02-02 14:58:00,77.4200,77.4250,77.3500,77.4000,8630
2018-02-02 14:57:00,77.4450,77.4450,77.4200,77.4200,3072
2018-02-02 14:56:00,77.4500,77.4600,77.4300,77.4450,2900
2018-02-02 14:55:00,77.4450,77.4500,77.4200,77.4500,1900
2018-02-02 14:54:00,77.4600,77.4797,77.4300,77.4300,2095
2018-02-02 14:53:00,77.4750,77.4900,77.4500,77.4700,3216
2018-02-02 14:52:00,77.4800,77.5000,77.4700,77.4700,2832
2018-02-02 14:51:00,77.4950,77.5100,77.4700,77.5000,1000
2018-02-02 14:50:00,77.4852,77.5300,77.4852,77.5050,2044
2018-02-02 14:49:00,77.5148,77.5300,77.4700,77.4800,3499
2018-02-02 14:48:00,77.4900,77.5300,77.4900,77.5000,3495
2018-02-02 14:47:00,77.4976,77.5300,77.4900,77.5100,4042
2018-02-02 14:46:00,77.5600,77.6000,77.5000,77.5000,7832
2018-02-02 14:45:00,77.5400,77.5700,77.5300,77.5410,921
2018-02-02 14:44:00,77.5150,77.5500,77.4900,77.5500,1500
2018-02-02 14:43:00,77.5100,77.5400,77.4950,77.5100,1400
2018-02-02 14:42:00,77.4452,77.5200,77.4452,77.5100,2791
2018-02-02 14:41:00,77.4400,77.4600,77.4301,77.4500,1319
2018-02-02 14:40:00,77.5700,77.5750,77.4200,77.4200,8181
2018-02-02 14:39:00,77.5800,77.5850,77.5700,77.5800,2300
2018-02-02 14:38:00,77.5900,77.6000,77.5600,77.5650,1774
2018-02-02 14:37:00,77.6000,77.6200,77.5750,77.5750,5834
2018-02-02 14:36:00,77.5700,77.6100,77.5400,77.6000,2729
2018-02-02 14:35:00,77.5400,77.5600,77.5300,77.5600,4481
2018-02-02 14:34:00,77.5400,77.5500,77.5100,77.5300,3700
2018-02-02 14:33:00,77.5650,77.5700,77.5300,77.5500,3260
2018-02-02 14:32:00,77.5000,77.5600,77.5000,77.5550,2600
2018-02-02 14:31:00,77.4600,77.4900,77.4400,77.4900,2003
2018-02-02 14:30:00,77.4800,77.5100,77.4200,77.4600,16898
2018-02-02 14:29:00,77.4450,77.4700,77.4300,77.4650,2025
2018-02-02 14:28:00,77.4800,77.5200,77.4450,77.4450,4298
2018-02-02 14:27:00,77.4202,77.4700,77.4202,77.4700,817
2018-02-02 14:26:00,77.5300,77.5300,77.3968,77.4000,7678
2018-02-02 14:25:00,77.4800,77.4950,77.4650,77.4950,1200
2018-02-02 14:24:00,77.4800,77.4800,77.4650,77.4800,800
2018-02-02 14:23:00,77.4700,77.4800,77.4650,77.4650,300
2018-02-02 14:22:00,77.5000,77.5050,77.4800,77.4800,1899
2018-02-02 14:21:00,77.4592,77.5000,77.4592,77.4900,1498
2018-02-02 14:20:00,77.4600,77.4600,77.4200,77.4200,1350
2018-02-02 14:19:00,77.4900,77.5000,77.4500,77.4700,5683
2018-02-02 14:18:00,77.4710,77.5050,77.4710,77.4999,967
2018-02-02 14:17:00,77.5150,77.5300,77.4800,77.4900,3000
2018-02-02 14:16:00,77.4700,77.5300,77.4700,77.5000,5500
2018-02-02 14:15:00,77.4700,77.4900,77.4700,77.4800,900
2018-02-02 14:14:00,77.4576,77.4700,77.4400,77.4550,2882
2018-02-02 14:13:00,77.4800,77.4800,77.4355,77.4402,5209
2018-02-02 14:12:00,77.4800,77.4800,77.4100,77.4500,4432
2018-02-02 14:11:00,77.5000,77.5100,77.4400,77.4600,2700
2018-02-02 14:10:00,77.5200,77.5200,77.4800,77.5000,3300
2018-02-02 14:09:00,77.5200,77.5200,77.5100,77.5100,1300
2018-02-02 14:08:00,77.5400,77.5400,77.5100,77.5200,7605
2018-02-02 14:07:00,77.5300,77.5500,77.5200,77.5500,2699
2018-02-02 14:06:00,77.4400,77.5000,77.4200,77.5000,10665
2018-02-02 14:05:00,77.4100,77.4400,77.4000,77.4400,3921
2018-02-02 14:04:00,77.4200,77.4300,77.4100,77.4300,2200
2018-02-02 14:03:00,77.4500,77.4600,77.3900,77.4050,4427
2018-02-02 14:02:00,77.4500,77.4600,77.4500,77.4500,1993
2018-02-02 14:01:00,77.4700,77.4700,77.4400,77.4400,700
2018-02-02 14:00:00,77.4500,77.4650,77.4500,77.4500,2431
2018-02-02 13:59:00,77.4700,77.5000,77.4600,77.4600,2590
2018-02-02 13:58:00,77.4200,77.4700,77.4200,77.4700,1199
2018-02-02 13:57:00,77.4100,77.4300,77.4000,77.4300,6985
2018-02-02 13:56:00,77.3603,77.4601,77.3603,77.4200,3652
2018-02-02 13:55:00,77.3900,77.4000,77.3500,77.3700,7778
2018-02-02 13:54:00,77.3634,77.4013,77.3600,77.4000,4142
2018-02-02 13:53:00,77.4000,77.4000,77.3753,77.3800,3000
2018-02-02 13:52:00,77.3400,77.4000,77.3400,77.4000,2660
2018-02-02 13:51:00,77.3400,77.3500,77.3300,77.3316,1850
2018-02-02 13:50:00,77.3700,77.3700,77.3200,77.3200,1700
2018-02-02 13:49:00,77.3900,77.4000,77.3700,77.3800,1700
2018-02-02 13:48:00,77.4300,77.4300,77.4000,77.4000,1415
2018-02-02 13:47:00,77.4300,77.4300,77.4100,77.4136,4510
2018-02-02 13:46:00,77.4700,77.4700,77.3807,77.4200,4054
2018-02-02 13:45:00,77.5000,77.5000,77.4600,77.4600,4008
2018-02-02 13:44:00,77.5800,77.5800,77.5300,77.5300,3204
2018-02-02 13:43:00,77.6300,77.6500,77.5900,77.5900,6035
2018-02-02 13:42:00,77.6200,77.6300,77.6000,77.6100,1300
2018-02-02 13:41:00,77.6400,77.6400,77.6100,77.6100,800
2018-02-02 13:40:00,77.7500,77.7500,77.6550,77.6550,4410
2018-02-02 13:39:00,77.7400,77.7600,77.7300,77.7425,3310
2018-02-02 13:38:00,77.7400,77.7400,77.7200,77.7400,3400
2018-02-02 13:37:00,77.7100,77.7300,77.7000,77.7300,1600
2018-02-02 13:36:00,77.7550,77.7550,77.7000,77.7050,4894
2018-02-02 13:35:00,77.7400,77.7700,77.7250,77.7576,2513
2018-02-02 13:34:00,77.7300,77.7300,77.7000,77.7300,2900
2018-02-02 13:33:00,77.7100,77.7200,77.7000,77.7200,5777
2018-02-02 13:32:00,77.7000,77.7200,77.7000,77.7000,3775
2018-02-02 13:31:00,77.6900,77.7300,77.6900,77.7000,2300
2018-02-02 13:30:00,77.6700,77.7200,77.6700,77.7000,1126
2018-02-02 13:29:00,77.7300,77.7300,77.6600,77.6650,8678
2018-02-02 13:28:00,77.6900,77.7100,77.6800,77.7100,3586
2018-02-02 13:27:00,77.6500,77.6800,77.6500,77.6700,4552
2018-02-02 13:26:00,77.6605,77.6632,77.6300,77.6550,4000
2018-02-02 13:25:00,77.6500,77.6700,77.6500,77.6700,600
2018-02-02 13:24:00,77.7000,77.7000,77.6600,77.6600,6552
2018-02-02 13:23:00,77.7100,77.7100,77.6501,77.7000,10604
2018-02-02 13:22:00,77.7300,77.7300,77.7100,77.7100,633
2018-02-02 13:21:00,77.7400,77.7500,77.7200,77.7300,77300
2018-02-02 13:20:00,77.7500,77.7500,77.7300,77.7400,1773
2018-02-02 13:19:00,77.7600,77.7700,77.7500,77.7500,1793
2018-02-02 13:18:00,77.8000,77.8032,77.7700,77.7700,7206
2018-02-02 13:17:00,77.7900,77.8000,77.7700,77.7900,4160
2018-02-02 13:16:00,77.7700,77.7800,77.7700,77.7700,1224
2018-02-02 13:15:00,77.7700,77.7700,77.7500,77.7700,1400
2018-02-02 13:14:00,77.7200,77.7600,77.7115,77.7400,3879
2018-02-02 13:13:00,77.6800,77.7100,77.6800,77.6900,1789
2018-02-02 13:12:00,77.7500,77.7500,77.6900,77.6900,5884
2018-02-02 13:11:00,77.7550,77.7600,77.7400,77.7550,2600
2018-02-02 13:10:00,77.7900,77.7900,77.7500,77.7500,2450
2018-02-02 13:09:00,77.8300,77.8300,77.7500,77.7657,7617
2018-02-02 13:08:00,77.8400,77.8500,77.8211,77.8400,3293
2018-02-02 13:07:00,77.8600,77.8600,77.8200,77.8399,2429
2018-02-02 13:06:00,77.8000,77.8700,77.8000,77.8500,5341
2018-02-02 13:05:00,77.8200,77.8200,77.7900,77.7900,700
2018-02-02 13:04:00,77.8200,77.8300,77.8000,77.8100,1210
2018-02-02 13:03:00,77.8100,77.8200,77.8100,77.8200,905
2018-02-02 13:02:00,77.8200,77.8400,77.8200,77.8300,2479
2018-02-02 13:01:00,77.8400,77.8700,77.8400,77.8700,399
2018-02-02 13:00:00,77.8800,77.8900,77.8600,77.8600,3141
2018-02-02 12:59:00,77.9200,77.9200,77.8900,77.9000,2300
2018-02-02 12:58:00,77.9300,77.9400,77.9100,77.9400,2160
2018-02-02 12:57:00,77.9000,77.9200,77.9000,77.9200,500
2018-02-02 12:56:00,77.8750,77.9000,77.8700,77.8766,2027
2018-02-02 12:55:00,77.9500,77.9500,77.8900,77.8900,2780
2018-02-02 12:54:00,77.9600,77.9600,77.9300,77.9500,2804
2018-02-02 12:53:00,77.9600,78.0200,77.9500,77.9500,3545
2018-02-02 12:52:00,77.9300,78.0100,77.9300,77.9500,7548
2018-02-02 12:51:00,77.9400,77.9800,77.9300,77.9300,5891
2018-02-02 12:50:00,77.9000,77.9500,77.9000,77.9500,7065
2018-02-02 12:49:00,77.8800,77.9000,77.8800,77.9000,900
2018-02-02 12:48:00,77.9180,77.9224,77.9000,77.9000,1703
2018-02-02 12:47:00,77.9202,77.9400,77.9202,77.9300,1100
2018-02-02 12:46:00,77.9300,77.9400,77.9100,77.9300,2400
2018-02-02 12:45:00,77.9050,77.9500,77.9050,77.9500,1500
2018-02-02 12:44:00,77.9000,77.9200,77.9000,77.9200,690
2018-02-02 12:43:00,77.9000,77.9300,77.9000,77.9300,6061
2018-02-02 12:42:00,77.9114,77.9300,77.9000,77.9200,2071
2018-02-02 12:41:00,77.9200,77.9400,77.9000,77.9100,1100
2018-02-02 12:40:00,77.9000,77.9400,77.8800,77.9300,4999
2018-02-02 12:39:00,77.9200,77.9200,77.8950,77.8950,1587
2018-02-02 12:38:00,77.9200,77.9200,77.9000,77.9200,800
2018-02-02 12:37:00,77.9000,77.9200,77.9000,77.9200,300
2018-02-02 12:36:00,77.8932,77.9200,77.8932,77.9200,2800
2018-02-02 12:35:00,77.8900,77.9100,77.8500,77.9100,6376
2018-02-02 12:34:00,77.8700,77.8900,77.8700,77.8900,600
2018-02-02 12:33:00,77.8700,77.8900,77.8500,77.8600,600
2018-02-02 12:32:00,77.9099,77.9300,77.8500,77.8900,2885
2018-02-02 12:31:00,77.9900,77.9900,77.8900,77.8900,3162
2018-02-02 12:30:00,77.9900,78.0100,77.9700,77.9900,9981
2018-02-02 12:29:00,78.0000,78.0000,78.0000,78.0000,100
2018-02-02 12:28:00,77.9700,77.9900,77.9700,77.9900,2000
2018-02-02 12:27:00,77.9700,77.9800,77.9700,77.9700,600
2018-02-02 12:26:00,77.9667,77.9800,77.9654,77.9800,10693
2018-02-02 12:25:00,77.9300,77.9600,77.9300,77.9500,2908
2018-02-02 12:24:00,77.9200,77.9300,77.8900,77.9300,3094
2018-02-02 12:23:00,77.9100,77.9400,77.9000,77.9300,6500
2018-02-02 12:22:00,77.9201,77.9201,77.9200,77.9200,900
2018-02-02 12:21:00,77.9500,77.9500,77.9300,77.9383,1331
2018-02-02 12:20:00,77.9200,77.9500,77.9200,77.9500,1800
2018-02-02 12:19:00,77.9500,77.9500,77.9200,77.9200,1750
2018-02-02 12:18:00,77.9200,77.9500,77.9200,77.9500,3800
2018-02-02 12:17:00,77.9000,77.9100,77.9000,77.9100,300
2018-02-02 12:16:00,77.8500,77.9000,77.8450,77.9000,6899
2018-02-02 12:15:00,77.8400,77.8500,77.8201,77.8500,4040
2018-02-02 12:14:00,77.8800,77.8800,77.8300,77.8300,5100
2018-02-02 12:13:00,77.9000,77.9000,77.8900,77.8900,600
2018-02-02 12:12:00,77.9500,77.9500,77.9300,77.9300,8001
2018-02-02 12:11:00,77.9500,77.9500,77.9300,77.9500,515
2018-02-02 12:10:00,77.9700,77.9800,77.9400,77.9500,2283
2018-02-02 12:09:00,78.0000,78.0000,77.9700,77.9700,1600
2018-02-02 12:08:00,77.9500,78.0300,77.9500,78.0001,10166
2018-02-02 12:07:00,77.9400,77.9500,77.9200,77.9500,2600
2018-02-02 12:06:00,77.9200,77.9500,77.9200,77.9400,1600
2018-02-02 12:05:00,77.9000,77.9300,77.9000,77.9100,3040
2018-02-02 12:04:00,77.8650,77.9100,77.8500,77.9090,2304
2018-02-02 12:03:00,77.8700,77.8700,77.8600,77.8600,1100
2018-02-02 12:02:00,77.8850,77.8850,77.8600,77.8600,900
2018-02-02 12:01:00,77.9800,77.9800,77.8600,77.8800,4100
2018-02-02 12:00:00,78.0000,78.0000,77.9600,77.9700,6830
2018-02-02 11:59:00,78.0500,78.0500,77.9900,78.0000,5702
2018-02-02 11:58:00,78.0000,78.1000,77.9950,78.0600,16528
2018-02-02 11:57:00,78.0300,78.0300,77.9950,77.9950,2461
2018-02-02 11:56:00,78.0700,78.0700,78.0100,78.0300,2695
2018-02-02 11:55:00,77.9700,78.0300,77.9600,78.0300,2916
2018-02-02 11:54:00,77.9600,78.0000,77.9400,77.9750,2806
2018-02-02 11:53:00,77.8800,77.9497,77.8700,77.9497,2800
2018-02-02 11:52:00,77.7750,77.8800,77.7750,77.8800,2921
2018-02-02 11:51:00,77.7800,77.7900,77.7700,77.7900,1100
2018-02-02 11:50:00,77.8500,77.8500,77.7800,77.7900,4100
2018-02-02 11:49:00,77.8500,77.8550,77.8300,77.8500,4974
2018-02-02 11:48:00,77.8400,77.8500,77.8300,77.8400,2000
2018-02-02 11:47:00,77.8000,77.8300,77.7900,77.8200,2265
2018-02-02 11:46:00,77.8000,77.8250,77.7800,77.8000,4807
2018-02-02 11:45:00,77.8190,77.8400,77.7994,77.8200,4686
2018-02-02 11:44:00,77.8100,77.8300,77.7700,77.8100,7703
2018-02-02 11:43:00,77.8500,77.8500,77.8100,77.8300,14115
2018-02-02 11:42:00,77.8200,77.8500,77.8200,77.8400,3500
2018-02-02 11:41:00,77.8400,77.8400,77.8100,77.8101,2805
2018-02-02 11:40:00,77.8500,77.8500,77.8200,77.8200,600
2018-02-02 11:39:00,77.8500,77.8500,77.8200,77.8500,2946
2018-02-02 11:38:00,77.8490,77.8500,77.8490,77.8500,200
2018-02-02 11:37:00,77.8400,77.8500,77.8100,77.8500,1496
2018-02-02 11:36:00,77.8100,77.8500,77.8000,77.8000,4236
2018-02-02 11:35:00,77.7900,77.8200,77.7600,77.7950,9156
2018-02-02 11:34:00,77.8000,77.8200,77.7500,77.8050,8626
2018-02-02 11:33:00,77.8100,77.8100,77.8000,77.8050,2000
2018-02-02 11:32:00,77.8300,77.8400,77.7900,77.8200,3474
2018-02-02 11:31:00,77.8200,77.8600,77.8200,77.8400,9249
2018-02-02 11:30:00,77.8600,77.8600,77.8100,77.8200,2200
2018-02-02 11:29:00,77.9100,77.9400,77.8400,77.8400,9044
2018-02-02 11:28:00,77.9100,77.9200,77.8700,77.9000,2323
2018-02-02 11:27:00,77.8400,77.9200,77.8400,77.8850,5205
2018-02-02 11:26:00,77.9000,77.9000,77.7800,77.8300,5083
2018-02-02 11:25:00,77.9197,77.9350,77.8800,77.8900,8927
2018-02-02 11:24:00,77.9300,77.9300,77.9100,77.9150,6213
2018-02-02 11:23:00,77.9340,77.9340,77.8900,77.9150,5806
2018-02-02 11:22:00,77.9000,77.9700,77.8950,77.9300,6432
2018-02-02 11:21:00,77.8900,77.9200,77.8700,77.9100,1532
2018-02-02 11:20:00,77.9100,77.9400,77.8642,77.9150,2800
2018-02-02 11:19:00,78.0500,78.1200,77.9300,77.9300,7938
2018-02-02 11:18:00,77.8200,78.0800,77.8200,78.0100,33344
2018-02-02 11:17:00,77.8400,77.8400,77.8100,77.8100,1100
2018-02-02 11:16:00,77.9300,77.9300,77.8507,77.8507,1600
2018-02-02 11:15:00,78.0000,78.0000,77.8900,77.9300,7490
2018-02-02 11:14:00,77.9300,78.0000,77.9300,78.0000,2700
2018-02-02 11:13:00,77.8800,77.9300,77.8800,77.9300,1397
2018-02-02 11:12:00,77.8800,77.8800,77.8800,77.8800,300
2018-02-02 11:11:00,77.8300,77.8500,77.8300,77.8500,2380
2018-02-02 11:10:00,77.8000,77.8500,77.8000,77.8000,2109
2018-02-02 11:09:00,77.7550,77.8000,77.7550,77.8000,3400
2018-02-02 11:08:00,77.7700,77.7800,77.7400,77.7600,5486
2018-02-02 11:07:00,77.7500,77.8090,77.7500,77.7600,8980
2018-02-02 11:06:00,77.6800,77.7600,77.6800,77.7400,7076
2018-02-02 11:05:00,77.7300,77.7500,77.6600,77.7100,16752
2018-02-02 11:04:00,77.7500,77.7700,77.7200,77.7400,5100
2018-02-02 11:03:00,77.7500,77.7500,77.7300,77.7500,3213
2018-02-02 11:02:00,77.7500,77.7600,77.7300,77.7500,6431
2018-02-02 11:01:00,77.7500,77.7800,77.7300,77.7500,6432
2018-02-02 11:00:00,77.7300,77.7400,77.7100,77.7400,2200
2018-02-02 10:59:00,77.7500,77.7600,77.7200,77.7300,5542
2018-02-02 10:58:00,77.7800,77.7900,77.7400,77.7400,4327
2018-02-02 10:57:00,77.8200,77.8200,77.7700,77.7700,7291
2018-02-02 10:56:00,77.8300,77.8300,77.8200,77.8200,1600
2018-02-02 10:55:00,77.8350,77.8400,77.8102,77.8300,3735
2018-02-02 10:54:00,77.8400,77.8400,77.8200,77.8300,900
2018-02-02 10:53:00,77.7400,77.8200,77.7400,77.8150,1500
2018-02-02 10:52:00,77.7650,77.7650,77.7100,77.7400,2482
2018-02-02 10:51:00,77.8350,77.8350,77.7600,77.7600,4402
2018-02-02 10:50:00,77.7200,77.8700,77.6600,77.8100,31984
2018-02-02 10:49:00,77.7200,77.7700,77.7000,77.7300,12587
2018-02-02 10:48:00,77.6050,77.7300,77.6000,77.7300,3106
2018-02-02 10:47:00,77.5950,77.6300,77.5800,77.6000,3650
2018-02-02 10:46:00,77.6200,77.6200,77.5800,77.5900,1523
2018-02-02 10:45:00,77.5750,77.6000,77.5600,77.5800,1919
2018-02-02 10:44:00,77.5700,77.5900,77.5000,77.5900,3072
2018-02-02 10:43:00,77.5000,77.6200,77.4600,77.6000,3604
2018-02-02 10:42:00,77.3700,77.4700,77.3400,77.4700,11938
2018-02-02 10:41:00,77.3700,77.4400,77.3400,77.3600,8551
2018-02-02 10:40:00,77.4700,77.4800,77.3400,77.3400,9616
2018-02-02 10:39:00,77.4846,77.5000,77.4200,77.4600,6561
2018-02-02 10:38:00,77.5700,77.5800,77.4200,77.4600,19405
2018-02-02 10:37:00,77.5500,77.5999,77.5400,77.5600,1800
2018-02-02 10:36:00,77.5699,77.5750,77.5400,77.5700,700
2018-02-02 10:35:00,77.5100,77.5500,77.5100,77.5500,1025
2018-02-02 10:34:00,77.4900,77.5300,77.4900,77.5000,2872
2018-02-02 10:33:00,77.5250,77.5399,77.4700,77.4700,2900
2018-02-02 10:32:00,77.5200,77.5400,77.5200,77.5400,300
2018-02-02 10:31:00,77.5100,77.5200,77.5000,77.5000,500
2018-02-02 10:30:00,77.5584,77.5584,77.4200,77.4700,7960
2018-02-02 10:29:00,77.6000,77.6600,77.5500,77.5500,9796
2018-02-02 10:28:00,77.6000,77.6100,77.6000,77.6000,800
2018-02-02 10:27:00,77.6400,77.6600,77.6000,77.6000,2114
2018-02-02 10:26:00,77.6500,77.6600,77.6000,77.6506,3455
2018-02-02 10:25:00,77.5900,77.6900,77.5500,77.6435,3521
2018-02-02 10:24:00,77.5500,77.5700,77.5500,77.5700,500
2018-02-02 10:23:00,77.5600,77.5900,77.5600,77.5700,300
2018-02-02 10:22:00,77.4500,77.5300,77.4500,77.5200,1800
2018-02-02 10:21:00,77.5352,77.5352,77.4600,77.4700,1910
2018-02-02 10:20:00,77.5000,77.5250,77.4900,77.5250,1656
2018-02-02 10:19:00,77.4950,77.4950,77.4700,77.4700,1400
2018-02-02 10:18:00,77.5100,77.5150,77.4700,77.4900,1100
2018-02-02 10:17:00,77.5950,77.5950,77.4827,77.4827,3209
2018-02-02 10:16:00,77.5700,77.6050,77.5650,77.5900,2036
2018-02-02 10:15:00,77.4900,77.5697,77.4900,77.5512,2615
2018-02-02 10:14:00,77.6200,77.6500,77.4900,77.4900,32948
2018-02-02 10:13:00,77.6200,77.6400,77.6100,77.6200,5800
2018-02-02 10:12:00,77.5500,77.6000,77.5500,77.6000,2086
2018-02-02 10:11:00,77.5700,77.5750,77.5500,77.5600,2614
2018-02-02 10:10:00,77.6650,77.6800,77.5660,77.5660,1769
2018-02-02 10:09:00,77.6700,77.6800,77.6400,77.6700,3312
2018-02-02 10:08:00,77.6200,77.6500,77.6100,77.6500,9283
2018-02-02 10:07:00,77.5200,77.6400,77.5200,77.6200,1825
2018-02-02 10:06:00,77.4700,77.5000,77.4300,77.5000,4427
2018-02-02 10:05:00,77.5400,77.5500,77.4700,77.4700,6437
2018-02-02 10:04:00,77.5600,77.5600,77.5000,77.5200,5847
2018-02-02 10:03:00,77.5600,77.5800,77.5500,77.5700,75799
2018-02-02 10:02:00,77.5000,77.5900,77.4900,77.5600,5034
2018-02-02 10:01:00,77.7000,77.7000,77.5000,77.5000,31168
2018-02-02 10:00:00,77.6600,77.7250,77.6100,77.7000,6401
2018-02-02 09:59:00,77.6300,77.6800,77.6300,77.6800,583
2018-02-02 09:58:00,77.6000,77.6400,77.5800,77.6400,2342
2018-02-02 09:57:00,77.6100,77.6200,77.5800,77.6000,3425
2018-02-02 09:56:00,77.6200,77.6200,77.5700,77.5700,1400
2018-02-02 09:55:00,77.6450,77.6490,77.5900,77.5900,1400
2018-02-02 09:54:00,77.7000,77.7100,77.6200,77.6200,1330
2018-02-02 09:53:00,77.6600,77.7300,77.6600,77.7000,1900
2018-02-02 09:52:00,77.6300,77.6600,77.6300,77.6600,1400
2018-02-02 09:51:00,77.6700,77.6700,77.6000,77.6300,2300
2018-02-02 09:50:00,77.6347,77.6800,77.6000,77.6800,3725
2018-02-02 09:49:00,77.7300,77.7300,77.6400,77.6400,5499
2018-02-02 09:48:00,77.6900,77.7200,77.6900,77.7000,2448
2018-02-02 09:47:00,77.7000,77.7400,77.6700,77.6700,3625
2018-02-02 09:46:00,77.6700,77.7100,77.6000,77.7100,2865
2018-02-02 09:45:00,77.6900,77.7100,77.6500,77.6500,3400
2018-02-02 09:44:00,77.7200,77.7200,77.6300,77.7000,4469
2018-02-02 09:43:00,77.6700,77.7200,77.6600,77.7000,4106
2018-02-02 09:42:00,77.6300,77.7086,77.6300,77.6600,4050
2018-02-02 09:41:00,77.6378,77.6500,77.5400,77.5938,5825
2018-02-02 09:40:00,77.7600,77.7900,77.6500,77.6800,8120
2018-02-02 09:39:00,77.7400,77.8000,77.7100,77.7200,4121
2018-02-02 09:38:00,77.7500,77.7599,77.7100,77.7500,6881
2018-02-02 09:37:00,77.6700,77.7800,77.6500,77.7800,15199
2018-02-02 09:36:00,77.6200,77.6900,77.5500,77.6800,13882
2018-02-02 09:35:00,77.6800,77.6800,77.5700,77.5900,4960
2018-02-02 09:34:00,77.5300,77.7300,77.4000,77.6300,32304
2018-02-01 16:00:00,77.8400,77.8900,77.8150,77.8200,34963
2018-02-01 15:59:00,77.7400,77.8400,77.7201,77.8250,24054
