timestamp,open,high,low,close,volume
2018-02-02 13:26:00,24.1100,24.1100,24.1050,24.1050,1419
2018-02-02 13:25:00,24.1000,24.1100,24.1000,24.1100,807
2018-02-02 13:24:00,24.0900,24.1000,24.0900,24.1000,400
2018-02-02 13:23:00,24.0800,24.1000,24.0800,24.0900,1400
2018-02-02 13:22:00,24.0750,24.0801,24.0750,24.0801,4266
2018-02-02 13:21:00,24.0850,24.0850,24.0700,24.0735,5152
2018-02-02 13:20:00,24.0900,24.0900,24.0800,24.0900,600
2018-02-02 13:19:00,24.1000,24.1000,24.0900,24.0900,2306
2018-02-02 13:17:00,24.1100,24.1100,24.1100,24.1100,700
2018-02-02 13:16:00,24.1100,24.1100,24.1000,24.1100,79000
2018-02-02 13:14:00,24.1300,24.1350,24.1200,24.1200,5008
2018-02-02 13:13:00,24.1100,24.1300,24.1100,24.1300,2028
2018-02-02 13:12:00,24.1000,24.1081,24.1000,24.1081,1396
2018-02-02 13:11:00,24.1000,24.1000,24.0900,24.0900,200
2018-02-02 13:10:00,24.0950,24.1000,24.0950,24.1000,500
2018-02-02 13:09:00,24.0954,24.0954,24.0950,24.0950,223
2018-02-02 13:08:00,24.1000,24.1100,24.0950,24.0950,3478
2018-02-02 13:07:00,24.1100,24.1100,24.1100,24.1100,700
2018-02-02 13:06:00,24.1000,24.1100,24.1000,24.1100,1080
2018-02-02 13:05:00,24.0900,24.0950,24.0900,24.0900,600
2018-02-02 13:04:00,24.0800,24.0950,24.0800,24.0950,3199
2018-02-02 13:03:00,24.0900,24.0900,24.0700,24.0700,2900
2018-02-02 13:01:00,24.1000,24.1000,24.0900,24.0900,5127
2018-02-02 13:00:00,24.1000,24.1050,24.1000,24.1000,600
2018-02-02 12:59:00,24.1200,24.1200,24.1000,24.1000,5000
2018-02-02 12:58:00,24.1150,24.1150,24.1150,24.1150,300
2018-02-02 12:57:00,24.1150,24.1200,24.1100,24.1150,1400
2018-02-02 12:56:00,24.1150,24.1200,24.1100,24.1200,747
2018-02-02 12:55:00,24.1200,24.1200,24.1100,24.1200,3475
2018-02-02 12:54:00,24.1200,24.1200,24.1199,24.1200,1600
2018-02-02 12:53:00,24.1100,24.1200,24.1100,24.1200,3004
2018-02-02 12:52:00,24.1100,24.1100,24.1100,24.1100,200
2018-02-02 12:51:00,24.1100,24.1100,24.1000,24.1050,600
2018-02-02 12:50:00,24.1100,24.1100,24.1100,24.1100,100
2018-02-02 12:49:00,24.1100,24.1100,24.1050,24.1050,200
2018-02-02 12:48:00,24.0950,24.1100,24.0950,24.1050,2800
2018-02-02 12:47:00,24.0950,24.1000,24.0900,24.1000,1600
2018-02-02 12:46:00,24.0950,24.0950,24.0900,24.0900,1100
2018-02-02 12:45:00,24.1000,24.1000,24.0900,24.0950,651
2018-02-02 12:44:00,24.0900,24.1000,24.0900,24.1000,350
2018-02-02 12:43:00,24.0900,24.1000,24.0900,24.1000,1089
2018-02-02 12:42:00,24.1000,24.1000,24.1000,24.1000,100
2018-02-02 12:40:00,24.1000,24.1000,24.0900,24.0900,700
2018-02-02 12:39:00,24.0950,24.1000,24.0950,24.0950,300
2018-02-02 12:38:00,24.0850,24.1000,24.0800,24.1000,4668
2018-02-02 12:37:00,24.0900,24.0950,24.0850,24.0850,2403
2018-02-02 12:36:00,24.0900,24.0950,24.0900,24.0950,2618
2018-02-02 12:35:00,24.1050,24.1050,24.0900,24.0900,2940
2018-02-02 12:34:00,24.1100,24.1200,24.1100,24.1150,3825
2018-02-02 12:33:00,24.1150,24.1150,24.1100,24.1150,2200
2018-02-02 12:32:00,24.1100,24.1200,24.1100,24.1200,25800
2018-02-02 12:31:00,24.1250,24.1250,24.1132,24.1132,1192
2018-02-02 12:30:00,24.1330,24.1350,24.1250,24.1250,2341
2018-02-02 12:29:00,24.1350,24.1500,24.1300,24.1300,4980
2018-02-02 12:28:00,24.1250,24.1400,24.1250,24.1400,1089
2018-02-02 12:27:00,24.1200,24.1250,24.1200,24.1250,400
2018-02-02 12:26:00,24.1200,24.1200,24.1200,24.1200,1843
2018-02-02 12:25:00,24.1200,24.1200,24.1200,24.1200,500
2018-02-02 12:24:00,24.1100,24.1200,24.1050,24.1200,1500
2018-02-02 12:23:00,24.0900,24.1100,24.0900,24.1100,2200
2018-02-02 12:22:00,24.1050,24.1050,24.0900,24.0900,3516
2018-02-02 12:21:00,24.0700,24.1050,24.0700,24.1050,9625
2018-02-02 12:20:00,24.0650,24.0700,24.0600,24.0650,2400
2018-02-02 12:19:00,24.0700,24.0700,24.0700,24.0700,1000
2018-02-02 12:18:00,24.0650,24.0700,24.0650,24.0700,1400
2018-02-02 12:17:00,24.0650,24.0700,24.0650,24.0700,3420
2018-02-02 12:16:00,24.0650,24.0750,24.0600,24.0700,6918
2018-02-02 12:15:00,24.0700,24.0700,24.0600,24.0700,1600
2018-02-02 12:14:00,24.0450,24.0700,24.0400,24.0700,11590
2018-02-02 12:13:00,24.0300,24.0450,24.0250,24.0400,11155
2018-02-02 12:12:00,24.0350,24.0550,24.0300,24.0350,8934
2018-02-02 12:11:00,24.0300,24.0400,24.0300,24.0400,2200
2018-02-02 12:10:00,24.0500,24.0500,24.0350,24.0350,4000
2018-02-02 12:09:00,24.0400,24.0450,24.0400,24.0450,1300
2018-02-02 12:08:00,24.0400,24.0500,24.0400,24.0500,1200
2018-02-02 12:07:00,24.0250,24.0350,24.0250,24.0350,2700
2018-02-02 12:06:00,24.0250,24.0250,24.0250,24.0250,200
2018-02-02 12:05:00,24.0250,24.0300,24.0250,24.0300,2214
2018-02-02 12:04:00,24.0300,24.0350,24.0200,24.0250,2200
2018-02-02 12:03:00,24.0300,24.0400,24.0300,24.0351,2963
2018-02-02 12:02:00,24.0100,24.0300,24.0100,24.0300,1800
2018-02-02 12:01:00,23.9900,24.0000,23.9900,24.0000,2100
2018-02-02 12:00:00,23.9800,23.9900,23.9800,23.9900,5241
2018-02-02 11:59:00,24.0000,24.0000,23.9800,23.9850,4371
2018-02-02 11:58:00,24.0000,24.0000,24.0000,24.0000,2078
2018-02-02 11:57:00,23.9900,24.0000,23.9900,23.9950,2204
2018-02-02 11:56:00,24.0000,24.0000,23.9900,24.0000,1700
2018-02-02 11:55:00,23.9800,24.0000,23.9800,24.0000,53900
2018-02-02 11:54:00,23.9800,23.9800,23.9700,23.9750,3700
2018-02-02 11:53:00,24.0000,24.0000,23.9800,23.9850,6620
2018-02-02 11:52:00,23.9800,23.9950,23.9800,23.9900,4283
2018-02-02 11:51:00,23.9800,23.9900,23.9800,23.9900,1100
2018-02-02 11:50:00,23.9900,23.9900,23.9900,23.9900,100
2018-02-02 11:49:00,23.9750,23.9850,23.9750,23.9850,3600
2018-02-02 11:48:00,23.9700,23.9800,23.9700,23.9750,800
2018-02-02 11:47:00,23.9700,23.9700,23.9550,23.9700,13840
2018-02-02 11:46:00,23.9750,23.9750,23.9700,23.9700,142800
2018-02-02 11:45:00,23.9800,23.9800,23.9800,23.9800,300
2018-02-02 11:44:00,23.9800,23.9800,23.9700,23.9700,3923
2018-02-02 11:43:00,23.9800,23.9900,23.9800,23.9900,1200
2018-02-02 11:42:00,23.9800,23.9850,23.9800,23.9800,2000
2018-02-02 11:41:00,23.9700,23.9900,23.9700,23.9900,2400
2018-02-02 11:40:00,23.9700,23.9700,23.9700,23.9700,602
2018-02-02 11:39:00,23.9550,23.9600,23.9550,23.9600,1076
2018-02-02 11:38:00,23.9550,23.9550,23.9550,23.9550,300
2018-02-02 11:37:00,23.9700,23.9800,23.9600,23.9600,4548
2018-02-02 11:36:00,23.9750,23.9800,23.9600,23.9650,13512
2018-02-02 11:35:00,23.9800,23.9800,23.9700,23.9800,3304
2018-02-02 11:34:00,23.9800,23.9800,23.9600,23.9800,5100
2018-02-02 11:33:00,24.0000,24.0000,23.9800,23.9850,1875
2018-02-02 11:32:00,24.0100,24.0150,24.0000,24.0000,2454
2018-02-02 11:31:00,24.0000,24.0000,23.9951,24.0000,4174
2018-02-02 11:30:00,24.0000,24.0000,24.0000,24.0000,600
2018-02-02 11:29:00,24.0050,24.0050,23.9950,23.9950,6781
2018-02-02 11:28:00,24.0150,24.0150,24.0000,24.0000,1766
2018-02-02 11:27:00,24.0200,24.0200,24.0200,24.0200,2600
2018-02-02 11:26:00,24.0200,24.0300,24.0134,24.0150,3461
2018-02-02 11:25:00,24.0250,24.0250,24.0200,24.0200,400
2018-02-02 11:24:00,24.0250,24.0300,24.0200,24.0300,900
2018-02-02 11:23:00,24.0350,24.0350,24.0200,24.0300,1359
2018-02-02 11:22:00,24.0250,24.0350,24.0250,24.0350,1400
2018-02-02 11:21:00,24.0150,24.0300,24.0100,24.0300,6249
2018-02-02 11:20:00,24.0150,24.0200,24.0100,24.0200,800
2018-02-02 11:19:00,24.0250,24.0250,24.0100,24.0100,1412
2018-02-02 11:18:00,24.0200,24.0250,24.0200,24.0250,1100
2018-02-02 11:17:00,24.0200,24.0200,24.0200,24.0200,1100
2018-02-02 11:16:00,24.0100,24.0200,24.0100,24.0200,1500
2018-02-02 11:15:00,24.0200,24.0200,24.0050,24.0100,2500
2018-02-02 11:14:00,24.0300,24.0350,24.0250,24.0300,2200
2018-02-02 11:13:00,24.0150,24.0200,24.0100,24.0200,4718
2018-02-02 11:12:00,24.0400,24.0431,24.0100,24.0100,3083
2018-02-02 11:11:00,24.0350,24.0400,24.0350,24.0400,4355
2018-02-02 11:10:00,24.0500,24.0500,24.0300,24.0350,2543
2018-02-02 11:09:00,24.0500,24.0600,24.0500,24.0600,1200
2018-02-02 11:08:00,24.0550,24.0550,24.0500,24.0550,1500
2018-02-02 11:07:00,24.0800,24.0950,24.0600,24.0600,9102
2018-02-02 11:06:00,24.0650,24.0700,24.0650,24.0700,4456
2018-02-02 11:05:00,24.0500,24.0700,24.0500,24.0650,9000
2018-02-02 11:04:00,24.0550,24.0600,24.0500,24.0550,106657
2018-02-02 11:03:00,24.0500,24.0550,24.0500,24.0550,300
2018-02-02 11:02:00,24.0500,24.0600,24.0500,24.0600,800
2018-02-02 11:01:00,24.0650,24.0650,24.0400,24.0400,7899
2018-02-02 11:00:00,24.0600,24.0750,24.0600,24.0650,6795
2018-02-02 10:59:00,24.0700,24.0700,24.0600,24.0650,3083
2018-02-02 10:58:00,24.0700,24.0700,24.0600,24.0650,2880
2018-02-02 10:57:00,24.0700,24.0800,24.0700,24.0800,1800
2018-02-02 10:56:00,24.0600,24.0700,24.0600,24.0700,5586
2018-02-02 10:55:00,24.0500,24.0600,24.0500,24.0600,2100
2018-02-02 10:54:00,24.0500,24.0625,24.0500,24.0555,5510
2018-02-02 10:53:00,24.0500,24.0600,24.0500,24.0550,1200
2018-02-02 10:52:00,24.0550,24.0550,24.0500,24.0550,300
2018-02-02 10:51:00,24.0400,24.0500,24.0400,24.0500,1199
2018-02-02 10:50:00,24.0200,24.0400,24.0200,24.0400,4755
2018-02-02 10:49:00,24.0100,24.0150,24.0100,24.0100,10515
2018-02-02 10:48:00,24.0100,24.0100,24.0050,24.0050,900
2018-02-02 10:47:00,24.0250,24.0250,24.0200,24.0200,2668
2018-02-02 10:46:00,24.0300,24.0300,24.0200,24.0200,3400
2018-02-02 10:45:00,24.0400,24.0400,24.0300,24.0300,2247
2018-02-02 10:44:00,24.0450,24.0450,24.0400,24.0400,1900
2018-02-02 10:43:00,24.0500,24.0600,24.0400,24.0450,3200
2018-02-02 10:42:00,24.0300,24.0600,24.0300,24.0500,8068
2018-02-02 10:41:00,24.0250,24.0400,24.0250,24.0350,2500
2018-02-02 10:40:00,24.0300,24.0300,24.0250,24.0300,963
2018-02-02 10:39:00,24.0250,24.0250,24.0200,24.0201,1800
2018-02-02 10:38:00,24.0050,24.0200,24.0050,24.0200,3818
2018-02-02 10:37:00,24.0200,24.0200,24.0100,24.0100,2445
2018-02-02 10:36:00,24.0250,24.0300,24.0250,24.0300,2700
2018-02-02 10:35:00,24.0400,24.0500,24.0250,24.0250,6410
2018-02-02 10:34:00,24.0350,24.0400,24.0300,24.0350,1200
2018-02-02 10:33:00,24.0550,24.0550,24.0400,24.0400,3300
2018-02-02 10:32:00,24.0700,24.0750,24.0550,24.0550,1143
2018-02-02 10:31:00,24.0300,24.0600,24.0300,24.0600,4243
2018-02-02 10:30:00,24.0500,24.0500,24.0300,24.0400,4910
2018-02-02 10:29:00,24.0550,24.0550,24.0400,24.0450,3459
2018-02-02 10:28:00,24.0600,24.0600,24.0500,24.0500,1681
2018-02-02 10:27:00,24.0600,24.0600,24.0400,24.0600,3871
2018-02-02 10:26:00,24.0200,24.0600,24.0200,24.0600,4847
2018-02-02 10:25:00,24.0150,24.0150,23.9950,24.0150,23067
2018-02-02 10:24:00,24.0100,24.0200,24.0050,24.0150,47840
2018-02-02 10:23:00,24.0200,24.0200,24.0057,24.0100,5105
2018-02-02 10:22:00,24.0400,24.0400,24.0300,24.0300,2340
2018-02-02 10:21:00,24.0400,24.0500,24.0350,24.0400,7480
2018-02-02 10:20:00,24.0300,24.0400,24.0300,24.0400,11552
2018-02-02 10:19:00,24.0450,24.0500,24.0300,24.0400,10079
2018-02-02 10:18:00,24.0500,24.0700,24.0500,24.0500,18422
2018-02-02 10:17:00,24.0800,24.0800,24.0500,24.0500,3892
2018-02-02 10:16:00,24.1000,24.1000,24.0900,24.0900,708
2018-02-02 10:15:00,24.1300,24.1400,24.1000,24.1000,5011
2018-02-02 10:14:00,24.0900,24.1200,24.0850,24.1200,16029
2018-02-02 10:13:00,24.0800,24.1000,24.0800,24.0950,5079
2018-02-02 10:12:00,24.0900,24.0900,24.0750,24.0900,8169
2018-02-02 10:11:00,24.1100,24.1100,24.0800,24.0850,7208
2018-02-02 10:10:00,24.1300,24.1400,24.1100,24.1100,4700
2018-02-02 10:09:00,24.1000,24.1300,24.1000,24.1300,5646
2018-02-02 10:08:00,24.1300,24.1300,24.1100,24.1100,2800
2018-02-02 10:07:00,24.1100,24.1200,24.1000,24.1200,3850
2018-02-02 10:06:00,24.1300,24.1400,24.1200,24.1300,5626
2018-02-02 10:05:00,24.1500,24.1500,24.1300,24.1300,6292
2018-02-02 10:04:00,24.1800,24.1850,24.1450,24.1500,7350
2018-02-02 10:03:00,24.2100,24.2100,24.1800,24.1800,3063
2018-02-02 10:02:00,24.2000,24.2200,24.1950,24.2100,2000
2018-02-02 10:01:00,24.1800,24.1900,24.1500,24.1900,3872
2018-02-02 10:00:00,24.1500,24.1800,24.1500,24.1700,6226
2018-02-02 09:59:00,24.1300,24.1600,24.1300,24.1500,1580
2018-02-02 09:58:00,24.1200,24.1300,24.1000,24.1300,2200
2018-02-02 09:57:00,24.1300,24.1300,24.1100,24.1250,1600
2018-02-02 09:56:00,24.1400,24.1500,24.1300,24.1300,2900
2018-02-02 09:55:00,24.1600,24.1600,24.1300,24.1400,3604
2018-02-02 09:54:00,24.1600,24.1600,24.1300,24.1400,1700
2018-02-02 09:53:00,24.1900,24.2000,24.1600,24.1600,1830
2018-02-02 09:52:00,24.2200,24.2200,24.1900,24.1900,5267
2018-02-02 09:51:00,24.2000,24.2200,24.1900,24.2200,6400
2018-02-02 09:50:00,24.1500,24.2000,24.1500,24.2000,7653
2018-02-02 09:49:00,24.1200,24.1500,24.1200,24.1500,900
2018-02-02 09:48:00,24.1000,24.1200,24.1000,24.1200,145393
2018-02-02 09:47:00,24.1250,24.1250,24.1000,24.1000,2600
2018-02-02 09:46:00,24.0900,24.1200,24.0900,24.1200,1432
2018-02-02 09:45:00,24.1500,24.1500,24.0900,24.0900,5000
2018-02-02 09:44:00,24.1200,24.1600,24.1200,24.1500,6023
2018-02-02 09:43:00,24.1200,24.1300,24.1100,24.1100,2400
2018-02-02 09:42:00,24.0900,24.1200,24.0900,24.1100,1828
2018-02-02 09:41:00,24.0800,24.0900,24.0700,24.0900,5599
2018-02-02 09:40:00,24.0700,24.0700,24.0700,24.0700,800
2018-02-02 09:39:00,24.0400,24.0650,24.0400,24.0450,2832
2018-02-02 09:38:00,24.0250,24.0700,24.0200,24.0400,2100
2018-02-02 09:37:00,24.0900,24.0900,24.0200,24.0200,3118
2018-02-02 09:36:00,24.1100,24.1400,24.1000,24.1000,1300
2018-02-02 09:35:00,24.0900,24.0900,24.0900,24.0900,300
2018-02-02 09:34:00,24.1500,24.1500,24.0900,24.0900,3704
2018-02-02 09:33:00,24.1100,24.1600,24.1000,24.1600,5000
2018-02-02 09:32:00,24.0900,24.1000,24.0400,24.0900,170686
2018-02-02 09:31:00,24.1500,24.1600,24.1500,24.1600,1228
2018-02-01 16:00:00,24.2550,24.2700,24.2500,24.2500,126919
2018-02-01 15:59:00,24.2500,24.2600,24.2450,24.2500,60494
2018-02-01 15:58:00,24.2250,24.2500,24.2250,24.2500,28575
2018-02-01 15:57:00,24.2050,24.2300,24.2050,24.2300,127397
2018-02-01 15:56:00,24.1850,24.2100,24.1850,24.2050,28174
