timestamp,open,high,low,close,volume
2018-02-02 14:19:00,58.2800,58.2800,58.2100,58.2399,5380
2018-02-02 14:18:00,58.2824,58.2824,58.2700,58.2800,600
2018-02-02 14:17:00,58.2600,58.2700,58.2500,58.2700,3132
2018-02-02 14:16:00,58.2400,58.2700,58.2400,58.2600,1638
2018-02-02 14:15:00,58.2300,58.2400,58.2200,58.2400,3069
2018-02-02 14:14:00,58.2742,58.2750,58.2212,58.2212,9295
2018-02-02 14:13:00,58.2700,58.2800,58.2600,58.2739,2935
2018-02-02 14:12:00,58.2402,58.2625,58.2300,58.2625,1968
2018-02-02 14:11:00,58.2600,58.2600,58.2350,58.2350,1200
2018-02-02 14:10:00,58.2500,58.2700,58.2400,58.2700,1928
2018-02-02 14:09:00,58.3000,58.3000,58.2600,58.2600,3624
2018-02-02 14:08:00,58.3200,58.3200,58.3000,58.3000,3487
2018-02-02 14:07:00,58.3100,58.3250,58.3000,58.3200,2601
2018-02-02 14:06:00,58.3350,58.3350,58.2950,58.3000,4794
2018-02-02 14:05:00,58.3300,58.3450,58.3251,58.3400,4692
2018-02-02 14:04:00,58.2951,58.3600,58.2950,58.3400,9259
2018-02-02 14:03:00,58.2600,58.2800,58.2600,58.2800,3200
2018-02-02 14:02:00,58.2500,58.2650,58.2400,58.2650,3420
2018-02-02 14:01:00,58.2800,58.2800,58.2500,58.2500,2625
2018-02-02 14:00:00,58.2600,58.2729,58.2500,58.2700,1396
2018-02-02 13:59:00,58.2700,58.2850,58.2600,58.2600,4704
2018-02-02 13:58:00,58.2600,58.2700,58.2500,58.2649,2887
2018-02-02 13:57:00,58.2500,58.2800,58.2400,58.2600,2000
2018-02-02 13:56:00,58.2600,58.2600,58.2400,58.2600,5290
2018-02-02 13:55:00,58.2924,58.2924,58.2500,58.2500,2769
2018-02-02 13:54:00,58.2600,58.2980,58.2600,58.2980,1200
2018-02-02 13:53:00,58.2600,58.2800,58.2500,58.2517,4048
2018-02-02 13:52:00,58.2600,58.2622,58.2500,58.2622,423
2018-02-02 13:51:00,58.2601,58.2800,58.2600,58.2600,3168
2018-02-02 13:50:00,58.2600,58.2700,58.2500,58.2600,1600
2018-02-02 13:49:00,58.2600,58.2600,58.2400,58.2600,5100
2018-02-02 13:48:00,58.2792,58.2800,58.2600,58.2650,2081
2018-02-02 13:47:00,58.2800,58.3000,58.2700,58.2800,2074
2018-02-02 13:46:00,58.3000,58.3000,58.2700,58.2700,571
2018-02-02 13:45:00,58.2651,58.2900,58.2600,58.2900,1881
2018-02-02 13:44:00,58.2500,58.2932,58.2500,58.2700,2604
2018-02-02 13:43:00,58.2600,58.2900,58.2600,58.2700,1970
2018-02-02 13:42:00,58.2500,58.2551,58.2500,58.2551,1270
2018-02-02 13:41:00,58.2600,58.2620,58.2450,58.2600,4130
2018-02-02 13:40:00,58.2800,58.2800,58.2500,58.2699,3470
2018-02-02 13:39:00,58.2837,58.2998,58.2800,58.2800,2045
2018-02-02 13:38:00,58.2800,58.2900,58.2800,58.2900,986
2018-02-02 13:37:00,58.2750,58.2800,58.2700,58.2700,1962
2018-02-02 13:36:00,58.3300,58.3350,58.2750,58.2750,7209
2018-02-02 13:35:00,58.3300,58.3450,58.3200,58.3310,3459
2018-02-02 13:34:00,58.3300,58.3400,58.3300,58.3300,900
2018-02-02 13:33:00,58.3400,58.3400,58.3400,58.3400,200
2018-02-02 13:32:00,58.3300,58.3400,58.3200,58.3300,1406
2018-02-02 13:31:00,58.3300,58.3400,58.3200,58.3400,1100
2018-02-02 13:30:00,58.3056,58.3398,58.3056,58.3100,5772
2018-02-02 13:29:00,58.3200,58.3208,58.3000,58.3050,2317
2018-02-02 13:28:00,58.3100,58.3100,58.2900,58.3000,3709
2018-02-02 13:27:00,58.3000,58.3200,58.3000,58.3200,1949
2018-02-02 13:26:00,58.2900,58.3124,58.2900,58.2900,1300
2018-02-02 13:25:00,58.2900,58.2950,58.2700,58.2900,2800
2018-02-02 13:24:00,58.3100,58.3100,58.2950,58.2950,1369
2018-02-02 13:23:00,58.2900,58.3200,58.2700,58.3200,4583
2018-02-02 13:22:00,58.2900,58.3150,58.2900,58.3000,2000
2018-02-02 13:21:00,58.3050,58.3050,58.2900,58.2950,1000
2018-02-02 13:20:00,58.2700,58.3100,58.2700,58.3000,2578
2018-02-02 13:19:00,58.3250,58.3250,58.2900,58.2900,3257
2018-02-02 13:18:00,58.3100,58.3200,58.3000,58.3100,1374
2018-02-02 13:17:00,58.3100,58.3300,58.3046,58.3101,3576
2018-02-02 13:16:00,58.3200,58.3200,58.3000,58.3002,1400
2018-02-02 13:15:00,58.3550,58.3550,58.3300,58.3300,1200
2018-02-02 13:14:00,58.3550,58.3650,58.3400,58.3500,8966
2018-02-02 13:13:00,58.3100,58.3500,58.3100,58.3500,6634
2018-02-02 13:12:00,58.3000,58.3100,58.3000,58.3100,1321
2018-02-02 13:11:00,58.2900,58.3000,58.2700,58.2900,4569
2018-02-02 13:10:00,58.2800,58.3099,58.2800,58.3099,2000
2018-02-02 13:09:00,58.2900,58.3000,58.2900,58.2900,2600
2018-02-02 13:08:00,58.3000,58.3200,58.2800,58.2800,4578
2018-02-02 13:07:00,58.3000,58.3000,58.3000,58.3000,100
2018-02-02 13:06:00,58.2800,58.3050,58.2800,58.3050,2953
2018-02-02 13:05:00,58.2900,58.2900,58.2800,58.2800,801
2018-02-02 13:04:00,58.2900,58.2950,58.2850,58.2900,1300
2018-02-02 13:03:00,58.3000,58.3100,58.2800,58.3000,3692
2018-02-02 13:02:00,58.3300,58.3300,58.3000,58.3000,1375
2018-02-02 13:01:00,58.3500,58.3600,58.3150,58.3300,10223
2018-02-02 13:00:00,58.3600,58.3600,58.3600,58.3600,800
2018-02-02 12:59:00,58.3700,58.3750,58.3600,58.3600,764
2018-02-02 12:58:00,58.3600,58.3800,58.3500,58.3600,1481
2018-02-02 12:56:00,58.3700,58.3700,58.3500,58.3500,1793
2018-02-02 12:55:00,58.3650,58.3858,58.3600,58.3600,4310
2018-02-02 12:54:00,58.3500,58.3750,58.3500,58.3700,5381
2018-02-02 12:53:00,58.3700,58.3700,58.3500,58.3550,2765
2018-02-02 12:52:00,58.3600,58.3600,58.3600,58.3600,500
2018-02-02 12:51:00,58.3600,58.3600,58.3600,58.3600,300
2018-02-02 12:50:00,58.3800,58.3833,58.3600,58.3700,1341
2018-02-02 12:49:00,58.3700,58.3700,58.3500,58.3500,500
2018-02-02 12:48:00,58.3450,58.3600,58.3400,58.3500,3203
2018-02-02 12:47:00,58.3400,58.3598,58.3400,58.3500,2532
2018-02-02 12:46:00,58.3500,58.3500,58.3400,58.3500,1608
2018-02-02 12:45:00,58.3700,58.3700,58.3550,58.3600,1446
2018-02-02 12:44:00,58.4000,58.4000,58.3600,58.3600,2900
2018-02-02 12:43:00,58.4000,58.4100,58.3900,58.3950,1426
2018-02-02 12:42:00,58.4050,58.4184,58.3900,58.3900,2027
2018-02-02 12:41:00,58.4300,58.4300,58.4000,58.4000,550
2018-02-02 12:40:00,58.3950,58.4050,58.3838,58.4050,2296
2018-02-02 12:39:00,58.4000,58.4000,58.3950,58.3950,529
2018-02-02 12:38:00,58.4300,58.4300,58.4000,58.4000,900
2018-02-02 12:37:00,58.4000,58.4400,58.4000,58.4400,755
2018-02-02 12:36:00,58.4000,58.4150,58.4000,58.4150,1570
2018-02-02 12:35:00,58.4394,58.4394,58.4100,58.4100,907
2018-02-02 12:34:00,58.4200,58.4800,58.4200,58.4300,1401
2018-02-02 12:33:00,58.4500,58.4500,58.4200,58.4200,1327
2018-02-02 12:32:00,58.4750,58.4900,58.4500,58.4900,1668
2018-02-02 12:31:00,58.4900,58.5000,58.4800,58.4800,4196
2018-02-02 12:30:00,58.5200,58.5200,58.4800,58.4900,13638
2018-02-02 12:29:00,58.5200,58.5300,58.4800,58.5200,11164
2018-02-02 12:28:00,58.4800,58.5384,58.4600,58.5200,5595
2018-02-02 12:27:00,58.4800,58.4900,58.4600,58.4842,2458
2018-02-02 12:26:00,58.5200,58.5200,58.4700,58.4850,3406
2018-02-02 12:25:00,58.5200,58.5237,58.5100,58.5152,1921
2018-02-02 12:24:00,58.5400,58.5400,58.5100,58.5300,13618
2018-02-02 12:23:00,58.5200,58.5900,58.5200,58.5400,8164
2018-02-02 12:22:00,58.4596,58.5100,58.4596,58.5100,2341
2018-02-02 12:21:00,58.4600,58.4800,58.4500,58.4500,2689
2018-02-02 12:20:00,58.4450,58.4510,58.4400,58.4510,1073
2018-02-02 12:19:00,58.4700,58.4700,58.4400,58.4400,1602
2018-02-02 12:18:00,58.4700,58.4800,58.4600,58.4800,800
2018-02-02 12:17:00,58.4750,58.4800,58.4600,58.4800,970
2018-02-02 12:16:00,58.4600,58.4800,58.4600,58.4800,400
2018-02-02 12:15:00,58.4800,58.4900,58.4513,58.4513,1920
2018-02-02 12:14:00,58.4257,58.4900,58.4257,58.4900,2241
2018-02-02 12:13:00,58.4100,58.4300,58.3950,58.4200,2501
2018-02-02 12:12:00,58.4478,58.4478,58.4100,58.4100,1201
2018-02-02 12:11:00,58.4800,58.4900,58.4400,58.4400,3084
2018-02-02 12:10:00,58.4900,58.4900,58.4700,58.4761,2600
2018-02-02 12:09:00,58.4902,58.5200,58.4900,58.5000,3076
2018-02-02 12:08:00,58.5080,58.5200,58.5050,58.5050,2065
2018-02-02 12:07:00,58.5100,58.5200,58.5050,58.5100,1788
2018-02-02 12:06:00,58.5400,58.5400,58.5200,58.5200,800
2018-02-02 12:05:00,58.4800,58.6100,58.4752,58.5400,8645
2018-02-02 12:04:00,58.4800,58.4850,58.4600,58.4600,4341
2018-02-02 12:03:00,58.4400,58.4800,58.4400,58.4800,3404
2018-02-02 12:02:00,58.4300,58.4500,58.4241,58.4500,2484
2018-02-02 12:01:00,58.4000,58.4400,58.4000,58.4200,2205
2018-02-02 12:00:00,58.4100,58.4100,58.3900,58.4100,2700
2018-02-02 11:59:00,58.4113,58.4200,58.3900,58.4200,5048
2018-02-02 11:58:00,58.4200,58.4200,58.4100,58.4200,2995
2018-02-02 11:57:00,58.3900,58.4300,58.3900,58.4100,3072
2018-02-02 11:56:00,58.3934,58.4100,58.3900,58.4050,3873
2018-02-02 11:55:00,58.3650,58.3900,58.3600,58.3900,1367
2018-02-02 11:54:00,58.3900,58.3900,58.3700,58.3800,800
2018-02-02 11:53:00,58.4000,58.4100,58.3900,58.4000,3306
2018-02-02 11:52:00,58.3700,58.4000,58.3700,58.3894,1324
2018-02-02 11:51:00,58.3250,58.3700,58.3250,58.3500,1100
2018-02-02 11:50:00,58.3418,58.3418,58.3000,58.3150,2680
2018-02-02 11:49:00,58.2400,58.3450,58.2400,58.3400,4528
2018-02-02 11:48:00,58.2400,58.2600,58.2400,58.2400,2814
2018-02-02 11:47:00,58.2700,58.2700,58.2400,58.2500,3402
2018-02-02 11:46:00,58.2400,58.2700,58.2400,58.2606,700
2018-02-02 11:45:00,58.2324,58.2700,58.2324,58.2600,5636
2018-02-02 11:44:00,58.2640,58.2640,58.2000,58.2301,15388
2018-02-02 11:43:00,58.3000,58.3000,58.2400,58.2400,2800
2018-02-02 11:42:00,58.3400,58.3500,58.3000,58.3100,10400
2018-02-02 11:41:00,58.3700,58.3778,58.3450,58.3450,3251
2018-02-02 11:40:00,58.4050,58.4100,58.3400,58.3500,4000
2018-02-02 11:39:00,58.3500,58.4050,58.3500,58.4050,7151
2018-02-02 11:38:00,58.3500,58.3800,58.3420,58.3500,5123
2018-02-02 11:37:00,58.3200,58.3767,58.3200,58.3550,3623
2018-02-02 11:36:00,58.3600,58.3600,58.3300,58.3300,850
2018-02-02 11:35:00,58.3500,58.3500,58.3200,58.3500,3312
2018-02-02 11:34:00,58.3976,58.4000,58.3550,58.3550,2840
2018-02-02 11:33:00,58.3400,58.3900,58.3300,58.3900,9168
2018-02-02 11:32:00,58.3838,58.4100,58.3500,58.3600,3475
2018-02-02 11:31:00,58.3300,58.3600,58.3300,58.3600,1565
2018-02-02 11:30:00,58.3400,58.3600,58.3100,58.3450,6363
2018-02-02 11:29:00,58.3300,58.3450,58.3291,58.3400,2200
2018-02-02 11:28:00,58.3800,58.3800,58.3350,58.3350,1791
2018-02-02 11:27:00,58.3600,58.4300,58.3500,58.3800,12670
2018-02-02 11:26:00,58.2700,58.3500,58.2700,58.3400,2451
2018-02-02 11:25:00,58.2400,58.2800,58.2100,58.2800,4168
2018-02-02 11:24:00,58.2700,58.2750,58.2100,58.2200,6601
2018-02-02 11:23:00,58.2500,58.2674,58.2400,58.2600,2339
2018-02-02 11:22:00,58.2450,58.3400,58.2450,58.2650,8195
2018-02-02 11:21:00,58.2100,58.2500,58.2100,58.2400,1710
2018-02-02 11:20:00,58.2000,58.2300,58.2000,58.2100,14340
2018-02-02 11:19:00,58.1700,58.2200,58.1700,58.2150,4100
2018-02-02 11:18:00,58.1300,58.1700,58.1200,58.1600,4925
2018-02-02 11:17:00,58.1600,58.1650,58.1200,58.1200,3491
2018-02-02 11:16:00,58.1200,58.1800,58.1100,58.1700,9332
2018-02-02 11:15:00,58.1100,58.1400,58.1000,58.1200,5419
2018-02-02 11:14:00,58.0100,58.1300,58.0050,58.1300,3684
2018-02-02 11:13:00,58.0300,58.0500,58.0100,58.0100,2700
2018-02-02 11:12:00,58.0230,58.0429,58.0200,58.0429,1776
2018-02-02 11:11:00,58.0600,58.0600,58.0100,58.0350,4880
2018-02-02 11:10:00,58.0600,58.0700,58.0500,58.0500,8940
2018-02-02 11:09:00,58.0750,58.0900,58.0500,58.0500,3774
2018-02-02 11:08:00,58.0100,58.1000,58.0100,58.1000,4252
2018-02-02 11:07:00,58.0200,58.0250,58.0000,58.0000,3161
2018-02-02 11:06:00,58.0100,58.0300,58.0100,58.0200,3700
2018-02-02 11:05:00,58.0300,58.0500,58.0000,58.0000,3963
2018-02-02 11:04:00,58.0400,58.0500,58.0200,58.0500,4858
2018-02-02 11:03:00,58.0900,58.0900,58.0400,58.0400,3350
2018-02-02 11:02:00,58.0900,58.1200,58.0900,58.1100,2100
2018-02-02 11:01:00,58.1300,58.1300,58.0800,58.0900,4677
2018-02-02 11:00:00,58.1100,58.1200,58.0900,58.1025,2104
2018-02-02 10:59:00,58.1600,58.1600,58.1200,58.1200,2629
2018-02-02 10:58:00,58.2000,58.2000,58.1500,58.1600,2863
2018-02-02 10:57:00,58.2500,58.2600,58.2000,58.2000,4340
2018-02-02 10:56:00,58.2300,58.2300,58.2250,58.2250,1456
2018-02-02 10:55:00,58.2150,58.2700,58.2150,58.2400,5695
2018-02-02 10:54:00,58.1800,58.2300,58.1800,58.2250,1700
2018-02-02 10:53:00,58.2200,58.2200,58.1800,58.2000,3022
2018-02-02 10:52:00,58.3000,58.3100,58.2200,58.2226,8436
2018-02-02 10:51:00,58.2900,58.3400,58.2897,58.2897,6638
2018-02-02 10:50:00,58.2700,58.2750,58.2700,58.2750,325
2018-02-02 10:49:00,58.2700,58.3000,58.2300,58.2650,6000
2018-02-02 10:48:00,58.2550,58.2800,58.2550,58.2700,2300
2018-02-02 10:47:00,58.3000,58.3000,58.2500,58.2500,2701
2018-02-02 10:46:00,58.2800,58.3050,58.2800,58.3005,1520
2018-02-02 10:45:00,58.3300,58.3300,58.2600,58.2700,3432
2018-02-02 10:44:00,58.3200,58.3500,58.3100,58.3300,4723
2018-02-02 10:43:00,58.3350,58.3350,58.3350,58.3350,400
2018-02-02 10:42:00,58.3100,58.3350,58.2400,58.3100,6320
2018-02-02 10:41:00,58.2600,58.3200,58.2600,58.3200,2200
2018-02-02 10:40:00,58.2050,58.2950,58.2050,58.2600,30055
2018-02-02 10:39:00,58.2000,58.2000,58.1800,58.1900,1300
2018-02-02 10:38:00,58.2300,58.2300,58.1900,58.2150,4946
2018-02-02 10:37:00,58.3500,58.3600,58.2400,58.2400,4766
2018-02-02 10:36:00,58.3700,58.3700,58.3400,58.3650,1919
2018-02-02 10:35:00,58.3208,58.4200,58.3208,58.3927,2897
2018-02-02 10:34:00,58.3100,58.3300,58.2800,58.3000,4831
2018-02-02 10:33:00,58.3550,58.3750,58.3200,58.3200,6929
2018-02-02 10:32:00,58.3200,58.4100,58.3100,58.3600,8973
2018-02-02 10:31:00,58.3300,58.3300,58.2700,58.2900,5289
2018-02-02 10:30:00,58.4600,58.4700,58.3300,58.3300,4190
2018-02-02 10:29:00,58.4700,58.4800,58.4500,58.4700,2895
2018-02-02 10:28:00,58.4800,58.4900,58.4300,58.4400,4065
2018-02-02 10:27:00,58.5200,58.5350,58.4100,58.4700,5106
2018-02-02 10:26:00,58.7200,58.7500,58.5200,58.5205,27892
2018-02-02 10:25:00,58.6825,58.7000,58.6400,58.7000,21457
2018-02-02 10:24:00,58.7400,58.7470,58.6500,58.6850,9533
2018-02-02 10:23:00,58.7200,58.8200,58.7100,58.7600,27800
2018-02-02 10:22:00,58.7250,58.7600,58.6800,58.7200,30605
2018-02-02 10:21:00,58.6400,58.7400,58.6400,58.7250,22032
2018-02-02 10:20:00,58.5900,58.6500,58.5900,58.6500,7596
2018-02-02 10:19:00,58.5500,58.6100,58.5300,58.6100,6899
2018-02-02 10:18:00,58.5200,58.5700,58.5200,58.5700,1131
2018-02-02 10:17:00,58.6300,58.6300,58.4900,58.5326,6400
2018-02-02 10:16:00,58.6300,58.6600,58.6100,58.6200,7647
2018-02-02 10:15:00,58.6422,58.6422,58.6200,58.6400,4360
2018-02-02 10:14:00,58.6800,58.7300,58.6200,58.6500,13868
2018-02-02 10:13:00,58.5600,58.7400,58.5350,58.7300,8005
2018-02-02 10:12:00,58.6500,58.6600,58.5000,58.5500,9827
2018-02-02 10:11:00,58.5700,58.6800,58.5700,58.6500,2800
2018-02-02 10:10:00,58.6600,58.6600,58.5200,58.6000,7468
2018-02-02 10:09:00,58.5550,58.7500,58.5550,58.7100,11317
2018-02-02 10:08:00,58.5400,58.7400,58.5100,58.5650,23577
2018-02-02 10:07:00,58.4100,58.5400,58.4000,58.5400,12261
2018-02-02 10:06:00,58.3300,58.4700,58.3100,58.4700,26436
2018-02-02 10:05:00,58.2700,58.3600,58.2501,58.3600,5436
2018-02-02 10:04:00,58.2900,58.3200,58.2400,58.2696,5640
2018-02-02 10:03:00,58.2150,58.3300,58.1900,58.3100,7676
2018-02-02 10:02:00,58.1300,58.2100,58.1200,58.2100,5113
2018-02-02 10:01:00,57.9500,58.1700,57.9400,58.1400,12741
2018-02-02 10:00:00,57.9100,58.0100,57.9100,57.9400,8185
2018-02-02 09:59:00,57.9600,58.0100,57.9500,57.9500,3900
2018-02-02 09:58:00,57.8900,57.9700,57.8900,57.9600,3305
2018-02-02 09:57:00,58.0300,58.0500,57.9000,57.9000,4864
2018-02-02 09:56:00,58.0200,58.0500,57.9800,58.0100,11656
2018-02-02 09:55:00,58.0100,58.1200,58.0000,58.0100,5410
2018-02-02 09:54:00,58.0800,58.1100,58.0000,58.0250,3725
2018-02-02 09:53:00,58.2000,58.2300,58.0500,58.0500,9033
2018-02-02 09:52:00,58.1998,58.2400,58.1642,58.1900,16673
2018-02-02 09:51:00,58.1300,58.2200,58.0800,58.2100,7799
2018-02-02 09:50:00,58.1100,58.1600,58.0900,58.1400,4739
2018-02-02 09:49:00,57.9600,58.1200,57.9600,58.0600,4373
2018-02-02 09:48:00,57.8800,58.0200,57.8700,57.9400,8994
2018-02-02 09:47:00,57.8000,57.8600,57.7500,57.8400,4066
2018-02-02 09:46:00,57.7500,57.7800,57.7200,57.7800,8562
2018-02-02 09:45:00,57.7200,57.8100,57.6900,57.6900,17360
2018-02-02 09:44:00,57.6400,57.7800,57.6400,57.7200,4616
2018-02-02 09:43:00,57.6400,57.6400,57.5400,57.5700,2075
2018-02-02 09:42:00,57.4700,57.6300,57.4500,57.6100,7930
2018-02-02 09:41:00,57.3900,57.4700,57.3750,57.4200,5402
2018-02-02 09:40:00,57.3500,57.3800,57.2800,57.3700,4582
2018-02-02 09:39:00,57.4000,57.4000,57.3000,57.3500,3587
2018-02-02 09:38:00,57.3200,57.4150,57.3200,57.4150,2300
2018-02-02 09:37:00,57.3200,57.3950,57.2600,57.3000,3018
2018-02-02 09:36:00,57.2000,57.3500,57.1250,57.3400,4949
2018-02-02 09:35:00,57.0400,57.1100,56.9700,57.1000,3151
2018-02-02 09:34:00,57.1000,57.1200,57.0600,57.0600,3593
2018-02-02 09:33:00,57.0000,57.1300,56.9800,57.0516,9596
2018-02-02 09:32:00,57.2600,57.3300,56.8900,57.0100,31720
