timestamp,open,high,low,close,volume
2018-02-02 14:12:00,41.3400,41.3699,41.3400,41.3699,919
2018-02-02 14:11:00,41.3800,41.3800,41.3300,41.3300,1900
2018-02-02 14:10:00,41.3801,41.3900,41.3801,41.3900,800
2018-02-02 14:09:00,41.4000,41.4000,41.3850,41.3850,700
2018-02-02 14:08:00,41.4100,41.4100,41.4000,41.4000,300
2018-02-02 14:07:00,41.3900,41.4100,41.3900,41.4100,800
2018-02-02 14:06:00,41.4000,41.4100,41.3700,41.3750,900
2018-02-02 14:05:00,41.4000,41.4100,41.3900,41.4100,2100
2018-02-02 14:04:00,41.4250,41.4250,41.4200,41.4200,786
2018-02-02 14:03:00,41.4300,41.4300,41.4200,41.4250,1400
2018-02-02 14:02:00,41.4200,41.4350,41.4200,41.4350,4800
2018-02-02 14:01:00,41.4600,41.4600,41.4300,41.4300,500
2018-02-02 14:00:00,41.4500,41.4500,41.4401,41.4402,1425
2018-02-02 13:59:00,41.4500,41.4600,41.4500,41.4600,579
2018-02-02 13:58:00,41.4200,41.4400,41.4200,41.4400,500
2018-02-02 13:57:00,41.4301,41.4400,41.4300,41.4300,4500
2018-02-02 13:56:00,41.4100,41.4600,41.4100,41.4400,1300
2018-02-02 13:55:00,41.4400,41.4400,41.4100,41.4100,1400
2018-02-02 13:54:00,41.4100,41.4500,41.4100,41.4500,900
2018-02-02 13:53:00,41.4100,41.4200,41.4100,41.4100,1405
2018-02-02 13:52:00,41.4400,41.4400,41.4400,41.4400,100
2018-02-02 13:51:00,41.4200,41.4200,41.4200,41.4200,200
2018-02-02 13:50:00,41.4300,41.4300,41.4300,41.4300,2275
2018-02-02 13:49:00,41.4500,41.4500,41.4350,41.4350,1851
2018-02-02 13:48:00,41.4399,41.4700,41.4399,41.4700,1057
2018-02-02 13:47:00,41.4500,41.4500,41.4500,41.4500,628
2018-02-02 13:46:00,41.4500,41.4650,41.4500,41.4650,300
2018-02-02 13:45:00,41.5000,41.5000,41.4700,41.4700,1778
2018-02-02 13:44:00,41.4900,41.4900,41.4800,41.4900,1016
2018-02-02 13:43:00,41.4900,41.5100,41.4500,41.5100,18490
2018-02-02 13:42:00,41.5100,41.5100,41.5000,41.5000,2800
2018-02-02 13:41:00,41.5090,41.5100,41.4900,41.5090,2558
2018-02-02 13:40:00,41.5300,41.5300,41.5000,41.5000,2800
2018-02-02 13:38:00,41.5500,41.5500,41.5400,41.5400,409
2018-02-02 13:37:00,41.5600,41.5700,41.5600,41.5700,1900
2018-02-02 13:36:00,41.5700,41.5700,41.5698,41.5698,410
2018-02-02 13:35:00,41.5800,41.5900,41.5700,41.5700,7248
2018-02-02 13:34:00,41.6000,41.6000,41.5700,41.5750,6000
2018-02-02 13:33:00,41.6100,41.6250,41.6100,41.6250,400
2018-02-02 13:32:00,41.6300,41.6300,41.6050,41.6050,600
2018-02-02 13:31:00,41.5900,41.6500,41.5900,41.6400,1806
2018-02-02 13:30:00,41.6100,41.6100,41.6000,41.6000,800
2018-02-02 13:29:00,41.6100,41.6200,41.6100,41.6200,800
2018-02-02 13:28:00,41.5700,41.5900,41.5700,41.5900,900
2018-02-02 13:27:00,41.5600,41.5900,41.5600,41.5900,1800
2018-02-02 13:26:00,41.5522,41.5600,41.5500,41.5600,622
2018-02-02 13:25:00,41.5500,41.5500,41.5500,41.5500,100
2018-02-02 13:24:00,41.5700,41.5700,41.5700,41.5700,200
2018-02-02 13:23:00,41.5700,41.5800,41.5650,41.5700,900
2018-02-02 13:22:00,41.5700,41.5800,41.5700,41.5800,616
2018-02-02 13:21:00,41.6100,41.6100,41.5600,41.5700,3161
2018-02-02 13:20:00,41.6200,41.6200,41.6200,41.6200,100
2018-02-02 13:19:00,41.6400,41.6700,41.6300,41.6300,3760
2018-02-02 13:18:00,41.6300,41.6400,41.6300,41.6400,800
2018-02-02 13:17:00,41.6300,41.6300,41.6300,41.6300,100
2018-02-02 13:16:00,41.6500,41.6500,41.6400,41.6400,900
2018-02-02 13:15:00,41.6500,41.6600,41.6400,41.6600,800
2018-02-02 13:14:00,41.6400,41.6600,41.6400,41.6500,1500
2018-02-02 13:13:00,41.6200,41.6400,41.6200,41.6400,600
2018-02-02 13:12:00,41.6400,41.6600,41.6400,41.6400,1700
2018-02-02 13:11:00,41.6400,41.6400,41.6400,41.6400,200
2018-02-02 13:10:00,41.6500,41.6600,41.6450,41.6450,500
2018-02-02 13:09:00,41.6400,41.6400,41.6300,41.6400,2100
2018-02-02 13:08:00,41.6300,41.6300,41.6300,41.6300,100
2018-02-02 13:07:00,41.6700,41.6700,41.6499,41.6499,775
2018-02-02 13:06:00,41.6278,41.6800,41.6278,41.6800,1214
2018-02-02 13:05:00,41.6200,41.6400,41.6200,41.6400,200
2018-02-02 13:04:00,41.6400,41.6400,41.6400,41.6400,600
2018-02-02 13:03:00,41.6500,41.6500,41.6500,41.6500,100
2018-02-02 13:02:00,41.6300,41.6600,41.6200,41.6600,1100
2018-02-02 13:00:00,41.6800,41.6800,41.6700,41.6800,700
2018-02-02 12:59:00,41.6950,41.7100,41.6950,41.7100,200
2018-02-02 12:58:00,41.7000,41.7100,41.7000,41.7100,700
2018-02-02 12:56:00,41.7000,41.7000,41.6850,41.6850,200
2018-02-02 12:55:00,41.6900,41.7000,41.6800,41.6800,600
2018-02-02 12:53:00,41.7000,41.7000,41.6860,41.6860,1400
2018-02-02 12:51:00,41.7200,41.7200,41.7000,41.7200,1005
2018-02-02 12:49:00,41.6900,41.7200,41.6900,41.7200,1319
2018-02-02 12:47:00,41.6900,41.6900,41.6828,41.6828,2400
2018-02-02 12:46:00,41.7200,41.7200,41.6950,41.7000,800
2018-02-02 12:45:00,41.7100,41.7200,41.7000,41.7000,2673
2018-02-02 12:43:00,41.6900,41.6900,41.6900,41.6900,600
2018-02-02 12:41:00,41.6800,41.6800,41.6650,41.6650,300
2018-02-02 12:40:00,41.6750,41.6750,41.6750,41.6750,200
2018-02-02 12:39:00,41.6600,41.6900,41.6500,41.6900,897
2018-02-02 12:38:00,41.6600,41.6800,41.6300,41.6700,2500
2018-02-02 12:37:00,41.6500,41.6700,41.6500,41.6700,1000
2018-02-02 12:36:00,41.6900,41.6900,41.6500,41.6500,1200
2018-02-02 12:34:00,41.6800,41.7200,41.6800,41.7100,1855
2018-02-02 12:33:00,41.7000,41.7000,41.6700,41.6700,200
2018-02-02 12:32:00,41.7100,41.7100,41.7100,41.7100,200
2018-02-02 12:31:00,41.7050,41.7050,41.7050,41.7050,200
2018-02-02 12:30:00,41.7200,41.7200,41.7100,41.7100,800
2018-02-02 12:29:00,41.7000,41.7000,41.6700,41.6700,1023
2018-02-02 12:28:00,41.6650,41.7100,41.6650,41.7100,2300
2018-02-02 12:27:00,41.6700,41.6800,41.6600,41.6600,951
2018-02-02 12:26:00,41.6600,41.6750,41.6600,41.6750,1200
2018-02-02 12:24:00,41.6250,41.6600,41.6033,41.6600,1209
2018-02-02 12:23:00,41.6200,41.6200,41.6200,41.6200,400
2018-02-02 12:22:00,41.6400,41.6400,41.6300,41.6300,500
2018-02-02 12:21:00,41.6600,41.6600,41.6300,41.6450,1100
2018-02-02 12:20:00,41.6300,41.6700,41.6300,41.6700,1100
2018-02-02 12:19:00,41.6350,41.6350,41.6300,41.6300,200
2018-02-02 12:18:00,41.6600,41.6600,41.6550,41.6550,400
2018-02-02 12:17:00,41.6450,41.6800,41.6450,41.6600,700
2018-02-02 12:16:00,41.6250,41.6607,41.6250,41.6300,1150
2018-02-02 12:15:00,41.6450,41.6450,41.6250,41.6250,400
2018-02-02 12:14:00,41.6300,41.6300,41.6300,41.6300,300
2018-02-02 12:13:00,41.6100,41.6300,41.6100,41.6200,1800
2018-02-02 12:12:00,41.5900,41.5900,41.5900,41.5900,100
2018-02-02 12:11:00,41.6000,41.6100,41.5900,41.5900,800
2018-02-02 12:09:00,41.6100,41.6100,41.6100,41.6100,100
2018-02-02 12:08:00,41.5900,41.6150,41.5900,41.6000,317
2018-02-02 12:07:00,41.6000,41.6000,41.5800,41.5800,1800
2018-02-02 12:05:00,41.5950,41.5950,41.5800,41.5800,200
2018-02-02 12:04:00,41.5800,41.6200,41.5800,41.6000,2000
2018-02-02 12:03:00,41.5700,41.5700,41.5700,41.5700,1121
2018-02-02 12:01:00,41.5600,41.5600,41.5600,41.5600,850
2018-02-02 12:00:00,41.5700,41.6300,41.5600,41.5900,14199
2018-02-02 11:59:00,41.6100,41.6100,41.5850,41.5850,700
2018-02-02 11:58:00,41.6000,41.6300,41.5700,41.6100,3600
2018-02-02 11:57:00,41.6100,41.6100,41.5900,41.5900,400
2018-02-02 11:56:00,41.6700,41.6700,41.6300,41.6400,1800
2018-02-02 11:55:00,41.6600,41.6750,41.6400,41.6750,1200
2018-02-02 11:54:00,41.6400,41.6600,41.6400,41.6600,300
2018-02-02 11:53:00,41.6100,41.6400,41.6000,41.6350,3478
2018-02-02 11:52:00,41.5800,41.6200,41.5700,41.6200,2500
2018-02-02 11:51:00,41.6000,41.6000,41.5900,41.5900,500
2018-02-02 11:50:00,41.6400,41.6400,41.5900,41.6000,2000
2018-02-02 11:49:00,41.6000,41.6200,41.6000,41.6200,1000
2018-02-02 11:48:00,41.6200,41.6500,41.6000,41.6000,3079
2018-02-02 11:47:00,41.5900,41.6150,41.5900,41.6150,1427
2018-02-02 11:46:00,41.6200,41.6200,41.5900,41.5900,1087
2018-02-02 11:45:00,41.6400,41.6400,41.6300,41.6300,300
2018-02-02 11:44:00,41.6500,41.6500,41.6200,41.6400,2612
2018-02-02 11:43:00,41.6800,41.6800,41.6600,41.6600,700
2018-02-02 11:42:00,41.6700,41.6800,41.6650,41.6750,1917
2018-02-02 11:41:00,41.6800,41.6800,41.6650,41.6800,800
2018-02-02 11:40:00,41.6500,41.6600,41.6401,41.6600,1500
2018-02-02 11:39:00,41.6500,41.6500,41.6400,41.6400,700
2018-02-02 11:38:00,41.6400,41.6400,41.6300,41.6300,520
2018-02-02 11:37:00,41.6100,41.6350,41.6100,41.6350,1400
2018-02-02 11:36:00,41.6200,41.6400,41.6200,41.6200,1000
2018-02-02 11:35:00,41.6400,41.6400,41.6300,41.6300,906
2018-02-02 11:34:00,41.6400,41.6500,41.6400,41.6500,600
2018-02-02 11:33:00,41.6300,41.6500,41.6100,41.6400,6189
2018-02-02 11:32:00,41.6000,41.6400,41.5900,41.6390,5262
2018-02-02 11:31:00,41.5700,41.6100,41.5700,41.6090,4800
2018-02-02 11:30:00,41.6100,41.6200,41.5800,41.5800,1097
2018-02-02 11:29:00,41.6300,41.6300,41.6100,41.6100,500
2018-02-02 11:28:00,41.6000,41.6200,41.5800,41.6200,1443
2018-02-02 11:27:00,41.6000,41.6200,41.5800,41.5800,1930
2018-02-02 11:26:00,41.5700,41.5800,41.5600,41.5800,2300
2018-02-02 11:25:00,41.5900,41.6000,41.5700,41.5700,2426
2018-02-02 11:24:00,41.5700,41.5900,41.5700,41.5900,1982
2018-02-02 11:23:00,41.5500,41.5700,41.5500,41.5700,3398
2018-02-02 11:22:00,41.5500,41.5800,41.5500,41.5500,2842
2018-02-02 11:21:00,41.5400,41.5500,41.5200,41.5450,13539
2018-02-02 11:20:00,41.5100,41.5500,41.5100,41.5400,5500
2018-02-02 11:19:00,41.5400,41.5400,41.5400,41.5400,800
2018-02-02 11:18:00,41.5000,41.5400,41.5000,41.5300,11286
2018-02-02 11:17:00,41.5000,41.5200,41.5000,41.5200,1900
2018-02-02 11:16:00,41.5300,41.5300,41.5100,41.5100,2715
2018-02-02 11:15:00,41.5200,41.5300,41.5100,41.5200,889
2018-02-02 11:14:00,41.5100,41.5100,41.4950,41.5100,3342
2018-02-02 11:13:00,41.5000,41.5200,41.5000,41.5200,1200
2018-02-02 11:12:00,41.4700,41.5000,41.4700,41.5000,1129
2018-02-02 11:11:00,41.4700,41.4800,41.4700,41.4800,1400
2018-02-02 11:10:00,41.4100,41.4700,41.4100,41.4700,1850
2018-02-02 11:09:00,41.4000,41.4100,41.3900,41.3900,1759
2018-02-02 11:08:00,41.3600,41.3950,41.3400,41.3950,4310
2018-02-02 11:07:00,41.3300,41.3400,41.3100,41.3400,2406
2018-02-02 11:06:00,41.3000,41.3400,41.3000,41.3200,3400
2018-02-02 11:05:00,41.3000,41.3000,41.2900,41.2900,2062
2018-02-02 11:04:00,41.3000,41.3300,41.3000,41.3200,8668
2018-02-02 11:03:00,41.2500,41.3000,41.2500,41.3000,2700
2018-02-02 11:02:00,41.2100,41.2500,41.2100,41.2500,1300
2018-02-02 11:01:00,41.2250,41.2250,41.1900,41.2100,600
2018-02-02 11:00:00,41.2100,41.2200,41.1900,41.2150,1451
2018-02-02 10:59:00,41.1850,41.2200,41.1700,41.2200,3100
2018-02-02 10:58:00,41.1700,41.1700,41.1700,41.1700,100
2018-02-02 10:57:00,41.2600,41.2600,41.2300,41.2300,200
2018-02-02 10:56:00,41.2800,41.2800,41.2600,41.2600,600
2018-02-02 10:55:00,41.3000,41.3000,41.2800,41.2800,4650
2018-02-02 10:54:00,41.2900,41.2900,41.2900,41.2900,200
2018-02-02 10:53:00,41.2800,41.3000,41.2800,41.2900,800
2018-02-02 10:52:00,41.2274,41.2700,41.2274,41.2700,2150
2018-02-02 10:50:00,41.2500,41.2500,41.2200,41.2300,1000
2018-02-02 10:49:00,41.2450,41.2600,41.2450,41.2600,700
2018-02-02 10:48:00,41.2600,41.2600,41.2300,41.2300,1700
2018-02-02 10:47:00,41.2700,41.2700,41.2400,41.2400,1100
2018-02-02 10:46:00,41.2600,41.2600,41.2400,41.2600,1700
2018-02-02 10:45:00,41.2900,41.2909,41.2600,41.2600,2077
2018-02-02 10:44:00,41.3000,41.3000,41.2800,41.2800,400
2018-02-02 10:43:00,41.3100,41.3100,41.3000,41.3000,1300
2018-02-02 10:42:00,41.2800,41.3000,41.2800,41.2900,1200
2018-02-02 10:41:00,41.2400,41.2800,41.2400,41.2800,1800
2018-02-02 10:40:00,41.2500,41.2600,41.2320,41.2450,1368
2018-02-02 10:39:00,41.2900,41.2900,41.2800,41.2800,500
2018-02-02 10:38:00,41.2500,41.2800,41.2300,41.2800,2900
2018-02-02 10:37:00,41.2500,41.2700,41.2200,41.2200,2361
2018-02-02 10:36:00,41.2600,41.2600,41.2600,41.2600,300
2018-02-02 10:35:00,41.2200,41.2300,41.1900,41.2300,2050
2018-02-02 10:34:00,41.1800,41.2200,41.1800,41.2200,2901
2018-02-02 10:33:00,41.2100,41.2100,41.2100,41.2100,100
2018-02-02 10:32:00,41.2400,41.2400,41.2400,41.2400,100
2018-02-02 10:31:00,41.2500,41.2500,41.2100,41.2100,1400
2018-02-02 10:30:00,41.2800,41.2900,41.2500,41.2500,1500
2018-02-02 10:29:00,41.2500,41.2800,41.2500,41.2800,1600
2018-02-02 10:27:00,41.2502,41.2600,41.2300,41.2400,1600
2018-02-02 10:26:00,41.2100,41.2600,41.2100,41.2475,1900
2018-02-02 10:25:00,41.2100,41.2100,41.2100,41.2100,200
2018-02-02 10:24:00,41.2400,41.2500,41.2300,41.2450,1200
2018-02-02 10:23:00,41.2500,41.2500,41.2500,41.2500,100
2018-02-02 10:22:00,41.2000,41.2500,41.2000,41.2500,2269
2018-02-02 10:21:00,41.2300,41.2300,41.1800,41.1800,1500
2018-02-02 10:20:00,41.2300,41.2800,41.2300,41.2600,2900
2018-02-02 10:19:00,41.2700,41.2700,41.2400,41.2450,5100
2018-02-02 10:18:00,41.2600,41.2900,41.2500,41.2800,1800
2018-02-02 10:17:00,41.3300,41.3300,41.2601,41.2705,1164
2018-02-02 10:16:00,41.3000,41.3100,41.3000,41.3100,600
2018-02-02 10:15:00,41.3600,41.3600,41.3200,41.3200,800
2018-02-02 10:14:00,41.4000,41.4000,41.3400,41.3600,1588
2018-02-02 10:13:00,41.3700,41.4100,41.3700,41.4100,967
2018-02-02 10:12:00,41.3300,41.3600,41.3000,41.3600,1100
2018-02-02 10:11:00,41.2400,41.2800,41.2300,41.2700,5700
2018-02-02 10:10:00,41.2400,41.2500,41.1700,41.2500,13980
2018-02-02 10:09:00,41.2500,41.2700,41.2200,41.2500,2600
2018-02-02 10:08:00,41.2700,41.2800,41.2500,41.2600,4800
2018-02-02 10:07:00,41.1850,41.2600,41.1700,41.2600,3955
2018-02-02 10:06:00,41.1700,41.1800,41.1500,41.1800,2162
2018-02-02 10:05:00,41.1800,41.1800,41.1800,41.1800,200
2018-02-02 10:04:00,41.2300,41.2300,41.1800,41.1800,1932
2018-02-02 10:03:00,41.2850,41.2850,41.2300,41.2300,8000
2018-02-02 10:02:00,41.2600,41.3000,41.2500,41.2700,1300
2018-02-02 10:01:00,41.2700,41.2850,41.2200,41.2600,4500
2018-02-02 10:00:00,41.2900,41.2900,41.2700,41.2800,800
2018-02-02 09:59:00,41.2900,41.3000,41.2900,41.2900,1000
2018-02-02 09:58:00,41.2700,41.3000,41.2500,41.3000,1200
2018-02-02 09:57:00,41.2600,41.2600,41.2500,41.2600,1800
2018-02-02 09:56:00,41.2600,41.2700,41.2400,41.2500,1100
2018-02-02 09:55:00,41.2900,41.3000,41.2300,41.2600,5729
2018-02-02 09:54:00,41.3300,41.3300,41.3000,41.3000,500
2018-02-02 09:53:00,41.3200,41.3300,41.3000,41.3100,1024
2018-02-02 09:52:00,41.3300,41.3500,41.3000,41.3200,2310
2018-02-02 09:51:00,41.3100,41.3300,41.3000,41.3000,2503
2018-02-02 09:50:00,41.3350,41.3350,41.3100,41.3100,378
2018-02-02 09:49:00,41.4100,41.4100,41.3100,41.3100,5445
2018-02-02 09:48:00,41.4300,41.4500,41.4000,41.4000,4069
2018-02-02 09:47:00,41.4250,41.4300,41.4250,41.4300,600
2018-02-02 09:46:00,41.5950,41.6100,41.3900,41.4000,31738
2018-02-02 09:45:00,41.5850,41.6000,41.5700,41.5800,1000
2018-02-02 09:44:00,41.6100,41.6100,41.5800,41.5800,2952
2018-02-02 09:43:00,41.5400,41.6100,41.5300,41.6100,2321
2018-02-02 09:42:00,41.5200,41.6000,41.5000,41.5400,3400
2018-02-02 09:41:00,41.5200,41.5200,41.4600,41.5050,3800
2018-02-02 09:40:00,41.5200,41.5800,41.5200,41.5200,356
2018-02-02 09:38:00,41.4500,41.5100,41.4450,41.5100,2100
2018-02-02 09:37:00,41.4800,41.4900,41.4300,41.4300,3546
2018-02-02 09:36:00,41.5300,41.5500,41.5000,41.5200,2700
2018-02-02 09:35:00,41.4700,41.4900,41.3800,41.4900,5639
2018-02-02 09:34:00,41.5850,41.5850,41.4900,41.5100,962
2018-02-02 09:32:00,41.4600,41.5512,41.4600,41.5512,400
2018-02-02 09:31:00,41.9200,41.9289,41.3900,41.4800,1376
2018-02-02 09:30:00,41.5400,41.5400,41.5400,41.5400,7671
2018-02-01 16:00:00,41.7850,41.8100,41.7800,41.7900,170678
2018-02-01 15:59:00,41.7750,41.7900,41.7750,41.7850,12050
2018-02-01 15:58:00,41.7650,41.7800,41.7600,41.7800,19847
2018-02-01 15:57:00,41.7750,41.7800,41.7500,41.7600,9543
2018-02-01 15:56:00,41.7600,41.7800,41.7600,41.7800,11901
2018-02-01 15:55:00,41.7550,41.7650,41.7500,41.7650,2219
2018-02-01 15:54:00,41.7700,41.7700,41.7500,41.7600,17162
2018-02-01 15:53:00,41.7750,41.7900,41.7700,41.7750,4576
2018-02-01 15:52:00,41.7650,41.7900,41.7650,41.7700,6350
2018-02-01 15:51:00,41.7200,41.7800,41.7200,41.7600,10141
2018-02-01 15:50:00,41.7800,41.7900,41.7100,41.7400,12532
2018-02-01 15:49:00,41.7500,41.7900,41.7450,41.7800,5537
2018-02-01 15:48:00,41.7100,41.7500,41.7100,41.7500,4415
2018-02-01 15:47:00,41.6850,41.7100,41.6850,41.7100,8272
2018-02-01 15:46:00,41.6700,41.6900,41.6700,41.6900,6429
2018-02-01 15:45:00,41.6850,41.6900,41.6600,41.6700,4428
2018-02-01 15:44:00,41.6500,41.6800,41.6500,41.6701,4115
2018-02-01 15:43:00,41.6400,41.6500,41.6400,41.6500,1626
