timestamp,open,high,low,close,volume
2018-02-02 13:28:00,164.2500,164.2800,164.2400,164.2800,400
2018-02-02 13:27:00,164.2718,164.2900,164.2718,164.2900,250
2018-02-02 13:26:00,164.1300,164.1900,164.1300,164.1300,1300
2018-02-02 13:25:00,164.1200,164.1700,164.0800,164.1400,3017
2018-02-02 13:24:00,164.2100,164.2100,164.1600,164.1600,200
2018-02-02 13:23:00,164.3300,164.3300,164.2200,164.2200,700
2018-02-02 13:21:00,164.4300,164.4400,164.4200,164.4400,800
2018-02-02 13:20:00,164.5700,164.5700,164.5200,164.5200,300
2018-02-02 13:19:00,164.6350,164.6400,164.5200,164.5200,1715
2018-02-02 13:18:00,164.7000,164.7000,164.6200,164.6200,500
2018-02-02 13:17:00,164.7200,164.7200,164.7200,164.7200,100
2018-02-02 13:16:00,164.5750,164.5800,164.5050,164.5500,1400
2018-02-02 13:14:00,164.4400,164.5400,164.4400,164.5200,1550
2018-02-02 13:13:00,164.3900,164.4200,164.3600,164.4200,900
2018-02-02 13:12:00,164.4100,164.4100,164.4100,164.4100,100
2018-02-02 13:11:00,164.4500,164.4600,164.4000,164.4600,1800
2018-02-02 13:09:00,164.4900,164.5100,164.4300,164.5100,1200
2018-02-02 13:08:00,164.4400,164.5100,164.3900,164.5100,1000
2018-02-02 13:07:00,164.4800,164.4900,164.4400,164.4400,1200
2018-02-02 13:06:00,164.4600,164.5000,164.4600,164.5000,880
2018-02-02 13:05:00,164.4700,164.4700,164.4700,164.4700,100
2018-02-02 13:04:00,164.5300,164.5300,164.4000,164.4600,1300
2018-02-02 13:03:00,164.3600,164.5400,164.3500,164.5400,1800
2018-02-02 13:02:00,164.3200,164.3600,164.3200,164.3400,1100
2018-02-02 13:01:00,164.3500,164.3500,164.2800,164.2950,1700
2018-02-02 13:00:00,164.2900,164.3900,164.2800,164.3500,2000
2018-02-02 12:59:00,164.4300,164.4300,164.2900,164.2923,568
2018-02-02 12:58:00,164.4300,164.4700,164.4200,164.4700,300
2018-02-02 12:57:00,164.4100,164.4800,164.4100,164.4200,500
2018-02-02 12:55:00,164.5300,164.5700,164.4800,164.4800,1603
2018-02-02 12:54:00,164.5250,164.5400,164.4800,164.4800,700
2018-02-02 12:53:00,164.5500,164.5500,164.5250,164.5250,200
2018-02-02 12:52:00,164.5300,164.5300,164.5000,164.5000,800
2018-02-02 12:50:00,164.5400,164.5600,164.5400,164.5450,800
2018-02-02 12:49:00,164.4200,164.6000,164.4150,164.5700,1700
2018-02-02 12:48:00,164.4400,164.4700,164.4200,164.4200,500
2018-02-02 12:47:00,164.5900,164.5900,164.4500,164.4500,2000
2018-02-02 12:46:00,164.6800,164.6900,164.5800,164.5800,542
2018-02-02 12:44:00,164.6900,164.7300,164.6900,164.7100,1300
2018-02-02 12:43:00,164.6300,164.6600,164.6000,164.6600,800
2018-02-02 12:42:00,164.6000,164.6200,164.6000,164.6000,1220
2018-02-02 12:41:00,164.5700,164.6100,164.5700,164.5700,300
2018-02-02 12:40:00,164.6900,164.6900,164.6900,164.6900,100
2018-02-02 12:39:00,164.7500,164.7500,164.6300,164.6400,815
2018-02-02 12:38:00,164.6800,164.7200,164.6800,164.6800,300
2018-02-02 12:37:00,164.6800,164.7000,164.6400,164.6400,600
2018-02-02 12:36:00,164.5900,164.6300,164.5300,164.6000,2600
2018-02-02 12:35:00,164.5950,164.5950,164.5950,164.5950,100
2018-02-02 12:34:00,164.6300,164.6300,164.6300,164.6300,100
2018-02-02 12:33:00,164.7890,164.7890,164.5800,164.5800,420
2018-02-02 12:32:00,164.8450,164.8450,164.8000,164.8000,300
2018-02-02 12:31:00,165.0400,165.0400,164.9000,164.9000,1460
2018-02-02 12:30:00,164.6800,165.0500,164.6800,165.0500,700
2018-02-02 12:29:00,164.6500,164.6600,164.6300,164.6600,1600
2018-02-02 12:28:00,164.4500,164.6200,164.4500,164.6200,1100
2018-02-02 12:27:00,164.3400,164.4000,164.3400,164.4000,300
2018-02-02 12:26:00,164.2200,164.3400,164.2100,164.3400,1500
2018-02-02 12:25:00,164.1800,164.1800,164.1800,164.1800,100
2018-02-02 12:24:00,164.0800,164.1200,164.0800,164.1200,900
2018-02-02 12:22:00,164.0800,164.0900,164.0400,164.0400,2501
2018-02-02 12:21:00,164.1500,164.1500,164.0400,164.0400,1216
2018-02-02 12:20:00,164.1324,164.1550,164.1324,164.1400,300
2018-02-02 12:19:00,164.1500,164.1700,164.1000,164.1300,2100
2018-02-02 12:18:00,164.1150,164.1700,164.1100,164.1700,1200
2018-02-02 12:17:00,164.1550,164.1700,164.1300,164.1350,1200
2018-02-02 12:16:00,164.0900,164.1600,164.0900,164.1600,500
2018-02-02 12:15:00,164.1752,164.1752,164.1200,164.1400,1403
2018-02-02 12:14:00,164.0050,164.1350,164.0050,164.1350,1200
2018-02-02 12:13:00,164.0000,164.0000,163.9900,163.9900,500
2018-02-02 12:12:00,163.9800,163.9800,163.9500,163.9500,200
2018-02-02 12:11:00,163.9500,164.0050,163.9000,164.0050,1200
2018-02-02 12:10:00,164.0500,164.0500,163.8600,163.8600,2151
2018-02-02 12:09:00,164.0700,164.0700,164.0300,164.0700,800
2018-02-02 12:08:00,164.0800,164.1400,164.0100,164.0100,1960
2018-02-02 12:07:00,164.1100,164.1200,164.0550,164.0550,700
2018-02-02 12:06:00,164.0300,164.1600,164.0250,164.1400,1846
2018-02-02 12:05:00,163.9500,163.9950,163.9500,163.9950,200
2018-02-02 12:04:00,163.9400,164.0500,163.9400,163.9800,1400
2018-02-02 12:03:00,163.8800,163.9800,163.8400,163.9200,2290
2018-02-02 12:02:00,163.7850,163.8400,163.7850,163.8400,600
2018-02-02 12:01:00,163.7500,163.8000,163.7200,163.7850,1600
2018-02-02 12:00:00,163.8000,163.8000,163.7400,163.7850,600
2018-02-02 11:59:00,164.0000,164.0000,163.7700,163.8300,9436
2018-02-02 11:58:00,164.0400,164.0400,164.0200,164.0200,200
2018-02-02 11:57:00,164.0500,164.1000,164.0200,164.0200,2600
2018-02-02 11:56:00,164.0500,164.1000,164.0000,164.0500,2800
2018-02-02 11:55:00,164.1700,164.1738,164.0800,164.0850,3000
2018-02-02 11:54:00,164.2000,164.2300,164.1300,164.1500,4800
2018-02-02 11:53:00,164.1400,164.1950,164.1400,164.1600,800
2018-02-02 11:52:00,164.2000,164.2300,164.1600,164.1600,700
2018-02-02 11:51:00,164.2200,164.2500,164.1600,164.2250,1300
2018-02-02 11:50:00,164.1500,164.2200,164.1300,164.2200,1900
2018-02-02 11:49:00,164.2700,164.2700,164.2450,164.2700,300
2018-02-02 11:48:00,164.2800,164.3400,164.2450,164.3300,1873
2018-02-02 11:47:00,164.2600,164.2800,164.2150,164.2700,1140
2018-02-02 11:46:00,164.2900,164.3107,164.1900,164.2100,2350
2018-02-02 11:45:00,164.3350,164.3350,164.3350,164.3350,200
2018-02-02 11:44:00,164.4800,164.4900,164.2700,164.3000,1604
2018-02-02 11:43:00,164.6200,164.6200,164.5200,164.5450,1300
2018-02-02 11:42:00,164.6000,164.6000,164.6000,164.6000,200
2018-02-02 11:41:00,164.5000,164.5750,164.4650,164.5300,1104
2018-02-02 11:40:00,164.4300,164.4800,164.4300,164.4700,1700
2018-02-02 11:39:00,164.3700,164.4100,164.3200,164.3700,1654
2018-02-02 11:38:00,164.3200,164.3900,164.3200,164.3900,1300
2018-02-02 11:37:00,164.2800,164.3300,164.2800,164.3300,1842
2018-02-02 11:36:00,164.2600,164.2900,164.2600,164.2700,1600
2018-02-02 11:35:00,164.3300,164.3300,164.2000,164.2600,2100
2018-02-02 11:34:00,164.3600,164.3900,164.3300,164.3300,600
2018-02-02 11:33:00,164.3300,164.3800,164.3000,164.3800,1600
2018-02-02 11:32:00,164.3929,164.4500,164.3500,164.3700,3818
2018-02-02 11:31:00,164.4000,164.4000,164.3900,164.4000,300
2018-02-02 11:30:00,164.4800,164.4800,164.4300,164.4450,1400
2018-02-02 11:29:00,164.5800,164.5800,164.4900,164.5350,400
2018-02-02 11:28:00,164.3900,164.4700,164.3400,164.4700,2400
2018-02-02 11:27:00,164.4600,164.4600,164.3700,164.3700,800
2018-02-02 11:26:00,164.4600,164.5300,164.4400,164.5050,1417
2018-02-02 11:25:00,164.5900,164.6350,164.5800,164.5900,1100
2018-02-02 11:24:00,164.5100,164.5800,164.4900,164.5800,900
2018-02-02 11:23:00,164.5700,164.5700,164.4800,164.4800,400
2018-02-02 11:22:00,164.4200,164.6600,164.4200,164.6100,2200
2018-02-02 11:21:00,164.5500,164.5700,164.4200,164.4200,5740
2018-02-02 11:20:00,164.5400,164.5800,164.5100,164.5800,1660
2018-02-02 11:19:00,164.5500,164.6050,164.5500,164.6000,500
2018-02-02 11:18:00,164.6300,164.6300,164.5600,164.5600,500
2018-02-02 11:17:00,164.7900,164.8750,164.6600,164.7000,1127
2018-02-02 11:16:00,164.9200,164.9200,164.7900,164.7900,2560
2018-02-02 11:15:00,164.9600,164.9600,164.8700,164.8800,1000
2018-02-02 11:14:00,164.9600,164.9600,164.9600,164.9600,200
2018-02-02 11:13:00,164.9800,164.9800,164.9000,164.9800,1340
2018-02-02 11:12:00,165.0000,165.0200,164.9600,165.0200,600
2018-02-02 11:11:00,164.9400,165.0000,164.9000,165.0000,2200
2018-02-02 11:10:00,165.0300,165.0300,164.9000,164.9500,2114
2018-02-02 11:09:00,165.0100,165.0200,164.9700,164.9800,2400
2018-02-02 11:08:00,165.0050,165.0400,165.0050,165.0100,300
2018-02-02 11:07:00,165.1000,165.1300,164.9500,165.0200,2773
2018-02-02 11:06:00,164.9000,165.0700,164.9000,165.0000,1300
2018-02-02 11:05:00,165.0000,165.0250,164.9800,164.9850,710
2018-02-02 11:04:00,165.0700,165.1100,165.0400,165.0400,1000
2018-02-02 11:03:00,165.0000,165.0500,164.9700,165.0500,2000
2018-02-02 11:02:00,165.0000,165.1000,164.9600,165.1000,2396
2018-02-02 11:01:00,165.1400,165.1800,164.9600,165.0500,2150
2018-02-02 11:00:00,165.1000,165.1300,165.0800,165.1300,1387
2018-02-02 10:59:00,165.2200,165.2200,165.0600,165.1200,1700
2018-02-02 10:58:00,165.2800,165.2800,165.1200,165.1200,2657
2018-02-02 10:57:00,165.3999,165.3999,165.3050,165.3050,1696
2018-02-02 10:56:00,165.3100,165.3500,165.2800,165.3500,800
2018-02-02 10:55:00,165.5100,165.5100,165.3200,165.3300,2523
2018-02-02 10:54:00,165.4500,165.5050,165.4500,165.5050,700
2018-02-02 10:53:00,165.4000,165.4800,165.3200,165.3850,4900
2018-02-02 10:52:00,165.3550,165.3600,165.3101,165.3101,522
2018-02-02 10:51:00,165.2300,165.3800,165.2300,165.3200,1900
2018-02-02 10:50:00,165.2300,165.3200,165.1300,165.3200,5012
2018-02-02 10:49:00,165.2100,165.3100,165.2000,165.3100,1500
2018-02-02 10:48:00,165.0900,165.2100,165.0600,165.1400,2200
2018-02-02 10:47:00,165.0600,165.0900,165.0100,165.0500,2702
2018-02-02 10:46:00,165.0700,165.0900,164.9800,165.0900,300
2018-02-02 10:45:00,165.1000,165.1903,165.0400,165.0850,1900
2018-02-02 10:44:00,165.1900,165.2200,165.1100,165.1100,1100
2018-02-02 10:43:00,165.2150,165.2150,165.2150,165.2150,100
2018-02-02 10:42:00,165.2700,165.2700,165.2600,165.2700,400
2018-02-02 10:41:00,165.2250,165.2700,165.2250,165.2700,900
2018-02-02 10:40:00,165.2500,165.3300,165.2300,165.2300,1300
2018-02-02 10:39:00,165.4600,165.4600,165.1690,165.3300,2131
2018-02-02 10:38:00,165.0500,165.4600,164.9950,165.4600,3000
2018-02-02 10:37:00,164.9900,164.9900,164.9900,164.9900,400
2018-02-02 10:36:00,165.1300,165.1300,164.9100,164.9100,1750
2018-02-02 10:35:00,164.7900,165.0100,164.7400,165.0100,6600
2018-02-02 10:34:00,164.7300,164.7500,164.6700,164.7500,1700
2018-02-02 10:33:00,164.7400,164.7900,164.7400,164.7900,600
2018-02-02 10:32:00,164.8000,164.8000,164.8000,164.8000,200
2018-02-02 10:31:00,164.8150,164.8150,164.7600,164.7900,400
2018-02-02 10:30:00,164.8400,164.8400,164.6600,164.7200,1300
2018-02-02 10:29:00,164.8890,164.9600,164.8300,164.9600,928
2018-02-02 10:28:00,164.8000,164.8500,164.7900,164.8250,1200
2018-02-02 10:27:00,164.9600,164.9690,164.7900,164.8050,600
2018-02-02 10:26:00,164.7800,164.9700,164.7800,164.9500,2550
2018-02-02 10:25:00,165.0200,165.0900,164.8300,164.8300,4649
2018-02-02 10:24:00,165.0800,165.0800,164.9950,165.0500,1168
2018-02-02 10:23:00,165.1000,165.1150,165.1000,165.1150,200
2018-02-02 10:22:00,164.9050,165.1400,164.8700,165.0600,2000
2018-02-02 10:21:00,164.9800,164.9800,164.9700,164.9700,300
2018-02-02 10:20:00,164.9800,165.0200,164.9000,164.9000,500
2018-02-02 10:19:00,164.9700,165.0500,164.9700,165.0100,1109
2018-02-02 10:18:00,165.0300,165.0600,164.9100,164.9100,1309
2018-02-02 10:17:00,165.1310,165.1400,164.9700,165.0400,2300
2018-02-02 10:16:00,165.1100,165.2000,165.1100,165.1500,500
2018-02-02 10:15:00,165.0500,165.2100,165.0500,165.2055,3946
2018-02-02 10:14:00,165.0900,165.1850,164.8900,165.0600,7671
2018-02-02 10:13:00,165.0400,165.3200,165.0300,165.1000,8977
2018-02-02 10:12:00,164.9200,165.0300,164.9200,165.0300,400
2018-02-02 10:11:00,164.9200,164.9400,164.9100,164.9200,1800
2018-02-02 10:09:00,165.2165,165.2500,165.0300,165.1000,2498
2018-02-02 10:08:00,165.0800,165.2600,165.0700,165.1500,2598
2018-02-02 10:07:00,165.0500,165.1500,164.9950,165.0300,6201
2018-02-02 10:06:00,165.2700,165.2700,164.8400,164.9800,1100
2018-02-02 10:05:00,165.3500,165.4200,165.2600,165.2600,1662
2018-02-02 10:04:00,165.6200,165.6200,165.3000,165.4350,2300
2018-02-02 10:03:00,165.8000,165.9100,165.6700,165.7400,9550
2018-02-02 10:02:00,166.0000,166.0800,165.8400,165.8900,5371
2018-02-02 10:01:00,165.9950,166.0600,165.9400,166.0100,20271
2018-02-02 10:00:00,166.0650,166.0650,165.9600,165.9950,4041
2018-02-02 09:59:00,166.1100,166.1200,165.9900,166.1200,1635
2018-02-02 09:58:00,166.0500,166.1300,165.9700,166.0000,4871
2018-02-02 09:57:00,165.6900,166.0000,165.6900,166.0000,2056
2018-02-02 09:56:00,165.5200,165.7100,165.3800,165.6100,3825
2018-02-02 09:55:00,165.6500,165.7000,165.6200,165.7000,508
2018-02-02 09:54:00,165.9250,165.9250,165.6500,165.6500,1040
2018-02-02 09:53:00,165.9900,166.1300,165.8900,165.9450,3200
2018-02-02 09:52:00,165.9900,166.2050,165.9050,165.9050,2500
2018-02-02 09:51:00,166.3900,166.3900,165.9700,165.9700,2500
2018-02-02 09:50:00,166.4050,166.4050,166.2900,166.3400,1000
2018-02-02 09:49:00,166.3000,166.3000,166.2900,166.2900,400
2018-02-02 09:48:00,166.1600,166.3900,166.1500,166.3900,1200
2018-02-02 09:47:00,166.2400,166.2400,166.0650,166.0650,3298
2018-02-02 09:46:00,165.9010,166.2900,165.9010,166.2900,1193
2018-02-02 09:45:00,165.7900,166.0900,165.7600,166.0000,1598
2018-02-02 09:44:00,165.8000,165.9200,165.8000,165.8265,1099
2018-02-02 09:43:00,166.0000,166.0000,165.7800,165.8650,6325
2018-02-02 09:42:00,165.9000,165.9500,165.7500,165.9400,1790
2018-02-02 09:41:00,165.7400,165.9000,165.5750,165.7200,3478
2018-02-02 09:40:00,165.2300,165.7400,165.2300,165.7400,6171
2018-02-02 09:39:00,165.1300,165.3500,164.7900,165.2250,3900
2018-02-02 09:38:00,165.1300,165.1300,165.1150,165.1150,200
2018-02-02 09:37:00,165.1400,165.1400,165.1400,165.1400,100
2018-02-02 09:36:00,164.5300,165.0800,164.5300,165.0800,3500
2018-02-02 09:35:00,164.4000,164.4000,164.3900,164.3900,500
2018-02-02 09:34:00,164.2200,164.2200,164.2200,164.2200,100
2018-02-02 09:33:00,164.2800,164.2800,164.2400,164.2500,400
2018-02-02 09:32:00,164.2501,164.5000,164.2501,164.3100,1400
2018-02-02 09:31:00,164.7500,165.0500,164.2100,164.6403,1757
2018-02-02 09:30:00,164.4900,164.4900,164.4900,164.4900,8041
2018-02-01 16:00:00,165.6200,165.6900,165.4900,165.6500,215912
2018-02-01 15:59:00,165.7800,165.8000,165.5500,165.6200,33669
2018-02-01 15:58:00,165.7800,165.9000,165.7500,165.7800,14452
2018-02-01 15:57:00,165.8200,165.8850,165.7600,165.7700,8477
2018-02-01 15:56:00,165.8200,165.8500,165.7900,165.8200,6216
2018-02-01 15:55:00,165.7800,165.8500,165.7450,165.8400,9748
2018-02-01 15:54:00,165.8400,165.8900,165.7600,165.7850,5611
2018-02-01 15:53:00,165.8600,165.9300,165.8300,165.8300,11623
2018-02-01 15:52:00,165.8700,165.9200,165.8600,165.8825,3700
2018-02-01 15:51:00,165.6600,165.9325,165.6500,165.8900,6505
