timestamp,open,high,low,close,volume
2018-02-02 12:11:00,14.0800,14.0850,14.0800,14.0850,1600
2018-02-02 12:10:00,14.0800,14.0850,14.0800,14.0850,1700
2018-02-02 12:09:00,14.0800,14.0900,14.0800,14.0800,900
2018-02-02 12:08:00,14.0900,14.0900,14.0750,14.0900,9241
2018-02-02 12:07:00,14.1200,14.1250,14.0900,14.0900,6500
2018-02-02 12:06:00,14.1450,14.1450,14.1200,14.1200,2524
2018-02-02 12:05:00,14.1450,14.1500,14.1400,14.1450,2000
2018-02-02 12:04:00,14.1550,14.1550,14.1400,14.1400,1400
2018-02-02 12:03:00,14.1700,14.1800,14.1550,14.1600,4600
2018-02-02 12:02:00,14.1900,14.1950,14.1700,14.1700,4500
2018-02-02 12:01:00,14.2050,14.2100,14.1900,14.1900,2200
2018-02-02 12:00:00,14.2300,14.2300,14.2100,14.2100,4400
2018-02-02 11:59:00,14.2400,14.2400,14.2200,14.2350,3797
2018-02-02 11:58:00,14.2500,14.2550,14.2400,14.2400,2904
2018-02-02 11:57:00,14.2600,14.2800,14.2500,14.2500,18840
2018-02-02 11:56:00,14.2800,14.2800,14.2600,14.2600,12164
2018-02-02 11:55:00,14.2700,14.2800,14.2700,14.2800,2400
2018-02-02 11:54:00,14.2950,14.2950,14.2750,14.2750,8635
2018-02-02 11:53:00,14.2950,14.2999,14.2900,14.2900,8118
2018-02-02 11:52:00,14.2800,14.3000,14.2800,14.2950,16822
2018-02-02 11:51:00,14.2800,14.2850,14.2700,14.2800,11841
2018-02-02 11:50:00,14.3150,14.3150,14.2850,14.2900,33865
2018-02-02 11:49:00,14.3100,14.3200,14.3100,14.3150,3400
2018-02-02 11:48:00,14.3150,14.3200,14.3100,14.3150,18724
2018-02-02 11:47:00,14.3200,14.3200,14.3100,14.3125,4600
2018-02-02 11:46:00,14.3150,14.3200,14.3100,14.3150,9527
2018-02-02 11:45:00,14.3100,14.3300,14.3100,14.3150,17740
2018-02-02 11:44:00,14.3150,14.3200,14.3100,14.3150,10826
2018-02-02 11:43:00,14.3150,14.3200,14.3100,14.3150,3968
2018-02-02 11:42:00,14.3150,14.3150,14.3100,14.3100,6245
2018-02-02 11:41:00,14.3200,14.3200,14.3100,14.3150,5555
2018-02-02 11:40:00,14.3200,14.3200,14.3100,14.3200,6505
2018-02-02 11:39:00,14.3100,14.3200,14.3100,14.3200,3400
2018-02-02 11:38:00,14.3150,14.3200,14.3100,14.3150,1600
2018-02-02 11:37:00,14.3200,14.3200,14.3100,14.3150,8846
2018-02-02 11:36:00,14.3200,14.3300,14.3200,14.3200,2154
2018-02-02 11:35:00,14.3200,14.3250,14.3100,14.3250,7110
2018-02-02 11:34:00,14.3200,14.3250,14.3100,14.3200,7476
2018-02-02 11:33:00,14.3250,14.3250,14.3100,14.3200,3700
2018-02-02 11:32:00,14.3200,14.3300,14.3100,14.3300,10989
2018-02-02 11:31:00,14.3200,14.3200,14.3200,14.3200,1100
2018-02-02 11:30:00,14.3177,14.3300,14.3100,14.3250,14212
2018-02-02 11:29:00,14.3300,14.3300,14.3150,14.3150,5133
2018-02-02 11:28:00,14.3100,14.3200,14.3100,14.3200,3700
2018-02-02 11:27:00,14.3200,14.3200,14.3100,14.3150,4200
2018-02-02 11:26:00,14.3100,14.3150,14.3000,14.3100,6964
2018-02-02 11:25:00,14.3300,14.3300,14.3100,14.3100,3205
2018-02-02 11:24:00,14.3150,14.3200,14.3100,14.3200,4824
2018-02-02 11:23:00,14.3150,14.3200,14.3148,14.3200,609
2018-02-02 11:22:00,14.3200,14.3300,14.3100,14.3200,8297
2018-02-02 11:21:00,14.3100,14.3200,14.3100,14.3200,7774
2018-02-02 11:20:00,14.3150,14.3200,14.3100,14.3200,6594
2018-02-02 11:19:00,14.3200,14.3300,14.3200,14.3200,3976
2018-02-02 11:18:00,14.3100,14.3300,14.3100,14.3200,10725
2018-02-02 11:17:00,14.3150,14.3200,14.3100,14.3125,15206
2018-02-02 11:16:00,14.3200,14.3200,14.3100,14.3150,3000
2018-02-02 11:15:00,14.3100,14.3200,14.3100,14.3200,11824
2018-02-02 11:14:00,14.3150,14.3150,14.3100,14.3150,2819
2018-02-02 11:13:00,14.3100,14.3100,14.3100,14.3100,200
2018-02-02 11:12:00,14.3300,14.3300,14.3100,14.3150,4854
2018-02-02 11:11:00,14.3300,14.3300,14.3200,14.3200,5849
2018-02-02 11:10:00,14.3300,14.3300,14.3200,14.3250,2290
2018-02-02 11:09:00,14.3300,14.3300,14.3200,14.3300,1915
2018-02-02 11:08:00,14.3050,14.3200,14.3000,14.3200,7486
2018-02-02 11:07:00,14.3050,14.3100,14.3000,14.3100,3790
2018-02-02 11:06:00,14.3050,14.3100,14.2950,14.3050,8416
2018-02-02 11:05:00,14.3200,14.3200,14.3000,14.3050,6441
2018-02-02 11:04:00,14.3250,14.3250,14.3200,14.3200,3347
2018-02-02 11:03:00,14.3200,14.3300,14.3100,14.3300,14172
2018-02-02 11:02:00,14.3100,14.3200,14.3000,14.3200,3220
2018-02-02 11:01:00,14.3250,14.3300,14.3050,14.3050,10679
2018-02-02 11:00:00,14.3150,14.3300,14.3100,14.3300,2400
2018-02-02 10:59:00,14.3100,14.3200,14.3050,14.3100,11597
2018-02-02 10:58:00,14.3000,14.3200,14.3000,14.3200,16678
2018-02-02 10:57:00,14.3000,14.3100,14.3000,14.3050,3901
2018-02-02 10:56:00,14.3000,14.3050,14.3000,14.3050,200
2018-02-02 10:55:00,14.3300,14.3300,14.3100,14.3150,3680
2018-02-02 10:54:00,14.3300,14.3400,14.3300,14.3400,2346
2018-02-02 10:53:00,14.3200,14.3400,14.3150,14.3400,3753
2018-02-02 10:52:00,14.3150,14.3200,14.3150,14.3200,800
2018-02-02 10:51:00,14.3150,14.3300,14.3100,14.3100,4858
2018-02-02 10:50:00,14.3150,14.3200,14.3100,14.3200,1500
2018-02-02 10:49:00,14.3200,14.3200,14.3100,14.3200,7676
2018-02-02 10:48:00,14.3100,14.3200,14.3100,14.3200,2283
2018-02-02 10:47:00,14.3100,14.3100,14.3000,14.3100,7264
2018-02-02 10:46:00,14.3200,14.3200,14.2950,14.3050,6386
2018-02-02 10:45:00,14.3250,14.3250,14.3200,14.3250,800
2018-02-02 10:44:00,14.3300,14.3300,14.3200,14.3200,800
2018-02-02 10:43:00,14.3500,14.3500,14.3400,14.3400,2512
2018-02-02 10:42:00,14.3400,14.3500,14.3400,14.3500,2972
2018-02-02 10:41:00,14.3250,14.3500,14.3250,14.3500,4363
2018-02-02 10:40:00,14.3300,14.3300,14.3200,14.3200,2700
2018-02-02 10:39:00,14.3400,14.3400,14.3300,14.3350,2200
2018-02-02 10:38:00,14.3300,14.3500,14.3300,14.3500,3071
2018-02-02 10:37:00,14.3300,14.3400,14.3200,14.3300,4300
2018-02-02 10:36:00,14.3300,14.3300,14.3200,14.3200,3728
2018-02-02 10:35:00,14.3200,14.3300,14.3100,14.3200,6000
2018-02-02 10:34:00,14.3400,14.3400,14.3250,14.3300,3218
2018-02-02 10:33:00,14.3400,14.3400,14.3300,14.3350,5550
2018-02-02 10:32:00,14.3400,14.3400,14.3300,14.3300,3600
2018-02-02 10:31:00,14.3500,14.3500,14.3450,14.3500,2000
2018-02-02 10:30:00,14.3700,14.3700,14.3450,14.3500,7360
2018-02-02 10:29:00,14.3700,14.3800,14.3700,14.3700,800
2018-02-02 10:28:00,14.3700,14.3800,14.3700,14.3800,1730
2018-02-02 10:27:00,14.3800,14.3800,14.3700,14.3700,2714
2018-02-02 10:26:00,14.3650,14.3750,14.3500,14.3750,5900
2018-02-02 10:25:00,14.3700,14.3700,14.3600,14.3600,4500
2018-02-02 10:24:00,14.3800,14.3800,14.3600,14.3650,2728
2018-02-02 10:23:00,14.3700,14.3800,14.3700,14.3800,4373
2018-02-02 10:22:00,14.3550,14.3700,14.3500,14.3650,2300
2018-02-02 10:21:00,14.3700,14.3700,14.3450,14.3500,2843
2018-02-02 10:20:00,14.3700,14.3750,14.3700,14.3700,3846
2018-02-02 10:19:00,14.3700,14.3700,14.3700,14.3700,2000
2018-02-02 10:18:00,14.3850,14.3900,14.3700,14.3700,7971
2018-02-02 10:17:00,14.4000,14.4050,14.3850,14.3900,2532
2018-02-02 10:16:00,14.4050,14.4100,14.4000,14.4000,2600
2018-02-02 10:15:00,14.4300,14.4300,14.4100,14.4100,2131
2018-02-02 10:14:00,14.4200,14.4400,14.4200,14.4300,3861
2018-02-02 10:13:00,14.4300,14.4400,14.4200,14.4300,3000
2018-02-02 10:12:00,14.4150,14.4400,14.4100,14.4400,3017
2018-02-02 10:11:00,14.4100,14.4200,14.3900,14.4100,5220
2018-02-02 10:10:00,14.4100,14.4150,14.3900,14.4100,5300
2018-02-02 10:09:00,14.4250,14.4300,14.4100,14.4200,4258
2018-02-02 10:08:00,14.4400,14.4400,14.4200,14.4300,2605
2018-02-02 10:07:00,14.4300,14.4300,14.4100,14.4300,4800
2018-02-02 10:06:00,14.4000,14.4300,14.4000,14.4250,4099
2018-02-02 10:05:00,14.4300,14.4300,14.3950,14.3950,6240
2018-02-02 10:04:00,14.4300,14.4300,14.4200,14.4300,3370
2018-02-02 10:03:00,14.5000,14.5000,14.4300,14.4300,56069
2018-02-02 10:02:00,14.5000,14.5100,14.4900,14.5000,6469
2018-02-02 10:01:00,14.5100,14.5150,14.4900,14.5000,17800
2018-02-02 10:00:00,14.5050,14.5100,14.4900,14.5100,7895
2018-02-02 09:59:00,14.4900,14.5100,14.4900,14.5100,15044
2018-02-02 09:58:00,14.5000,14.5100,14.4900,14.4950,4800
2018-02-02 09:57:00,14.4800,14.5000,14.4750,14.5000,2500
2018-02-02 09:56:00,14.4750,14.4750,14.4700,14.4700,700
2018-02-02 09:55:00,14.4500,14.4800,14.4500,14.4800,33500
2018-02-02 09:54:00,14.4301,14.4600,14.4301,14.4600,3700
2018-02-02 09:53:00,14.4600,14.4600,14.4400,14.4400,2800
2018-02-02 09:52:00,14.4300,14.4700,14.4300,14.4650,3884
2018-02-02 09:51:00,14.4100,14.4200,14.4100,14.4200,4636
2018-02-02 09:50:00,14.4200,14.4200,14.4100,14.4200,11059
2018-02-02 09:49:00,14.4250,14.4300,14.4100,14.4250,2129
2018-02-02 09:48:00,14.4200,14.4300,14.4200,14.4250,1000
2018-02-02 09:47:00,14.4150,14.4500,14.4100,14.4300,4582
2018-02-02 09:46:00,14.4000,14.4200,14.3900,14.4200,4709
2018-02-02 09:45:00,14.4300,14.4300,14.3950,14.3950,3109
2018-02-02 09:44:00,14.4550,14.4550,14.4250,14.4250,3109
2018-02-02 09:43:00,14.4450,14.4700,14.4400,14.4500,4200
2018-02-02 09:42:00,14.4400,14.4600,14.4300,14.4400,4710
2018-02-02 09:41:00,14.3900,14.4400,14.3900,14.4300,4510
2018-02-02 09:40:00,14.4100,14.4100,14.4000,14.4000,2500
2018-02-02 09:39:00,14.4150,14.4400,14.4150,14.4200,3700
2018-02-02 09:38:00,14.4300,14.4300,14.4100,14.4100,2900
2018-02-02 09:37:00,14.4300,14.4400,14.4000,14.4200,3958
2018-02-02 09:36:00,14.4600,14.4600,14.4300,14.4400,3144
2018-02-02 09:35:00,14.4650,14.4700,14.4600,14.4700,900
2018-02-02 09:34:00,14.4900,14.5000,14.4700,14.4700,1463
2018-02-02 09:33:00,14.5100,14.5150,14.4900,14.4900,3191
