timestamp,open,high,low,close,volume
2018-02-02 13:15:00,10.7250,10.7298,10.7200,10.7200,35414
2018-02-02 13:14:00,10.7150,10.7300,10.7100,10.7250,202784
2018-02-02 13:13:00,10.7195,10.7200,10.7100,10.7150,50524
2018-02-02 13:12:00,10.7200,10.7200,10.7100,10.7150,76835
2018-02-02 13:11:00,10.7150,10.7200,10.7100,10.7130,26505
2018-02-02 13:10:00,10.7150,10.7200,10.7100,10.7150,17875
2018-02-02 13:09:00,10.7145,10.7200,10.7100,10.7150,24315
2018-02-02 13:08:00,10.7150,10.7200,10.7100,10.7167,39670
2018-02-02 13:07:00,10.7169,10.7200,10.7100,10.7150,33805
2018-02-02 13:06:00,10.7100,10.7200,10.7100,10.7188,35352
2018-02-02 13:05:00,10.7200,10.7200,10.7100,10.7150,54694
2018-02-02 13:04:00,10.7150,10.7200,10.7100,10.7200,33788
2018-02-02 13:03:00,10.7166,10.7200,10.7100,10.7150,37822
2018-02-02 13:02:00,10.7194,10.7200,10.7100,10.7190,10676
2018-02-02 13:01:00,10.7250,10.7250,10.7100,10.7150,145794
2018-02-02 13:00:00,10.7250,10.7300,10.7200,10.7250,44077
2018-02-02 12:59:00,10.7158,10.7275,10.7100,10.7250,253430
2018-02-02 12:58:00,10.7150,10.7200,10.7100,10.7150,43121
2018-02-02 12:57:00,10.7150,10.7200,10.7100,10.7200,39281
2018-02-02 12:56:00,10.7100,10.7200,10.7100,10.7200,108043
2018-02-02 12:55:00,10.7200,10.7300,10.7100,10.7100,330846
2018-02-02 12:54:00,10.7242,10.7300,10.7200,10.7250,35788
2018-02-02 12:53:00,10.7300,10.7300,10.7200,10.7200,34002
2018-02-02 12:52:00,10.7250,10.7300,10.7200,10.7239,32666
2018-02-02 12:51:00,10.7300,10.7300,10.7200,10.7200,62518
2018-02-02 12:50:00,10.7250,10.7300,10.7200,10.7250,66488
2018-02-02 12:49:00,10.7300,10.7300,10.7200,10.7250,47401
2018-02-02 12:48:00,10.7280,10.7300,10.7200,10.7200,132770
2018-02-02 12:47:00,10.7300,10.7400,10.7200,10.7250,181023
2018-02-02 12:46:00,10.7350,10.7400,10.7300,10.7300,9596
2018-02-02 12:45:00,10.7323,10.7400,10.7300,10.7350,30290
2018-02-02 12:44:00,10.7350,10.7400,10.7300,10.7300,44336
2018-02-02 12:43:00,10.7300,10.7400,10.7300,10.7300,15319
2018-02-02 12:42:00,10.7400,10.7400,10.7300,10.7301,16833
2018-02-02 12:41:00,10.7390,10.7400,10.7300,10.7364,34616
2018-02-02 12:40:00,10.7400,10.7400,10.7300,10.7350,71224
2018-02-02 12:39:00,10.7500,10.7500,10.7300,10.7300,217258
2018-02-02 12:38:00,10.7450,10.7500,10.7400,10.7400,18348
2018-02-02 12:37:00,10.7500,10.7500,10.7400,10.7450,42943
2018-02-02 12:36:00,10.7500,10.7500,10.7400,10.7449,65160
2018-02-02 12:35:00,10.7472,10.7500,10.7400,10.7500,64320
2018-02-02 12:34:00,10.7350,10.7500,10.7300,10.7440,284634
2018-02-02 12:33:00,10.7350,10.7400,10.7300,10.7350,52115
2018-02-02 12:32:00,10.7300,10.7400,10.7300,10.7300,33367
2018-02-02 12:31:00,10.7300,10.7400,10.7300,10.7350,32483
2018-02-02 12:30:00,10.7364,10.7400,10.7300,10.7300,13885
2018-02-02 12:29:00,10.7350,10.7400,10.7300,10.7300,33326
2018-02-02 12:28:00,10.7250,10.7392,10.7200,10.7350,286383
2018-02-02 12:27:00,10.7248,10.7300,10.7200,10.7299,21941
2018-02-02 12:26:00,10.7250,10.7300,10.7200,10.7200,69442
2018-02-02 12:25:00,10.7350,10.7400,10.7200,10.7200,470070
2018-02-02 12:24:00,10.7300,10.7400,10.7300,10.7400,98270
2018-02-02 12:23:00,10.7450,10.7466,10.7300,10.7350,236695
2018-02-02 12:22:00,10.7400,10.7500,10.7400,10.7400,31722
2018-02-02 12:21:00,10.7450,10.7500,10.7400,10.7400,106110
2018-02-02 12:20:00,10.7557,10.7600,10.7400,10.7499,354875
2018-02-02 12:19:00,10.7500,10.7600,10.7500,10.7500,60294
2018-02-02 12:18:00,10.7550,10.7600,10.7500,10.7555,100122
2018-02-02 12:17:00,10.7599,10.7600,10.7500,10.7500,17577
2018-02-02 12:16:00,10.7550,10.7600,10.7500,10.7550,160172
2018-02-02 12:15:00,10.7650,10.7700,10.7500,10.7550,288368
2018-02-02 12:14:00,10.7632,10.7700,10.7600,10.7600,88416
2018-02-02 12:13:00,10.7610,10.7700,10.7600,10.7699,152480
2018-02-02 12:12:00,10.7550,10.7700,10.7500,10.7650,178422
2018-02-02 12:11:00,10.7600,10.7600,10.7500,10.7550,17430
2018-02-02 12:10:00,10.7550,10.7600,10.7500,10.7550,25023
2018-02-02 12:09:00,10.7600,10.7600,10.7500,10.7550,55400
2018-02-02 12:08:00,10.7550,10.7600,10.7500,10.7568,24936
2018-02-02 12:07:00,10.7500,10.7600,10.7500,10.7550,41668
2018-02-02 12:06:00,10.7550,10.7600,10.7500,10.7545,11530
2018-02-02 12:05:00,10.7542,10.7600,10.7500,10.7590,29247
2018-02-02 12:04:00,10.7505,10.7600,10.7500,10.7550,32328
2018-02-02 12:03:00,10.7550,10.7600,10.7500,10.7599,32954
2018-02-02 12:02:00,10.7599,10.7600,10.7500,10.7550,97759
2018-02-02 12:01:00,10.7550,10.7600,10.7500,10.7558,26424
2018-02-02 12:00:00,10.7650,10.7700,10.7500,10.7550,216994
2018-02-02 11:59:00,10.7690,10.7700,10.7600,10.7650,42699
2018-02-02 11:58:00,10.7600,10.7700,10.7600,10.7692,24684
2018-02-02 11:57:00,10.7750,10.7800,10.7600,10.7650,161345
2018-02-02 11:56:00,10.7750,10.7800,10.7700,10.7750,16256
2018-02-02 11:55:00,10.7700,10.7800,10.7600,10.7800,172328
2018-02-02 11:54:00,10.7750,10.7800,10.7600,10.7650,238418
2018-02-02 11:53:00,10.7800,10.7800,10.7700,10.7750,32952
2018-02-02 11:52:00,10.7750,10.7800,10.7700,10.7750,19904
2018-02-02 11:51:00,10.7700,10.7800,10.7700,10.7750,33880
2018-02-02 11:50:00,10.7710,10.7800,10.7700,10.7738,63260
2018-02-02 11:49:00,10.7799,10.7800,10.7700,10.7800,47403
2018-02-02 11:48:00,10.7870,10.7900,10.7742,10.7750,162553
2018-02-02 11:47:00,10.7750,10.7900,10.7700,10.7900,157458
2018-02-02 11:46:00,10.7861,10.7900,10.7700,10.7726,154206
2018-02-02 11:45:00,10.7850,10.7900,10.7800,10.7900,26524
2018-02-02 11:44:00,10.7800,10.7900,10.7800,10.7801,40574
2018-02-02 11:43:00,10.7850,10.8000,10.7800,10.7850,201330
2018-02-02 11:42:00,10.7900,10.7900,10.7800,10.7900,48597
2018-02-02 11:41:00,10.7750,10.7900,10.7700,10.7900,135777
2018-02-02 11:40:00,10.7790,10.7800,10.7700,10.7800,61503
2018-02-02 11:39:00,10.7747,10.7800,10.7700,10.7800,38468
2018-02-02 11:38:00,10.7799,10.7800,10.7700,10.7750,25134
2018-02-02 11:37:00,10.7800,10.7890,10.7700,10.7800,137093
2018-02-02 11:36:00,10.7850,10.7900,10.7800,10.7900,46796
2018-02-02 11:35:00,10.7850,10.7900,10.7800,10.7801,106232
2018-02-02 11:34:00,10.7800,10.7900,10.7700,10.7850,105833
2018-02-02 11:33:00,10.7900,10.7900,10.7700,10.7799,201150
2018-02-02 11:32:00,10.7850,10.7900,10.7800,10.7850,58443
2018-02-02 11:31:00,10.7899,10.7900,10.7800,10.7900,28285
2018-02-02 11:30:00,10.7900,10.7900,10.7800,10.7900,77070
2018-02-02 11:29:00,10.7800,10.7900,10.7700,10.7895,136856
2018-02-02 11:28:00,10.7790,10.7800,10.7700,10.7800,32434
2018-02-02 11:27:00,10.7774,10.7800,10.7700,10.7800,32716
2018-02-02 11:26:00,10.7747,10.7800,10.7700,10.7750,19816
2018-02-02 11:25:00,10.7800,10.7800,10.7700,10.7800,25872
2018-02-02 11:24:00,10.7700,10.7800,10.7600,10.7762,135456
2018-02-02 11:23:00,10.7650,10.7700,10.7600,10.7700,43731
2018-02-02 11:22:00,10.7700,10.7700,10.7600,10.7600,34623
2018-02-02 11:21:00,10.7700,10.7700,10.7600,10.7700,25574
2018-02-02 11:20:00,10.7700,10.7754,10.7600,10.7700,128908
2018-02-02 11:19:00,10.7750,10.7800,10.7700,10.7750,11202
2018-02-02 11:18:00,10.7800,10.7800,10.7700,10.7731,36501
2018-02-02 11:17:00,10.7900,10.7900,10.7700,10.7700,118461
2018-02-02 11:16:00,10.7825,10.7900,10.7800,10.7850,33446
2018-02-02 11:15:00,10.7850,10.7900,10.7800,10.7900,30924
2018-02-02 11:14:00,10.7850,10.7900,10.7800,10.7850,25401
2018-02-02 11:13:00,10.7850,10.7900,10.7800,10.7862,28524
2018-02-02 11:12:00,10.7900,10.7900,10.7800,10.7900,24798
2018-02-02 11:11:00,10.7900,10.7900,10.7799,10.7846,44979
2018-02-02 11:10:00,10.7846,10.8000,10.7800,10.7846,337035
2018-02-02 11:09:00,10.7861,10.7900,10.7800,10.7900,52999
2018-02-02 11:08:00,10.7760,10.7900,10.7700,10.7850,139614
2018-02-02 11:07:00,10.7650,10.7800,10.7600,10.7768,315441
2018-02-02 11:06:00,10.7700,10.7700,10.7600,10.7694,53578
2018-02-02 11:05:00,10.7650,10.7700,10.7600,10.7700,125998
2018-02-02 11:04:00,10.7612,10.7700,10.7600,10.7650,25740
2018-02-02 11:03:00,10.7663,10.7700,10.7600,10.7650,57711
2018-02-02 11:02:00,10.7606,10.7700,10.7600,10.7614,58074
2018-02-02 11:01:00,10.7700,10.7700,10.7600,10.7600,37648
2018-02-02 11:00:00,10.7601,10.7700,10.7600,10.7700,49777
2018-02-02 10:59:00,10.7600,10.7700,10.7600,10.7631,45360
2018-02-02 10:58:00,10.7650,10.7700,10.7600,10.7600,62469
2018-02-02 10:57:00,10.7600,10.7700,10.7600,10.7650,62233
2018-02-02 10:56:00,10.7710,10.7710,10.7600,10.7601,81364
2018-02-02 10:55:00,10.7762,10.7800,10.7700,10.7700,86452
2018-02-02 10:54:00,10.7650,10.7754,10.7600,10.7700,236106
2018-02-02 10:53:00,10.7600,10.7700,10.7600,10.7645,24071
2018-02-02 10:52:00,10.7650,10.7700,10.7600,10.7690,72638
2018-02-02 10:51:00,10.7600,10.7700,10.7500,10.7650,227336
2018-02-02 10:50:00,10.7610,10.7700,10.7600,10.7667,91818
2018-02-02 10:49:00,10.7650,10.7700,10.7600,10.7650,84721
2018-02-02 10:48:00,10.7670,10.7700,10.7600,10.7666,28930
2018-02-02 10:47:00,10.7700,10.7700,10.7600,10.7650,48535
2018-02-02 10:46:00,10.7700,10.7700,10.7605,10.7700,21323
2018-02-02 10:45:00,10.7558,10.7700,10.7558,10.7650,129212
2018-02-02 10:44:00,10.7600,10.7600,10.7500,10.7510,42689
2018-02-02 10:43:00,10.7600,10.7600,10.7500,10.7600,76289
2018-02-02 10:42:00,10.7650,10.7700,10.7500,10.7550,147004
2018-02-02 10:41:00,10.7550,10.7700,10.7501,10.7650,102466
2018-02-02 10:40:00,10.7550,10.7600,10.7500,10.7550,53168
2018-02-02 10:39:00,10.7650,10.7650,10.7500,10.7550,107709
2018-02-02 10:38:00,10.7600,10.7700,10.7500,10.7650,176079
2018-02-02 10:37:00,10.7550,10.7600,10.7500,10.7550,57697
2018-02-02 10:36:00,10.7650,10.7700,10.7500,10.7600,122819
2018-02-02 10:35:00,10.7544,10.7700,10.7500,10.7650,115123
2018-02-02 10:34:00,10.7550,10.7600,10.7500,10.7557,75046
2018-02-02 10:33:00,10.7650,10.7700,10.7500,10.7544,303507
2018-02-02 10:32:00,10.7601,10.7700,10.7600,10.7644,26512
2018-02-02 10:31:00,10.7700,10.7700,10.7600,10.7650,74816
2018-02-02 10:30:00,10.7650,10.7700,10.7600,10.7700,144717
2018-02-02 10:29:00,10.7690,10.7700,10.7600,10.7601,39675
2018-02-02 10:28:00,10.7695,10.7700,10.7600,10.7601,52502
2018-02-02 10:27:00,10.7719,10.7800,10.7601,10.7650,70378
2018-02-02 10:26:00,10.7650,10.7800,10.7600,10.7760,223883
2018-02-02 10:25:00,10.7558,10.7700,10.7500,10.7650,141584
2018-02-02 10:24:00,10.7600,10.7600,10.7500,10.7550,85491
2018-02-02 10:23:00,10.7550,10.7600,10.7500,10.7600,100053
2018-02-02 10:22:00,10.7550,10.7600,10.7500,10.7600,72176
2018-02-02 10:21:00,10.7650,10.7700,10.7500,10.7599,167761
2018-02-02 10:20:00,10.7650,10.7700,10.7600,10.7650,86840
2018-02-02 10:19:00,10.7700,10.7800,10.7600,10.7600,91688
2018-02-02 10:18:00,10.7761,10.7800,10.7700,10.7750,34146
2018-02-02 10:17:00,10.7790,10.7800,10.7700,10.7750,26267
2018-02-02 10:16:00,10.7733,10.7800,10.7700,10.7750,44610
2018-02-02 10:15:00,10.7662,10.7800,10.7600,10.7741,116901
2018-02-02 10:14:00,10.7750,10.7750,10.7600,10.7664,148180
2018-02-02 10:13:00,10.7590,10.7800,10.7550,10.7750,103103
2018-02-02 10:12:00,10.7500,10.7600,10.7400,10.7600,136016
2018-02-02 10:11:00,10.7445,10.7500,10.7400,10.7401,82307
2018-02-02 10:10:00,10.7450,10.7500,10.7400,10.7500,114984
2018-02-02 10:09:00,10.7550,10.7600,10.7433,10.7500,111292
2018-02-02 10:08:00,10.7500,10.7600,10.7450,10.7600,73963
2018-02-02 10:07:00,10.7450,10.7500,10.7400,10.7500,81188
2018-02-02 10:06:00,10.7350,10.7490,10.7300,10.7400,185076
2018-02-02 10:05:00,10.7500,10.7500,10.7300,10.7350,238892
2018-02-02 10:04:00,10.7550,10.7600,10.7400,10.7450,730809
2018-02-02 10:03:00,10.7600,10.7600,10.7500,10.7550,43908
2018-02-02 10:02:00,10.7601,10.7700,10.7500,10.7566,170632
2018-02-02 10:01:00,10.7650,10.7700,10.7600,10.7642,55801
2018-02-02 10:00:00,10.7755,10.7800,10.7600,10.7699,158065
2018-02-02 09:59:00,10.7769,10.7800,10.7700,10.7748,110899
2018-02-02 09:58:00,10.7638,10.7800,10.7600,10.7750,162863
2018-02-02 09:57:00,10.7650,10.7700,10.7600,10.7650,61011
2018-02-02 09:56:00,10.7550,10.7700,10.7500,10.7650,306946
2018-02-02 09:55:00,10.7500,10.7600,10.7500,10.7550,127081
2018-02-02 09:54:00,10.7650,10.7700,10.7500,10.7551,281228
2018-02-02 09:53:00,10.7700,10.7800,10.7600,10.7650,157869
2018-02-02 09:52:00,10.7650,10.7800,10.7600,10.7800,250547
2018-02-02 09:51:00,10.7657,10.7700,10.7600,10.7600,101256
2018-02-02 09:50:00,10.7650,10.7700,10.7600,10.7700,64842
2018-02-02 09:49:00,10.7650,10.7700,10.7600,10.7650,72929
2018-02-02 09:48:00,10.7600,10.7700,10.7600,10.7650,77168
2018-02-02 09:47:00,10.7600,10.7700,10.7600,10.7695,38239
2018-02-02 09:46:00,10.7650,10.7700,10.7600,10.7600,199644
2018-02-02 09:45:00,10.7639,10.7700,10.7600,10.7650,68560
2018-02-02 09:44:00,10.7650,10.7700,10.7600,10.7610,72513
2018-02-02 09:43:00,10.7550,10.7700,10.7500,10.7700,231999
2018-02-02 09:42:00,10.7566,10.7600,10.7500,10.7558,68371
2018-02-02 09:41:00,10.7700,10.7700,10.7500,10.7550,166112
2018-02-02 09:40:00,10.7564,10.7700,10.7500,10.7700,189538
2018-02-02 09:39:00,10.7500,10.7600,10.7500,10.7550,287827
2018-02-02 09:38:00,10.7600,10.7600,10.7500,10.7561,133603
2018-02-02 09:37:00,10.7600,10.7700,10.7500,10.7600,263397
2018-02-02 09:36:00,10.7900,10.7900,10.7600,10.7650,165843
2018-02-02 09:35:00,10.8100,10.8100,10.7800,10.7800,506551
2018-02-02 09:34:00,10.8200,10.8200,10.8100,10.8200,76593
