timestamp,open,high,low,close,volume
2018-02-02 11:56:00,67.2600,67.2600,67.2000,67.2100,11806
2018-02-02 11:55:00,67.2700,67.2900,67.2400,67.2600,11370
2018-02-02 11:54:00,67.2700,67.2800,67.2700,67.2800,7202
2018-02-02 11:53:00,67.2900,67.2900,67.2600,67.2600,6945
2018-02-02 11:52:00,67.3000,67.3000,67.2900,67.2900,4093
2018-02-02 11:51:00,67.2800,67.3100,67.2800,67.3100,4100
2018-02-02 11:50:00,67.3250,67.3250,67.2600,67.2800,12800
2018-02-02 11:49:00,67.3200,67.3400,67.3100,67.3200,50375
2018-02-02 11:48:00,67.3000,67.3300,67.2900,67.3200,15036
2018-02-02 11:47:00,67.3000,67.3300,67.2800,67.3000,17378
2018-02-02 11:46:00,67.3100,67.3200,67.2650,67.3000,45402
2018-02-02 11:45:00,67.3300,67.3400,67.3100,67.3100,4258
2018-02-02 11:44:00,67.3630,67.3900,67.3300,67.3300,16667
2018-02-02 11:43:00,67.3900,67.3900,67.3700,67.3700,6700
2018-02-02 11:42:00,67.4100,67.4100,67.3900,67.3900,4200
2018-02-02 11:41:00,67.3900,67.4200,67.3900,67.4100,8198
2018-02-02 11:40:00,67.4200,67.4300,67.3600,67.3900,42570
2018-02-02 11:39:00,67.4200,67.4200,67.4050,67.4150,6731
2018-02-02 11:38:00,67.4450,67.4600,67.4300,67.4300,8550
2018-02-02 11:37:00,67.4300,67.4550,67.4300,67.4500,4400
2018-02-02 11:36:00,67.4400,67.4600,67.4300,67.4400,11880
2018-02-02 11:35:00,67.4400,67.4450,67.4300,67.4300,8262
2018-02-02 11:34:00,67.4200,67.4500,67.4200,67.4350,9984
2018-02-02 11:33:00,67.4200,67.4300,67.3901,67.4200,16265
2018-02-02 11:32:00,67.4000,67.4300,67.4000,67.4200,12633
2018-02-02 11:31:00,67.3800,67.4100,67.3800,67.4000,5288
2018-02-02 11:30:00,67.3650,67.3750,67.3500,67.3700,26701
2018-02-02 11:29:00,67.3800,67.4101,67.3700,67.3700,17148
2018-02-02 11:28:00,67.3300,67.3800,67.3100,67.3800,7094
2018-02-02 11:27:00,67.3100,67.3300,67.2900,67.3300,19627
2018-02-02 11:26:00,67.3600,67.3800,67.3100,67.3200,16998
2018-02-02 11:25:00,67.4150,67.4150,67.3500,67.3531,10085
2018-02-02 11:24:00,67.3900,67.4150,67.3900,67.4100,5701
2018-02-02 11:23:00,67.4200,67.4500,67.3900,67.3900,36903
2018-02-02 11:22:00,67.4000,67.4300,67.4000,67.4299,12280
2018-02-02 11:21:00,67.4300,67.4400,67.3800,67.4000,16571
2018-02-02 11:20:00,67.4600,67.4600,67.4300,67.4500,14304
2018-02-02 11:19:00,67.4600,67.4700,67.4600,67.4700,4660
2018-02-02 11:18:00,67.4500,67.4600,67.4400,67.4600,10422
2018-02-02 11:17:00,67.4450,67.4674,67.4450,67.4450,20364
2018-02-02 11:16:00,67.4400,67.4600,67.4400,67.4500,25463
2018-02-02 11:15:00,67.4100,67.4600,67.4046,67.4400,23556
2018-02-02 11:14:00,67.3800,67.4100,67.3800,67.4100,20048
2018-02-02 11:13:00,67.3900,67.4000,67.3700,67.3800,9300
2018-02-02 11:12:00,67.3900,67.3900,67.3600,67.3800,5400
2018-02-02 11:11:00,67.4300,67.4300,67.3400,67.4000,18291
2018-02-02 11:10:00,67.4700,67.4700,67.4300,67.4350,11231
2018-02-02 11:09:00,67.4700,67.4750,67.4600,67.4600,6886
2018-02-02 11:08:00,67.4600,67.4750,67.4400,67.4700,7660
2018-02-02 11:07:00,67.4500,67.4700,67.4500,67.4600,18654
2018-02-02 11:06:00,67.4500,67.4600,67.4400,67.4600,13139
2018-02-02 11:05:00,67.4415,67.4500,67.4300,67.4400,6722
2018-02-02 11:04:00,67.5100,67.5100,67.4450,67.4450,6318
2018-02-02 11:03:00,67.4950,67.5150,67.4800,67.5150,10067
2018-02-02 11:02:00,67.4700,67.5000,67.4691,67.5000,6293
2018-02-02 11:01:00,67.5300,67.5300,67.4500,67.4600,9300
2018-02-02 11:00:00,67.5000,67.5300,67.4700,67.5300,24000
2018-02-02 10:59:00,67.5200,67.5650,67.5000,67.5000,15499
2018-02-02 10:58:00,67.5900,67.5950,67.4900,67.5200,11050
2018-02-02 10:57:00,67.6400,67.6400,67.5600,67.5950,52739
2018-02-02 10:56:00,67.6600,67.6600,67.6200,67.6300,48640
2018-02-02 10:55:00,67.6700,67.7000,67.6600,67.6700,13000
2018-02-02 10:54:00,67.6300,67.6700,67.6200,67.6600,10732
2018-02-02 10:53:00,67.5700,67.6300,67.5700,67.6300,8175
2018-02-02 10:52:00,67.5500,67.5800,67.5500,67.5640,8108
2018-02-02 10:51:00,67.5100,67.5800,67.5075,67.5400,13881
2018-02-02 10:50:00,67.5400,67.5400,67.5050,67.5050,10641
2018-02-02 10:49:00,67.4900,67.5500,67.4900,67.5400,5352
2018-02-02 10:48:00,67.4500,67.4900,67.4400,67.4850,14846
2018-02-02 10:47:00,67.5100,67.5201,67.4500,67.4500,33091
2018-02-02 10:46:00,67.5200,67.5200,67.4700,67.5100,16793
2018-02-02 10:45:00,67.5100,67.5200,67.5000,67.5200,12041
2018-02-02 10:44:00,67.5300,67.5300,67.5055,67.5100,3325
2018-02-02 10:43:00,67.5250,67.5400,67.5100,67.5300,7726
2018-02-02 10:42:00,67.5300,67.5300,67.5000,67.5200,6479
2018-02-02 10:41:00,67.5200,67.5600,67.5100,67.5300,11100
2018-02-02 10:40:00,67.5550,67.5700,67.5100,67.5200,9802
2018-02-02 10:39:00,67.6400,67.6400,67.5500,67.5600,13732
2018-02-02 10:38:00,67.5800,67.6400,67.5750,67.6400,9178
2018-02-02 10:37:00,67.6100,67.6300,67.5800,67.5800,8980
2018-02-02 10:36:00,67.6200,67.6200,67.5900,67.6101,11655
2018-02-02 10:35:00,67.5800,67.6500,67.5800,67.6300,19479
2018-02-02 10:34:00,67.4900,67.5800,67.4900,67.5800,10187
2018-02-02 10:33:00,67.5400,67.5400,67.4900,67.4900,39700
2018-02-02 10:32:00,67.5000,67.5600,67.5000,67.5400,9195
2018-02-02 10:31:00,67.5300,67.5300,67.4900,67.5000,9170
2018-02-02 10:30:00,67.5400,67.5450,67.4800,67.5200,13134
2018-02-02 10:29:00,67.4900,67.5400,67.4900,67.5300,10628
2018-02-02 10:28:00,67.5000,67.5200,67.4900,67.4950,6617
2018-02-02 10:27:00,67.5400,67.5400,67.4950,67.5000,8236
2018-02-02 10:26:00,67.5200,67.5400,67.5000,67.5300,12107
2018-02-02 10:25:00,67.5700,67.5700,67.5200,67.5200,7695
2018-02-02 10:24:00,67.5500,67.5850,67.5500,67.5800,9050
2018-02-02 10:23:00,67.5500,67.6000,67.5100,67.5500,22533
2018-02-02 10:22:00,67.5200,67.5800,67.5200,67.5500,12498
2018-02-02 10:21:00,67.4800,67.5100,67.4600,67.5100,8416
2018-02-02 10:20:00,67.4700,67.5100,67.4700,67.4850,16637
2018-02-02 10:19:00,67.4800,67.4800,67.4300,67.4600,9657
2018-02-02 10:18:00,67.4300,67.4700,67.4300,67.4700,11512
2018-02-02 10:17:00,67.4100,67.4400,67.3800,67.4340,8368
2018-02-02 10:16:00,67.3300,67.4150,67.3300,67.4100,8225
2018-02-02 10:15:00,67.3100,67.3400,67.2900,67.3350,11401
2018-02-02 10:14:00,67.3400,67.3700,67.3100,67.3100,16189
2018-02-02 10:13:00,67.3700,67.3900,67.3500,67.3500,18639
2018-02-02 10:12:00,67.3000,67.4100,67.3000,67.3650,15370
2018-02-02 10:11:00,67.3350,67.3350,67.2900,67.2950,8650
2018-02-02 10:10:00,67.3300,67.3500,67.2800,67.3250,14400
2018-02-02 10:09:00,67.2800,67.3300,67.2800,67.3300,15697
2018-02-02 10:08:00,67.2600,67.2800,67.2250,67.2800,18900
2018-02-02 10:07:00,67.2300,67.2600,67.1700,67.2501,17350
2018-02-02 10:06:00,67.2700,67.2700,67.1600,67.2300,26236
2018-02-02 10:05:00,67.3400,67.3600,67.2518,67.2700,23390
2018-02-02 10:04:00,67.4000,67.4050,67.3100,67.3500,18637
2018-02-02 10:03:00,67.5100,67.5100,67.3900,67.4000,14160
2018-02-02 10:02:00,67.5300,67.5300,67.4900,67.5200,21859
2018-02-02 10:01:00,67.5900,67.6100,67.5200,67.5200,14266
2018-02-02 10:00:00,67.5700,67.6000,67.5600,67.6000,14659
2018-02-02 09:59:00,67.5249,67.5600,67.5200,67.5600,7193
2018-02-02 09:58:00,67.5000,67.5400,67.4900,67.5000,11738
2018-02-02 09:57:00,67.5800,67.5901,67.4800,67.4900,22870
2018-02-02 09:56:00,67.5950,67.5950,67.5700,67.5900,10935
2018-02-02 09:55:00,67.5100,67.6100,67.5100,67.6000,18161
2018-02-02 09:54:00,67.4500,67.5000,67.4400,67.5000,10821
2018-02-02 09:53:00,67.4700,67.4700,67.4200,67.4500,15140
2018-02-02 09:52:00,67.5700,67.5900,67.4600,67.4700,19608
2018-02-02 09:51:00,67.5400,67.5900,67.5300,67.5800,16908
2018-02-02 09:50:00,67.4500,67.5300,67.4500,67.5200,29491
2018-02-02 09:49:00,67.3384,67.4700,67.3373,67.4500,14068
2018-02-02 09:48:00,67.3000,67.3505,67.3000,67.3400,9288
2018-02-02 09:47:00,67.3600,67.3700,67.2600,67.3000,25567
2018-02-02 09:46:00,67.5100,67.5100,67.3400,67.3600,18169
2018-02-02 09:45:00,67.5200,67.5600,67.5000,67.5000,12009
2018-02-02 09:44:00,67.5900,67.5900,67.5000,67.5200,10700
2018-02-02 09:43:00,67.4800,67.6600,67.4700,67.6000,15362
2018-02-02 09:42:00,67.4100,67.4900,67.3600,67.4900,11467
2018-02-02 09:41:00,67.4400,67.4700,67.3800,67.4100,13916
2018-02-02 09:40:00,67.5200,67.5300,67.4300,67.4300,11000
2018-02-02 09:39:00,67.6400,67.6800,67.5100,67.5300,10688
2018-02-02 09:38:00,67.7750,67.7900,67.6300,67.6400,18928
2018-02-02 09:37:00,67.7200,67.7800,67.6900,67.7700,15891
2018-02-02 09:36:00,67.6000,67.7900,67.5900,67.7300,11511
2018-02-02 09:35:00,67.7100,67.7100,67.5600,67.5800,10581
2018-02-02 09:34:00,67.5500,67.7300,67.5000,67.7100,20551
2018-02-02 09:33:00,67.3500,67.6400,67.3400,67.5500,20178
