timestamp,open,high,low,close,volume
2018-02-02 14:45:00,59.9400,59.9400,59.9400,59.9400,100
2018-02-02 14:44:00,59.9000,59.9150,59.8900,59.9100,1100
2018-02-02 14:43:00,59.9500,59.9800,59.9300,59.9450,2419
2018-02-02 14:42:00,59.9100,59.9700,59.9100,59.9700,1200
2018-02-02 14:41:00,59.8800,59.9000,59.8800,59.8900,1100
2018-02-02 14:40:00,59.9100,59.9100,59.9100,59.9100,482
2018-02-02 14:39:00,59.9300,59.9300,59.9200,59.9200,705
2018-02-02 14:36:00,59.9400,59.9400,59.8800,59.9300,1806
2018-02-02 14:34:00,59.9300,59.9600,59.9300,59.9600,1921
2018-02-02 14:33:00,59.9400,59.9400,59.9400,59.9400,100
2018-02-02 14:32:00,59.9000,59.9600,59.9000,59.9300,1681
2018-02-02 14:31:00,59.8900,59.9400,59.8900,59.9400,507
2018-02-02 14:30:00,59.8400,59.8950,59.8400,59.8900,14620
2018-02-02 14:29:00,59.8525,59.8525,59.8525,59.8525,100
2018-02-02 14:28:00,59.8800,59.8800,59.8500,59.8500,1000
2018-02-02 14:27:00,59.9100,59.9100,59.8600,59.8600,1400
2018-02-02 14:26:00,59.9500,59.9500,59.8600,59.8600,3100
2018-02-02 14:25:00,59.9200,59.9500,59.9200,59.9500,954
2018-02-02 14:24:00,60.0100,60.0100,59.9400,59.9400,1994
2018-02-02 14:23:00,59.9900,60.0200,59.9900,60.0000,1918
2018-02-02 14:22:00,60.0200,60.0200,59.9900,59.9900,1600
2018-02-02 14:21:00,60.0400,60.0500,60.0200,60.0200,1400
2018-02-02 14:20:00,60.0000,60.0000,60.0000,60.0000,390
2018-02-02 14:19:00,60.0700,60.0700,60.0200,60.0200,1102
2018-02-02 14:18:00,60.0700,60.0800,60.0700,60.0800,200
2018-02-02 14:17:00,60.0600,60.0600,60.0600,60.0600,100
2018-02-02 14:16:00,60.0500,60.0600,60.0500,60.0600,1300
2018-02-02 14:15:00,60.0700,60.0700,60.0700,60.0700,309
2018-02-02 14:14:00,60.0700,60.0900,60.0400,60.0400,2500
2018-02-02 14:13:00,60.1000,60.1000,60.1000,60.1000,200
2018-02-02 14:12:00,60.0745,60.0750,60.0500,60.0500,800
2018-02-02 14:11:00,60.1000,60.1000,60.0500,60.0500,400
2018-02-02 14:10:00,60.1000,60.1000,60.0750,60.0750,701
2018-02-02 14:09:00,60.1100,60.1500,60.0600,60.1500,2000
2018-02-02 14:07:00,60.0950,60.1600,60.0950,60.1400,869
2018-02-02 14:06:00,60.1100,60.1100,60.0700,60.0900,1502
2018-02-02 14:04:00,60.0900,60.1100,60.0900,60.1100,303
2018-02-02 14:03:00,60.0500,60.1000,60.0500,60.1000,1000
2018-02-02 14:02:00,60.0400,60.0700,60.0250,60.0600,1000
2018-02-02 14:01:00,60.0650,60.0650,60.0400,60.0400,938
2018-02-02 14:00:00,60.0800,60.0800,60.0800,60.0800,200
2018-02-02 13:59:00,60.0500,60.0500,60.0500,60.0500,100
2018-02-02 13:58:00,60.0600,60.0600,60.0600,60.0600,100
2018-02-02 13:57:00,60.0700,60.0700,60.0300,60.0300,300
2018-02-02 13:56:00,60.1100,60.1100,60.0600,60.0700,1100
2018-02-02 13:55:00,60.0850,60.0850,60.0850,60.0850,100
2018-02-02 13:54:00,60.0700,60.1000,60.0700,60.0800,2400
2018-02-02 13:53:00,60.0700,60.0700,60.0500,60.0500,600
2018-02-02 13:52:00,60.1300,60.1300,60.1000,60.1100,600
2018-02-02 13:50:00,60.1100,60.1200,60.1100,60.1200,200
2018-02-02 13:49:00,60.1300,60.1300,60.1300,60.1300,300
2018-02-02 13:48:00,60.0600,60.1600,60.0600,60.1600,1800
2018-02-02 13:47:00,60.0800,60.0900,60.0600,60.0600,6500
2018-02-02 13:46:00,60.0750,60.0900,60.0750,60.0900,200
2018-02-02 13:45:00,60.1100,60.1100,60.0500,60.0500,1300
2018-02-02 13:44:00,60.0600,60.1600,60.0600,60.1600,700
2018-02-02 13:43:00,60.0600,60.0900,60.0300,60.0800,1800
2018-02-02 13:41:00,60.0750,60.0750,60.0500,60.0500,8602
2018-02-02 13:40:00,60.0700,60.0700,60.0600,60.0700,620
2018-02-02 13:37:00,60.0700,60.0700,60.0700,60.0700,100
2018-02-02 13:36:00,60.1400,60.1400,60.0900,60.0900,1009
2018-02-02 13:35:00,60.1700,60.1700,60.1450,60.1450,600
2018-02-02 13:34:00,60.1600,60.1700,60.1600,60.1700,1010
2018-02-02 13:33:00,60.1600,60.2100,60.1350,60.1850,1800
2018-02-02 13:32:00,60.1850,60.1850,60.1850,60.1850,100
2018-02-02 13:30:00,60.1600,60.2000,60.1400,60.2000,532
2018-02-02 13:29:00,60.1500,60.1500,60.1500,60.1500,500
2018-02-02 13:28:00,60.1100,60.1200,60.1100,60.1200,500
2018-02-02 13:27:00,60.1600,60.1600,60.1600,60.1600,100
2018-02-02 13:26:00,60.1101,60.1101,60.1100,60.1100,200
2018-02-02 13:25:00,60.1500,60.1600,60.1400,60.1600,1100
2018-02-02 13:23:00,60.1400,60.1900,60.1400,60.1800,900
2018-02-02 13:22:00,60.1400,60.1400,60.1400,60.1400,100
2018-02-02 13:21:00,60.1500,60.1500,60.1200,60.1200,300
2018-02-02 13:20:00,60.1600,60.1600,60.1500,60.1500,500
2018-02-02 13:19:00,60.2000,60.2000,60.1700,60.1700,400
2018-02-02 13:18:00,60.1900,60.2000,60.1900,60.2000,300
2018-02-02 13:16:00,60.2500,60.2600,60.2400,60.2600,700
2018-02-02 13:14:00,60.2500,60.2500,60.2500,60.2500,100
2018-02-02 13:13:00,60.2800,60.2800,60.2600,60.2600,3338
2018-02-02 13:12:00,60.2600,60.2600,60.2100,60.2400,5200
2018-02-02 13:10:00,60.2500,60.2500,60.2500,60.2500,300
2018-02-02 13:09:00,60.2600,60.2600,60.2600,60.2600,500
2018-02-02 13:08:00,60.2900,60.2900,60.2900,60.2900,500
2018-02-02 13:07:00,60.2600,60.2900,60.2600,60.2900,200
2018-02-02 13:06:00,60.2100,60.2300,60.2100,60.2300,700
2018-02-02 13:04:00,60.2200,60.2200,60.2200,60.2200,400
2018-02-02 13:03:00,60.2600,60.2600,60.2600,60.2600,200
2018-02-02 13:01:00,60.3100,60.3100,60.2600,60.2700,1119
2018-02-02 12:59:00,60.3400,60.3400,60.3100,60.3100,916
2018-02-02 12:58:00,60.4000,60.4000,60.4000,60.4000,100
2018-02-02 12:54:00,60.3600,60.3600,60.3400,60.3450,600
2018-02-02 12:53:00,60.3000,60.3300,60.3000,60.3300,1600
2018-02-02 12:52:00,60.3500,60.3500,60.3000,60.3000,1200
2018-02-02 12:51:00,60.3300,60.3800,60.3300,60.3782,472
2018-02-02 12:50:00,60.3100,60.3500,60.3100,60.3500,300
2018-02-02 12:48:00,60.3300,60.4100,60.3000,60.3200,3873
2018-02-02 12:47:00,60.3800,60.3800,60.3700,60.3700,200
2018-02-02 12:46:00,60.4150,60.4150,60.3900,60.3900,500
2018-02-02 12:44:00,60.3900,60.4300,60.3900,60.4100,861
2018-02-02 12:43:00,60.3900,60.3900,60.3900,60.3900,200
2018-02-02 12:42:00,60.3800,60.3900,60.3600,60.3900,900
2018-02-02 12:40:00,60.4500,60.4500,60.3900,60.3900,900
2018-02-02 12:38:00,60.4700,60.4700,60.4450,60.4450,300
2018-02-02 12:37:00,60.4300,60.4300,60.4300,60.4300,100
2018-02-02 12:36:00,60.4360,60.4360,60.4360,60.4360,125
2018-02-02 12:35:00,60.4500,60.4500,60.4500,60.4500,100
2018-02-02 12:34:00,60.4500,60.4900,60.4500,60.4900,420
2018-02-02 12:33:00,60.4600,60.4600,60.4400,60.4400,1937
2018-02-02 12:32:00,60.4800,60.4800,60.4400,60.4400,200
2018-02-02 12:30:00,60.5300,60.5700,60.5200,60.5200,1136
2018-02-02 12:29:00,60.4800,60.5100,60.4800,60.5100,400
2018-02-02 12:28:00,60.4300,60.4500,60.4300,60.4500,400
2018-02-02 12:27:00,60.4350,60.4350,60.4350,60.4350,200
2018-02-02 12:26:00,60.5045,60.5100,60.4600,60.4600,1694
2018-02-02 12:24:00,60.4300,60.4700,60.4200,60.4700,1000
2018-02-02 12:23:00,60.3500,60.4900,60.3500,60.4900,1100
2018-02-02 12:20:00,60.4000,60.4000,60.3600,60.3600,1561
2018-02-02 12:19:00,60.4100,60.4300,60.4100,60.4300,300
2018-02-02 12:18:00,60.3800,60.3800,60.3800,60.3800,241
2018-02-02 12:17:00,60.3300,60.3400,60.3200,60.3400,1400
2018-02-02 12:16:00,60.3150,60.3150,60.2900,60.2900,600
2018-02-02 12:14:00,60.3200,60.3200,60.2900,60.2900,500
2018-02-02 12:13:00,60.2900,60.3100,60.2900,60.3100,600
2018-02-02 12:12:00,60.2800,60.2800,60.2500,60.2500,600
2018-02-02 12:11:00,60.3000,60.3200,60.2800,60.3000,700
2018-02-02 12:10:00,60.3100,60.3100,60.3000,60.3100,600
2018-02-02 12:09:00,60.3400,60.3400,60.3200,60.3300,1401
2018-02-02 12:08:00,60.3250,60.3600,60.3250,60.3600,400
2018-02-02 12:07:00,60.3500,60.3500,60.3300,60.3300,540
2018-02-02 12:06:00,60.3300,60.3300,60.3300,60.3300,100
2018-02-02 12:05:00,60.2900,60.3400,60.2900,60.3100,3000
2018-02-02 12:04:00,60.2400,60.2400,60.2400,60.2400,400
2018-02-02 12:03:00,60.2700,60.2900,60.2700,60.2900,319
2018-02-02 12:02:00,60.2900,60.2900,60.2900,60.2900,200
2018-02-02 12:01:00,60.2500,60.2900,60.2500,60.2900,650
2018-02-02 12:00:00,60.2700,60.2700,60.2300,60.2300,900
2018-02-02 11:59:00,60.3100,60.3100,60.2300,60.2450,1400
2018-02-02 11:58:00,60.3000,60.3000,60.3000,60.3000,300
2018-02-02 11:57:00,60.2800,60.2900,60.2600,60.2900,4174
2018-02-02 11:56:00,60.3100,60.3300,60.2600,60.2600,1200
2018-02-02 11:55:00,60.3600,60.3600,60.3200,60.3400,1100
2018-02-02 11:54:00,60.3500,60.3600,60.3500,60.3500,300
2018-02-02 11:53:00,60.3400,60.3600,60.3400,60.3600,585
2018-02-02 11:52:00,60.3500,60.3500,60.3500,60.3500,100
2018-02-02 11:51:00,60.2900,60.3400,60.2900,60.3400,900
2018-02-02 11:50:00,60.2700,60.3000,60.2700,60.2800,300
2018-02-02 11:49:00,60.2400,60.2900,60.2210,60.2900,1557
2018-02-02 11:48:00,60.2200,60.2300,60.2200,60.2300,200
2018-02-02 11:47:00,60.1600,60.2000,60.1600,60.2000,1400
2018-02-02 11:46:00,60.1500,60.1500,60.1300,60.1300,300
2018-02-02 11:45:00,60.2500,60.2500,60.1800,60.1800,900
2018-02-02 11:44:00,60.2600,60.2900,60.2500,60.2900,400
2018-02-02 11:43:00,60.2800,60.3000,60.2600,60.2900,1636
2018-02-02 11:42:00,60.2200,60.2800,60.2200,60.2800,500
2018-02-02 11:40:00,60.3800,60.3800,60.2900,60.2900,2654
2018-02-02 11:39:00,60.3700,60.3700,60.3700,60.3700,200
2018-02-02 11:38:00,60.3400,60.3800,60.3400,60.3800,600
2018-02-02 11:37:00,60.3600,60.4000,60.3300,60.3700,1250
2018-02-02 11:36:00,60.3800,60.3800,60.3800,60.3800,1257
2018-02-02 11:35:00,60.4000,60.4000,60.3500,60.3600,1538
2018-02-02 11:34:00,60.4300,60.4600,60.4100,60.4200,1200
2018-02-02 11:33:00,60.4600,60.4850,60.4500,60.4700,1100
2018-02-02 11:32:00,60.4700,60.5100,60.4700,60.5100,600
2018-02-02 11:31:00,60.4600,60.5000,60.4600,60.5000,200
2018-02-02 11:30:00,60.5100,60.5100,60.4600,60.4700,1340
2018-02-02 11:29:00,60.5100,60.5100,60.5100,60.5100,100
2018-02-02 11:28:00,60.5100,60.5100,60.4800,60.4800,1000
2018-02-02 11:27:00,60.5400,60.5500,60.5200,60.5500,1600
2018-02-02 11:26:00,60.5100,60.5500,60.5100,60.5400,900
2018-02-02 11:25:00,60.5100,60.5100,60.4900,60.4900,300
2018-02-02 11:24:00,60.5000,60.5000,60.5000,60.5000,200
2018-02-02 11:23:00,60.4800,60.4900,60.4800,60.4900,200
2018-02-02 11:22:00,60.4800,60.4800,60.4600,60.4600,1300
2018-02-02 11:21:00,60.4600,60.4700,60.4600,60.4700,500
2018-02-02 11:20:00,60.4100,60.4600,60.4100,60.4600,700
2018-02-02 11:19:00,60.3540,60.4100,60.3540,60.4100,1218
2018-02-02 11:18:00,60.3400,60.3600,60.3300,60.3400,700
2018-02-02 11:17:00,60.4200,60.4200,60.3600,60.3600,2000
2018-02-02 11:16:00,60.4400,60.4500,60.4400,60.4500,500
2018-02-02 11:15:00,60.4300,60.4500,60.4300,60.4500,300
2018-02-02 11:14:00,60.3900,60.4200,60.3400,60.4200,2000
2018-02-02 11:13:00,60.3800,60.3900,60.3800,60.3900,600
2018-02-02 11:12:00,60.3550,60.3900,60.3300,60.3300,600
2018-02-02 11:11:00,60.3300,60.3600,60.3300,60.3600,1078
2018-02-02 11:10:00,60.3200,60.3300,60.2900,60.2900,300
2018-02-02 11:09:00,60.3300,60.3300,60.3000,60.3000,1100
2018-02-02 11:08:00,60.3099,60.3200,60.3099,60.3200,1381
2018-02-02 11:07:00,60.3000,60.3100,60.3000,60.3100,300
2018-02-02 11:06:00,60.3000,60.3000,60.3000,60.3000,100
2018-02-02 11:05:00,60.2900,60.3300,60.2900,60.3000,1700
2018-02-02 11:03:00,60.3300,60.3300,60.2500,60.2800,2319
2018-02-02 11:02:00,60.3400,60.3600,60.3400,60.3600,920
2018-02-02 11:01:00,60.3400,60.3500,60.3000,60.3500,500
2018-02-02 11:00:00,60.2910,60.2910,60.2910,60.2910,233
2018-02-02 10:59:00,60.3000,60.3260,60.2600,60.3260,836
2018-02-02 10:58:00,60.4200,60.4200,60.3500,60.3500,2271
2018-02-02 10:57:00,60.4400,60.4400,60.4200,60.4400,614
2018-02-02 10:56:00,60.4300,60.4400,60.4250,60.4300,3372
2018-02-02 10:55:00,60.4300,60.4300,60.4300,60.4300,200
2018-02-02 10:54:00,60.3700,60.4000,60.3700,60.4000,300
2018-02-02 10:53:00,60.4600,60.4600,60.4000,60.4000,2500
2018-02-02 10:52:00,60.4600,60.4600,60.4500,60.4500,298
2018-02-02 10:51:00,60.4200,60.4600,60.4200,60.4500,925
2018-02-02 10:50:00,60.4100,60.4200,60.3950,60.4200,400
2018-02-02 10:49:00,60.4200,60.4200,60.3800,60.3800,300
2018-02-02 10:48:00,60.4000,60.4100,60.4000,60.4000,1774
2018-02-02 10:47:00,60.4100,60.4100,60.4000,60.4000,937
2018-02-02 10:46:00,60.4000,60.4000,60.4000,60.4000,200
2018-02-02 10:45:00,60.4400,60.4567,60.4000,60.4567,1753
2018-02-02 10:44:00,60.4700,60.4700,60.4400,60.4400,800
2018-02-02 10:43:00,60.5000,60.5100,60.4700,60.5100,1200
2018-02-02 10:42:00,60.4600,60.5000,60.4600,60.4700,1589
2018-02-02 10:41:00,60.4700,60.5000,60.4700,60.5000,1434
2018-02-02 10:40:00,60.4600,60.4800,60.4400,60.4400,1300
2018-02-02 10:39:00,60.4400,60.4700,60.4200,60.4200,1260
2018-02-02 10:38:00,60.4600,60.4700,60.4500,60.4700,800
2018-02-02 10:37:00,60.5100,60.5100,60.4700,60.4700,1300
2018-02-02 10:36:00,60.4800,60.5100,60.4800,60.5100,400
2018-02-02 10:35:00,60.5000,60.5100,60.5000,60.5050,1800
2018-02-02 10:34:00,60.4800,60.5000,60.4500,60.5000,1791
2018-02-02 10:33:00,60.4900,60.5100,60.4900,60.4900,400
2018-02-02 10:32:00,60.4500,60.5100,60.4500,60.5100,2282
2018-02-02 10:31:00,60.4850,60.4850,60.4400,60.4512,1821
2018-02-02 10:30:00,60.5200,60.5400,60.4900,60.5200,500
2018-02-02 10:29:00,60.5500,60.5993,60.5212,60.5450,7275
2018-02-02 10:28:00,60.5450,60.5550,60.5400,60.5550,3600
2018-02-02 10:27:00,60.5500,60.5500,60.4900,60.5200,5503
2018-02-02 10:26:00,60.5900,60.5900,60.5900,60.5900,527
2018-02-02 10:25:00,60.6900,60.6900,60.6300,60.6600,1100
2018-02-02 10:24:00,60.7000,60.7000,60.6800,60.6800,410
2018-02-02 10:23:00,60.6200,60.6500,60.6200,60.6500,1100
2018-02-02 10:22:00,60.6500,60.6500,60.6300,60.6400,707
2018-02-02 10:21:00,60.6050,60.6800,60.6050,60.6600,3600
2018-02-02 10:20:00,60.6400,60.6400,60.6000,60.6050,1600
2018-02-02 10:19:00,60.6125,60.6600,60.5900,60.6600,1042
2018-02-02 10:18:00,60.5700,60.6200,60.5700,60.6150,1761
2018-02-02 10:17:00,60.5650,60.5900,60.5100,60.5200,6159
2018-02-02 10:16:00,60.5800,60.5800,60.5400,60.5600,1200
2018-02-02 10:15:00,60.6900,60.6900,60.6250,60.6699,1105
2018-02-02 10:14:00,60.7100,60.7400,60.6600,60.6600,5500
2018-02-02 10:13:00,60.5600,60.7400,60.5600,60.7400,6324
2018-02-02 10:12:00,60.6050,60.6050,60.5300,60.5400,2308
2018-02-02 10:11:00,60.6400,60.6400,60.5800,60.5800,1319
2018-02-02 10:10:00,60.7050,60.7050,60.6300,60.6400,600
2018-02-02 10:09:00,60.6000,60.6400,60.6000,60.6400,900
2018-02-02 10:08:00,60.5500,60.7000,60.4800,60.4800,5593
2018-02-02 10:07:00,60.3600,60.4900,60.3600,60.4900,3240
2018-02-02 10:06:00,60.4300,60.4300,60.3700,60.3900,1105
2018-02-02 10:05:00,60.4200,60.4600,60.3800,60.4600,16158
2018-02-02 10:04:00,60.4050,60.4300,60.3600,60.3700,2400
2018-02-02 10:03:00,60.3750,60.4200,60.3750,60.4050,2600
2018-02-02 10:02:00,60.4400,60.4400,60.3400,60.3800,3900
2018-02-02 10:01:00,60.3600,60.5150,60.3500,60.5150,1700
2018-02-02 10:00:00,60.3300,60.3800,60.3300,60.3800,1500
2018-02-02 09:59:00,60.3300,60.3400,60.2500,60.2700,1000
2018-02-02 09:58:00,60.2950,60.2950,60.2500,60.2500,600
2018-02-02 09:57:00,60.2800,60.2800,60.2100,60.2100,1300
2018-02-02 09:56:00,60.2450,60.3000,60.2450,60.3000,1215
2018-02-02 09:55:00,60.2150,60.2150,60.2150,60.2150,100
2018-02-02 09:54:00,60.2300,60.2300,60.2250,60.2250,300
2018-02-02 09:53:00,60.5700,60.5700,60.2650,60.2650,4400
2018-02-02 09:52:00,60.5100,60.5800,60.4800,60.5450,2752
2018-02-02 09:51:00,60.4800,60.5100,60.4500,60.5100,1730
2018-02-02 09:50:00,60.3800,60.5300,60.3300,60.5100,2000
2018-02-02 09:49:00,60.2900,60.3400,60.2500,60.3200,2900
2018-02-02 09:48:00,60.2200,60.2700,60.1800,60.2500,2976
2018-02-02 09:47:00,60.3050,60.3300,60.2000,60.2000,2500
2018-02-02 09:46:00,60.2900,60.3600,60.2900,60.3050,400
2018-02-02 09:45:00,60.3700,60.4500,60.3300,60.3300,2024
2018-02-02 09:44:00,60.2000,60.3400,60.2000,60.3400,713
2018-02-02 09:43:00,60.1800,60.2600,60.1800,60.2450,1310
2018-02-02 09:42:00,60.1000,60.2000,60.0800,60.2000,955
2018-02-02 09:41:00,59.9950,60.1000,59.9700,60.0000,1628
2018-02-02 09:40:00,59.9200,59.9825,59.9100,59.9600,1300
2018-02-02 09:39:00,59.9400,60.0800,59.9200,59.9200,4200
2018-02-02 09:38:00,60.0200,60.0200,59.8800,59.8800,1200
2018-02-02 09:37:00,60.0200,60.0600,59.9300,59.9300,900
2018-02-02 09:36:00,60.0500,60.0500,59.9000,60.0100,400
2018-02-02 09:35:00,59.8000,59.8800,59.8000,59.8800,621
2018-02-02 09:34:00,59.7500,59.7500,59.6700,59.6700,205
2018-02-02 09:33:00,59.8900,59.8900,59.7400,59.7400,1742
2018-02-02 09:32:00,59.9400,59.9900,59.9400,59.9900,7013
2018-02-02 09:31:00,60.3500,60.3600,60.0000,60.0100,1000
2018-02-02 09:30:00,60.3600,60.3600,60.3600,60.3600,100
2018-02-01 16:00:00,60.7700,60.8200,60.6600,60.7050,133875
2018-02-01 15:59:00,60.7700,60.7700,60.7500,60.7600,6445
2018-02-01 15:58:00,60.7800,60.8000,60.7400,60.7800,18363
2018-02-01 15:57:00,60.8000,60.8000,60.7700,60.7700,6388
2018-02-01 15:56:00,60.8000,60.8200,60.8000,60.8100,3297
2018-02-01 15:55:00,60.8600,60.8600,60.8000,60.8100,5500
2018-02-01 15:54:00,60.8400,60.8700,60.8300,60.8700,9987
2018-02-01 15:53:00,60.8500,60.8500,60.8300,60.8400,5245
2018-02-01 15:52:00,60.8000,60.8600,60.8000,60.8500,5766
2018-02-01 15:51:00,60.7800,60.8200,60.7800,60.8100,5106
2018-02-01 15:50:00,60.7292,60.7999,60.7250,60.7999,4843
2018-02-01 15:49:00,60.7000,60.7300,60.7000,60.7225,6823
2018-02-01 15:48:00,60.7100,60.7299,60.6800,60.7000,3184
2018-02-01 15:47:00,60.7000,60.7400,60.7000,60.7000,9400
2018-02-01 15:46:00,60.7550,60.7600,60.7200,60.7300,4766
2018-02-01 15:45:00,60.8100,60.8100,60.7600,60.7600,10179
2018-02-01 15:44:00,60.8050,60.8100,60.7850,60.8050,6215
2018-02-01 15:43:00,60.8000,60.8200,60.7800,60.8000,11100
2018-02-01 15:42:00,60.8300,60.8300,60.7800,60.8099,4107
2018-02-01 15:41:00,60.8000,60.8500,60.7850,60.8300,5601
2018-02-01 15:40:00,60.7950,60.8000,60.7700,60.7950,12901
2018-02-01 15:39:00,60.7800,60.8050,60.7500,60.7950,5680
2018-02-01 15:38:00,60.7700,60.7900,60.7650,60.7650,2000
2018-02-01 15:37:00,60.7800,60.7800,60.7700,60.7700,2382
2018-02-01 15:36:00,60.8000,60.8000,60.7700,60.7800,3299
2018-02-01 15:35:00,60.8700,60.8700,60.7800,60.7800,6772
2018-02-01 15:34:00,60.9300,60.9500,60.8700,60.8800,6045
2018-02-01 15:33:00,60.9600,60.9700,60.9300,60.9700,600
2018-02-01 15:32:00,61.0300,61.0300,60.9600,60.9600,5010
2018-02-01 15:31:00,61.0400,61.0450,61.0300,61.0300,1600
2018-02-01 15:30:00,61.0800,61.0800,61.0500,61.0500,2500
2018-02-01 15:29:00,61.1000,61.1100,61.0700,61.0700,2199
2018-02-01 15:28:00,61.1100,61.1100,61.1100,61.1100,100
2018-02-01 15:27:00,61.0600,61.1200,61.0600,61.1000,2900
2018-02-01 15:26:00,61.0800,61.0800,61.0500,61.0500,2600
