timestamp,open,high,low,close,volume
2018-02-02 15:27:00,59.4900,59.5000,59.4600,59.5000,4400
2018-02-02 15:26:00,59.5200,59.5200,59.4800,59.5000,7344
2018-02-02 15:25:00,59.3600,59.5000,59.3500,59.5000,6232
2018-02-02 15:24:00,59.3400,59.3600,59.3150,59.3300,9696
2018-02-02 15:23:00,59.3798,59.3798,59.2900,59.3500,6428
2018-02-02 15:22:00,59.3300,59.3600,59.3200,59.3450,1925
2018-02-02 15:21:00,59.2700,59.3400,59.2700,59.3300,3231
2018-02-02 15:20:00,59.2850,59.3200,59.2600,59.2700,4901
2018-02-02 15:19:00,59.3200,59.3200,59.2900,59.2990,1500
2018-02-02 15:18:00,59.2800,59.2800,59.2600,59.2800,3600
2018-02-02 15:17:00,59.2000,59.2800,59.1900,59.2800,9872
2018-02-02 15:16:00,59.1000,59.1800,59.0900,59.1800,3491
2018-02-02 15:15:00,59.1400,59.1500,59.1100,59.1100,3700
2018-02-02 15:14:00,59.1300,59.1500,59.1100,59.1200,3189
2018-02-02 15:13:00,59.0600,59.1300,59.0500,59.1300,5850
2018-02-02 15:12:00,58.9500,59.0300,58.9500,59.0300,4997
2018-02-02 15:11:00,58.9700,58.9900,58.9400,58.9400,9660
2018-02-02 15:10:00,58.9950,59.0000,58.9500,58.9500,2917
2018-02-02 15:09:00,59.0200,59.0200,58.9700,59.0000,8352
2018-02-02 15:08:00,59.0700,59.0700,59.0200,59.0350,3628
2018-02-02 15:07:00,59.0400,59.1100,59.0300,59.1000,7387
2018-02-02 15:06:00,59.1100,59.1100,59.0300,59.0500,1904
2018-02-02 15:05:00,59.1100,59.1500,59.1100,59.1200,8031
2018-02-02 15:04:00,59.1700,59.1700,59.1000,59.1000,2963
2018-02-02 15:03:00,59.1500,59.1800,59.1500,59.1718,3288
2018-02-02 15:02:00,59.1800,59.1900,59.1300,59.1700,5000
2018-02-02 15:01:00,59.1500,59.1700,59.1400,59.1700,700
2018-02-02 15:00:00,59.1400,59.1400,59.1200,59.1300,800
2018-02-02 14:59:00,59.2300,59.2300,59.0700,59.1100,4489
2018-02-02 14:58:00,59.2600,59.2600,59.2350,59.2400,1500
2018-02-02 14:57:00,59.2700,59.2800,59.2500,59.2600,2691
2018-02-02 14:56:00,59.3100,59.3500,59.2700,59.2800,4300
2018-02-02 14:55:00,59.2600,59.3101,59.2600,59.3101,3816
2018-02-02 14:53:00,59.2700,59.3000,59.2500,59.2500,3000
2018-02-02 14:52:00,59.2600,59.2900,59.2400,59.2750,3800
2018-02-02 14:51:00,59.2700,59.2900,59.2600,59.2600,1700
2018-02-02 14:50:00,59.2850,59.3400,59.2700,59.2700,2800
2018-02-02 14:49:00,59.3400,59.3400,59.2700,59.2700,1500
2018-02-02 14:48:00,59.3100,59.3300,59.3000,59.3300,1800
2018-02-02 14:47:00,59.3200,59.3500,59.3200,59.3200,1900
2018-02-02 14:46:00,59.3800,59.3800,59.3200,59.3200,2369
2018-02-02 14:45:00,59.3700,59.4000,59.3700,59.3800,1100
2018-02-02 14:44:00,59.4000,59.4000,59.3100,59.3400,4876
2018-02-02 14:43:00,59.3700,59.3853,59.3700,59.3853,204
2018-02-02 14:42:00,59.3632,59.3800,59.3632,59.3800,700
2018-02-02 14:41:00,59.3500,59.3600,59.3100,59.3600,1700
2018-02-02 14:40:00,59.3600,59.3600,59.3300,59.3300,1744
2018-02-02 14:39:00,59.3900,59.3900,59.3700,59.3700,1723
2018-02-02 14:38:00,59.3600,59.3900,59.3600,59.3900,1442
2018-02-02 14:37:00,59.3900,59.3900,59.3500,59.3500,1605
2018-02-02 14:36:00,59.3500,59.4000,59.3500,59.4000,1966
2018-02-02 14:35:00,59.3500,59.3650,59.3500,59.3594,1368
2018-02-02 14:34:00,59.3400,59.3500,59.3050,59.3400,2600
2018-02-02 14:33:00,59.3500,59.3500,59.3300,59.3302,2800
2018-02-02 14:32:00,59.3500,59.3700,59.3300,59.3700,2998
2018-02-02 14:31:00,59.2600,59.3350,59.2600,59.3350,3996
2018-02-02 14:30:00,59.2500,59.2600,59.2200,59.2500,2418
2018-02-02 14:29:00,59.2700,59.2700,59.2500,59.2700,300
2018-02-02 14:28:00,59.3300,59.3400,59.2800,59.2800,2683
2018-02-02 14:27:00,59.3300,59.3700,59.3200,59.3400,2450
2018-02-02 14:26:00,59.4100,59.4100,59.3010,59.3010,4246
2018-02-02 14:25:00,59.3501,59.3800,59.2800,59.3800,4870
2018-02-02 14:24:00,59.3940,59.3940,59.3700,59.3700,3043
2018-02-02 14:23:00,59.3700,59.4200,59.3400,59.4200,4041
2018-02-02 14:22:00,59.3900,59.4087,59.3900,59.4087,600
2018-02-02 14:21:00,59.3800,59.3800,59.3600,59.3800,2400
2018-02-02 14:20:00,59.3600,59.3600,59.2700,59.3500,4661
2018-02-02 14:19:00,59.4100,59.4100,59.3600,59.3600,1765
2018-02-02 14:18:00,59.4250,59.4250,59.4250,59.4250,100
2018-02-02 14:17:00,59.4400,59.4400,59.4100,59.4100,2300
2018-02-02 14:16:00,59.4500,59.4700,59.4200,59.4400,3242
2018-02-02 14:15:00,59.4200,59.4700,59.4200,59.4700,1100
2018-02-02 14:14:00,59.4200,59.4350,59.4200,59.4300,1452
2018-02-02 14:13:00,59.4400,59.4400,59.4050,59.4050,1032
2018-02-02 14:12:00,59.4400,59.4600,59.4045,59.4300,2711
2018-02-02 14:11:00,59.4750,59.4900,59.4400,59.4400,1100
2018-02-02 14:10:00,59.5000,59.5000,59.4500,59.4750,2815
2018-02-02 14:09:00,59.5000,59.5000,59.5000,59.5000,1097
2018-02-02 14:08:00,59.5100,59.5200,59.5000,59.5200,1898
2018-02-02 14:07:00,59.4800,59.5000,59.4800,59.5000,1600
2018-02-02 14:06:00,59.4800,59.4800,59.4600,59.4800,2472
2018-02-02 14:05:00,59.4700,59.5000,59.4600,59.5000,1870
2018-02-02 14:04:00,59.4800,59.4900,59.4800,59.4900,200
2018-02-02 14:03:00,59.4800,59.4800,59.4600,59.4700,2422
2018-02-02 14:02:00,59.4800,59.5000,59.4800,59.5000,1100
2018-02-02 14:01:00,59.5400,59.5400,59.4900,59.4900,1804
2018-02-02 14:00:00,59.5400,59.5600,59.5400,59.5600,800
2018-02-02 13:59:00,59.5650,59.5900,59.5500,59.5800,1200
2018-02-02 13:58:00,59.6000,59.6000,59.5700,59.5700,1900
2018-02-02 13:57:00,59.6699,59.6699,59.6100,59.6100,2063
2018-02-02 13:56:00,59.6600,59.6700,59.6450,59.6600,900
2018-02-02 13:55:00,59.6800,59.7000,59.6600,59.6600,2000
2018-02-02 13:54:00,59.6450,59.6600,59.6450,59.6600,589
2018-02-02 13:53:00,59.6250,59.6400,59.6100,59.6369,2150
2018-02-02 13:52:00,59.6400,59.6400,59.6400,59.6400,700
2018-02-02 13:51:00,59.6600,59.6800,59.6600,59.6600,3060
2018-02-02 13:50:00,59.6800,59.6800,59.6500,59.6500,3100
2018-02-02 13:49:00,59.6800,59.6800,59.6500,59.6650,1800
2018-02-02 13:48:00,59.6800,59.7100,59.6600,59.6800,9280
2018-02-02 13:47:00,59.6850,59.6900,59.6700,59.6900,2400
2018-02-02 13:46:00,59.6900,59.7000,59.6600,59.6900,3700
2018-02-02 13:45:00,59.7300,59.7300,59.6900,59.7100,3400
2018-02-02 13:44:00,59.7400,59.7500,59.7200,59.7500,4316
2018-02-02 13:43:00,59.7000,59.7700,59.7000,59.7400,6631
2018-02-02 13:42:00,59.7200,59.7400,59.6850,59.6850,1600
2018-02-02 13:41:00,59.7500,59.7500,59.7200,59.7200,1200
2018-02-02 13:40:00,59.8200,59.8200,59.7500,59.7500,2834
2018-02-02 13:38:00,59.8166,59.8300,59.8000,59.8300,1400
2018-02-02 13:37:00,59.8000,59.8150,59.8000,59.8076,600
2018-02-02 13:36:00,59.8450,59.8600,59.8200,59.8200,5800
2018-02-02 13:35:00,59.8400,59.8450,59.8300,59.8450,562
2018-02-02 13:34:00,59.8350,59.8500,59.8350,59.8500,1818
2018-02-02 13:33:00,59.8400,59.8500,59.8200,59.8200,2350
2018-02-02 13:32:00,59.8300,59.8300,59.8000,59.8200,2000
2018-02-02 13:31:00,59.8000,59.8300,59.8000,59.8128,1400
2018-02-02 13:30:00,59.7605,59.7700,59.7600,59.7600,1700
2018-02-02 13:29:00,59.8100,59.8100,59.7500,59.7900,4220
2018-02-02 13:28:00,59.7950,59.7950,59.7914,59.7914,200
2018-02-02 13:27:00,59.7900,59.8100,59.7800,59.8099,2100
2018-02-02 13:26:00,59.7900,59.7900,59.7500,59.7800,4019
2018-02-02 13:25:00,59.7836,59.7836,59.7836,59.7836,190
2018-02-02 13:24:00,59.8000,59.8025,59.7800,59.7900,3197
2018-02-02 13:23:00,59.8021,59.8200,59.7700,59.7950,20200
2018-02-02 13:22:00,59.8500,59.8500,59.8200,59.8200,1900
2018-02-02 13:21:00,59.8850,59.8850,59.8400,59.8402,795
2018-02-02 13:20:00,59.8900,59.9000,59.8700,59.8800,2500
2018-02-02 13:19:00,59.9200,59.9279,59.9000,59.9000,2200
2018-02-02 13:18:00,59.9326,59.9350,59.9200,59.9350,700
2018-02-02 13:17:00,59.9300,59.9400,59.9300,59.9400,3120
2018-02-02 13:16:00,59.9300,59.9300,59.9300,59.9300,100
2018-02-02 13:15:00,59.9200,59.9300,59.9000,59.9300,900
2018-02-02 13:14:00,59.9200,59.9200,59.9100,59.9100,1400
2018-02-02 13:13:00,59.8700,59.8900,59.8700,59.8900,500
2018-02-02 13:12:00,59.8750,59.9200,59.8750,59.8800,2600
2018-02-02 13:11:00,59.8750,59.8750,59.8750,59.8750,100
2018-02-02 13:10:00,59.8800,59.9000,59.8700,59.8800,3631
2018-02-02 13:09:00,59.8500,59.8600,59.8300,59.8600,2200
2018-02-02 13:08:00,59.8600,59.8600,59.8150,59.8150,300
2018-02-02 13:07:00,59.9200,59.9200,59.8700,59.8700,2559
2018-02-02 13:06:00,59.8700,59.9100,59.8700,59.9100,800
2018-02-02 13:05:00,59.8650,59.8800,59.8400,59.8400,2629
2018-02-02 13:03:00,59.8600,59.8700,59.8400,59.8700,4429
2018-02-02 13:02:00,59.8500,59.8600,59.8500,59.8600,900
2018-02-02 13:01:00,59.8400,59.8400,59.8100,59.8400,6200
2018-02-02 13:00:00,59.8500,59.8500,59.8250,59.8325,6550
2018-02-02 12:59:00,59.8800,59.8800,59.8500,59.8500,908
2018-02-02 12:58:00,59.8900,59.9000,59.8900,59.8900,1206
2018-02-02 12:57:00,59.9100,59.9300,59.8900,59.8900,4400
2018-02-02 12:56:00,59.9200,59.9200,59.9050,59.9100,600
2018-02-02 12:55:00,59.8900,59.9050,59.8900,59.9050,1145
2018-02-02 12:54:00,59.8750,59.8750,59.8750,59.8750,100
2018-02-02 12:53:00,59.8750,59.8750,59.8750,59.8750,300
2018-02-02 12:52:00,59.9000,59.9000,59.8700,59.8700,4472
2018-02-02 12:50:00,59.9200,59.9200,59.9200,59.9200,500
2018-02-02 12:49:00,59.8700,59.8900,59.8700,59.8900,1005
2018-02-02 12:48:00,59.8600,59.8600,59.8600,59.8600,600
2018-02-02 12:47:00,59.8900,59.8900,59.8600,59.8600,1670
2018-02-02 12:46:00,59.8900,59.8900,59.8550,59.8550,2982
2018-02-02 12:45:00,59.8700,59.8900,59.8700,59.8900,1720
2018-02-02 12:44:00,59.8600,59.8600,59.8600,59.8600,100
2018-02-02 12:43:00,59.8700,59.8700,59.8650,59.8675,4100
2018-02-02 12:42:00,59.8900,59.9000,59.8500,59.8500,13025
2018-02-02 12:41:00,59.9100,59.9100,59.8800,59.8800,3020
2018-02-02 12:40:00,59.9200,59.9200,59.8900,59.8900,3422
2018-02-02 12:39:00,59.9200,59.9200,59.9100,59.9100,300
2018-02-02 12:38:00,59.9800,59.9800,59.9500,59.9500,3778
2018-02-02 12:37:00,59.9700,59.9700,59.9700,59.9700,800
2018-02-02 12:36:00,59.9478,59.9600,59.9478,59.9600,950
2018-02-02 12:35:00,59.9700,59.9700,59.9300,59.9300,3000
2018-02-02 12:34:00,59.9750,59.9900,59.9750,59.9850,681
2018-02-02 12:33:00,59.9800,59.9800,59.9600,59.9600,2780
2018-02-02 12:30:00,59.9700,60.0300,59.9700,60.0100,2391
2018-02-02 12:29:00,60.0200,60.0200,59.9800,59.9800,1980
2018-02-02 12:28:00,59.9600,60.0000,59.9600,60.0000,1900
2018-02-02 12:27:00,59.9800,59.9800,59.9800,59.9800,100
2018-02-02 12:26:00,59.9500,59.9550,59.9400,59.9550,1676
2018-02-02 12:25:00,59.9800,59.9900,59.9400,59.9550,2631
2018-02-02 12:24:00,59.9700,59.9800,59.9700,59.9800,300
2018-02-02 12:23:00,59.9000,59.9300,59.8900,59.9200,6260
2018-02-02 12:22:00,59.9300,59.9300,59.9000,59.9000,3300
2018-02-02 12:21:00,59.9200,59.9200,59.9050,59.9200,1900
2018-02-02 12:20:00,59.9200,59.9300,59.9100,59.9300,3338
2018-02-02 12:19:00,59.9000,59.9100,59.8800,59.9100,7900
2018-02-02 12:18:00,59.9100,59.9200,59.8950,59.9200,1600
2018-02-02 12:17:00,59.9250,59.9250,59.9100,59.9100,1365
2018-02-02 12:16:00,59.8800,59.9200,59.8800,59.9000,1600
2018-02-02 12:15:00,59.9100,59.9100,59.8900,59.8950,4795
2018-02-02 12:14:00,59.9025,59.9250,59.9025,59.9250,500
2018-02-02 12:13:00,59.8400,59.8900,59.8400,59.8900,2581
2018-02-02 12:12:00,59.8300,59.8300,59.8300,59.8300,100
2018-02-02 12:11:00,59.8050,59.8200,59.8050,59.8200,908
2018-02-02 12:10:00,59.8200,59.8250,59.8200,59.8200,1820
2018-02-02 12:09:00,59.8700,59.8700,59.8100,59.8100,2200
2018-02-02 12:08:00,59.8600,59.8700,59.8600,59.8700,300
2018-02-02 12:07:00,59.8400,59.8500,59.8400,59.8400,1200
2018-02-02 12:06:00,59.8300,59.8300,59.8100,59.8100,300
2018-02-02 12:05:00,59.8500,59.8600,59.8000,59.8000,4355
2018-02-02 12:04:00,59.8500,59.9000,59.8450,59.8600,4527
2018-02-02 12:02:00,59.8300,59.8800,59.8300,59.8500,2600
2018-02-02 12:01:00,59.8500,59.8500,59.8000,59.8200,2777
2018-02-02 12:00:00,59.9400,59.9400,59.8500,59.8500,2440
2018-02-02 11:59:00,60.0000,60.0000,59.9400,59.9400,5900
2018-02-02 11:58:00,60.0300,60.0300,60.0000,60.0000,1200
2018-02-02 11:57:00,60.0700,60.0700,60.0000,60.0200,5000
2018-02-02 11:56:00,60.1100,60.1200,60.0678,60.1025,5020
2018-02-02 11:55:00,60.0700,60.1400,60.0700,60.0925,6810
2018-02-02 11:54:00,60.0500,60.0800,60.0500,60.0800,1850
2018-02-02 11:53:00,59.9700,60.0500,59.9700,60.0500,3753
2018-02-02 11:52:00,59.9800,59.9900,59.9600,59.9600,1173
2018-02-02 11:51:00,59.9900,60.0300,59.9650,59.9847,4977
2018-02-02 11:50:00,60.0000,60.0000,59.9600,59.9700,600
2018-02-02 11:49:00,59.9779,60.0250,59.9650,60.0200,7212
2018-02-02 11:48:00,59.9800,60.0100,59.9700,59.9700,3601
2018-02-02 11:47:00,59.9200,59.9732,59.9100,59.9700,3625
2018-02-02 11:46:00,59.9200,59.9450,59.9150,59.9200,3501
2018-02-02 11:45:00,59.9200,59.9600,59.9200,59.9200,6950
2018-02-02 11:44:00,60.0000,60.0000,59.9350,59.9350,4640
2018-02-02 11:43:00,59.9900,60.0050,59.9600,60.0000,3760
2018-02-02 11:42:00,59.9400,59.9700,59.9300,59.9700,2162
2018-02-02 11:41:00,59.8900,59.9700,59.8900,59.9400,4754
2018-02-02 11:40:00,59.8500,59.8900,59.8400,59.8900,3712
2018-02-02 11:39:00,59.8200,59.8350,59.8100,59.8300,2960
2018-02-02 11:38:00,59.8100,59.8400,59.7900,59.8300,5383
2018-02-02 11:37:00,59.8100,59.8350,59.8000,59.8000,9557
2018-02-02 11:36:00,59.8200,59.8300,59.8200,59.8200,4700
2018-02-02 11:35:00,59.8000,59.8300,59.8000,59.8100,8218
2018-02-02 11:34:00,59.8200,59.8200,59.7900,59.8000,1820
2018-02-02 11:33:00,59.8100,59.8100,59.8000,59.8100,2620
2018-02-02 11:32:00,59.8500,59.8500,59.8200,59.8200,3610
2018-02-02 11:31:00,59.8100,59.8300,59.8050,59.8300,900
2018-02-02 11:30:00,59.8200,59.8200,59.7800,59.7800,2600
2018-02-02 11:29:00,59.8700,59.8825,59.8500,59.8600,4465
2018-02-02 11:28:00,59.8500,59.8700,59.8300,59.8700,2700
2018-02-02 11:27:00,59.8068,59.8700,59.8068,59.8400,2920
2018-02-02 11:26:00,59.8100,59.8100,59.8000,59.8000,1100
2018-02-02 11:25:00,59.8717,59.8800,59.8300,59.8400,2946
2018-02-02 11:24:00,59.8450,59.8900,59.8450,59.8900,700
2018-02-02 11:23:00,59.8500,59.8600,59.7900,59.8600,3200
2018-02-02 11:22:00,59.8300,59.8700,59.8300,59.8700,2500
2018-02-02 11:21:00,59.8650,59.8800,59.7900,59.8300,8300
2018-02-02 11:20:00,59.8900,59.9100,59.8400,59.8700,7300
2018-02-02 11:19:00,59.9200,59.9200,59.9050,59.9200,2300
2018-02-02 11:18:00,59.9200,59.9200,59.8900,59.9200,1300
2018-02-02 11:17:00,59.9700,59.9700,59.9200,59.9200,2300
2018-02-02 11:16:00,59.9500,60.0000,59.9500,59.9700,7168
2018-02-02 11:15:00,59.9400,59.9400,59.9300,59.9400,1100
2018-02-02 11:14:00,59.9000,59.9500,59.8950,59.9500,5018
2018-02-02 11:13:00,59.8900,59.9100,59.8750,59.8950,6620
2018-02-02 11:12:00,59.8750,59.8750,59.8750,59.8750,600
2018-02-02 11:11:00,59.8990,59.8990,59.8400,59.8900,6267
2018-02-02 11:10:00,59.8700,59.8900,59.8700,59.8800,1500
2018-02-02 11:09:00,59.8500,59.8500,59.8200,59.8350,2300
2018-02-02 11:08:00,59.7900,59.8100,59.7900,59.8100,900
2018-02-02 11:07:00,59.8050,59.8300,59.7800,59.7900,7973
2018-02-02 11:06:00,59.7900,59.7900,59.7900,59.7900,300
2018-02-02 11:05:00,59.8400,59.8400,59.8100,59.8100,2800
2018-02-02 11:04:00,59.8800,59.8850,59.8400,59.8600,4850
2018-02-02 11:03:00,59.8700,59.8800,59.8500,59.8800,3135
2018-02-02 11:02:00,59.8600,59.8900,59.8400,59.8800,3310
2018-02-02 11:01:00,59.8850,59.8900,59.8300,59.8300,5200
2018-02-02 11:00:00,59.9400,59.9400,59.8750,59.8800,7546
2018-02-02 10:59:00,59.9800,59.9800,59.9200,59.9200,4200
2018-02-02 10:58:00,59.8800,59.9900,59.8300,59.9800,8280
2018-02-02 10:57:00,59.9300,59.9300,59.8800,59.8800,3027
2018-02-02 10:56:00,59.9600,59.9600,59.9300,59.9300,3466
2018-02-02 10:55:00,59.9650,60.0000,59.9500,59.9700,6500
2018-02-02 10:54:00,59.9400,59.9800,59.9400,59.9800,900
2018-02-02 10:53:00,59.8950,59.9200,59.8950,59.9100,2378
2018-02-02 10:52:00,59.8350,59.9300,59.8350,59.8900,5119
2018-02-02 10:51:00,59.8300,59.8500,59.8200,59.8350,4100
2018-02-02 10:50:00,59.7800,59.8300,59.7800,59.8300,4801
2018-02-02 10:49:00,59.7100,59.7900,59.7050,59.7900,2798
2018-02-02 10:48:00,59.6400,59.7100,59.6275,59.7100,3380
2018-02-02 10:47:00,59.6200,59.6600,59.6200,59.6200,3600
2018-02-02 10:46:00,59.6400,59.6550,59.6000,59.6100,5400
2018-02-02 10:45:00,59.6700,59.6790,59.6500,59.6550,1651
2018-02-02 10:44:00,59.7000,59.7000,59.6700,59.6800,5037
2018-02-02 10:43:00,59.6700,59.7216,59.6500,59.7000,8818
2018-02-02 10:42:00,59.6100,59.6800,59.6050,59.6700,4119
2018-02-02 10:41:00,59.5173,59.6100,59.5173,59.6100,8169
2018-02-02 10:40:00,59.4950,59.5100,59.4800,59.5100,1400
2018-02-02 10:39:00,59.5000,59.5000,59.4800,59.4950,3130
2018-02-02 10:38:00,59.4800,59.5200,59.4800,59.5050,5180
2018-02-02 10:37:00,59.4300,59.4600,59.4100,59.4600,5200
2018-02-02 10:36:00,59.4900,59.4900,59.4300,59.4300,3721
2018-02-02 10:35:00,59.5100,59.5100,59.4800,59.5050,5150
2018-02-02 10:34:00,59.5000,59.5000,59.4800,59.4800,1100
2018-02-02 10:33:00,59.5400,59.5500,59.5150,59.5150,3000
2018-02-02 10:32:00,59.4800,59.5500,59.4800,59.5437,3450
2018-02-02 10:31:00,59.5300,59.5400,59.4900,59.5000,30985
2018-02-02 10:30:00,59.5200,59.5300,59.5000,59.5000,6020
2018-02-02 10:29:00,59.4600,59.4800,59.4600,59.4800,4540
2018-02-02 10:28:00,59.4650,59.4650,59.4400,59.4525,1933
2018-02-02 10:27:00,59.4400,59.4600,59.4200,59.4500,3847
2018-02-02 10:26:00,59.4300,59.4400,59.4150,59.4300,2100
2018-02-02 10:25:00,59.3800,59.4400,59.3800,59.4100,4291
2018-02-02 10:24:00,59.3150,59.3700,59.3150,59.3700,3600
2018-02-02 10:23:00,59.3800,59.3800,59.3000,59.3000,8371
2018-02-02 10:22:00,59.3100,59.3700,59.3100,59.3600,3439
2018-02-02 10:21:00,59.3500,59.3500,59.3100,59.3100,2841
2018-02-02 10:20:00,59.4000,59.4000,59.3600,59.3600,4100
2018-02-02 10:19:00,59.4500,59.4500,59.4000,59.4000,3293
2018-02-02 10:18:00,59.4600,59.4750,59.4200,59.4599,4193
2018-02-02 10:17:00,59.4332,59.4332,59.4332,59.4332,500
2018-02-02 10:16:00,59.3900,59.4500,59.3800,59.4350,4520
2018-02-02 10:15:00,59.3600,59.3900,59.3450,59.3900,2200
2018-02-02 10:14:00,59.3100,59.3550,59.2500,59.3400,6883
2018-02-02 10:13:00,59.2850,59.3300,59.2800,59.3100,4084
2018-02-02 10:12:00,59.2400,59.2850,59.2200,59.2850,4010
2018-02-02 10:11:00,59.2400,59.2500,59.2100,59.2200,3100
2018-02-02 10:10:00,59.3400,59.3400,59.2100,59.2500,5142
2018-02-02 10:09:00,59.3600,59.3700,59.3300,59.3500,4107
2018-02-02 10:08:00,59.3000,59.3400,59.3000,59.3300,2900
2018-02-02 10:07:00,59.2400,59.3050,59.2400,59.2600,2906
2018-02-02 10:06:00,59.1800,59.2200,59.1700,59.2200,5761
2018-02-02 10:05:00,59.2100,59.2100,59.1750,59.1800,3360
2018-02-02 10:04:00,59.2100,59.2100,59.1800,59.2000,2980
2018-02-02 10:03:00,59.2700,59.2800,59.2300,59.2300,3459
2018-02-02 10:02:00,59.2500,59.2600,59.2500,59.2500,1200
2018-02-02 10:01:00,59.1700,59.2900,59.1700,59.2300,5286
2018-02-02 10:00:00,59.2200,59.2200,59.1600,59.1600,500
2018-02-02 09:59:00,59.2700,59.2700,59.2400,59.2500,1700
2018-02-02 09:58:00,59.2700,59.3000,59.2700,59.3000,2750
2018-02-02 09:57:00,59.2500,59.2700,59.2300,59.2600,834
2018-02-02 09:56:00,59.3000,59.3000,59.2400,59.2400,2700
2018-02-02 09:55:00,59.3300,59.3600,59.3300,59.3600,1893
2018-02-02 09:54:00,59.3400,59.4000,59.3100,59.3700,2300
2018-02-02 09:53:00,59.3700,59.4300,59.3400,59.3400,3202
2018-02-02 09:52:00,59.3000,59.3700,59.3000,59.3600,5471
2018-02-02 09:51:00,59.2900,59.3100,59.2600,59.2700,1300
2018-02-02 09:50:00,59.2600,59.3000,59.2400,59.3000,1749
2018-02-02 09:49:00,59.2600,59.2600,59.2600,59.2600,700
2018-02-02 09:48:00,59.2679,59.3400,59.2679,59.2900,5594
2018-02-02 09:47:00,59.2496,59.3000,59.1900,59.2900,1850
2018-02-02 09:46:00,59.2100,59.2950,59.1800,59.2950,814
2018-02-02 09:45:00,59.2600,59.3006,59.2100,59.2101,725
2018-02-02 09:44:00,59.3810,59.3810,59.1900,59.3617,15956
2018-02-02 09:43:00,59.3100,59.4000,59.3100,59.3700,3600
2018-02-02 09:42:00,59.3300,59.3700,59.2900,59.2900,900
2018-02-02 09:41:00,59.4101,59.4101,59.3300,59.3646,2300
2018-02-02 09:40:00,59.5500,59.5600,59.4500,59.4500,2700
2018-02-02 09:39:00,59.6700,59.6700,59.5501,59.5501,1300
2018-02-02 09:38:00,59.6700,59.6700,59.6050,59.6700,2600
2018-02-02 09:37:00,59.6900,59.6900,59.6400,59.6400,300
2018-02-02 09:36:00,59.4900,59.6700,59.4800,59.6401,2185
2018-02-02 09:35:00,59.4250,59.4250,59.4250,59.4250,100
2018-02-02 09:34:00,59.3900,59.5200,59.3900,59.5200,300
2018-02-02 09:33:00,59.3700,59.3700,59.3700,59.3700,100
2018-02-02 09:32:00,59.3475,59.3475,59.2400,59.2400,900
2018-02-02 09:31:00,59.3300,59.4407,59.2800,59.4407,1650
2018-02-02 09:30:00,59.4900,59.4900,59.4900,59.4900,12653
2018-02-01 16:00:00,59.7300,59.8800,59.7200,59.8300,38366
2018-02-01 15:59:00,59.6850,59.7500,59.6850,59.7300,17259
2018-02-01 15:58:00,59.6900,59.7000,59.6700,59.6850,16417
2018-02-01 15:57:00,59.6550,59.6950,59.6500,59.6900,12756
2018-02-01 15:56:00,59.6950,59.7100,59.6500,59.6600,17322
