timestamp,open,high,low,close,volume
2018-02-02 14:51:00,64.2500,64.2700,64.2000,64.2200,98781
2018-02-02 14:50:00,64.1800,64.3200,64.1800,64.2500,205756
2018-02-02 14:49:00,64.2050,64.2200,64.1700,64.1800,41383
2018-02-02 14:48:00,64.1550,64.2400,64.1500,64.2050,95663
2018-02-02 14:47:00,64.2400,64.2400,64.1400,64.1550,66134
2018-02-02 14:46:00,64.2950,64.3050,64.2350,64.2350,90301
2018-02-02 14:45:00,64.3250,64.3350,64.2900,64.2900,92925
2018-02-02 14:44:00,64.3533,64.3600,64.3210,64.3300,42638
2018-02-02 14:43:00,64.3750,64.3900,64.3500,64.3500,57542
2018-02-02 14:42:00,64.3800,64.3900,64.3489,64.3700,67117
2018-02-02 14:41:00,64.3700,64.4000,64.3400,64.3800,46497
2018-02-02 14:40:00,64.4100,64.4100,64.3600,64.3700,45180
2018-02-02 14:39:00,64.4300,64.4300,64.3700,64.4100,23833
2018-02-02 14:38:00,64.3950,64.4350,64.3900,64.4300,136131
2018-02-02 14:37:00,64.4700,64.4700,64.3850,64.4000,37575
2018-02-02 14:36:00,64.4400,64.4700,64.4000,64.4700,26549
2018-02-02 14:35:00,64.4100,64.4350,64.3800,64.4300,18209
2018-02-02 14:34:00,64.4200,64.4250,64.3900,64.4000,28646
2018-02-02 14:33:00,64.4400,64.4600,64.4100,64.4300,22420
2018-02-02 14:32:00,64.3600,64.4400,64.3300,64.4300,29434
2018-02-02 14:31:00,64.3100,64.3650,64.2550,64.3400,55238
2018-02-02 14:30:00,64.3300,64.3500,64.2900,64.3100,19894
2018-02-02 14:29:00,64.3450,64.3600,64.3000,64.3234,41603
2018-02-02 14:28:00,64.3800,64.3900,64.3400,64.3400,33184
2018-02-02 14:27:00,64.3700,64.4000,64.3510,64.3700,28607
2018-02-02 14:26:00,64.3910,64.4400,64.3350,64.3600,88875
2018-02-02 14:25:00,64.3400,64.4100,64.3340,64.3900,30705
2018-02-02 14:24:00,64.3810,64.3810,64.3125,64.3300,23963
2018-02-02 14:23:00,64.3100,64.3900,64.2900,64.3800,80335
2018-02-02 14:22:00,64.3850,64.3850,64.3000,64.3200,32933
2018-02-02 14:21:00,64.4100,64.4200,64.3500,64.3900,58993
2018-02-02 14:20:00,64.4600,64.4600,64.3500,64.4100,54373
2018-02-02 14:19:00,64.5100,64.5100,64.4400,64.4500,32021
2018-02-02 14:18:00,64.5100,64.5400,64.5000,64.5000,13974
2018-02-02 14:17:00,64.5300,64.5300,64.4800,64.5000,21690
2018-02-02 14:16:00,64.5100,64.5400,64.5000,64.5250,18681
2018-02-02 14:15:00,64.4850,64.5400,64.4700,64.5100,30867
2018-02-02 14:14:00,64.5100,64.5200,64.4700,64.4900,22291
2018-02-02 14:13:00,64.5000,64.5250,64.4800,64.5090,42089
2018-02-02 14:12:00,64.5100,64.5400,64.4600,64.4900,34623
2018-02-02 14:11:00,64.5700,64.5900,64.5000,64.5015,42485
2018-02-02 14:10:00,64.6000,64.6100,64.5400,64.5700,27944
2018-02-02 14:09:00,64.6400,64.6500,64.5900,64.6000,21550
2018-02-02 14:08:00,64.6500,64.6650,64.6169,64.6300,36332
2018-02-02 14:07:00,64.6500,64.6600,64.6300,64.6400,38642
2018-02-02 14:06:00,64.6600,64.6600,64.5700,64.6419,55577
2018-02-02 14:05:00,64.6950,64.6950,64.6500,64.6600,20721
2018-02-02 14:04:00,64.7500,64.7600,64.6900,64.7000,27261
2018-02-02 14:03:00,64.7800,64.7960,64.7310,64.7500,23754
2018-02-02 14:02:00,64.7600,64.7900,64.7500,64.7800,13922
2018-02-02 14:01:00,64.7700,64.7710,64.7400,64.7600,23222
2018-02-02 14:00:00,64.7700,64.7800,64.7600,64.7800,24164
2018-02-02 13:59:00,64.7710,64.7900,64.7600,64.7800,18626
2018-02-02 13:58:00,64.7850,64.8000,64.7700,64.7800,25938
2018-02-02 13:57:00,64.7800,64.7945,64.7650,64.7900,30955
2018-02-02 13:56:00,64.7600,64.7850,64.7600,64.7800,18393
2018-02-02 13:55:00,64.7700,64.8050,64.7500,64.7700,18170
2018-02-02 13:54:00,64.7450,64.7750,64.7433,64.7650,94891
2018-02-02 13:53:00,64.7050,64.7424,64.7000,64.7400,21969
2018-02-02 13:52:00,64.7200,64.7200,64.6950,64.7000,18143
2018-02-02 13:51:00,64.7050,64.7550,64.7010,64.7100,12280
2018-02-02 13:50:00,64.7300,64.7400,64.6800,64.7000,27249
2018-02-02 13:49:00,64.7500,64.7600,64.7200,64.7250,30095
2018-02-02 13:48:00,64.7230,64.7600,64.7050,64.7544,49447
2018-02-02 13:47:00,64.7500,64.7500,64.6800,64.7300,48331
2018-02-02 13:46:00,64.8000,64.8000,64.7300,64.7400,67412
2018-02-02 13:45:00,64.8300,64.8350,64.8000,64.8030,50087
2018-02-02 13:44:00,64.8700,64.8750,64.8200,64.8400,21874
2018-02-02 13:43:00,64.9100,64.9150,64.8700,64.8700,45183
2018-02-02 13:42:00,64.9350,64.9400,64.8900,64.9050,29716
2018-02-02 13:41:00,64.9550,64.9600,64.9200,64.9400,27493
2018-02-02 13:40:00,64.9700,64.9700,64.9400,64.9500,34356
2018-02-02 13:39:00,64.9731,64.9800,64.9600,64.9700,6705
2018-02-02 13:38:00,64.9400,64.9800,64.9400,64.9800,8054
2018-02-02 13:37:00,64.9700,64.9850,64.9500,64.9500,9162
2018-02-02 13:36:00,64.9600,64.9878,64.9600,64.9700,11285
2018-02-02 13:35:00,64.9600,65.0000,64.9500,64.9600,9868
2018-02-02 13:34:00,64.9700,64.9800,64.9500,64.9600,11792
2018-02-02 13:33:00,64.9700,64.9800,64.9700,64.9700,9650
2018-02-02 13:32:00,64.9800,64.9800,64.9500,64.9650,15325
2018-02-02 13:31:00,64.9500,65.0000,64.9500,64.9851,25195
2018-02-02 13:30:00,64.9300,64.9600,64.9300,64.9500,9107
2018-02-02 13:29:00,64.9450,64.9550,64.9100,64.9400,17501
2018-02-02 13:28:00,64.9100,64.9400,64.9100,64.9400,14950
2018-02-02 13:27:00,64.8900,64.9100,64.8900,64.9100,6222
2018-02-02 13:26:00,64.8700,64.8900,64.8650,64.8900,16292
2018-02-02 13:25:00,64.8700,64.8800,64.8400,64.8800,18712
2018-02-02 13:24:00,64.8760,64.8900,64.8600,64.8700,7750
2018-02-02 13:23:00,64.8550,64.9000,64.8300,64.8800,24897
2018-02-02 13:22:00,64.8636,64.8900,64.8500,64.8600,18152
2018-02-02 13:21:00,64.9400,64.9400,64.8600,64.8600,8455
2018-02-02 13:20:00,64.9450,64.9500,64.9200,64.9400,10468
2018-02-02 13:19:00,64.9700,64.9700,64.9400,64.9400,8491
2018-02-02 13:18:00,65.0000,65.0000,64.9550,64.9600,39115
2018-02-02 13:17:00,64.9700,65.0100,64.9700,64.9850,10627
2018-02-02 13:16:00,64.9600,64.9800,64.9500,64.9700,8047
2018-02-02 13:15:00,64.9900,64.9900,64.9600,64.9600,9127
2018-02-02 13:14:00,64.9600,65.0000,64.9600,64.9900,9393
2018-02-02 13:13:00,64.9200,64.9600,64.9200,64.9566,14800
2018-02-02 13:12:00,64.9500,64.9561,64.9200,64.9200,21856
2018-02-02 13:11:00,64.9601,64.9601,64.9200,64.9400,19356
2018-02-02 13:10:00,64.9600,64.9700,64.9600,64.9600,16054
2018-02-02 13:09:00,64.9500,64.9550,64.9300,64.9500,10723
2018-02-02 13:08:00,65.0000,65.0000,64.9500,64.9600,12428
2018-02-02 13:07:00,64.9900,65.0150,64.9900,65.0000,16027
2018-02-02 13:06:00,64.9900,65.0100,64.9800,65.0000,13545
2018-02-02 13:05:00,64.9550,64.9850,64.9400,64.9810,11950
2018-02-02 13:04:00,64.9200,64.9600,64.9200,64.9600,10825
2018-02-02 13:03:00,64.9100,64.9300,64.8900,64.9200,23680
2018-02-02 13:02:00,64.8750,64.9150,64.8600,64.9100,20014
2018-02-02 13:01:00,64.9000,64.9100,64.8600,64.8800,23501
2018-02-02 13:00:00,64.9600,64.9600,64.9000,64.9100,20065
2018-02-02 12:59:00,64.9700,64.9700,64.9300,64.9600,15303
2018-02-02 12:58:00,64.9561,64.9750,64.9400,64.9700,21607
2018-02-02 12:57:00,64.9500,64.9600,64.9500,64.9500,5556
2018-02-02 12:56:00,64.9350,64.9600,64.9300,64.9500,19549
2018-02-02 12:55:00,64.9750,64.9750,64.9300,64.9300,12364
2018-02-02 12:54:00,64.9534,64.9700,64.9300,64.9700,17505
2018-02-02 12:53:00,64.9650,64.9700,64.9400,64.9500,27711
2018-02-02 12:52:00,65.0100,65.0100,64.9600,64.9650,29687
2018-02-02 12:51:00,65.0050,65.0100,64.9950,65.0000,36174
2018-02-02 12:50:00,65.0250,65.0261,65.0100,65.0100,5986
2018-02-02 12:49:00,65.0000,65.0500,65.0000,65.0250,27230
2018-02-02 12:48:00,64.9900,65.0100,64.9900,65.0000,21327
2018-02-02 12:47:00,65.0000,65.0000,64.9900,64.9950,14875
2018-02-02 12:46:00,65.0000,65.0030,64.9900,65.0000,16753
2018-02-02 12:45:00,65.0100,65.0300,65.0100,65.0100,14238
2018-02-02 12:44:00,65.0100,65.0200,65.0000,65.0100,9152
2018-02-02 12:43:00,65.0100,65.0200,65.0000,65.0100,19158
2018-02-02 12:42:00,65.0000,65.0200,64.9900,65.0100,33211
2018-02-02 12:41:00,65.0200,65.0200,64.9950,65.0000,22417
2018-02-02 12:40:00,65.0200,65.0450,65.0000,65.0150,20325
2018-02-02 12:39:00,65.0400,65.0500,65.0050,65.0200,10774
2018-02-02 12:38:00,65.0300,65.0500,65.0300,65.0400,15010
2018-02-02 12:37:00,65.0500,65.0700,65.0250,65.0250,21987
2018-02-02 12:36:00,65.0600,65.0750,65.0400,65.0450,11472
2018-02-02 12:35:00,65.0500,65.0700,65.0400,65.0450,14868
2018-02-02 12:34:00,65.0600,65.0650,65.0300,65.0400,15619
2018-02-02 12:33:00,65.0400,65.0600,65.0300,65.0500,8242
2018-02-02 12:32:00,65.0600,65.0700,65.0400,65.0400,8267
2018-02-02 12:31:00,65.0600,65.0800,65.0600,65.0600,11477
2018-02-02 12:30:00,65.1000,65.1000,65.0600,65.0700,10569
2018-02-02 12:29:00,65.1000,65.1200,65.0750,65.1100,38464
2018-02-02 12:28:00,65.0600,65.1000,65.0500,65.1000,18121
2018-02-02 12:27:00,65.0700,65.0700,65.0500,65.0600,5497
2018-02-02 12:26:00,65.0800,65.1000,65.0550,65.0600,11758
2018-02-02 12:25:00,65.0900,65.1000,65.0700,65.0900,12777
2018-02-02 12:24:00,65.0400,65.0847,65.0300,65.0800,14943
2018-02-02 12:23:00,65.0700,65.0719,65.0400,65.0500,17112
2018-02-02 12:22:00,65.1200,65.1300,65.0600,65.0700,12223
2018-02-02 12:21:00,65.1600,65.1600,65.1200,65.1200,8893
2018-02-02 12:20:00,65.1500,65.1750,65.1500,65.1650,18153
2018-02-02 12:19:00,65.1500,65.1700,65.1000,65.1500,46889
2018-02-02 12:18:00,65.1200,65.1700,65.1101,65.1600,13339
2018-02-02 12:17:00,65.1600,65.1650,65.1000,65.1299,20395
2018-02-02 12:16:00,65.1400,65.1700,65.1300,65.1500,13874
2018-02-02 12:15:00,65.1600,65.1700,65.1400,65.1400,24551
2018-02-02 12:14:00,65.1600,65.1900,65.1500,65.1600,16402
2018-02-02 12:13:00,65.1000,65.1600,65.1000,65.1600,35900
2018-02-02 12:12:00,65.1200,65.1200,65.0856,65.0950,9692
2018-02-02 12:11:00,65.1100,65.1300,65.0900,65.1200,17388
2018-02-02 12:10:00,65.1200,65.1200,65.0900,65.1100,15983
2018-02-02 12:09:00,65.1100,65.1300,65.1000,65.1300,11399
2018-02-02 12:08:00,65.1200,65.1400,65.1200,65.1200,14033
2018-02-02 12:07:00,65.1100,65.1400,65.1000,65.1158,10700
2018-02-02 12:06:00,65.0900,65.1300,65.0900,65.1100,13706
2018-02-02 12:05:00,65.0900,65.1250,65.0900,65.1000,17455
2018-02-02 12:04:00,65.1000,65.1300,65.0900,65.0900,22554
2018-02-02 12:03:00,65.1100,65.1400,65.1000,65.1100,25785
2018-02-02 12:02:00,65.0850,65.1400,65.0600,65.1100,16466
2018-02-02 12:01:00,65.0700,65.1200,65.0569,65.0900,20320
2018-02-02 12:00:00,65.2000,65.2050,65.0600,65.0600,55451
2018-02-02 11:59:00,65.1900,65.2050,65.1500,65.2000,21100
2018-02-02 11:58:00,65.2200,65.2300,65.2000,65.2000,10379
2018-02-02 11:57:00,65.2550,65.2600,65.2060,65.2200,12323
2018-02-02 11:56:00,65.2800,65.3000,65.2400,65.2600,19846
2018-02-02 11:55:00,65.2800,65.3000,65.2700,65.2900,10499
2018-02-02 11:54:00,65.3000,65.3100,65.2626,65.2700,16753
2018-02-02 11:53:00,65.2950,65.3100,65.2800,65.3000,23685
2018-02-02 11:52:00,65.2800,65.3000,65.2600,65.3000,25713
2018-02-02 11:51:00,65.2600,65.2800,65.2500,65.2800,42736
2018-02-02 11:50:00,65.2750,65.2800,65.2400,65.2600,41814
2018-02-02 11:49:00,65.2050,65.2850,65.2000,65.2700,30163
2018-02-02 11:48:00,65.2400,65.2450,65.1890,65.2050,16839
2018-02-02 11:47:00,65.2300,65.2550,65.2050,65.2400,17500
2018-02-02 11:46:00,65.2500,65.2600,65.2200,65.2300,16476
2018-02-02 11:45:00,65.2600,65.2800,65.2400,65.2400,15116
2018-02-02 11:44:00,65.3350,65.3450,65.2500,65.2500,22921
2018-02-02 11:43:00,65.3000,65.3550,65.2900,65.3308,52033
2018-02-02 11:42:00,65.3057,65.3057,65.2800,65.2950,6410
2018-02-02 11:41:00,65.2900,65.3100,65.2900,65.3000,14164
2018-02-02 11:40:00,65.3000,65.3100,65.2800,65.2900,9398
2018-02-02 11:39:00,65.2890,65.3000,65.2550,65.2900,13368
2018-02-02 11:38:00,65.2650,65.3100,65.2600,65.2800,9201
2018-02-02 11:37:00,65.2650,65.3000,65.2500,65.2634,21564
2018-02-02 11:36:00,65.2400,65.2850,65.2400,65.2600,23875
2018-02-02 11:35:00,65.2450,65.2600,65.2200,65.2300,7901
2018-02-02 11:34:00,65.2700,65.2850,65.2500,65.2500,10044
2018-02-02 11:33:00,65.2500,65.2700,65.2200,65.2655,11246
2018-02-02 11:32:00,65.2600,65.2600,65.2200,65.2561,11706
2018-02-02 11:31:00,65.2200,65.2800,65.2200,65.2750,7211
2018-02-02 11:30:00,65.2300,65.2350,65.1900,65.2100,14059
2018-02-02 11:29:00,65.2500,65.2650,65.2200,65.2300,12505
2018-02-02 11:28:00,65.2400,65.2400,65.1900,65.2400,22222
2018-02-02 11:27:00,65.2500,65.2800,65.2300,65.2400,10175
2018-02-02 11:26:00,65.2450,65.2650,65.2300,65.2400,15259
2018-02-02 11:25:00,65.2910,65.3050,65.2500,65.2500,18783
2018-02-02 11:24:00,65.2800,65.3050,65.2700,65.3000,9438
2018-02-02 11:23:00,65.2600,65.2950,65.2450,65.2900,8414
2018-02-02 11:22:00,65.2400,65.3050,65.2400,65.2650,14257
2018-02-02 11:21:00,65.2300,65.2600,65.1950,65.2400,20764
2018-02-02 11:20:00,65.3200,65.3200,65.2200,65.2300,20969
2018-02-02 11:19:00,65.2900,65.3400,65.2800,65.3300,14973
2018-02-02 11:18:00,65.3100,65.3350,65.2850,65.2900,14100
2018-02-02 11:17:00,65.3400,65.3450,65.3000,65.3000,25304
2018-02-02 11:16:00,65.3500,65.3800,65.3400,65.3400,17042
2018-02-02 11:15:00,65.3350,65.3500,65.3100,65.3500,13259
2018-02-02 11:14:00,65.3200,65.3500,65.3200,65.3400,18013
2018-02-02 11:13:00,65.2900,65.3300,65.2900,65.3200,16741
2018-02-02 11:12:00,65.3250,65.3250,65.2848,65.2850,9700
2018-02-02 11:11:00,65.2468,65.3250,65.2350,65.3250,18123
2018-02-02 11:10:00,65.2210,65.2500,65.2210,65.2450,16709
2018-02-02 11:09:00,65.1900,65.2300,65.1800,65.2300,18179
2018-02-02 11:08:00,65.1752,65.1950,65.1400,65.1900,11556
2018-02-02 11:07:00,65.1650,65.2000,65.1600,65.1800,46978
2018-02-02 11:06:00,65.1700,65.1900,65.1500,65.1600,11748
2018-02-02 11:05:00,65.2240,65.2240,65.1800,65.1800,8999
2018-02-02 11:04:00,65.2300,65.2550,65.2200,65.2200,9039
2018-02-02 11:03:00,65.2200,65.2300,65.1800,65.2200,22890
2018-02-02 11:02:00,65.2100,65.2200,65.1710,65.2200,6975
2018-02-02 11:01:00,65.2200,65.2400,65.1900,65.2100,11925
2018-02-02 11:00:00,65.2500,65.2500,65.2100,65.2300,10551
2018-02-02 10:59:00,65.2600,65.3000,65.2400,65.2400,10177
2018-02-02 10:58:00,65.2700,65.3000,65.2600,65.2600,7826
2018-02-02 10:57:00,65.3000,65.3100,65.2700,65.2800,11558
2018-02-02 10:56:00,65.3300,65.3400,65.2700,65.3000,36564
2018-02-02 10:55:00,65.3700,65.3900,65.3400,65.3400,36648
2018-02-02 10:54:00,65.4000,65.4500,65.3700,65.3700,54102
2018-02-02 10:53:00,65.3050,65.4000,65.3050,65.3950,46654
2018-02-02 10:52:00,65.2550,65.3050,65.2550,65.3000,10707
2018-02-02 10:51:00,65.2650,65.2850,65.2550,65.2600,25574
2018-02-02 10:50:00,65.3000,65.3000,65.2700,65.2750,10982
2018-02-02 10:49:00,65.2599,65.3050,65.2599,65.3000,10260
2018-02-02 10:48:00,65.2000,65.2600,65.2000,65.2600,8699
2018-02-02 10:47:00,65.2342,65.2500,65.1900,65.1900,10348
2018-02-02 10:46:00,65.2600,65.2650,65.2100,65.2350,19252
2018-02-02 10:45:00,65.2900,65.2950,65.2600,65.2600,11606
2018-02-02 10:44:00,65.2500,65.2950,65.2500,65.2900,15128
2018-02-02 10:43:00,65.2700,65.2900,65.2600,65.2600,17204
2018-02-02 10:42:00,65.2100,65.2700,65.2000,65.2600,22977
2018-02-02 10:41:00,65.1900,65.2400,65.1800,65.2100,22640
2018-02-02 10:40:00,65.2250,65.2250,65.1850,65.2000,16477
2018-02-02 10:39:00,65.2100,65.2300,65.1900,65.2299,40346
2018-02-02 10:38:00,65.1533,65.2199,65.1300,65.2150,11861
2018-02-02 10:37:00,65.1500,65.1758,65.1400,65.1500,26594
2018-02-02 10:36:00,65.2200,65.2200,65.1600,65.1600,25083
2018-02-02 10:35:00,65.1600,65.2300,65.1600,65.2200,26060
2018-02-02 10:34:00,65.1400,65.1600,65.1200,65.1600,9059
2018-02-02 10:33:00,65.1600,65.1600,65.1200,65.1500,14312
2018-02-02 10:32:00,65.1650,65.1800,65.1600,65.1600,67744
2018-02-02 10:31:00,65.1150,65.1800,65.1100,65.1650,19784
2018-02-02 10:30:00,65.1100,65.1300,65.0900,65.1125,14450
2018-02-02 10:29:00,65.0700,65.1100,65.0600,65.1000,34199
2018-02-02 10:28:00,65.1100,65.1100,65.0600,65.0700,49902
2018-02-02 10:27:00,65.1300,65.1562,65.1000,65.1100,31571
2018-02-02 10:26:00,65.0900,65.1400,65.0400,65.1200,56452
2018-02-02 10:25:00,65.1300,65.1507,65.0900,65.0900,79471
2018-02-02 10:24:00,65.1900,65.2000,65.1200,65.1200,20744
2018-02-02 10:23:00,65.2100,65.2400,65.1850,65.2000,16271
2018-02-02 10:22:00,65.1700,65.2200,65.1700,65.2000,22774
2018-02-02 10:21:00,65.2138,65.2252,65.1700,65.1900,14382
2018-02-02 10:20:00,65.2400,65.2600,65.2100,65.2150,24032
2018-02-02 10:19:00,65.2600,65.2600,65.1900,65.2300,32019
2018-02-02 10:18:00,65.3350,65.3400,65.2500,65.2550,14400
2018-02-02 10:17:00,65.3300,65.3499,65.2900,65.3400,15092
2018-02-02 10:16:00,65.3100,65.3350,65.3000,65.3300,15363
2018-02-02 10:15:00,65.3500,65.3900,65.3200,65.3200,15350
2018-02-02 10:14:00,65.3200,65.3600,65.2800,65.3500,27356
2018-02-02 10:13:00,65.3600,65.3600,65.2950,65.3350,38433
2018-02-02 10:12:00,65.3500,65.3800,65.3300,65.3500,25385
2018-02-02 10:11:00,65.2900,65.3500,65.2600,65.3500,78821
2018-02-02 10:10:00,65.3600,65.3600,65.2200,65.2958,56304
2018-02-02 10:09:00,65.4000,65.4400,65.3700,65.3700,32139
2018-02-02 10:08:00,65.3900,65.4100,65.3500,65.4000,103125
2018-02-02 10:07:00,65.3400,65.4100,65.3350,65.3850,50661
2018-02-02 10:06:00,65.3200,65.3600,65.2800,65.3300,43956
2018-02-02 10:05:00,65.3700,65.3700,65.3000,65.3300,21270
2018-02-02 10:04:00,65.3100,65.4000,65.3000,65.3700,67829
2018-02-02 10:03:00,65.3200,65.3600,65.2900,65.3100,66348
2018-02-02 10:02:00,65.3100,65.3500,65.3000,65.3300,24015
2018-02-02 10:01:00,65.3800,65.3900,65.3000,65.3100,92068
2018-02-02 10:00:00,65.3900,65.3950,65.3500,65.3700,36540
2018-02-02 09:59:00,65.4000,65.4300,65.3400,65.3800,95296
2018-02-02 09:58:00,65.4500,65.5150,65.3700,65.3900,65437
2018-02-02 09:57:00,65.3900,65.4700,65.3800,65.4600,32878
2018-02-02 09:56:00,65.3500,65.4350,65.3300,65.4000,28897
2018-02-02 09:55:00,65.3900,65.4000,65.3200,65.3400,29030
2018-02-02 09:54:00,65.2900,65.4100,65.2900,65.4000,25007
2018-02-02 09:53:00,65.2900,65.3200,65.2500,65.2900,27516
2018-02-02 09:52:00,65.2150,65.3200,65.2150,65.3000,68795
2018-02-02 09:51:00,65.1500,65.2100,65.1400,65.2100,44817
2018-02-02 09:50:00,65.1500,65.1600,65.0700,65.1500,60206
2018-02-02 09:49:00,65.1400,65.1900,65.1250,65.1500,37839
2018-02-02 09:48:00,65.2000,65.2400,65.0900,65.1300,60809
2018-02-02 09:47:00,65.2150,65.2501,65.2000,65.2000,53487
2018-02-02 09:46:00,65.2000,65.2250,65.1800,65.2200,23225
2018-02-02 09:45:00,65.1700,65.2400,65.0800,65.1800,64515
2018-02-02 09:44:00,65.1800,65.1900,65.1100,65.1900,29424
2018-02-02 09:43:00,65.1900,65.2500,65.1600,65.1900,44805
2018-02-02 09:42:00,65.0900,65.2600,65.0800,65.2000,55208
2018-02-02 09:41:00,65.0500,65.1100,64.9800,65.0900,70377
2018-02-02 09:40:00,65.1300,65.1700,65.0300,65.0300,36315
2018-02-02 09:39:00,65.2100,65.2531,65.1200,65.1350,23571
2018-02-02 09:38:00,65.2800,65.2825,65.1500,65.2224,51600
2018-02-02 09:37:00,65.3000,65.3500,65.2700,65.2900,51215
2018-02-02 09:36:00,65.2500,65.4000,65.2400,65.3000,32311
2018-02-02 09:35:00,65.3800,65.3900,65.2500,65.2500,29047
2018-02-02 09:34:00,65.5150,65.5150,65.4000,65.4000,43218
2018-02-02 09:33:00,65.4000,65.5254,65.4000,65.5100,145613
