timestamp,open,high,low,close,volume
2018-01-31 15:29:00,101.2100,101.2700,101.2100,101.2600,6472
2018-01-31 15:28:00,101.2100,101.2200,101.2000,101.2200,4762
2018-01-31 15:27:00,101.1800,101.2300,101.1800,101.2100,1988
2018-01-31 15:26:00,101.1500,101.1900,101.1500,101.1800,4579
2018-01-31 15:25:00,101.1500,101.1600,101.1300,101.1600,13400
2018-01-31 15:24:00,101.1400,101.1450,101.1200,101.1400,4624
2018-01-31 15:23:00,101.1300,101.1500,101.1201,101.1500,2203
2018-01-31 15:22:00,101.1800,101.1800,101.1200,101.1200,7261
2018-01-31 15:21:00,101.1700,101.1900,101.1500,101.1800,4800
2018-01-31 15:20:00,101.1300,101.1700,101.1300,101.1700,4100
2018-01-31 15:19:00,101.1400,101.1500,101.1350,101.1397,2200
2018-01-31 15:18:00,101.1800,101.2200,101.1400,101.1400,4454
2018-01-31 15:17:00,101.1100,101.2100,101.1100,101.1900,6100
2018-01-31 15:16:00,101.1300,101.1300,101.1000,101.1100,4034
2018-01-31 15:15:00,101.1500,101.1500,101.1275,101.1300,6938
2018-01-31 15:14:00,101.1300,101.1500,101.1100,101.1500,3664
2018-01-31 15:13:00,101.1700,101.1700,101.1300,101.1400,7485
2018-01-31 15:12:00,101.1000,101.1700,101.0900,101.1400,4868
2018-01-31 15:11:00,101.0858,101.1200,101.0800,101.0900,5617
2018-01-31 15:10:00,101.0300,101.0800,101.0300,101.0800,4700
2018-01-31 15:09:00,100.9950,101.0400,100.9800,101.0300,5886
2018-01-31 15:08:00,101.0200,101.0350,100.9800,100.9800,3205
2018-01-31 15:07:00,101.0200,101.0316,101.0100,101.0100,3854
2018-01-31 15:06:00,101.0500,101.0500,101.0300,101.0300,4059
2018-01-31 15:05:00,101.0700,101.1000,101.0500,101.0600,4300
2018-01-31 15:04:00,101.1100,101.1100,101.0600,101.0600,5184
2018-01-31 15:03:00,101.1700,101.1800,101.1200,101.1200,5931
2018-01-31 15:02:00,101.1600,101.1600,101.1100,101.1500,6951
2018-01-31 15:01:00,101.1300,101.1500,101.1100,101.1500,10016
2018-01-31 15:00:00,101.1500,101.1500,101.1200,101.1200,6420
2018-01-31 14:59:00,101.1600,101.1800,101.1300,101.1400,13600
2018-01-31 14:58:00,101.1200,101.1500,101.1100,101.1500,3400
2018-01-31 14:57:00,101.1500,101.1500,101.1050,101.1200,8069
2018-01-31 14:56:00,101.1600,101.1700,101.1500,101.1700,1994
2018-01-31 14:55:00,101.0300,101.1550,101.0200,101.1450,12137
2018-01-31 14:54:00,101.0500,101.0600,101.0300,101.0400,4861
2018-01-31 14:53:00,101.0600,101.0724,101.0400,101.0500,4200
2018-01-31 14:52:00,101.0100,101.0700,101.0100,101.0175,3583
2018-01-31 14:51:00,101.0200,101.0200,100.9700,101.0200,12938
2018-01-31 14:50:00,100.9396,101.0300,100.9396,101.0300,11106
2018-01-31 14:49:00,100.9200,100.9400,100.9100,100.9400,7849
2018-01-31 14:48:00,100.9500,100.9900,100.8530,100.9090,9025
2018-01-31 14:47:00,101.0300,101.0300,100.9200,100.9500,6451
2018-01-31 14:46:00,101.1000,101.1100,101.0000,101.0200,10924
2018-01-31 14:45:00,101.1450,101.1450,101.0800,101.0800,5114
2018-01-31 14:44:00,101.1200,101.1800,101.1200,101.1500,8741
2018-01-31 14:43:00,101.1200,101.1500,101.1150,101.1210,8275
2018-01-31 14:42:00,101.1000,101.1300,101.1000,101.1000,4100
2018-01-31 14:41:00,101.1000,101.1200,101.0500,101.1000,8273
2018-01-31 14:40:00,101.1800,101.1800,101.1000,101.1000,3316
2018-01-31 14:39:00,101.1600,101.2000,101.1500,101.1900,2441
2018-01-31 14:38:00,101.1100,101.2100,101.1100,101.1500,6552
2018-01-31 14:37:00,101.1100,101.1200,101.0400,101.0900,7771
2018-01-31 14:36:00,101.0900,101.1200,101.0900,101.1200,5200
2018-01-31 14:35:00,101.1800,101.1800,101.0600,101.1100,5410
2018-01-31 14:34:00,101.1700,101.1800,101.1400,101.1799,4382
2018-01-31 14:33:00,101.2450,101.2600,101.1300,101.1310,8500
2018-01-31 14:32:00,101.2100,101.2700,101.1900,101.2500,2600
2018-01-31 14:31:00,101.2500,101.2800,101.2100,101.2200,2594
2018-01-31 14:30:00,101.2800,101.2800,101.1924,101.2400,6484
2018-01-31 14:29:00,101.3100,101.3300,101.2200,101.2550,5337
2018-01-31 14:28:00,101.3600,101.3700,101.2600,101.3000,3935
2018-01-31 14:27:00,101.3600,101.3600,101.3200,101.3600,2562
2018-01-31 14:26:00,101.3600,101.4100,101.3600,101.3700,2672
2018-01-31 14:25:00,101.4550,101.4600,101.3200,101.3700,4638
2018-01-31 14:24:00,101.4400,101.4400,101.3300,101.3900,9288
2018-01-31 14:23:00,101.4600,101.4800,101.4400,101.4400,2414
2018-01-31 14:22:00,101.5100,101.5100,101.4500,101.4500,800
2018-01-31 14:21:00,101.5000,101.5100,101.4400,101.4663,2400
2018-01-31 14:20:00,101.5700,101.5761,101.5400,101.5400,836
2018-01-31 14:19:00,101.6205,101.6400,101.5200,101.5650,4889
2018-01-31 14:18:00,101.6600,101.7000,101.6200,101.6350,4187
2018-01-31 14:17:00,101.6500,101.6800,101.6000,101.6700,5594
2018-01-31 14:16:00,101.6000,101.6500,101.5700,101.6400,6874
2018-01-31 14:15:00,101.6450,101.6450,101.6200,101.6345,1545
2018-01-31 14:14:00,101.6800,101.6800,101.6300,101.6700,6974
2018-01-31 14:13:00,101.7100,101.7150,101.6750,101.6800,2100
2018-01-31 14:12:00,101.6800,101.7900,101.6750,101.7650,4060
2018-01-31 14:11:00,101.6800,101.7450,101.6800,101.6950,7321
2018-01-31 14:10:00,101.6450,101.6900,101.6200,101.6900,3815
2018-01-31 14:09:00,101.6300,101.6800,101.6200,101.6450,9152
2018-01-31 14:08:00,101.6100,101.6900,101.6000,101.6400,3485
2018-01-31 14:07:00,101.6900,101.7200,101.5900,101.5900,6619
2018-01-31 14:06:00,101.6850,101.7500,101.6700,101.6700,4991
2018-01-31 14:05:00,101.8000,101.8000,101.6800,101.6850,3001
2018-01-31 14:04:00,101.9700,101.9700,101.8000,101.8400,12973
2018-01-31 14:03:00,101.9200,101.9699,101.9100,101.9699,1100
2018-01-31 14:02:00,101.7100,101.8600,101.6900,101.8600,11188
2018-01-31 14:01:00,101.6700,101.7300,101.6550,101.7200,2300
2018-01-31 14:00:00,101.6301,101.6800,101.6300,101.6400,1946
2018-01-31 13:59:00,101.7100,101.7200,101.6500,101.6800,5408
2018-01-31 13:58:00,101.7000,101.7400,101.7000,101.7100,2192
2018-01-31 13:57:00,101.6650,101.7000,101.6650,101.7000,3300
2018-01-31 13:56:00,101.6800,101.6800,101.6600,101.6600,700
2018-01-31 13:55:00,101.6300,101.6800,101.6200,101.6800,4800
2018-01-31 13:54:00,101.6650,101.6900,101.6300,101.6400,3900
2018-01-31 13:53:00,101.6650,101.6650,101.6591,101.6591,200
2018-01-31 13:52:00,101.6650,101.6650,101.6650,101.6650,500
2018-01-31 13:51:00,101.6800,101.6925,101.6700,101.6900,2200
2018-01-31 13:50:00,101.6700,101.6800,101.6200,101.6800,7004
2018-01-31 13:49:00,101.6500,101.6700,101.6186,101.6600,6637
2018-01-31 13:48:00,101.6600,101.6600,101.6250,101.6500,2000
2018-01-31 13:47:00,101.6900,101.6900,101.6200,101.6500,2896
2018-01-31 13:46:00,101.7000,101.7000,101.6900,101.7000,700
2018-01-31 13:45:00,101.7400,101.7500,101.7000,101.7000,2903
2018-01-31 13:44:00,101.7000,101.7300,101.7000,101.7300,3000
2018-01-31 13:43:00,101.7100,101.7100,101.6600,101.6800,2600
2018-01-31 13:42:00,101.6800,101.7000,101.6700,101.7000,1103
2018-01-31 13:41:00,101.6250,101.6500,101.6200,101.6500,4488
2018-01-31 13:40:00,101.5979,101.6300,101.5979,101.6300,1518
2018-01-31 13:39:00,101.6109,101.6300,101.5825,101.6050,1250
2018-01-31 13:38:00,101.6500,101.6500,101.6100,101.6300,1400
2018-01-31 13:37:00,101.6700,101.6700,101.6400,101.6400,2025
2018-01-31 13:36:00,101.6600,101.6700,101.6600,101.6700,1100
2018-01-31 13:35:00,101.6400,101.6900,101.6400,101.6700,1005
2018-01-31 13:34:00,101.6650,101.7200,101.6600,101.7000,2075
2018-01-31 13:33:00,101.6200,101.6700,101.6100,101.6700,2847
2018-01-31 13:32:00,101.6700,101.6750,101.6200,101.6200,1881
2018-01-31 13:31:00,101.6900,101.6900,101.6300,101.6700,1208
2018-01-31 13:30:00,101.6700,101.6900,101.6600,101.6800,1800
2018-01-31 13:29:00,101.6600,101.6600,101.6169,101.6600,3402
2018-01-31 13:28:00,101.7300,101.7800,101.6800,101.6900,7502
2018-01-31 13:27:00,101.7100,101.7300,101.6950,101.7300,1000
2018-01-31 13:26:00,101.7300,101.7300,101.6800,101.7200,1400
2018-01-31 13:25:00,101.6800,101.7400,101.6600,101.7400,1200
2018-01-31 13:24:00,101.6800,101.6800,101.6800,101.6800,100
2018-01-31 13:23:00,101.6150,101.6500,101.6150,101.6500,2362
2018-01-31 13:22:00,101.6400,101.6400,101.5800,101.6100,1750
2018-01-31 13:21:00,101.6300,101.6500,101.6268,101.6400,1299
2018-01-31 13:20:00,101.6100,101.6500,101.5900,101.6500,1100
2018-01-31 13:19:00,101.6300,101.6799,101.6200,101.6300,1709
2018-01-31 13:18:00,101.6100,101.6300,101.5590,101.6300,7000
2018-01-31 13:17:00,101.4600,101.6100,101.4600,101.6100,4200
2018-01-31 13:16:00,101.4600,101.4900,101.4400,101.4800,2789
2018-01-31 13:15:00,101.4300,101.4700,101.4300,101.4700,1300
2018-01-31 13:14:00,101.3800,101.4100,101.3650,101.4100,3784
2018-01-31 13:13:00,101.3600,101.3800,101.3400,101.3800,8908
2018-01-31 13:12:00,101.3700,101.4000,101.3400,101.3700,4600
2018-01-31 13:11:00,101.3700,101.3850,101.3700,101.3800,1543
2018-01-31 13:10:00,101.3500,101.3700,101.3400,101.3600,1900
2018-01-31 13:09:00,101.3500,101.3700,101.3400,101.3500,2900
2018-01-31 13:08:00,101.3600,101.3600,101.3400,101.3400,2000
2018-01-31 13:07:00,101.3574,101.3600,101.3400,101.3600,647
2018-01-31 13:06:00,101.3400,101.3900,101.3400,101.3800,3300
2018-01-31 13:05:00,101.3600,101.3700,101.3300,101.3450,4200
2018-01-31 13:04:00,101.3500,101.3800,101.3490,101.3600,7909
2018-01-31 13:03:00,101.3600,101.3700,101.3490,101.3500,3431
2018-01-31 13:02:00,101.4000,101.4000,101.3600,101.3700,5200
2018-01-31 13:01:00,101.2700,101.3800,101.2600,101.3800,4874
2018-01-31 13:00:00,101.2800,101.2900,101.2700,101.2800,3200
2018-01-31 12:59:00,101.2300,101.3000,101.2300,101.3000,4120
2018-01-31 12:58:00,101.2100,101.2300,101.2090,101.2200,6923
2018-01-31 12:57:00,101.2300,101.2300,101.1900,101.2000,2600
2018-01-31 12:56:00,101.2000,101.2300,101.2000,101.2300,1700
2018-01-31 12:55:00,101.1900,101.2000,101.1800,101.1850,1500
2018-01-31 12:54:00,101.1700,101.1800,101.1700,101.1800,2700
2018-01-31 12:53:00,101.2100,101.2100,101.1800,101.1800,1803
2018-01-31 12:52:00,101.2000,101.2300,101.2000,101.2200,1100
2018-01-31 12:51:00,101.2100,101.2100,101.1875,101.2000,2700
2018-01-31 12:50:00,101.1800,101.2100,101.1671,101.2100,2992
2018-01-31 12:49:00,101.1800,101.1850,101.1745,101.1850,2354
2018-01-31 12:48:00,101.1500,101.1700,101.1400,101.1700,4100
2018-01-31 12:47:00,101.1700,101.1900,101.1600,101.1600,2100
2018-01-31 12:46:00,101.2000,101.2100,101.1800,101.1800,1800
2018-01-31 12:45:00,101.2200,101.2300,101.1800,101.2000,2630
2018-01-31 12:44:00,101.1700,101.2200,101.1600,101.2200,2587
2018-01-31 12:43:00,101.1700,101.1700,101.1500,101.1700,2730
2018-01-31 12:42:00,101.1900,101.1900,101.1800,101.1800,3011
2018-01-31 12:41:00,101.1900,101.1900,101.1900,101.1900,1260
2018-01-31 12:40:00,101.1600,101.1800,101.1500,101.1800,2950
2018-01-31 12:39:00,101.2000,101.2100,101.1500,101.1500,3400
2018-01-31 12:38:00,101.2000,101.2100,101.2000,101.2000,300
2018-01-31 12:37:00,101.2100,101.2200,101.1950,101.2000,3000
2018-01-31 12:36:00,101.2000,101.2300,101.2000,101.2200,2000
2018-01-31 12:35:00,101.1700,101.2000,101.1700,101.2000,1900
2018-01-31 12:34:00,101.1600,101.1600,101.1400,101.1600,3508
2018-01-31 12:33:00,101.1150,101.1600,101.1150,101.1600,3400
2018-01-31 12:32:00,101.1200,101.1200,101.1100,101.1100,900
2018-01-31 12:31:00,101.0950,101.1200,101.0950,101.1100,4498
2018-01-31 12:30:00,101.1200,101.1200,101.0900,101.0900,1702
2018-01-31 12:29:00,101.1500,101.1550,101.1300,101.1300,24000
2018-01-31 12:28:00,101.1600,101.1700,101.1600,101.1600,3742
2018-01-31 12:27:00,101.1800,101.1800,101.1500,101.1572,5461
2018-01-31 12:26:00,101.2200,101.2200,101.1800,101.1900,2400
2018-01-31 12:25:00,101.2300,101.2400,101.2200,101.2200,1400
2018-01-31 12:24:00,101.2200,101.2400,101.2200,101.2300,3400
2018-01-31 12:23:00,101.2700,101.2700,101.2200,101.2300,2524
2018-01-31 12:22:00,101.1900,101.2800,101.1900,101.2800,6874
2018-01-31 12:21:00,101.1800,101.2000,101.1700,101.1800,32358
2018-01-31 12:20:00,101.2100,101.2200,101.1700,101.1700,8600
2018-01-31 12:19:00,101.2500,101.2500,101.2100,101.2100,4404
2018-01-31 12:18:00,101.2500,101.2600,101.2400,101.2600,2487
2018-01-31 12:17:00,101.2400,101.2600,101.2400,101.2500,3110
2018-01-31 12:16:00,101.2600,101.2600,101.2400,101.2400,29000
2018-01-31 12:15:00,101.2600,101.2600,101.2490,101.2600,4211
2018-01-31 12:14:00,101.1800,101.2700,101.1750,101.2700,4500
2018-01-31 12:13:00,101.1700,101.1724,101.1600,101.1700,1125
2018-01-31 12:12:00,101.1700,101.1800,101.1600,101.1750,3500
2018-01-31 12:11:00,101.1800,101.1800,101.1700,101.1800,3900
2018-01-31 12:10:00,101.2000,101.2000,101.1700,101.1900,14600
2018-01-31 12:09:00,101.2200,101.2300,101.2000,101.2100,4758
2018-01-31 12:08:00,101.2000,101.2200,101.2000,101.2200,2300
2018-01-31 12:07:00,101.2300,101.2400,101.2000,101.2000,6504
2018-01-31 12:06:00,101.2800,101.2800,101.2200,101.2200,4885
2018-01-31 12:05:00,101.3100,101.3100,101.2700,101.2800,3507
2018-01-31 12:04:00,101.2800,101.3100,101.2800,101.3100,3688
2018-01-31 12:03:00,101.2500,101.2700,101.2500,101.2700,700
2018-01-31 12:02:00,101.1800,101.2300,101.1800,101.2300,3900
2018-01-31 12:01:00,101.1900,101.1900,101.1700,101.1800,2300
2018-01-31 12:00:00,101.2100,101.2100,101.1800,101.1900,4700
2018-01-31 11:59:00,101.2400,101.2400,101.2100,101.2100,2823
2018-01-31 11:58:00,101.2600,101.2600,101.2500,101.2500,2558
2018-01-31 11:57:00,101.3100,101.3100,101.2600,101.2600,2500
2018-01-31 11:56:00,101.2550,101.2700,101.2550,101.2700,400
2018-01-31 11:55:00,101.2942,101.3000,101.2700,101.2800,1600
2018-01-31 11:54:00,101.3800,101.3800,101.2950,101.3000,11797
2018-01-31 11:53:00,101.3950,101.4100,101.3900,101.3900,2144
2018-01-31 11:52:00,101.3900,101.4000,101.3800,101.4000,2500
2018-01-31 11:51:00,101.4100,101.4100,101.3600,101.3800,4711
2018-01-31 11:50:00,101.4300,101.4500,101.4100,101.4200,1817
2018-01-31 11:49:00,101.3200,101.3900,101.3000,101.3800,3684
2018-01-31 11:48:00,101.3500,101.3800,101.3400,101.3400,2315
2018-01-31 11:47:00,101.2700,101.3500,101.2500,101.3400,3338
2018-01-31 11:46:00,101.2800,101.2800,101.2600,101.2600,1550
2018-01-31 11:45:00,101.2300,101.2700,101.2300,101.2700,1570
2018-01-31 11:44:00,101.2300,101.2400,101.2100,101.2100,2700
2018-01-31 11:43:00,101.2600,101.2600,101.2300,101.2500,1400
2018-01-31 11:42:00,101.3200,101.3250,101.2700,101.2800,3200
2018-01-31 11:41:00,101.3200,101.3200,101.2800,101.3000,2603
2018-01-31 11:40:00,101.2600,101.3000,101.2400,101.3000,3700
2018-01-31 11:39:00,101.2600,101.2650,101.2500,101.2650,2300
2018-01-31 11:38:00,101.2400,101.2700,101.2400,101.2700,2200
2018-01-31 11:37:00,101.2800,101.2800,101.2400,101.2400,2885
2018-01-31 11:36:00,101.3400,101.3597,101.2800,101.2900,2255
2018-01-31 11:35:00,101.3600,101.3700,101.3400,101.3700,1400
2018-01-31 11:34:00,101.3800,101.3800,101.3400,101.3400,2410
2018-01-31 11:33:00,101.3000,101.3900,101.2700,101.3800,4998
2018-01-31 11:32:00,101.2000,101.3100,101.2000,101.3100,2925
2018-01-31 11:31:00,101.1700,101.1900,101.1600,101.1900,3483
2018-01-31 11:30:00,101.2100,101.2100,101.1700,101.1700,2023
2018-01-31 11:29:00,101.2500,101.2500,101.2100,101.2100,2702
2018-01-31 11:28:00,101.3100,101.3100,101.2400,101.2600,2600
2018-01-31 11:27:00,101.2600,101.3200,101.2500,101.3200,5738
2018-01-31 11:26:00,101.2500,101.2700,101.2490,101.2600,3512
2018-01-31 11:25:00,101.2256,101.2700,101.2200,101.2600,4961
2018-01-31 11:24:00,101.1600,101.2500,101.1600,101.2300,4806
2018-01-31 11:23:00,101.1600,101.1700,101.1500,101.1500,4562
2018-01-31 11:22:00,101.2400,101.2600,101.1600,101.1600,13452
2018-01-31 11:21:00,101.2300,101.2600,101.2300,101.2500,2373
2018-01-31 11:20:00,101.2900,101.2900,101.2200,101.2200,2750
2018-01-31 11:19:00,101.2200,101.3150,101.2100,101.2800,4297
2018-01-31 11:18:00,101.1500,101.2300,101.1500,101.2190,11778
2018-01-31 11:17:00,101.1500,101.1500,101.1400,101.1500,2200
2018-01-31 11:16:00,101.1600,101.1700,101.1500,101.1500,3400
2018-01-31 11:15:00,101.1600,101.1800,101.1600,101.1650,5300
2018-01-31 11:14:00,101.1500,101.1500,101.1500,101.1500,3360
2018-01-31 11:13:00,101.1700,101.1900,101.1600,101.1650,1900
2018-01-31 11:12:00,101.1500,101.1600,101.1300,101.1500,2875
2018-01-31 11:11:00,101.2000,101.2050,101.1500,101.1500,4200
2018-01-31 11:10:00,101.1400,101.2200,101.1400,101.2000,5414
2018-01-31 11:09:00,101.1200,101.1400,101.1200,101.1400,3103
2018-01-31 11:08:00,101.1000,101.1300,101.0900,101.1100,6581
2018-01-31 11:07:00,101.1100,101.1150,101.1000,101.1000,5977
2018-01-31 11:06:00,101.1400,101.1400,101.1100,101.1100,1209
2018-01-31 11:05:00,101.1200,101.1400,101.1000,101.1400,3800
2018-01-31 11:04:00,101.1999,101.1999,101.1200,101.1300,4392
2018-01-31 11:03:00,101.1500,101.2252,101.1400,101.2099,5858
2018-01-31 11:02:00,101.1000,101.1400,101.1000,101.1300,5351
2018-01-31 11:01:00,101.1200,101.1200,101.0800,101.1100,4814
2018-01-31 11:00:00,101.0500,101.1300,101.0300,101.1300,12078
2018-01-31 10:59:00,100.9800,101.0500,100.9600,101.0500,7222
2018-01-31 10:58:00,101.0000,101.0300,100.9700,100.9700,4782
2018-01-31 10:57:00,100.9400,101.0000,100.9400,101.0000,4640
2018-01-31 10:56:00,101.0000,101.0000,100.9400,100.9400,3616
2018-01-31 10:55:00,100.9400,101.0100,100.9400,101.0000,7047
2018-01-31 10:54:00,100.9600,100.9600,100.8900,100.9500,6724
2018-01-31 10:53:00,101.0100,101.0100,100.9600,100.9600,3044
2018-01-31 10:52:00,101.0300,101.0500,101.0200,101.0200,4944
2018-01-31 10:51:00,100.9600,101.0900,100.9500,101.0400,11531
2018-01-31 10:50:00,101.0400,101.0400,100.9700,100.9700,7397
2018-01-31 10:49:00,101.0200,101.0600,101.0200,101.0400,9477
2018-01-31 10:48:00,101.0500,101.0600,101.0200,101.0200,10728
2018-01-31 10:47:00,101.0400,101.0800,101.0400,101.0500,7288
2018-01-31 10:46:00,101.0400,101.0600,101.0200,101.0400,4921
2018-01-31 10:45:00,101.0500,101.0700,101.0100,101.0100,7625
2018-01-31 10:44:00,101.0900,101.0900,101.0400,101.0400,3244
2018-01-31 10:43:00,101.0100,101.1100,101.0100,101.0901,7452
2018-01-31 10:42:00,101.0300,101.0500,101.0100,101.0100,6533
2018-01-31 10:41:00,101.0700,101.0700,101.0200,101.0300,5234
2018-01-31 10:40:00,101.0800,101.0900,101.0400,101.0900,5824
2018-01-31 10:39:00,101.1300,101.1400,101.0800,101.0850,9500
2018-01-31 10:38:00,101.1200,101.1400,101.1100,101.1250,7673
2018-01-31 10:37:00,101.1000,101.1300,101.1000,101.1300,10510
2018-01-31 10:36:00,101.1400,101.1400,101.1000,101.1000,3044
2018-01-31 10:35:00,101.1000,101.1300,101.1000,101.1200,5300
2018-01-31 10:34:00,101.2176,101.2176,101.1400,101.1400,6389
2018-01-31 10:33:00,101.2462,101.2500,101.2000,101.2200,4461
2018-01-31 10:32:00,101.2000,101.2500,101.1900,101.2496,6340
2018-01-31 10:31:00,101.1400,101.2100,101.1200,101.2100,5982
2018-01-31 10:30:00,101.0750,101.1800,101.0600,101.1671,9520
2018-01-31 10:29:00,101.0600,101.1000,101.0600,101.0900,8276
2018-01-31 10:28:00,101.0700,101.0900,101.0400,101.0700,9093
2018-01-31 10:27:00,101.0800,101.0900,101.0000,101.0900,7937
2018-01-31 10:26:00,101.1200,101.1500,101.0800,101.0800,7678
2018-01-31 10:25:00,101.2550,101.2600,101.0900,101.1400,17042
2018-01-31 10:24:00,101.2800,101.2800,101.2300,101.2600,4608
2018-01-31 10:23:00,101.2700,101.2700,101.2300,101.2500,2700
2018-01-31 10:22:00,101.2000,101.3200,101.1440,101.2800,10124
2018-01-31 10:21:00,101.2480,101.2600,101.1900,101.1900,6391
2018-01-31 10:20:00,101.3200,101.3200,101.2300,101.2600,3776
2018-01-31 10:19:00,101.3300,101.3400,101.2600,101.3175,7156
2018-01-31 10:18:00,101.4000,101.4000,101.3248,101.3248,3880
2018-01-31 10:17:00,101.4400,101.4450,101.3700,101.3850,6306
2018-01-31 10:16:00,101.4800,101.4800,101.4200,101.4400,1550
2018-01-31 10:15:00,101.4200,101.5000,101.4200,101.4700,6021
2018-01-31 10:14:00,101.2900,101.4200,101.2900,101.4200,6500
2018-01-31 10:13:00,101.2700,101.3000,101.2300,101.2900,9065
2018-01-31 10:12:00,101.2400,101.2700,101.2400,101.2500,8540
2018-01-31 10:11:00,101.2300,101.2500,101.2200,101.2500,3608
2018-01-31 10:10:00,101.2000,101.2500,101.1900,101.1900,6899
2018-01-31 10:09:00,101.2900,101.3100,101.2200,101.2200,5780
2018-01-31 10:08:00,101.3800,101.3800,101.2553,101.3000,10792
2018-01-31 10:07:00,101.3400,101.3800,101.3400,101.3800,3493
2018-01-31 10:06:00,101.3100,101.3300,101.2200,101.3300,13552
2018-01-31 10:05:00,101.3800,101.3900,101.3100,101.3100,9128
2018-01-31 10:04:00,101.3850,101.5000,101.3700,101.3700,7960
2018-01-31 10:03:00,101.3300,101.3900,101.3200,101.3800,6793
2018-01-31 10:02:00,101.3600,101.3600,101.2800,101.3100,24026
2018-01-31 10:01:00,101.4700,101.4700,101.3600,101.3700,11374
2018-01-31 10:00:00,101.5150,101.5500,101.4700,101.5250,3509
2018-01-31 09:59:00,101.6100,101.6100,101.5100,101.5200,7834
2018-01-31 09:58:00,101.6100,101.6650,101.5900,101.5900,7400
2018-01-31 09:57:00,101.6493,101.6700,101.5800,101.6100,3167
2018-01-31 09:56:00,101.6000,101.6600,101.5900,101.6200,7603
2018-01-31 09:55:00,101.5500,101.6100,101.5300,101.5800,8256
2018-01-31 09:54:00,101.5800,101.6000,101.5200,101.5200,10604
2018-01-31 09:53:00,101.5600,101.6100,101.5500,101.6000,9915
2018-01-31 09:52:00,101.5000,101.5600,101.5000,101.5500,5421
2018-01-31 09:51:00,101.4500,101.6100,101.4500,101.5300,10345
2018-01-31 09:50:00,101.5850,101.5900,101.4500,101.4500,12328
2018-01-31 09:49:00,101.6100,101.6100,101.5400,101.5850,16604
2018-01-31 09:48:00,101.7700,101.7800,101.6200,101.6309,15633
2018-01-31 09:47:00,101.8807,101.8900,101.7700,101.7700,6564
2018-01-31 09:46:00,101.9600,101.9600,101.8500,101.8800,11415
2018-01-31 09:45:00,101.9800,102.0000,101.9600,101.9750,14052
2018-01-31 09:44:00,102.0500,102.0500,101.9000,101.9600,22900
2018-01-31 09:43:00,102.0600,102.2100,102.0300,102.1000,6187
2018-01-31 09:42:00,101.8900,102.0499,101.8900,102.0499,2602
2018-01-31 09:41:00,101.7600,101.8900,101.7600,101.8900,13099
2018-01-31 09:40:00,101.6600,101.7500,101.6000,101.7500,24193
2018-01-31 09:39:00,101.7350,101.7350,101.6100,101.6500,2700
2018-01-31 09:38:00,101.8300,101.8300,101.7100,101.7500,5834
2018-01-31 09:37:00,101.9300,101.9400,101.7500,101.7500,7037
2018-01-31 09:36:00,101.9200,101.9900,101.8900,101.9200,7374
2018-01-31 09:35:00,102.1200,102.1500,101.8900,101.9800,7829
2018-01-31 09:34:00,102.0700,102.2199,102.0700,102.0900,4575
2018-01-31 09:33:00,102.0700,102.2640,102.0500,102.2100,9500
2018-01-31 09:32:00,102.5100,102.5100,102.0200,102.0600,11682
2018-01-31 09:31:00,102.2200,102.5700,102.0300,102.5700,6419
2018-01-31 09:30:00,101.9100,102.2500,101.9100,102.2500,50698
2018-01-30 16:00:00,101.7900,101.7900,101.6200,101.6500,90646
2018-01-30 15:59:00,101.7800,101.8100,101.7500,101.8000,33114
2018-01-30 15:58:00,101.8250,101.8300,101.7500,101.7850,27599
2018-01-30 15:57:00,101.7950,101.8400,101.7950,101.8250,18614
2018-01-30 15:56:00,101.7550,101.8200,101.7550,101.7900,24895
2018-01-30 15:55:00,101.7350,101.7600,101.7350,101.7500,7948
2018-01-30 15:54:00,101.7500,101.7600,101.7100,101.7300,14282
2018-01-30 15:53:00,101.7100,101.7600,101.6900,101.7550,11301
2018-01-30 15:52:00,101.7000,101.7300,101.6900,101.7000,97589
2018-01-30 15:51:00,101.6500,101.7000,101.6500,101.6900,19353
2018-01-30 15:50:00,101.6900,101.7100,101.6500,101.6600,12112
2018-01-30 15:49:00,101.7200,101.7200,101.6900,101.6900,6189
2018-01-30 15:48:00,101.7050,101.7299,101.6800,101.7200,11449
2018-01-30 15:47:00,101.7272,101.7400,101.7000,101.7000,12958
2018-01-30 15:46:00,101.5600,101.7100,101.5600,101.7100,11801
2018-01-30 15:45:00,101.5800,101.5800,101.5500,101.5700,12545
2018-01-30 15:44:00,101.5600,101.6000,101.5600,101.5700,5900
2018-01-30 15:43:00,101.5600,101.6100,101.5600,101.5700,12691
2018-01-30 15:42:00,101.6000,101.6200,101.5600,101.5600,5211
2018-01-30 15:41:00,101.6600,101.6900,101.6000,101.6000,11726
2018-01-30 15:40:00,101.6400,101.6800,101.6400,101.6700,9803
2018-01-30 15:39:00,101.5600,101.6900,101.5500,101.6450,11359
2018-01-30 15:38:00,101.5900,101.6000,101.5400,101.5500,13485
2018-01-30 15:37:00,101.5900,101.6000,101.5900,101.5900,2555
2018-01-30 15:36:00,101.5400,101.5900,101.5400,101.5750,5790
2018-01-30 15:35:00,101.5500,101.5700,101.5200,101.5250,6678
2018-01-30 15:34:00,101.5800,101.5900,101.5500,101.5500,3469
2018-01-30 15:33:00,101.5200,101.5900,101.5100,101.5900,7096
