timestamp,open,high,low,close,volume
2018-01-31 13:30:00,235.4250,235.4250,235.3100,235.3982,1550
2018-01-31 13:28:00,235.3800,235.3800,235.3514,235.3800,300
2018-01-31 13:27:00,235.1628,235.2500,235.1100,235.2500,400
2018-01-31 13:26:00,235.2200,235.2650,235.0900,235.1600,900
2018-01-31 13:25:00,235.1200,235.2750,235.0700,235.2750,2200
2018-01-31 13:24:00,234.9600,235.1300,234.9300,235.1199,2250
2018-01-31 13:23:00,234.9450,235.1199,234.8600,234.9050,928
2018-01-31 13:21:00,234.8834,235.0200,234.8800,235.0000,850
2018-01-31 13:20:00,234.8200,235.1250,234.8200,234.8925,2413
2018-01-31 13:19:00,234.8641,234.8641,234.8641,234.8641,100
2018-01-31 13:18:00,234.5900,234.8400,234.5900,234.7500,2440
2018-01-31 13:17:00,234.6040,234.6600,234.5500,234.6600,925
2018-01-31 13:16:00,234.4900,234.5518,234.4000,234.5518,1520
2018-01-31 13:15:00,234.3300,234.4900,234.3300,234.4900,1600
2018-01-31 13:14:00,234.3350,234.3700,234.3350,234.3700,200
2018-01-31 13:13:00,234.2950,234.4400,234.2950,234.4100,1000
2018-01-31 13:12:00,234.3300,234.3300,234.2700,234.3250,700
2018-01-31 13:11:00,234.3600,234.3600,234.3250,234.3250,600
2018-01-31 13:10:00,234.4200,234.4200,234.3600,234.3600,400
2018-01-31 13:09:00,234.2600,234.4799,234.2600,234.3600,300
2018-01-31 13:08:00,234.1800,234.4629,234.1600,234.3512,2399
2018-01-31 13:07:00,234.0700,234.2100,234.0700,234.1700,1500
2018-01-31 13:06:00,234.1550,234.2000,234.0600,234.0600,1460
2018-01-31 13:05:00,234.1600,234.4060,234.1110,234.4060,800
2018-01-31 13:04:00,234.5500,234.5500,234.2540,234.2540,1400
2018-01-31 13:03:00,234.6300,234.6300,234.6300,234.6300,100
2018-01-31 13:02:00,234.6100,234.6971,234.5300,234.5300,896
2018-01-31 13:01:00,234.6750,234.7600,234.6750,234.7600,300
2018-01-31 12:59:00,234.2300,235.0000,234.1100,235.0000,5000
2018-01-31 12:58:00,234.2300,234.3400,234.1300,234.1850,1200
2018-01-31 12:57:00,234.2300,234.2500,234.1750,234.1750,1371
2018-01-31 12:56:00,233.9000,234.1500,233.8950,234.0950,3039
2018-01-31 12:55:00,233.7600,234.0500,233.7500,233.9050,1436
2018-01-31 12:53:00,233.9150,233.9150,233.7600,233.7600,200
2018-01-31 12:52:00,233.9200,234.0000,233.9200,234.0000,200
2018-01-31 12:51:00,233.7800,233.9365,233.7300,233.9365,1600
2018-01-31 12:50:00,233.8750,234.0000,233.8250,233.8250,2300
2018-01-31 12:49:00,234.0100,234.1200,233.9446,234.0000,2890
2018-01-31 12:48:00,233.9950,234.4300,233.9950,234.0600,2609
2018-01-31 12:47:00,233.8000,234.0800,233.8000,234.0200,2050
2018-01-31 12:46:00,233.9024,234.0200,233.8800,234.0200,1900
2018-01-31 12:45:00,233.8691,233.8900,233.8691,233.8900,400
2018-01-31 12:44:00,233.9050,234.0000,233.7900,233.9100,4900
2018-01-31 12:43:00,233.9090,233.9700,233.9090,233.9700,800
2018-01-31 12:42:00,234.0900,234.1000,233.9000,233.9700,3775
2018-01-31 12:41:00,233.8900,234.2400,233.7175,234.2350,1321
2018-01-31 12:40:00,233.4847,233.7600,233.4847,233.7600,2688
2018-01-31 12:39:00,233.4700,233.5800,233.3600,233.5800,1305
2018-01-31 12:38:00,233.3300,233.6000,233.3300,233.6000,4200
2018-01-31 12:37:00,233.4150,233.4150,233.2700,233.2700,200
2018-01-31 12:36:00,233.4900,233.5700,233.3500,233.4198,1500
2018-01-31 12:35:00,233.3100,233.4875,233.3000,233.3300,1413
2018-01-31 12:34:00,233.3400,233.5000,233.2050,233.4000,4500
2018-01-31 12:33:00,233.6000,233.7250,233.3400,233.3500,2540
2018-01-31 12:32:00,233.6500,233.6600,233.6100,233.6600,700
2018-01-31 12:31:00,233.6150,233.7950,233.6150,233.7950,300
2018-01-31 12:30:00,233.3500,233.7100,233.3500,233.7100,1600
2018-01-31 12:29:00,233.3600,233.3600,233.3400,233.3410,4100
2018-01-31 12:28:00,233.8400,233.8450,233.4900,233.4900,1286
2018-01-31 12:27:00,233.4600,233.8800,233.4100,233.8800,3300
2018-01-31 12:26:00,233.7720,233.7720,233.4400,233.6300,700
2018-01-31 12:25:00,233.8300,233.9600,233.4800,233.7150,2300
2018-01-31 12:24:00,234.6570,234.6570,233.8000,233.8000,4089
2018-01-31 12:23:00,234.9302,235.1000,234.5500,234.5500,3663
2018-01-31 12:22:00,234.9050,235.0300,234.8300,234.9600,3856
2018-01-31 12:21:00,234.8700,235.0200,234.8300,234.8300,1375
2018-01-31 12:20:00,234.9900,235.0000,234.8050,234.8350,900
2018-01-31 12:19:00,234.7800,235.0500,234.6000,234.8293,2142
2018-01-31 12:18:00,235.0750,235.0750,234.9000,234.9400,2907
2018-01-31 12:17:00,234.6750,235.0700,234.6750,235.0200,3488
2018-01-31 12:16:00,235.0100,235.0100,234.7800,234.9900,1700
2018-01-31 12:15:00,235.0000,235.0000,235.0000,235.0000,419
2018-01-31 12:14:00,234.7850,235.1650,234.7850,234.9950,1522
2018-01-31 12:13:00,234.7600,235.1300,234.7350,234.9700,1000
2018-01-31 12:12:00,234.7900,235.0000,234.4050,234.9300,2201
2018-01-31 12:11:00,234.1500,234.7200,234.1200,234.7200,11318
2018-01-31 12:10:00,233.8850,234.0200,233.6400,233.9350,4088
2018-01-31 12:09:00,233.5650,233.9200,233.5650,233.9200,600
2018-01-31 12:08:00,232.9400,233.7700,232.9400,233.7700,7686
2018-01-31 12:07:00,232.9500,233.1500,232.8400,232.8800,2300
2018-01-31 12:06:00,232.7500,232.7500,232.5200,232.7500,3638
2018-01-31 12:05:00,232.4600,232.7500,232.4500,232.7500,2182
2018-01-31 12:04:00,232.4200,232.4200,232.2100,232.3100,800
2018-01-31 12:03:00,232.2900,232.4700,232.1000,232.3522,3096
2018-01-31 12:02:00,232.2790,232.2790,232.0744,232.2600,1800
2018-01-31 12:01:00,232.1550,232.5300,231.9900,232.1100,2840
2018-01-31 12:00:00,231.8200,232.4300,231.6500,232.2300,2792
2018-01-31 11:59:00,231.9400,232.0000,231.7175,231.9100,1800
2018-01-31 11:58:00,231.2556,232.0500,231.1442,231.7900,6874
2018-01-31 11:57:00,231.7400,231.8300,230.8410,231.2200,8406
2018-01-31 11:56:00,231.8580,231.8580,231.6335,231.7900,1700
2018-01-31 11:55:00,232.0000,232.0000,231.7440,231.8300,1256
2018-01-31 11:54:00,232.2300,232.4400,232.0500,232.1400,1735
2018-01-31 11:53:00,232.2600,232.5264,232.0000,232.1700,2400
2018-01-31 11:52:00,232.6000,232.6600,232.1300,232.1600,5157
2018-01-31 11:51:00,232.6100,232.7100,232.4800,232.7100,2250
2018-01-31 11:50:00,233.1950,233.1950,232.3850,232.6700,7420
2018-01-31 11:49:00,233.5600,233.6200,233.2200,233.2200,2400
2018-01-31 11:48:00,233.6461,233.6461,233.6461,233.6461,100
2018-01-31 11:47:00,233.7134,233.7134,233.5800,233.5900,326
2018-01-31 11:46:00,233.7300,233.7350,233.5000,233.5000,2611
2018-01-31 11:45:00,233.9150,233.9350,233.7600,233.8100,1300
2018-01-31 11:44:00,233.8900,234.1200,233.6700,234.1200,5983
2018-01-31 11:43:00,234.3000,234.3000,233.7670,234.0617,1300
2018-01-31 11:42:00,233.8400,234.3200,233.6896,234.3200,1450
2018-01-31 11:41:00,233.9150,233.9150,233.5500,233.6700,2160
2018-01-31 11:40:00,233.6000,233.8900,233.3800,233.6830,3567
2018-01-31 11:39:00,234.0000,234.1800,233.7500,233.8600,1400
2018-01-31 11:38:00,233.5500,234.1000,233.5500,234.1000,2500
2018-01-31 11:37:00,233.6800,233.7900,233.5500,233.5500,1748
2018-01-31 11:36:00,233.9800,234.0600,233.6800,233.9200,3295
2018-01-31 11:35:00,233.5400,234.0600,233.5200,234.0540,1800
2018-01-31 11:34:00,233.1200,233.7000,233.1100,233.4950,1000
2018-01-31 11:33:00,233.7800,233.7800,233.0000,233.0300,2950
2018-01-31 11:32:00,232.6000,233.8900,232.6000,233.7800,7250
2018-01-31 11:31:00,233.4700,233.5250,232.6000,232.6000,4980
2018-01-31 11:30:00,233.0450,233.6400,232.6400,233.5686,5766
2018-01-31 11:29:00,232.9850,233.4500,231.0100,233.4250,30847
2018-01-31 11:28:00,234.4900,234.4900,232.5200,233.0200,4300
2018-01-31 11:27:00,233.8100,234.3020,233.8000,233.9300,2000
2018-01-31 11:26:00,234.5700,234.6800,232.7700,234.0350,11019
2018-01-31 11:25:00,234.9950,235.5900,234.5950,234.6000,5304
2018-01-31 11:24:00,235.1047,235.3900,234.5700,234.6900,1600
2018-01-31 11:23:00,235.4400,235.4400,234.6200,234.6200,2000
2018-01-31 11:22:00,234.6800,235.6900,234.6800,235.6200,2200
2018-01-31 11:21:00,233.7750,234.8000,233.7600,234.3639,3970
2018-01-31 11:20:00,234.1500,234.2070,233.2100,233.7700,7124
2018-01-31 11:19:00,232.8200,234.2120,232.3800,234.1500,12000
2018-01-31 11:18:00,235.0300,235.7950,232.0600,232.0800,14535
2018-01-31 11:17:00,235.8400,235.8800,235.0350,235.0350,4232
2018-01-31 11:16:00,235.5200,236.5200,235.1100,235.8800,11453
2018-01-31 11:15:00,237.0200,237.2300,235.3300,235.3800,13344
2018-01-31 11:14:00,237.7677,237.9850,237.0000,237.0000,2200
2018-01-31 11:13:00,238.0210,238.3600,237.4410,237.5400,7900
2018-01-31 11:12:00,238.5000,238.5000,238.0000,238.0100,4405
2018-01-31 11:11:00,238.5600,238.5600,238.5600,238.5600,100
2018-01-31 11:10:00,239.2680,239.2680,238.5100,238.6100,2005
2018-01-31 11:09:00,239.9500,239.9500,239.1200,239.1650,6652
2018-01-31 11:08:00,240.0000,240.2750,239.8200,239.9000,2710
2018-01-31 11:07:00,240.2900,240.2950,240.2900,240.2950,200
2018-01-31 11:06:00,240.2950,240.2950,239.8300,239.8350,800
2018-01-31 11:05:00,240.3500,240.5000,239.8200,239.8200,5512
2018-01-31 11:04:00,240.2300,240.3890,240.0400,240.0400,900
2018-01-31 11:03:00,240.3600,240.4900,240.2200,240.3900,1100
2018-01-31 11:02:00,240.5150,240.6400,240.2500,240.4800,3360
2018-01-31 11:01:00,240.4697,240.4700,240.4695,240.4695,500
2018-01-31 11:00:00,240.4500,240.4500,240.4493,240.4493,200
2018-01-31 10:59:00,240.6000,240.6000,240.4250,240.4350,300
2018-01-31 10:58:00,239.9300,240.3600,239.9000,240.3600,2483
2018-01-31 10:57:00,239.5550,239.7800,239.3300,239.6600,2400
2018-01-31 10:56:00,239.5550,239.5577,239.4900,239.5577,800
2018-01-31 10:55:00,239.5500,239.6300,239.3550,239.6300,1937
2018-01-31 10:54:00,239.7000,239.7000,239.5500,239.5500,200
2018-01-31 10:53:00,239.6800,239.6950,239.4600,239.6950,1300
2018-01-31 10:52:00,239.5000,239.9400,239.4600,239.8974,3950
2018-01-31 10:51:00,239.5900,239.7050,239.4600,239.5000,1489
2018-01-31 10:50:00,239.9800,239.9900,239.4600,239.6400,1700
2018-01-31 10:49:00,239.7700,240.0000,239.5100,239.7750,4720
2018-01-31 10:48:00,240.4100,240.4100,239.5000,239.5000,6955
2018-01-31 10:47:00,240.4800,240.8100,240.4100,240.4100,7387
2018-01-31 10:46:00,240.5200,240.6450,240.4000,240.6350,1600
2018-01-31 10:45:00,240.7050,240.7050,240.4900,240.6805,481
2018-01-31 10:44:00,240.6250,240.7000,240.4350,240.6700,500
2018-01-31 10:43:00,240.3000,240.3000,240.2050,240.2050,200
2018-01-31 10:42:00,241.1050,241.1920,240.3100,240.3100,2141
2018-01-31 10:41:00,241.1000,241.1000,241.1000,241.1000,100
2018-01-31 10:40:00,241.0200,241.0200,240.7850,240.7850,200
2018-01-31 10:39:00,241.0600,241.4900,240.9700,241.2100,4520
2018-01-31 10:38:00,241.0850,241.0850,241.0850,241.0850,100
2018-01-31 10:37:00,241.4600,241.4600,241.3600,241.4600,900
2018-01-31 10:36:00,241.4600,241.6300,240.7700,240.7750,2100
2018-01-31 10:35:00,241.5100,241.5100,241.4650,241.4650,300
2018-01-31 10:34:00,241.6050,241.6050,241.6050,241.6050,100
2018-01-31 10:33:00,241.6050,241.6050,241.6050,241.6050,100
2018-01-31 10:32:00,241.6000,241.6600,241.6000,241.6050,700
2018-01-31 10:31:00,241.0000,241.9650,240.7950,241.2100,3679
2018-01-31 10:30:00,240.9900,240.9900,240.8175,240.8175,825
2018-01-31 10:29:00,240.6400,240.9850,240.2750,240.9800,2949
2018-01-31 10:28:00,241.0000,241.0000,240.3400,240.5800,5670
2018-01-31 10:27:00,241.2600,241.2600,241.1000,241.1350,2314
2018-01-31 10:26:00,241.2600,241.3500,241.2600,241.2600,2300
2018-01-31 10:25:00,242.0698,242.0698,241.2600,241.2600,3200
2018-01-31 10:24:00,241.8400,242.1950,241.8400,242.1950,1300
2018-01-31 10:23:00,241.6850,241.8000,241.3200,241.5900,4118
2018-01-31 10:22:00,242.6000,242.6200,241.4900,241.9300,2950
2018-01-31 10:21:00,242.5950,242.6000,242.5950,242.6000,200
2018-01-31 10:20:00,242.3900,243.0300,242.3900,243.0200,1780
2018-01-31 10:19:00,241.9700,242.1650,241.9700,242.1650,200
2018-01-31 10:18:00,241.6000,242.4000,241.6000,242.0800,1800
2018-01-31 10:17:00,241.1850,241.6600,241.0301,241.6600,1495
2018-01-31 10:16:00,241.1550,241.1550,241.1400,241.1400,200
2018-01-31 10:15:00,240.5600,241.2500,240.5600,240.9500,4417
2018-01-31 10:14:00,240.7050,240.7050,240.4700,240.4700,200
2018-01-31 10:13:00,241.0000,241.0400,240.1800,240.1800,400
2018-01-31 10:12:00,241.0100,241.3850,240.0100,240.6300,9273
2018-01-31 10:11:00,241.6700,242.0700,241.0100,241.0150,9420
2018-01-31 10:10:00,242.1400,242.1400,242.0200,242.0200,500
2018-01-31 10:09:00,242.8200,242.8200,242.3500,242.3500,600
2018-01-31 10:08:00,243.3350,243.3350,242.9150,243.0525,1813
2018-01-31 10:07:00,242.8400,243.3050,242.8400,242.9800,1275
2018-01-31 10:06:00,243.9200,244.1900,242.7100,243.2450,7004
2018-01-31 10:05:00,243.9350,244.3050,243.9350,244.1900,1800
2018-01-31 10:04:00,243.6700,244.4900,243.6400,243.9300,9404
2018-01-31 10:03:00,242.5400,243.9650,242.5100,243.7350,6000
2018-01-31 10:02:00,242.9600,242.9600,242.4300,242.9590,1900
2018-01-31 10:01:00,241.9100,242.7000,241.9100,242.7000,3973
2018-01-31 10:00:00,242.3250,242.3500,241.8400,242.1950,2226
2018-01-31 09:59:00,242.6400,242.6400,242.0800,242.3250,3750
2018-01-31 09:58:00,242.5200,242.5200,242.5200,242.5200,100
2018-01-31 09:57:00,242.5700,242.7450,242.0950,242.3600,4754
2018-01-31 09:56:00,241.8800,242.6700,241.8600,242.5800,3223
2018-01-31 09:55:00,242.0500,242.3300,241.5850,241.9100,6358
2018-01-31 09:54:00,242.3100,242.3100,241.4750,241.9774,5143
2018-01-31 09:53:00,242.4000,242.6050,242.3000,242.3400,1300
2018-01-31 09:52:00,242.7600,242.7600,242.2900,242.2900,4481
2018-01-31 09:51:00,242.1200,243.0999,242.1200,242.3550,6430
2018-01-31 09:50:00,242.1250,242.3750,242.1200,242.2400,1400
2018-01-31 09:49:00,242.4500,242.9350,242.0000,242.0350,8898
2018-01-31 09:48:00,243.6600,243.6600,242.2800,242.6900,5674
2018-01-31 09:47:00,243.7100,244.1500,243.7100,243.7350,1000
2018-01-31 09:46:00,244.1000,244.3350,243.6800,244.0900,1500
2018-01-31 09:45:00,244.3650,244.8600,244.0700,244.4000,4920
2018-01-31 09:44:00,244.0700,244.9900,244.0600,244.0600,12300
2018-01-31 09:43:00,244.0800,244.3460,243.7650,244.2150,2695
2018-01-31 09:42:00,244.7600,244.7600,243.1200,243.9695,4529
2018-01-31 09:41:00,244.5050,245.3900,244.3700,244.4350,2500
2018-01-31 09:40:00,245.5500,245.7400,244.4300,244.6600,4200
2018-01-31 09:39:00,244.8047,245.7900,244.4650,245.2350,4401
2018-01-31 09:38:00,244.8273,244.9200,244.4000,244.4600,3717
2018-01-31 09:37:00,244.6300,244.9000,244.2500,244.2500,8645
2018-01-31 09:36:00,245.5114,245.5605,244.0000,244.2500,5868
2018-01-31 09:35:00,247.3366,247.4440,245.0650,245.0750,9464
2018-01-31 09:34:00,247.5300,247.7200,247.0350,247.5000,3700
2018-01-31 09:33:00,247.6300,248.0000,247.0700,248.0000,9998
2018-01-31 09:32:00,246.1630,248.1000,246.1630,247.8050,13306
2018-01-31 09:31:00,247.6200,247.6200,243.6940,246.8800,6552
2018-01-31 09:30:00,247.4500,247.4500,246.5700,246.5700,21453
2018-01-30 16:00:00,242.3300,242.3700,241.1600,241.1800,74552
2018-01-30 15:59:00,242.3900,242.5600,242.1400,242.2500,15047
2018-01-30 15:58:00,242.5000,242.5850,242.3300,242.4700,16064
2018-01-30 15:57:00,242.3850,242.6500,241.9900,242.4700,18879
2018-01-30 15:56:00,242.4600,242.6900,242.3200,242.4500,7961
2018-01-30 15:55:00,242.2400,242.3900,241.9600,242.3800,6118
2018-01-30 15:54:00,242.0700,242.2700,241.8250,242.2400,10119
2018-01-30 15:53:00,241.9450,242.3050,241.9200,242.1900,5026
2018-01-30 15:52:00,242.0500,242.0500,241.9650,241.9650,1060
2018-01-30 15:51:00,241.9700,242.1300,241.8600,242.0500,4013
2018-01-30 15:50:00,242.1900,242.1900,241.9500,241.9500,6560
2018-01-30 15:49:00,241.8900,242.1000,241.8900,242.0900,5940
2018-01-30 15:48:00,242.1200,242.1500,241.9000,242.0300,3521
2018-01-30 15:47:00,241.9600,242.1900,241.7750,242.0700,4900
2018-01-30 15:46:00,241.9400,242.1000,241.8700,241.9600,11867
2018-01-30 15:45:00,241.9100,242.0300,241.7000,242.0000,3432
2018-01-30 15:44:00,241.8200,241.8900,241.5300,241.8900,4800
2018-01-30 15:43:00,241.6200,241.8400,241.4700,241.7800,2500
2018-01-30 15:42:00,241.4350,241.6100,241.4350,241.6100,3394
2018-01-30 15:41:00,241.6400,242.0700,241.3100,241.5100,6884
2018-01-30 15:40:00,241.6650,241.6750,241.5350,241.5350,400
2018-01-30 15:39:00,242.0000,242.0500,241.0100,241.8000,6844
2018-01-30 15:38:00,241.9100,242.0000,241.8300,242.0000,2570
2018-01-30 15:37:00,241.6900,241.9900,241.6800,241.9100,2185
2018-01-30 15:36:00,241.3900,241.7700,241.3741,241.7700,2465
2018-01-30 15:35:00,241.3000,241.3900,241.1500,241.3850,2800
2018-01-30 15:34:00,241.2800,241.4600,241.2800,241.3640,750
2018-01-30 15:33:00,241.2255,241.4300,241.2000,241.3450,1621
2018-01-30 15:32:00,241.3400,241.3400,241.2200,241.2900,1700
2018-01-30 15:31:00,241.1800,241.4100,241.1400,241.3500,15926
2018-01-30 15:30:00,241.2100,241.2600,241.2000,241.2600,1300
2018-01-30 15:29:00,241.0100,241.1150,241.0100,241.1150,200
2018-01-30 15:28:00,240.9000,241.0100,240.8400,241.0000,700
2018-01-30 15:27:00,240.7400,240.9600,240.5750,240.9600,1500
2018-01-30 15:26:00,240.3400,240.7300,240.3400,240.7300,2213
2018-01-30 15:25:00,240.3400,240.5200,240.3400,240.5100,1900
2018-01-30 15:24:00,240.2500,240.4900,240.0600,240.4900,4996
2018-01-30 15:23:00,240.4100,240.4100,240.3300,240.4000,800
2018-01-30 15:22:00,240.6800,240.6800,240.5600,240.5600,1600
2018-01-30 15:21:00,240.2200,240.4400,240.2200,240.4200,2550
2018-01-30 15:20:00,239.9900,240.2200,239.9900,240.0650,2000
2018-01-30 15:19:00,239.9700,240.0800,239.9600,240.0800,2900
2018-01-30 15:18:00,239.9550,239.9700,239.9550,239.9700,1200
2018-01-30 15:17:00,239.8900,239.9600,239.8800,239.9600,800
2018-01-30 15:16:00,239.8500,239.9700,239.8500,239.8800,2200
2018-01-30 15:15:00,239.7600,239.8600,239.7600,239.8500,300
2018-01-30 15:14:00,239.8400,239.8700,239.7400,239.8600,2640
2018-01-30 15:13:00,239.7800,239.8400,239.7300,239.7300,1300
2018-01-30 15:12:00,240.0000,240.0100,239.8200,239.8200,4438
2018-01-30 15:11:00,239.9500,240.1000,239.8900,240.0100,6413
2018-01-30 15:10:00,240.1450,240.2300,240.0000,240.0000,2200
2018-01-30 15:09:00,240.1450,240.1450,240.1450,240.1450,400
2018-01-30 15:08:00,240.1600,240.2500,240.1600,240.2000,2800
2018-01-30 15:07:00,240.1100,240.2100,240.0000,240.2100,2116
2018-01-30 15:06:00,240.1900,240.1900,240.1900,240.1900,420
2018-01-30 15:05:00,240.1700,240.1700,240.1000,240.1000,200
2018-01-30 15:04:00,240.0900,240.2200,240.0400,240.0400,900
2018-01-30 15:03:00,240.1200,240.1200,240.1200,240.1200,100
2018-01-30 15:02:00,239.9500,240.1100,239.9000,240.0900,2524
2018-01-30 15:01:00,240.0600,240.0600,239.7800,239.8000,2010
2018-01-30 15:00:00,240.0700,240.0700,240.0700,240.0700,100
2018-01-30 14:59:00,240.0700,240.1700,240.0300,240.1400,500
2018-01-30 14:58:00,240.1600,240.2577,240.1600,240.2577,800
2018-01-30 14:57:00,240.2700,240.2700,240.2300,240.2300,200
2018-01-30 14:56:00,240.3800,240.4600,240.2900,240.4200,1600
2018-01-30 14:55:00,240.1200,240.4600,240.0540,240.3800,2200
2018-01-30 14:54:00,239.9505,240.0900,239.9505,240.0436,2500
2018-01-30 14:53:00,240.0100,240.0100,239.9400,239.9700,800
2018-01-30 14:52:00,239.9100,239.9400,239.9100,239.9400,300
2018-01-30 14:51:00,240.0000,240.0000,239.9700,240.0000,1634
2018-01-30 14:49:00,240.0900,240.0900,240.0900,240.0900,310
2018-01-30 14:48:00,240.0200,240.0200,240.0000,240.0000,933
2018-01-30 14:47:00,240.1000,240.1000,240.1000,240.1000,100
2018-01-30 14:46:00,240.0500,240.1600,240.0500,240.1400,1800
2018-01-30 14:45:00,240.1200,240.1798,240.1200,240.1798,301
2018-01-30 14:44:00,240.2000,240.2800,240.1150,240.2800,3300
2018-01-30 14:42:00,240.1900,240.3400,240.1900,240.3100,2134
2018-01-30 14:41:00,240.5050,240.5600,240.4000,240.5100,800
2018-01-30 14:40:00,240.3562,240.3562,240.3562,240.3562,1235
2018-01-30 14:39:00,239.9000,240.3500,239.9000,240.3500,2858
2018-01-30 14:38:00,240.1400,240.1400,239.9100,239.9100,900
2018-01-30 14:37:00,240.1700,240.1700,239.9400,239.9800,980
2018-01-30 14:36:00,240.0200,240.2000,240.0001,240.0001,1700
2018-01-30 14:35:00,240.2300,240.2300,240.0200,240.0200,900
2018-01-30 14:34:00,240.5000,240.5000,240.2600,240.3800,2200
2018-01-30 14:33:00,240.6200,240.6200,240.5700,240.5700,200
2018-01-30 14:32:00,240.7300,240.7300,240.5300,240.5600,11600
2018-01-30 14:31:00,240.7700,240.7700,240.7700,240.7700,100
2018-01-30 14:30:00,240.7300,240.7500,240.7200,240.7500,500
2018-01-30 14:29:00,240.7500,240.7500,240.5200,240.6400,400
2018-01-30 14:28:00,240.7700,240.7700,240.6700,240.7500,1545
2018-01-30 14:26:00,240.8900,240.8900,240.8800,240.8900,500
2018-01-30 14:25:00,240.9201,240.9201,240.9000,240.9200,400
2018-01-30 14:24:00,241.0500,241.0500,241.0500,241.0500,400
2018-01-30 14:23:00,241.0000,241.0300,241.0000,241.0300,200
2018-01-30 14:22:00,241.0000,241.0100,240.9300,241.0000,1443
2018-01-30 14:21:00,241.2900,241.2900,241.0700,241.0700,708
2018-01-30 14:20:00,241.2900,241.2900,241.2900,241.2900,200
2018-01-30 14:19:00,241.2600,241.2600,241.2600,241.2600,100
2018-01-30 14:18:00,241.4700,241.4700,241.2548,241.2548,500
2018-01-30 14:17:00,241.7500,241.7500,241.4000,241.4000,600
2018-01-30 14:16:00,241.7500,241.7500,241.7300,241.7300,300
2018-01-30 14:15:00,241.8100,241.8100,241.8100,241.8100,100
2018-01-30 14:14:00,241.5000,241.6000,241.4900,241.4900,800
2018-01-30 14:13:00,241.5300,241.5300,241.3600,241.5000,2400
2018-01-30 14:12:00,241.3900,241.6000,241.3900,241.6000,1100
2018-01-30 14:11:00,241.3600,241.4900,241.3600,241.4900,700
2018-01-30 14:10:00,241.4300,241.5800,241.3300,241.5370,2176
2018-01-30 14:09:00,241.4800,241.4800,241.4300,241.4300,600
2018-01-30 14:08:00,241.5600,241.7000,241.5200,241.5600,1600
2018-01-30 14:07:00,241.5600,241.6300,241.5050,241.5050,3200
2018-01-30 14:06:00,241.3300,241.5000,241.3300,241.4450,1600
2018-01-30 14:05:00,241.3500,241.3650,241.3100,241.3650,700
2018-01-30 14:04:00,241.3400,241.4000,241.2900,241.4000,300
2018-01-30 14:03:00,241.3900,241.5700,241.3750,241.4600,2322
2018-01-30 14:02:00,241.5400,241.5900,241.4950,241.5800,1700
2018-01-30 14:01:00,241.5000,241.6500,241.4200,241.4200,500
2018-01-30 14:00:00,241.6850,241.7900,241.5500,241.5500,2500
2018-01-30 13:59:00,241.6000,241.7200,241.5500,241.7200,1920
2018-01-30 13:58:00,241.5100,241.6100,241.4000,241.6000,2400
2018-01-30 13:57:00,241.5400,241.5400,241.3500,241.5400,1201
2018-01-30 13:56:00,241.4750,241.5600,241.2900,241.2900,1600
2018-01-30 13:55:00,241.2300,241.6900,241.1800,241.6900,700
2018-01-30 13:54:00,241.1799,241.1900,241.1300,241.1300,877
2018-01-30 13:52:00,241.0700,241.1480,241.0400,241.1000,1760
2018-01-30 13:51:00,240.7550,241.2000,240.7550,241.1500,6548
2018-01-30 13:50:00,240.7850,240.8600,240.7800,240.8600,900
2018-01-30 13:49:00,240.8840,240.8840,240.6600,240.8300,4200
2018-01-30 13:48:00,240.7700,240.9100,240.7700,240.8900,1200
2018-01-30 13:46:00,240.7400,240.8600,240.7300,240.7600,802
2018-01-30 13:45:00,240.8800,240.9600,240.6350,240.6350,1000
2018-01-30 13:44:00,240.4600,240.8200,240.3400,240.8200,5000
2018-01-30 13:43:00,240.5350,240.5350,240.2400,240.4600,2500
2018-01-30 13:42:00,240.5400,240.6300,240.5400,240.6300,500
2018-01-30 13:41:00,240.4600,240.6000,240.2500,240.5350,2300
2018-01-30 13:39:00,240.2401,240.4400,240.2401,240.3700,600
2018-01-30 13:37:00,240.2700,240.2700,240.2700,240.2700,100
2018-01-30 13:36:00,240.3550,240.3550,240.2300,240.3000,700
2018-01-30 13:35:00,240.3900,240.4850,240.3400,240.3400,1000
2018-01-30 13:34:00,240.2100,240.3600,240.1450,240.3600,700
2018-01-30 13:32:00,240.2599,240.2800,240.2200,240.2700,1000
2018-01-30 13:30:00,240.4200,240.4200,240.1800,240.2700,2100
2018-01-30 13:29:00,240.3100,240.6568,240.3100,240.5672,1653
2018-01-30 13:28:00,240.2900,240.5300,239.9200,240.5300,7655
2018-01-30 13:27:00,239.9600,240.3400,239.9600,240.3200,1900
2018-01-30 13:26:00,239.9569,240.0500,239.9500,240.0500,1229
2018-01-30 13:25:00,239.9800,240.0600,239.9800,239.9950,700
2018-01-30 13:23:00,240.0040,240.0040,239.8500,239.8500,500
2018-01-30 13:22:00,240.0300,240.0300,239.9800,239.9800,600
2018-01-30 13:21:00,240.0650,240.0650,239.8800,239.8900,1214
2018-01-30 13:19:00,240.0900,240.1200,240.0400,240.1200,300
2018-01-30 13:18:00,240.1060,240.2450,240.1060,240.2450,470
2018-01-30 13:17:00,240.0000,240.1000,239.9500,239.9500,647
2018-01-30 13:16:00,240.1600,240.2400,240.0000,240.0000,1125
