timestamp,open,high,low,close,volume
2018-02-02 15:03:00,80.7800,80.7800,80.7400,80.7400,1277
2018-02-02 15:02:00,80.7500,80.7800,80.7500,80.7800,300
2018-02-02 15:01:00,80.7700,80.7700,80.7300,80.7500,1750
2018-02-02 15:00:00,80.7300,80.7600,80.7300,80.7600,300
2018-02-02 14:59:00,80.8000,80.8000,80.6600,80.6900,2600
2018-02-02 14:58:00,80.7700,80.8100,80.7400,80.8100,2856
2018-02-02 14:57:00,80.8100,80.8100,80.7800,80.7800,1200
2018-02-02 14:56:00,80.8500,80.8500,80.8300,80.8300,1573
2018-02-02 14:55:00,80.8300,80.8700,80.8300,80.8400,1805
2018-02-02 14:54:00,80.8300,80.8300,80.8300,80.8300,100
2018-02-02 14:53:00,80.8000,80.8200,80.8000,80.8100,600
2018-02-02 14:52:00,80.7800,80.8100,80.7700,80.7700,1600
2018-02-02 14:51:00,80.7600,80.7800,80.7600,80.7800,500
2018-02-02 14:50:00,80.7400,80.8000,80.7400,80.7700,1700
2018-02-02 14:49:00,80.7750,80.7750,80.7000,80.7000,900
2018-02-02 14:48:00,80.7800,80.7800,80.7400,80.7650,1800
2018-02-02 14:47:00,80.8200,80.8200,80.7900,80.7900,1100
2018-02-02 14:46:00,80.8650,80.8800,80.8300,80.8300,2200
2018-02-02 14:45:00,80.8403,80.8403,80.8400,80.8400,400
2018-02-02 14:44:00,80.8200,80.8600,80.7900,80.7900,2277
2018-02-02 14:43:00,80.8100,80.8100,80.8000,80.8000,300
2018-02-02 14:42:00,80.7700,80.8200,80.7700,80.8200,500
2018-02-02 14:41:00,80.7200,80.7500,80.7200,80.7500,600
2018-02-02 14:40:00,80.7700,80.7700,80.7200,80.7200,1900
2018-02-02 14:39:00,80.7600,80.7700,80.7400,80.7700,2100
2018-02-02 14:38:00,80.7700,80.8000,80.7700,80.7700,1658
2018-02-02 14:37:00,80.8000,80.8000,80.7500,80.7500,2064
2018-02-02 14:36:00,80.7900,80.8100,80.7900,80.8100,600
2018-02-02 14:35:00,80.7500,80.8200,80.7500,80.8000,2437
2018-02-02 14:34:00,80.7200,80.7200,80.7200,80.7200,100
2018-02-02 14:33:00,80.7100,80.7100,80.6900,80.6900,2300
2018-02-02 14:32:00,80.6900,80.7300,80.6900,80.7000,800
2018-02-02 14:31:00,80.6600,80.7100,80.6400,80.6900,3723
2018-02-02 14:30:00,80.6800,80.6800,80.6400,80.6400,800
2018-02-02 14:29:00,80.7100,80.7100,80.6900,80.6900,1000
2018-02-02 14:28:00,80.7700,80.7700,80.7100,80.7100,1700
2018-02-02 14:27:00,80.7800,80.7900,80.7200,80.7200,1525
2018-02-02 14:26:00,80.8100,80.8300,80.7400,80.7600,1900
2018-02-02 14:25:00,80.7650,80.7800,80.7650,80.7800,300
2018-02-02 14:24:00,80.7900,80.7900,80.7400,80.7400,1200
2018-02-02 14:23:00,80.7700,80.7800,80.7700,80.7800,800
2018-02-02 14:22:00,80.8490,80.8490,80.7400,80.7400,2659
2018-02-02 14:21:00,80.8600,80.8600,80.8400,80.8400,1200
2018-02-02 14:20:00,80.8800,80.8800,80.8200,80.8200,1600
2018-02-02 14:19:00,80.9200,80.9200,80.8900,80.9000,2877
2018-02-02 14:18:00,80.9600,80.9600,80.9200,80.9200,1700
2018-02-02 14:17:00,81.0000,81.0000,80.9200,80.9400,6232
2018-02-02 14:16:00,81.0000,81.0000,81.0000,81.0000,3400
2018-02-02 14:15:00,80.9800,80.9900,80.9600,80.9900,1200
2018-02-02 14:14:00,81.0000,81.0100,81.0000,81.0100,200
2018-02-02 14:13:00,80.9700,80.9700,80.9700,80.9700,200
2018-02-02 14:12:00,80.9500,81.0000,80.9500,80.9700,6200
2018-02-02 14:11:00,81.1300,81.1300,80.9000,80.9400,7000
2018-02-02 14:10:00,80.9300,81.1400,80.9300,81.1400,4905
2018-02-02 14:09:00,80.9800,81.0000,80.9000,80.9200,4087
2018-02-02 14:08:00,80.8800,80.9700,80.8750,80.9700,6134
2018-02-02 14:07:00,80.8700,80.8850,80.8700,80.8700,1647
2018-02-02 14:06:00,80.8600,80.8800,80.8500,80.8700,2814
2018-02-02 14:04:00,80.8600,80.8600,80.8300,80.8600,1100
2018-02-02 14:03:00,80.8700,80.8800,80.8300,80.8300,1900
2018-02-02 14:02:00,80.8247,80.8700,80.8247,80.8700,1400
2018-02-02 14:01:00,80.8900,80.8900,80.8200,80.8200,3600
2018-02-02 14:00:00,80.9100,80.9100,80.9100,80.9100,500
2018-02-02 13:59:00,80.8650,80.9100,80.8600,80.9100,900
2018-02-02 13:58:00,80.8500,80.8900,80.8500,80.8700,1343
2018-02-02 13:57:00,80.8400,80.8500,80.7800,80.8500,7345
2018-02-02 13:56:00,80.8000,80.8400,80.8000,80.8400,1100
2018-02-02 13:55:00,80.7900,80.8200,80.7600,80.8000,2000
2018-02-02 13:54:00,80.7300,80.7900,80.7300,80.7900,1400
2018-02-02 13:53:00,80.7200,80.7200,80.6900,80.7100,1600
2018-02-02 13:52:00,80.7200,80.7400,80.7200,80.7400,492
2018-02-02 13:51:00,80.7400,80.7400,80.7400,80.7400,300
2018-02-02 13:50:00,80.7800,80.7800,80.7000,80.7000,974
2018-02-02 13:49:00,80.7900,80.7900,80.7500,80.7700,1400
2018-02-02 13:48:00,80.7900,80.7900,80.7900,80.7900,100
2018-02-02 13:47:00,80.7700,80.7800,80.7600,80.7600,1000
2018-02-02 13:46:00,80.7700,80.7700,80.7200,80.7200,1500
2018-02-02 13:45:00,80.8100,80.8100,80.7800,80.7800,800
2018-02-02 13:44:00,80.8100,80.8300,80.8000,80.8300,860
2018-02-02 13:43:00,80.8500,80.8600,80.8200,80.8200,1400
2018-02-02 13:41:00,80.8200,80.8600,80.8200,80.8550,1700
2018-02-02 13:40:00,80.8400,80.8400,80.8300,80.8300,500
2018-02-02 13:39:00,80.9100,80.9100,80.8700,80.8700,1800
2018-02-02 13:37:00,80.9300,80.9300,80.9000,80.9000,600
2018-02-02 13:36:00,80.9600,80.9600,80.9500,80.9500,600
2018-02-02 13:35:00,80.9500,80.9700,80.9500,80.9600,1558
2018-02-02 13:34:00,80.9600,80.9600,80.9300,80.9300,1200
2018-02-02 13:33:00,80.9500,80.9700,80.9300,80.9300,330
2018-02-02 13:31:00,80.9400,80.9700,80.9300,80.9300,1200
2018-02-02 13:30:00,80.9000,80.9100,80.9000,80.9100,1200
2018-02-02 13:29:00,80.8510,80.8510,80.8510,80.8510,700
2018-02-02 13:27:00,80.9300,80.9300,80.8800,80.8800,1600
2018-02-02 13:26:00,80.8700,80.8700,80.8700,80.8700,300
2018-02-02 13:25:00,80.9000,80.9000,80.8500,80.8500,1000
2018-02-02 13:23:00,80.8600,80.9000,80.8600,80.9000,800
2018-02-02 13:22:00,80.8900,80.8900,80.8900,80.8900,400
2018-02-02 13:21:00,80.9700,80.9700,80.9600,80.9600,500
2018-02-02 13:20:00,80.9600,80.9600,80.9500,80.9500,600
2018-02-02 13:19:00,81.0100,81.0100,81.0000,81.0000,600
2018-02-02 13:18:00,81.0300,81.0400,81.0300,81.0300,500
2018-02-02 13:17:00,81.0100,81.0100,80.9900,81.0100,1000
2018-02-02 13:16:00,81.0000,81.0000,81.0000,81.0000,900
2018-02-02 13:15:00,80.9800,81.0000,80.9800,81.0000,858
2018-02-02 13:14:00,80.9769,81.0000,80.9769,80.9900,382
2018-02-02 13:13:00,80.9300,80.9300,80.9100,80.9300,800
2018-02-02 13:12:00,80.9700,80.9700,80.9600,80.9600,1000
2018-02-02 13:11:00,80.9800,80.9800,80.9500,80.9500,700
2018-02-02 13:10:00,80.9800,80.9900,80.9700,80.9900,500
2018-02-02 13:09:00,80.9600,80.9600,80.9600,80.9600,200
2018-02-02 13:08:00,81.0700,81.0700,81.0000,81.0000,1800
2018-02-02 13:07:00,81.0700,81.0700,81.0400,81.0700,1100
2018-02-02 13:06:00,81.0700,81.0900,81.0700,81.0900,200
2018-02-02 13:04:00,81.0100,81.0100,80.9900,80.9900,300
2018-02-02 13:03:00,81.0100,81.0100,80.9800,80.9800,800
2018-02-02 13:02:00,80.9700,80.9900,80.9700,80.9900,500
2018-02-02 13:01:00,81.0100,81.0100,80.9800,80.9900,1307
2018-02-02 13:00:00,81.0600,81.0600,81.0200,81.0200,790
2018-02-02 12:59:00,81.1000,81.1000,81.0500,81.0500,1500
2018-02-02 12:57:00,81.0900,81.1300,81.0900,81.0900,1030
2018-02-02 12:56:00,81.0700,81.0900,81.0700,81.0900,1200
2018-02-02 12:55:00,81.0800,81.0950,81.0800,81.0800,2372
2018-02-02 12:54:00,81.0600,81.0800,81.0600,81.0800,300
2018-02-02 12:53:00,81.0300,81.0300,81.0300,81.0300,100
2018-02-02 12:52:00,81.0000,81.0000,81.0000,81.0000,200
2018-02-02 12:51:00,81.0000,81.0000,80.9800,80.9800,600
2018-02-02 12:50:00,81.0500,81.0500,81.0100,81.0100,1300
2018-02-02 12:49:00,81.0100,81.0500,81.0100,81.0500,700
2018-02-02 12:47:00,81.0200,81.0200,81.0000,81.0000,600
2018-02-02 12:46:00,81.0500,81.0500,81.0200,81.0300,1200
2018-02-02 12:45:00,81.0500,81.0700,81.0500,81.0500,1021
2018-02-02 12:43:00,80.9900,81.0269,80.9900,81.0269,962
2018-02-02 12:42:00,80.9600,80.9750,80.9600,80.9750,500
2018-02-02 12:41:00,81.0000,81.0000,80.9600,80.9600,1200
2018-02-02 12:40:00,80.9600,80.9900,80.9600,80.9900,500
2018-02-02 12:39:00,80.9800,80.9800,80.9600,80.9600,600
2018-02-02 12:37:00,80.9900,80.9904,80.9600,80.9600,2974
2018-02-02 12:36:00,81.0300,81.0300,80.9600,80.9700,1600
2018-02-02 12:33:00,81.0700,81.0700,81.0100,81.0300,1900
2018-02-02 12:31:00,81.0500,81.0500,81.0500,81.0500,100
2018-02-02 12:30:00,81.0600,81.0650,81.0300,81.0400,1200
2018-02-02 12:29:00,81.0700,81.0700,81.0600,81.0600,600
2018-02-02 12:28:00,81.0368,81.0368,81.0100,81.0100,1400
2018-02-02 12:27:00,81.0100,81.0324,81.0000,81.0000,1637
2018-02-02 12:26:00,81.0400,81.0400,81.0100,81.0100,900
2018-02-02 12:25:00,81.0000,81.0400,81.0000,81.0300,996
2018-02-02 12:24:00,81.0000,81.0000,80.9800,80.9800,400
2018-02-02 12:23:00,81.0200,81.0400,81.0100,81.0100,1000
2018-02-02 12:22:00,81.0681,81.0681,81.0300,81.0300,1890
2018-02-02 12:21:00,81.0600,81.0600,81.0600,81.0600,100
2018-02-02 12:20:00,81.0000,81.0600,80.9900,81.0600,900
2018-02-02 12:19:00,81.0500,81.0508,80.9900,80.9900,3045
2018-02-02 12:18:00,81.0300,81.0300,81.0300,81.0300,100
2018-02-02 12:16:00,81.0500,81.0500,81.0300,81.0300,400
2018-02-02 12:15:00,81.1100,81.1100,81.0500,81.0500,1000
2018-02-02 12:14:00,81.1100,81.1400,81.0900,81.0900,2100
2018-02-02 12:13:00,81.0800,81.0800,81.0700,81.0700,421
2018-02-02 12:12:00,81.0600,81.0600,81.0500,81.0500,600
2018-02-02 12:11:00,81.1200,81.1200,81.0700,81.0800,1860
2018-02-02 12:10:00,81.1000,81.1000,81.1000,81.1000,100
2018-02-02 12:09:00,81.1500,81.1500,81.0900,81.1100,1376
2018-02-02 12:08:00,81.1700,81.1700,81.1700,81.1700,200
2018-02-02 12:07:00,81.1800,81.1800,81.1500,81.1500,701
2018-02-02 12:06:00,81.1900,81.1900,81.1900,81.1900,400
2018-02-02 12:05:00,81.1900,81.2200,81.1800,81.1800,600
2018-02-02 12:04:00,81.1750,81.2100,81.1750,81.1900,2450
2018-02-02 12:03:00,81.1650,81.1650,81.1400,81.1400,500
2018-02-02 12:02:00,81.0900,81.1100,81.0900,81.1100,740
2018-02-02 12:01:00,81.1000,81.1000,81.0800,81.0800,900
2018-02-02 12:00:00,81.1400,81.1500,81.0700,81.0700,1383
2018-02-02 11:59:00,81.1700,81.1700,81.1400,81.1500,1100
2018-02-02 11:58:00,81.2200,81.2200,81.1700,81.1700,700
2018-02-02 11:57:00,81.2700,81.2700,81.2100,81.2100,800
2018-02-02 11:56:00,81.3200,81.3200,81.2900,81.2900,800
2018-02-02 11:55:00,81.3400,81.3400,81.3000,81.3000,800
2018-02-02 11:54:00,81.2700,81.2900,81.2700,81.2900,900
2018-02-02 11:53:00,81.2900,81.2900,81.2800,81.2800,1902
2018-02-02 11:51:00,81.3400,81.3712,81.3000,81.3000,1450
2018-02-02 11:50:00,81.3600,81.3919,81.3000,81.3000,2113
2018-02-02 11:49:00,81.3400,81.3700,81.3250,81.3250,1000
2018-02-02 11:48:00,81.3000,81.3000,81.3000,81.3000,100
2018-02-02 11:47:00,81.2800,81.3500,81.2700,81.3000,2500
2018-02-02 11:46:00,81.3100,81.3100,81.2900,81.2900,1300
2018-02-02 11:45:00,81.3300,81.3300,81.3200,81.3200,600
2018-02-02 11:44:00,81.3800,81.4000,81.3200,81.3200,3284
2018-02-02 11:43:00,81.3600,81.3950,81.3600,81.3950,300
2018-02-02 11:42:00,81.4100,81.4100,81.3700,81.3800,1400
2018-02-02 11:41:00,81.4000,81.4100,81.3800,81.4100,500
2018-02-02 11:40:00,81.4010,81.4010,81.3800,81.4000,2064
2018-02-02 11:39:00,81.3700,81.4400,81.3700,81.4000,700
2018-02-02 11:38:00,81.3600,81.4100,81.3600,81.4100,700
2018-02-02 11:37:00,81.3600,81.3600,81.3400,81.3400,900
2018-02-02 11:36:00,81.3600,81.3800,81.3500,81.3500,900
2018-02-02 11:35:00,81.3600,81.3600,81.3500,81.3600,1000
2018-02-02 11:34:00,81.3900,81.3900,81.3700,81.3700,1000
2018-02-02 11:33:00,81.4100,81.4100,81.3700,81.3700,600
2018-02-02 11:32:00,81.4400,81.4400,81.4100,81.4100,800
2018-02-02 11:31:00,81.3700,81.4200,81.3700,81.4100,900
2018-02-02 11:30:00,81.3800,81.3925,81.3700,81.3925,1400
2018-02-02 11:28:00,81.3700,81.3700,81.3500,81.3500,700
2018-02-02 11:26:00,81.3800,81.3901,81.3700,81.3800,1399
2018-02-02 11:25:00,81.4800,81.4800,81.3700,81.3700,2600
2018-02-02 11:24:00,81.4450,81.4450,81.4450,81.4450,100
2018-02-02 11:23:00,81.4100,81.4300,81.3900,81.4100,1100
2018-02-02 11:22:00,81.4000,81.4300,81.4000,81.4050,900
2018-02-02 11:21:00,81.3300,81.3300,81.3200,81.3200,500
2018-02-02 11:20:00,81.3500,81.3500,81.3000,81.3000,7094
2018-02-02 11:18:00,81.3700,81.3700,81.3500,81.3510,1115
2018-02-02 11:17:00,81.4000,81.4000,81.3800,81.3800,1008
2018-02-02 11:16:00,81.4950,81.4950,81.4100,81.4100,2800
2018-02-02 11:15:00,81.4700,81.4750,81.4200,81.4750,1400
2018-02-02 11:14:00,81.4600,81.4600,81.4400,81.4400,700
2018-02-02 11:13:00,81.4400,81.4600,81.4400,81.4600,1121
2018-02-02 11:12:00,81.4800,81.4800,81.4400,81.4400,1800
2018-02-02 11:11:00,81.5000,81.5000,81.4600,81.4600,1900
2018-02-02 11:10:00,81.4900,81.5000,81.4700,81.5000,1400
2018-02-02 11:09:00,81.4600,81.4700,81.4100,81.4700,6100
2018-02-02 11:08:00,81.4600,81.5100,81.4600,81.4600,5900
2018-02-02 11:07:00,81.4200,81.4400,81.4200,81.4400,800
2018-02-02 11:06:00,81.4000,81.4050,81.4000,81.4025,700
2018-02-02 11:05:00,81.4500,81.4500,81.4100,81.4100,1721
2018-02-02 11:04:00,81.3600,81.4500,81.3600,81.4500,620
2018-02-02 11:03:00,81.3500,81.3500,81.3400,81.3400,2700
2018-02-02 11:02:00,81.3000,81.3300,81.2900,81.3300,1200
2018-02-02 11:01:00,81.3500,81.3500,81.3100,81.3100,1000
2018-02-02 11:00:00,81.2700,81.3300,81.2700,81.3300,1016
2018-02-02 10:59:00,81.2700,81.2700,81.2600,81.2700,1133
2018-02-02 10:58:00,81.3000,81.3100,81.2600,81.2600,2200
2018-02-02 10:57:00,81.3100,81.3350,81.3000,81.3300,4154
2018-02-02 10:55:00,81.3800,81.3800,81.3000,81.3000,4358
2018-02-02 10:54:00,81.3500,81.3956,81.3500,81.3956,600
2018-02-02 10:53:00,81.3000,81.3400,81.2800,81.3200,2904
2018-02-02 10:52:00,81.3100,81.3250,81.2700,81.2700,4507
2018-02-02 10:51:00,81.2900,81.3400,81.2900,81.3300,4371
2018-02-02 10:49:00,81.1900,81.2600,81.1900,81.2400,2400
2018-02-02 10:48:00,81.2300,81.2450,81.1800,81.1800,1300
2018-02-02 10:47:00,81.2900,81.2900,81.2500,81.2500,1800
2018-02-02 10:46:00,81.3200,81.3500,81.3000,81.3000,2100
2018-02-02 10:45:00,81.3000,81.3000,81.2900,81.3000,700
2018-02-02 10:44:00,81.3750,81.3750,81.2600,81.2800,2900
2018-02-02 10:43:00,81.3300,81.3600,81.3300,81.3600,300
2018-02-02 10:42:00,81.3700,81.3900,81.3500,81.3600,2200
2018-02-02 10:41:00,81.3200,81.4000,81.3200,81.3750,6392
2018-02-02 10:40:00,81.3900,81.3900,81.3200,81.3200,1000
2018-02-02 10:39:00,81.3900,81.3900,81.3900,81.3900,200
2018-02-02 10:38:00,81.3800,81.4250,81.3210,81.4250,1600
2018-02-02 10:37:00,81.4100,81.4189,81.4100,81.4100,718
2018-02-02 10:36:00,81.4350,81.4350,81.3700,81.3700,26000
2018-02-02 10:35:00,81.3300,81.4000,81.3000,81.3900,1400
2018-02-02 10:34:00,81.3600,81.3900,81.3300,81.3300,3200
2018-02-02 10:31:00,81.3200,81.3600,81.3100,81.3100,1400
2018-02-02 10:30:00,81.3400,81.3400,81.3000,81.3100,1198
2018-02-02 10:29:00,81.3200,81.3200,81.3200,81.3200,100
2018-02-02 10:28:00,81.3600,81.3600,81.3100,81.3100,1300
2018-02-02 10:27:00,81.4300,81.4300,81.3600,81.3600,2400
2018-02-02 10:26:00,81.3400,81.3900,81.3400,81.3900,700
2018-02-02 10:25:00,81.3000,81.3000,81.2700,81.2800,1000
2018-02-02 10:24:00,81.3200,81.3200,81.3100,81.3100,500
2018-02-02 10:23:00,81.4100,81.4100,81.3400,81.3400,1400
2018-02-02 10:22:00,81.3600,81.4100,81.3600,81.4100,1400
2018-02-02 10:21:00,81.4500,81.4600,81.3400,81.3400,2100
2018-02-02 10:20:00,81.3700,81.4100,81.3700,81.4100,1728
2018-02-02 10:19:00,81.4200,81.4300,81.3700,81.3700,2400
2018-02-02 10:18:00,81.4700,81.4700,81.4400,81.4400,1000
2018-02-02 10:17:00,81.4080,81.4600,81.4080,81.4600,115700
2018-02-02 10:16:00,81.3000,81.4200,81.2900,81.4200,4806
2018-02-02 10:15:00,81.3250,81.3500,81.3100,81.3500,56883
2018-02-02 10:14:00,81.3100,81.3500,81.2700,81.3000,1600
2018-02-02 10:13:00,81.3700,81.3700,81.3300,81.3600,1500
2018-02-02 10:12:00,81.3700,81.3900,81.3200,81.3250,2500
2018-02-02 10:11:00,81.3200,81.3850,81.3200,81.3850,538
2018-02-02 10:10:00,81.4300,81.4300,81.2700,81.2800,1800
2018-02-02 10:09:00,81.4900,81.4900,81.4400,81.4400,900
2018-02-02 10:08:00,81.4850,81.5600,81.4700,81.4900,1710
2018-02-02 10:07:00,81.4500,81.5100,81.4400,81.4600,1450
2018-02-02 10:06:00,81.4200,81.4200,81.3400,81.4000,1900
2018-02-02 10:05:00,81.4600,81.5000,81.4100,81.4100,2259
2018-02-02 10:04:00,81.5500,81.5500,81.4300,81.4300,2517
2018-02-02 10:03:00,81.5200,81.6000,81.5128,81.6000,700
2018-02-02 10:02:00,81.7300,81.7300,81.5307,81.5500,4358
2018-02-02 10:01:00,81.7350,81.8000,81.7300,81.7400,4803
2018-02-02 10:00:00,81.7400,81.7400,81.7400,81.7400,1000
2018-02-02 09:59:00,81.7956,81.7956,81.6950,81.6950,2932
2018-02-02 09:58:00,81.5800,81.7600,81.5800,81.7300,3800
2018-02-02 09:57:00,81.4900,81.5500,81.4500,81.5400,3093
2018-02-02 09:56:00,81.4300,81.5000,81.4200,81.4600,2700
2018-02-02 09:55:00,81.4550,81.4550,81.3900,81.4550,967
2018-02-02 09:54:00,81.5200,81.5200,81.4200,81.4300,3908
2018-02-02 09:53:00,81.5700,81.5800,81.5000,81.5100,5300
2018-02-02 09:52:00,81.5900,81.6250,81.5400,81.5800,4982
2018-02-02 09:51:00,81.4100,81.5900,81.4100,81.5900,3102
2018-02-02 09:50:00,81.4500,81.4600,81.4100,81.4300,2100
2018-02-02 09:49:00,81.5400,81.5400,81.4700,81.4700,1100
2018-02-02 09:48:00,81.5400,81.6300,81.5100,81.5100,13403
2018-02-02 09:47:00,81.4500,81.5400,81.4500,81.5400,2100
2018-02-02 09:46:00,81.4600,81.4700,81.4300,81.4500,3300
2018-02-02 09:45:00,81.3800,81.4200,81.3800,81.4200,3300
2018-02-02 09:44:00,81.3700,81.3900,81.3100,81.3400,3500
2018-02-02 09:43:00,81.3333,81.3333,81.3333,81.3333,5000
2018-02-02 09:42:00,81.2600,81.3500,81.2500,81.2600,2630
2018-02-02 09:41:00,81.2300,81.2700,81.2300,81.2600,1957
2018-02-02 09:40:00,81.4900,81.4900,81.2000,81.2750,6846
2018-02-02 09:39:00,81.4500,81.4700,81.4500,81.4700,800
2018-02-02 09:38:00,81.4000,81.4600,81.3946,81.4600,850
2018-02-02 09:37:00,81.4500,81.4900,81.3700,81.3900,1500
2018-02-02 09:36:00,81.5500,81.5600,81.4400,81.4600,2900
2018-02-02 09:35:00,81.5500,81.5500,81.5200,81.5400,500
2018-02-02 09:34:00,81.4500,81.5700,81.4000,81.5700,2600
2018-02-02 09:33:00,81.4500,81.5800,81.3600,81.5150,1537
2018-02-02 09:32:00,81.2700,81.3500,81.2700,81.3500,2950
2018-02-02 09:31:00,80.9300,81.2600,80.9300,81.2000,8283
2018-02-02 09:30:00,81.0400,81.0400,81.0400,81.0400,5318
2018-02-01 16:00:00,81.3700,81.3900,81.3400,81.3700,130853
2018-02-01 15:59:00,81.4000,81.4100,81.3500,81.3700,10883
2018-02-01 15:58:00,81.3700,81.4000,81.3600,81.4000,7197
2018-02-01 15:57:00,81.4000,81.4000,81.3600,81.3600,10217
2018-02-01 15:56:00,81.4000,81.4100,81.3800,81.3900,5539
2018-02-01 15:55:00,81.3900,81.4100,81.3900,81.4000,6484
2018-02-01 15:54:00,81.4300,81.4300,81.3700,81.3700,5659
2018-02-01 15:53:00,81.4700,81.4800,81.4100,81.4100,13252
2018-02-01 15:52:00,81.4800,81.5200,81.4600,81.4600,12812
2018-02-01 15:51:00,81.4100,81.4700,81.3950,81.4600,5005
2018-02-01 15:50:00,81.3600,81.5000,81.3100,81.4400,12447
2018-02-01 15:49:00,81.3300,81.3700,81.3200,81.3600,4380
2018-02-01 15:48:00,81.3050,81.3200,81.3050,81.3100,18500
2018-02-01 15:47:00,81.3100,81.3100,81.3000,81.3000,3900
2018-02-01 15:46:00,81.2900,81.3200,81.2800,81.3000,3201
2018-02-01 15:45:00,81.3000,81.3200,81.2900,81.3000,4700
2018-02-01 15:44:00,81.3000,81.3100,81.2700,81.2700,3546
2018-02-01 15:43:00,81.3000,81.3100,81.2900,81.3000,3400
2018-02-01 15:42:00,81.3000,81.3200,81.2800,81.3100,1604
2018-02-01 15:41:00,81.3800,81.3800,81.2800,81.2800,3600
2018-02-01 15:40:00,81.3700,81.3990,81.3600,81.3800,2133
2018-02-01 15:39:00,81.4100,81.4250,81.3700,81.3700,7580
2018-02-01 15:38:00,81.3500,81.4100,81.3400,81.3700,2700
2018-02-01 15:37:00,81.3000,81.3550,81.2900,81.3550,2222
