timestamp,open,high,low,close,volume
2018-02-02 15:06:00,20.0750,20.0800,20.0700,20.0700,2800
2018-02-02 15:05:00,20.0750,20.0800,20.0700,20.0750,2800
2018-02-02 15:04:00,20.0950,20.1000,20.0750,20.0750,18884
2018-02-02 15:03:00,20.0950,20.1000,20.0950,20.0950,1582
2018-02-02 15:02:00,20.1000,20.1000,20.0950,20.1000,6834
2018-02-02 15:01:00,20.0900,20.0950,20.0900,20.0950,1400
2018-02-02 15:00:00,20.0900,20.1000,20.0800,20.0900,37790
2018-02-02 14:59:00,20.1100,20.1150,20.0800,20.0800,27449
2018-02-02 14:58:00,20.1250,20.1250,20.1100,20.1150,17436
2018-02-02 14:57:00,20.1250,20.1250,20.1200,20.1200,5152
2018-02-02 14:56:00,20.1250,20.1250,20.1200,20.1200,15418
2018-02-02 14:55:00,20.1250,20.1300,20.1200,20.1200,15051
2018-02-02 14:54:00,20.1300,20.1300,20.1200,20.1200,1700
2018-02-02 14:53:00,20.1300,20.1300,20.1200,20.1200,4332
2018-02-02 14:52:00,20.1300,20.1300,20.1200,20.1250,106763
2018-02-02 14:51:00,20.1350,20.1350,20.1200,20.1250,24302
2018-02-02 14:50:00,20.1300,20.1450,20.1300,20.1300,31272
2018-02-02 14:49:00,20.1400,20.1450,20.1300,20.1350,6811
2018-02-02 14:48:00,20.1400,20.1500,20.1400,20.1500,3200
2018-02-02 14:47:00,20.1500,20.1550,20.1400,20.1400,7143
2018-02-02 14:46:00,20.1600,20.1650,20.1500,20.1500,4692
2018-02-02 14:45:00,20.1700,20.1700,20.1550,20.1600,15157
2018-02-02 14:44:00,20.1600,20.1700,20.1600,20.1600,3300
2018-02-02 14:43:00,20.1700,20.1750,20.1600,20.1700,7600
2018-02-02 14:42:00,20.1750,20.1800,20.1700,20.1700,6756
2018-02-02 14:41:00,20.1701,20.1800,20.1700,20.1700,5063
2018-02-02 14:40:00,20.1850,20.1850,20.1700,20.1750,9642
2018-02-02 14:39:00,20.1900,20.1950,20.1800,20.1800,10055
2018-02-02 14:38:00,20.2000,20.2000,20.1950,20.1950,1000
2018-02-02 14:37:00,20.2000,20.2000,20.2000,20.2000,800
2018-02-02 14:36:00,20.2000,20.2000,20.1850,20.2000,8918
2018-02-02 14:35:00,20.2050,20.2050,20.2000,20.2000,6847
2018-02-02 14:34:00,20.2000,20.2100,20.2000,20.2000,2850
2018-02-02 14:33:00,20.2100,20.2150,20.2050,20.2050,1900
2018-02-02 14:32:00,20.2200,20.2200,20.2050,20.2100,15802
2018-02-02 14:31:00,20.2000,20.2161,20.1950,20.2100,8150
2018-02-02 14:30:00,20.2000,20.2000,20.1950,20.1950,6500
2018-02-02 14:29:00,20.2000,20.2000,20.1950,20.1950,900
2018-02-02 14:28:00,20.2150,20.2200,20.2000,20.2000,11796
2018-02-02 14:27:00,20.2180,20.2200,20.2100,20.2100,4103
2018-02-02 14:26:00,20.2250,20.2300,20.2100,20.2150,18874
2018-02-02 14:25:00,20.2300,20.2300,20.2250,20.2250,1100
2018-02-02 14:24:00,20.2350,20.2400,20.2200,20.2250,14212
2018-02-02 14:23:00,20.2300,20.2400,20.2300,20.2400,3800
2018-02-02 14:22:00,20.2350,20.2400,20.2310,20.2400,1058
2018-02-02 14:21:00,20.2300,20.2400,20.2200,20.2400,20525
2018-02-02 14:20:00,20.2250,20.2300,20.2100,20.2250,13000
2018-02-02 14:19:00,20.2500,20.2500,20.2300,20.2300,10115
2018-02-02 14:18:00,20.2450,20.2500,20.2439,20.2450,2400
2018-02-02 14:17:00,20.2500,20.2500,20.2400,20.2400,900
2018-02-02 14:16:00,20.2500,20.2500,20.2431,20.2450,1218
2018-02-02 14:15:00,20.2466,20.2500,20.2400,20.2500,2705
2018-02-02 14:14:00,20.2410,20.2500,20.2400,20.2410,2557
2018-02-02 14:13:00,20.2401,20.2550,20.2401,20.2450,13527
2018-02-02 14:12:00,20.2500,20.2500,20.2400,20.2400,6147
2018-02-02 14:11:00,20.2600,20.2600,20.2450,20.2500,14202
2018-02-02 14:10:00,20.2600,20.2650,20.2600,20.2650,1500
2018-02-02 14:09:00,20.2700,20.2750,20.2600,20.2600,4963
2018-02-02 14:08:00,20.2750,20.2750,20.2700,20.2700,6390
2018-02-02 14:07:00,20.2800,20.2800,20.2700,20.2750,8380
2018-02-02 14:06:00,20.2850,20.2850,20.2700,20.2700,8950
2018-02-02 14:05:00,20.2900,20.2900,20.2800,20.2800,28600
2018-02-02 14:04:00,20.3000,20.3000,20.2900,20.2950,23731
2018-02-02 14:03:00,20.2950,20.3000,20.2950,20.2950,3600
2018-02-02 14:02:00,20.2800,20.2900,20.2800,20.2900,5200
2018-02-02 14:01:00,20.2850,20.2950,20.2800,20.2850,6630
2018-02-02 14:00:00,20.2900,20.2950,20.2900,20.2900,5460
2018-02-02 13:59:00,20.3000,20.3000,20.2900,20.2950,5600
2018-02-02 13:58:00,20.3000,20.3050,20.2900,20.2950,21836
2018-02-02 13:57:00,20.3050,20.3050,20.3000,20.3050,500
2018-02-02 13:56:00,20.3050,20.3100,20.3000,20.3000,4000
2018-02-02 13:55:00,20.3050,20.3050,20.3000,20.3050,4690
2018-02-02 13:54:00,20.3050,20.3100,20.2950,20.3000,21274
2018-02-02 13:53:00,20.3000,20.3100,20.3000,20.3050,6200
2018-02-02 13:52:00,20.3162,20.3162,20.3000,20.3049,7349
2018-02-02 13:51:00,20.3300,20.3300,20.3150,20.3150,5744
2018-02-02 13:50:00,20.3300,20.3300,20.3200,20.3200,1014
2018-02-02 13:49:00,20.3300,20.3300,20.3200,20.3250,4885
2018-02-02 13:48:00,20.3350,20.3400,20.3250,20.3400,2300
2018-02-02 13:47:00,20.3400,20.3450,20.3300,20.3400,7473
2018-02-02 13:46:00,20.3300,20.3400,20.3300,20.3400,1200
2018-02-02 13:45:00,20.3300,20.3300,20.3250,20.3300,1900
2018-02-02 13:44:00,20.3250,20.3350,20.3250,20.3300,3619
2018-02-02 13:43:00,20.3300,20.3300,20.3200,20.3249,5228
2018-02-02 13:42:00,20.3400,20.3500,20.3300,20.3300,3581
2018-02-02 13:41:00,20.3400,20.3400,20.3300,20.3400,2800
2018-02-02 13:40:00,20.3500,20.3500,20.3400,20.3400,3557
2018-02-02 13:39:00,20.3450,20.3550,20.3450,20.3500,3396
2018-02-02 13:38:00,20.3500,20.3500,20.3450,20.3500,600
2018-02-02 13:37:00,20.3500,20.3500,20.3450,20.3475,1300
2018-02-02 13:36:00,20.3600,20.3600,20.3450,20.3450,4694
2018-02-02 13:35:00,20.3600,20.3700,20.3600,20.3700,1841
2018-02-02 13:33:00,20.3750,20.3750,20.3550,20.3600,5702
2018-02-02 13:32:00,20.3701,20.3800,20.3700,20.3750,1417
2018-02-02 13:31:00,20.3750,20.3900,20.3750,20.3800,9061
2018-02-02 13:30:00,20.3700,20.3800,20.3700,20.3750,2000
2018-02-02 13:29:00,20.3700,20.3800,20.3700,20.3750,2933
2018-02-02 13:28:00,20.3600,20.3700,20.3501,20.3700,1649
2018-02-02 13:27:00,20.3500,20.3500,20.3450,20.3500,1694
2018-02-02 13:26:00,20.3400,20.3500,20.3300,20.3500,3958
2018-02-02 13:25:00,20.3400,20.3400,20.3400,20.3400,2587
2018-02-02 13:24:00,20.3500,20.3552,20.3400,20.3400,2330
2018-02-02 13:23:00,20.3400,20.3600,20.3400,20.3600,5400
2018-02-02 13:22:00,20.3600,20.3600,20.3500,20.3500,6539
2018-02-02 13:21:00,20.3650,20.3650,20.3500,20.3500,4385
2018-02-02 13:20:00,20.3650,20.3650,20.3600,20.3600,300
2018-02-02 13:19:00,20.3900,20.3900,20.3600,20.3600,11929
2018-02-02 13:18:00,20.3809,20.3850,20.3800,20.3850,975
2018-02-02 13:17:00,20.4000,20.4000,20.3800,20.3800,7399
2018-02-02 13:16:00,20.3950,20.4000,20.3950,20.4000,10011
2018-02-02 13:15:00,20.4000,20.4000,20.3900,20.4000,3758
2018-02-02 13:14:00,20.4000,20.4050,20.3900,20.3950,23338
2018-02-02 13:13:00,20.3900,20.3950,20.3850,20.3950,7794
2018-02-02 13:12:00,20.3900,20.4100,20.3900,20.4000,58097
2018-02-02 13:11:00,20.3900,20.3950,20.3850,20.3850,4253
2018-02-02 13:10:00,20.3900,20.3900,20.3900,20.3900,3685
2018-02-02 13:09:00,20.3900,20.3950,20.3800,20.3885,9605
2018-02-02 13:08:00,20.3951,20.4000,20.3950,20.4000,17897
2018-02-02 13:07:00,20.3900,20.4000,20.3900,20.3950,2075
2018-02-02 13:06:00,20.3900,20.4000,20.3900,20.3900,800
2018-02-02 13:05:00,20.3900,20.4000,20.3900,20.3900,3854
2018-02-02 13:04:00,20.3900,20.3950,20.3850,20.3900,5300
2018-02-02 13:03:00,20.3900,20.3900,20.3800,20.3900,6763
2018-02-02 13:02:00,20.3950,20.4000,20.3900,20.3950,7686
2018-02-02 13:01:00,20.4200,20.4200,20.3900,20.3900,12481
2018-02-02 13:00:00,20.4200,20.4200,20.4200,20.4200,300
2018-02-02 12:59:00,20.4350,20.4350,20.4150,20.4200,11072
2018-02-02 12:58:00,20.4300,20.4400,20.4300,20.4300,1900
2018-02-02 12:57:00,20.4350,20.4400,20.4300,20.4300,2286
2018-02-02 12:56:00,20.4450,20.4500,20.4300,20.4300,20092
2018-02-02 12:55:00,20.4450,20.4450,20.4400,20.4450,1201
2018-02-02 12:54:00,20.4400,20.4500,20.4400,20.4450,4830
2018-02-02 12:53:00,20.4450,20.4500,20.4400,20.4450,3400
2018-02-02 12:52:00,20.4450,20.4500,20.4450,20.4500,900
2018-02-02 12:51:00,20.4450,20.4500,20.4400,20.4500,2540
2018-02-02 12:50:00,20.4500,20.4500,20.4450,20.4450,500
2018-02-02 12:49:00,20.4400,20.4500,20.4400,20.4450,2500
2018-02-02 12:48:00,20.4400,20.4400,20.4400,20.4400,100
2018-02-02 12:47:00,20.4500,20.4500,20.4400,20.4400,2334
2018-02-02 12:46:00,20.4900,20.4950,20.4600,20.4600,20963
2018-02-02 12:45:00,20.5000,20.5000,20.4900,20.4950,3500
2018-02-02 12:44:00,20.4900,20.4950,20.4900,20.4950,700
2018-02-02 12:43:00,20.4850,20.4900,20.4850,20.4850,2798
2018-02-02 12:42:00,20.4850,20.4900,20.4834,20.4900,2378
2018-02-02 12:41:00,20.4900,20.5000,20.4800,20.4800,5967
2018-02-02 12:40:00,20.4800,20.4900,20.4800,20.4850,2100
2018-02-02 12:39:00,20.4850,20.4850,20.4800,20.4850,1543
2018-02-02 12:38:00,20.4750,20.4850,20.4750,20.4850,2300
2018-02-02 12:37:00,20.4800,20.4800,20.4750,20.4750,2070
2018-02-02 12:36:00,20.4750,20.4850,20.4750,20.4750,3760
2018-02-02 12:35:00,20.4861,20.4861,20.4700,20.4700,3355
2018-02-02 12:34:00,20.4750,20.4900,20.4750,20.4800,3100
2018-02-02 12:33:00,20.4900,20.4958,20.4750,20.4800,6070
2018-02-02 12:32:00,20.4900,20.4950,20.4900,20.4900,6614
2018-02-02 12:31:00,20.5400,20.5400,20.5000,20.5000,24325
2018-02-02 12:30:00,20.5250,20.5400,20.5250,20.5350,3357
2018-02-02 12:29:00,20.5100,20.5250,20.5100,20.5250,11004
2018-02-02 12:28:00,20.4950,20.5200,20.4950,20.5150,4514
2018-02-02 12:27:00,20.4850,20.4900,20.4850,20.4900,3173
2018-02-02 12:26:00,20.5000,20.5000,20.4800,20.4850,4295
2018-02-02 12:25:00,20.4950,20.5100,20.4950,20.4950,6600
2018-02-02 12:24:00,20.4900,20.5100,20.4850,20.5000,13875
2018-02-02 12:23:00,20.4750,20.5000,20.4750,20.5000,12920
2018-02-02 12:22:00,20.4800,20.4800,20.4750,20.4800,2400
2018-02-02 12:21:00,20.4800,20.4800,20.4700,20.4700,4102
2018-02-02 12:20:00,20.4650,20.4850,20.4650,20.4800,2900
2018-02-02 12:19:00,20.4800,20.4800,20.4650,20.4700,8705
2018-02-02 12:18:00,20.4800,20.4850,20.4800,20.4800,4357
2018-02-02 12:17:00,20.4900,20.4900,20.4700,20.4800,8666
2018-02-02 12:16:00,20.4700,20.4900,20.4700,20.4900,5458
2018-02-02 12:15:00,20.4900,20.4900,20.4700,20.4700,13343
2018-02-02 12:14:00,20.4750,20.4900,20.4750,20.4900,6387
2018-02-02 12:13:00,20.4600,20.4800,20.4600,20.4700,11348
2018-02-02 12:12:00,20.4400,20.4600,20.4350,20.4600,6800
2018-02-02 12:11:00,20.4300,20.4400,20.4300,20.4400,1500
2018-02-02 12:10:00,20.4350,20.4400,20.4300,20.4300,5700
2018-02-02 12:09:00,20.4500,20.4500,20.4400,20.4400,22244
2018-02-02 12:08:00,20.4400,20.4500,20.4400,20.4450,8984
2018-02-02 12:07:00,20.4200,20.4400,20.4150,20.4400,17633
2018-02-02 12:06:00,20.4150,20.4200,20.4150,20.4200,1800
2018-02-02 12:05:00,20.4200,20.4200,20.4100,20.4100,1700
2018-02-02 12:04:00,20.4100,20.4300,20.4100,20.4100,12775
2018-02-02 12:03:00,20.3900,20.4100,20.3850,20.4000,12734
2018-02-02 12:02:00,20.3750,20.3975,20.3750,20.3900,6743
2018-02-02 12:01:00,20.3700,20.3847,20.3650,20.3800,14102
2018-02-02 12:00:00,20.3900,20.4000,20.3700,20.3800,13672
2018-02-02 11:59:00,20.4000,20.4000,20.3900,20.4000,3223
2018-02-02 11:58:00,20.3950,20.4000,20.3950,20.3950,400
2018-02-02 11:57:00,20.3900,20.4000,20.3900,20.4000,2433
2018-02-02 11:56:00,20.4000,20.4000,20.3900,20.4000,2800
2018-02-02 11:55:00,20.3900,20.4100,20.3850,20.4000,4076
2018-02-02 11:54:00,20.3800,20.3900,20.3800,20.3900,3800
2018-02-02 11:53:00,20.3800,20.3800,20.3800,20.3800,1900
2018-02-02 11:52:00,20.3700,20.3900,20.3700,20.3800,11836
2018-02-02 11:51:00,20.3600,20.3700,20.3550,20.3700,2640
2018-02-02 11:50:00,20.3600,20.3600,20.3600,20.3600,5574
2018-02-02 11:49:00,20.3350,20.3700,20.3350,20.3700,2100
2018-02-02 11:48:00,20.3350,20.3400,20.3350,20.3400,300
2018-02-02 11:47:00,20.3200,20.3300,20.3200,20.3300,7000
2018-02-02 11:46:00,20.3400,20.3450,20.3200,20.3200,13740
2018-02-02 11:45:00,20.3450,20.3500,20.3400,20.3500,1339
2018-02-02 11:44:00,20.3450,20.3500,20.3450,20.3500,1600
2018-02-02 11:43:00,20.3450,20.3500,20.3450,20.3450,1903
2018-02-02 11:42:00,20.3400,20.3500,20.3400,20.3500,2100
2018-02-02 11:41:00,20.3450,20.3500,20.3400,20.3450,875
2018-02-02 11:40:00,20.3432,20.3450,20.3400,20.3400,3400
2018-02-02 11:39:00,20.3500,20.3500,20.3450,20.3450,3300
2018-02-02 11:38:00,20.3400,20.3400,20.3400,20.3400,4200
2018-02-02 11:37:00,20.3400,20.3400,20.3350,20.3400,1675
2018-02-02 11:36:00,20.3500,20.3600,20.3400,20.3400,2030
2018-02-02 11:35:00,20.3568,20.3600,20.3450,20.3500,3697
2018-02-02 11:34:00,20.3600,20.3600,20.3550,20.3600,3700
2018-02-02 11:33:00,20.3500,20.3500,20.3450,20.3500,2800
2018-02-02 11:32:00,20.3550,20.3600,20.3500,20.3600,10300
2018-02-02 11:31:00,20.3450,20.3600,20.3450,20.3500,500
2018-02-02 11:30:00,20.3650,20.3650,20.3450,20.3500,43430
2018-02-02 11:29:00,20.3800,20.3800,20.3600,20.3600,4424
2018-02-02 11:28:00,20.3700,20.3750,20.3600,20.3750,7818
2018-02-02 11:27:00,20.3650,20.3800,20.3650,20.3800,3774
2018-02-02 11:26:00,20.3500,20.3700,20.3500,20.3700,2852
2018-02-02 11:25:00,20.3600,20.3600,20.3400,20.3500,21134
2018-02-02 11:24:00,20.3250,20.3550,20.3250,20.3550,4246
2018-02-02 11:23:00,20.3300,20.3350,20.3250,20.3250,4300
2018-02-02 11:22:00,20.3100,20.3400,20.3050,20.3400,4000
2018-02-02 11:21:00,20.3050,20.3100,20.3050,20.3100,1500
2018-02-02 11:20:00,20.3000,20.3100,20.3000,20.3050,1100
2018-02-02 11:19:00,20.3000,20.3100,20.3000,20.3100,1400
2018-02-02 11:18:00,20.3100,20.3150,20.3000,20.3000,12500
2018-02-02 11:17:00,20.3100,20.3150,20.3000,20.3000,2900
2018-02-02 11:16:00,20.3300,20.3300,20.3100,20.3100,7878
2018-02-02 11:15:00,20.3300,20.3350,20.3300,20.3350,800
2018-02-02 11:14:00,20.3200,20.3300,20.3150,20.3300,5988
2018-02-02 11:13:00,20.3200,20.3200,20.3100,20.3100,1000
2018-02-02 11:12:00,20.3000,20.3200,20.3000,20.3200,1100
2018-02-02 11:11:00,20.2900,20.3000,20.2900,20.3000,2200
2018-02-02 11:10:00,20.2800,20.2900,20.2750,20.2900,1900
2018-02-02 11:09:00,20.2700,20.2800,20.2600,20.2800,7144
2018-02-02 11:08:00,20.2900,20.2900,20.2700,20.2700,15125
2018-02-02 11:07:00,20.2900,20.2950,20.2900,20.2900,2583
2018-02-02 11:06:00,20.2850,20.3000,20.2850,20.2900,4092
2018-02-02 11:05:00,20.2900,20.3000,20.2900,20.2900,7561
2018-02-02 11:04:00,20.2800,20.2900,20.2750,20.2900,1900
2018-02-02 11:03:00,20.2800,20.2800,20.2700,20.2800,3308
2018-02-02 11:02:00,20.2800,20.2800,20.2650,20.2800,3296
2018-02-02 11:01:00,20.2700,20.2800,20.2700,20.2700,1300
2018-02-02 11:00:00,20.2800,20.2800,20.2600,20.2800,3466
2018-02-02 10:59:00,20.2700,20.2900,20.2700,20.2800,10096
2018-02-02 10:58:00,20.3150,20.3150,20.2700,20.2750,8471
2018-02-02 10:57:00,20.3100,20.3200,20.3100,20.3150,8531
2018-02-02 10:56:00,20.3050,20.3100,20.3000,20.3050,5000
2018-02-02 10:55:00,20.3100,20.3150,20.3000,20.3000,2550
2018-02-02 10:54:00,20.3150,20.3150,20.3000,20.3100,11463
2018-02-02 10:53:00,20.3300,20.3300,20.3150,20.3150,6663
2018-02-02 10:52:00,20.3050,20.3300,20.3050,20.3200,3297
2018-02-02 10:51:00,20.3000,20.3100,20.3000,20.3000,5700
2018-02-02 10:50:00,20.3040,20.3100,20.2950,20.2950,5497
2018-02-02 10:49:00,20.3050,20.3050,20.3000,20.3050,700
2018-02-02 10:48:00,20.2900,20.3100,20.2900,20.3100,2800
2018-02-02 10:47:00,20.2900,20.2950,20.2800,20.2850,1800
2018-02-02 10:46:00,20.3000,20.3000,20.2900,20.2900,6891
2018-02-02 10:45:00,20.2950,20.3000,20.2900,20.3000,3931
2018-02-02 10:44:00,20.2950,20.3000,20.2800,20.3000,4591
2018-02-02 10:43:00,20.3000,20.3100,20.3000,20.3000,4283
2018-02-02 10:42:00,20.2850,20.3000,20.2850,20.3000,9483
2018-02-02 10:41:00,20.2850,20.3100,20.2850,20.3000,20475
2018-02-02 10:40:00,20.3000,20.3000,20.2900,20.3000,19048
2018-02-02 10:39:00,20.3050,20.3050,20.2900,20.2900,5647
2018-02-02 10:38:00,20.3100,20.3175,20.3000,20.3050,7838
2018-02-02 10:37:00,20.3161,20.3200,20.3100,20.3150,3757
2018-02-02 10:36:00,20.3000,20.3200,20.3000,20.3200,3323
2018-02-02 10:35:00,20.2800,20.3200,20.2800,20.3100,5281
2018-02-02 10:34:00,20.2600,20.2800,20.2600,20.2800,5954
2018-02-02 10:33:00,20.2700,20.2800,20.2600,20.2600,8283
2018-02-02 10:32:00,20.2300,20.2700,20.2300,20.2610,4000
2018-02-02 10:31:00,20.2300,20.2400,20.2200,20.2250,11829
2018-02-02 10:30:00,20.2500,20.2550,20.2300,20.2300,40592
2018-02-02 10:29:00,20.2400,20.2500,20.2400,20.2400,7285
2018-02-02 10:28:00,20.2400,20.2450,20.2300,20.2400,12461
2018-02-02 10:27:00,20.2350,20.2500,20.2200,20.2400,27379
2018-02-02 10:26:00,20.2400,20.2450,20.2300,20.2350,8600
2018-02-02 10:25:00,20.2750,20.2750,20.2400,20.2450,198789
2018-02-02 10:24:00,20.2750,20.2800,20.2700,20.2750,3500
2018-02-02 10:23:00,20.2750,20.2850,20.2700,20.2750,8826
2018-02-02 10:22:00,20.2850,20.2900,20.2700,20.2750,15556
2018-02-02 10:21:00,20.2850,20.2850,20.2800,20.2800,8700
2018-02-02 10:20:00,20.3050,20.3050,20.2800,20.2800,8700
2018-02-02 10:19:00,20.3300,20.3300,20.3000,20.3000,10665
2018-02-02 10:18:00,20.3450,20.3450,20.3200,20.3300,29223
2018-02-02 10:17:00,20.3300,20.3500,20.3300,20.3500,9916
2018-02-02 10:16:00,20.3600,20.3600,20.3400,20.3400,5463
2018-02-02 10:15:00,20.3700,20.3700,20.3500,20.3550,17577
2018-02-02 10:14:00,20.3700,20.3700,20.3500,20.3600,23023
2018-02-02 10:13:00,20.3000,20.3900,20.3000,20.3700,52171
2018-02-02 10:12:00,20.3100,20.3200,20.3000,20.3000,5037
2018-02-02 10:11:00,20.3150,20.3200,20.3100,20.3150,11716
2018-02-02 10:10:00,20.3250,20.3300,20.3100,20.3100,11890
2018-02-02 10:09:00,20.3150,20.3300,20.3100,20.3254,12256
2018-02-02 10:08:00,20.3200,20.3250,20.3100,20.3200,5474
2018-02-02 10:07:00,20.2900,20.3100,20.2900,20.3100,14701
2018-02-02 10:06:00,20.3250,20.3250,20.2900,20.2900,34322
2018-02-02 10:05:00,20.3200,20.3300,20.3200,20.3200,14425
2018-02-02 10:04:00,20.3500,20.3500,20.3200,20.3200,17279
2018-02-02 10:03:00,20.3450,20.3550,20.3400,20.3450,10001
2018-02-02 10:02:00,20.3600,20.3650,20.3300,20.3450,14481
2018-02-02 10:01:00,20.3250,20.3700,20.3200,20.3700,9010
2018-02-02 10:00:00,20.3050,20.3400,20.3050,20.3300,24170
2018-02-02 09:59:00,20.2950,20.3050,20.2900,20.3050,7136
2018-02-02 09:58:00,20.3100,20.3200,20.2900,20.2950,37011
2018-02-02 09:57:00,20.3400,20.3450,20.3050,20.3050,15380
2018-02-02 09:56:00,20.3500,20.3500,20.3300,20.3350,4915
2018-02-02 09:55:00,20.3500,20.3700,20.3450,20.3450,12365
2018-02-02 09:54:00,20.3700,20.3800,20.3400,20.3500,11038
2018-02-02 09:53:00,20.3900,20.3900,20.3700,20.3700,4112
2018-02-02 09:52:00,20.4100,20.4100,20.3900,20.4000,6888
2018-02-02 09:51:00,20.4050,20.4100,20.3900,20.4000,10843
2018-02-02 09:50:00,20.3800,20.4000,20.3800,20.4000,11865
2018-02-02 09:49:00,20.3700,20.3900,20.3650,20.3800,28282
2018-02-02 09:48:00,20.3600,20.3700,20.3600,20.3600,6200
2018-02-02 09:47:00,20.3400,20.3500,20.3400,20.3500,8960
2018-02-02 09:46:00,20.3250,20.3450,20.3250,20.3450,2198
2018-02-02 09:45:00,20.3450,20.3500,20.3300,20.3300,30916
2018-02-02 09:44:00,20.3350,20.3500,20.3300,20.3400,17470
2018-02-02 09:43:00,20.3250,20.3500,20.3100,20.3350,12356
2018-02-02 09:42:00,20.3400,20.3500,20.3150,20.3300,27249
2018-02-02 09:41:00,20.3300,20.3400,20.3300,20.3300,5204
2018-02-02 09:40:00,20.3100,20.3400,20.3100,20.3300,9809
2018-02-02 09:39:00,20.3450,20.3500,20.3000,20.3000,27427
2018-02-02 09:38:00,20.3750,20.3900,20.3250,20.3500,61456
2018-02-02 09:37:00,20.4000,20.4000,20.3650,20.3700,42804
2018-02-02 09:36:00,20.3800,20.3950,20.3750,20.3900,9668
2018-02-02 09:35:00,20.3850,20.3889,20.3800,20.3800,1253
2018-02-02 09:34:00,20.4100,20.4100,20.3900,20.3900,4400
2018-02-02 09:33:00,20.4100,20.4500,20.4100,20.4300,1963
2018-02-02 09:32:00,20.4400,20.4500,20.4000,20.4100,4923
