timestamp,open,high,low,close,volume
2018-02-02 15:19:00,126.9800,127.0200,126.9500,126.9500,2688
2018-02-02 15:18:00,126.8900,126.9700,126.8700,126.9400,2704
2018-02-02 15:17:00,126.7400,126.9200,126.7400,126.9200,3900
2018-02-02 15:16:00,126.6800,126.7800,126.6500,126.7800,4339
2018-02-02 15:15:00,126.6818,126.7900,126.6200,126.7000,15657
2018-02-02 15:14:00,126.5500,126.6800,126.5500,126.6650,9871
2018-02-02 15:13:00,126.5400,126.5650,126.5050,126.5650,900
2018-02-02 15:12:00,126.3300,126.5100,126.3300,126.5000,4758
2018-02-02 15:11:00,126.2200,126.3300,126.2100,126.2800,3625
2018-02-02 15:10:00,126.2100,126.2500,126.1850,126.2000,1992
2018-02-02 15:09:00,126.2000,126.2500,126.1200,126.1800,13072
2018-02-02 15:08:00,126.2200,126.2400,126.1600,126.2000,3621
2018-02-02 15:07:00,126.3300,126.3500,126.2500,126.2550,4163
2018-02-02 15:06:00,126.3100,126.4000,126.2900,126.3050,4733
2018-02-02 15:05:00,126.3300,126.3850,126.2900,126.3050,5462
2018-02-02 15:04:00,126.3400,126.4200,126.3100,126.3400,4100
2018-02-02 15:03:00,126.4900,126.5200,126.3400,126.3400,8700
2018-02-02 15:02:00,126.4300,126.5000,126.4300,126.4900,1971
2018-02-02 15:01:00,126.3850,126.4300,126.3400,126.4050,2353
2018-02-02 15:00:00,126.3900,126.4100,126.3700,126.3900,600
2018-02-02 14:59:00,126.4600,126.4900,126.3250,126.3800,2000
2018-02-02 14:58:00,126.5350,126.5500,126.4400,126.5200,1684
2018-02-02 14:57:00,126.6500,126.6500,126.5400,126.5400,2350
2018-02-02 14:56:00,126.5400,126.6200,126.5400,126.6200,3200
2018-02-02 14:55:00,126.4900,126.5700,126.4900,126.5350,800
2018-02-02 14:54:00,126.6000,126.6300,126.5313,126.6200,1664
2018-02-02 14:53:00,126.7000,126.7300,126.6400,126.6400,500
2018-02-02 14:52:00,126.7000,126.7200,126.6100,126.6700,3200
2018-02-02 14:51:00,126.7000,126.7200,126.6100,126.7200,2000
2018-02-02 14:50:00,126.5856,126.7600,126.5856,126.7200,5681
2018-02-02 14:49:00,126.5900,126.6800,126.5400,126.6300,4968
2018-02-02 14:48:00,126.5700,126.6100,126.5600,126.6000,1317
2018-02-02 14:47:00,126.5600,126.6100,126.5300,126.5900,3282
2018-02-02 14:46:00,126.5600,126.5600,126.5000,126.5600,2200
2018-02-02 14:45:00,126.5100,126.5700,126.5100,126.5200,2501
2018-02-02 14:44:00,126.4600,126.4700,126.4600,126.4700,200
2018-02-02 14:43:00,126.5236,126.5600,126.5150,126.5330,2275
2018-02-02 14:42:00,126.4300,126.5500,126.3800,126.5500,2440
2018-02-02 14:41:00,126.2800,126.4100,126.2500,126.4100,5600
2018-02-02 14:40:00,126.4600,126.4600,126.3650,126.3650,500
2018-02-02 14:39:00,126.5000,126.5050,126.5000,126.5050,500
2018-02-02 14:38:00,126.5300,126.6000,126.5000,126.5650,1300
2018-02-02 14:37:00,126.5700,126.5700,126.5600,126.5600,200
2018-02-02 14:36:00,126.6200,126.6300,126.5700,126.6100,2100
2018-02-02 14:35:00,126.6407,126.6600,126.6000,126.6000,2516
2018-02-02 14:34:00,126.5500,126.6000,126.5500,126.6000,500
2018-02-02 14:33:00,126.5600,126.5900,126.5100,126.5600,4162
2018-02-02 14:32:00,126.5000,126.5600,126.4400,126.5600,1200
2018-02-02 14:31:00,126.3650,126.5250,126.3650,126.5250,3620
2018-02-02 14:30:00,126.4100,126.4100,126.2900,126.3800,2840
2018-02-02 14:29:00,126.5100,126.5350,126.3800,126.4100,6400
2018-02-02 14:28:00,126.5900,126.5900,126.5000,126.5091,1350
2018-02-02 14:27:00,126.6000,126.7300,126.4500,126.6100,8180
2018-02-02 14:26:00,126.7900,126.7900,126.5750,126.5750,2116
2018-02-02 14:25:00,126.7041,126.7600,126.7041,126.7600,1100
2018-02-02 14:24:00,126.8350,126.8350,126.7200,126.7200,1925
2018-02-02 14:23:00,126.8600,126.8900,126.7500,126.7900,1847
2018-02-02 14:22:00,127.0100,127.0100,126.8300,126.8800,2281
2018-02-02 14:21:00,126.8550,126.9700,126.8550,126.9700,1908
2018-02-02 14:20:00,126.8657,126.9000,126.7100,126.8550,5250
2018-02-02 14:19:00,126.9500,126.9500,126.8350,126.8700,1600
2018-02-02 14:18:00,126.9650,127.0000,126.9300,126.9400,5300
2018-02-02 14:17:00,127.0850,127.0850,126.9600,126.9800,2300
2018-02-02 14:16:00,127.0400,127.1100,127.0400,127.0850,1400
2018-02-02 14:15:00,127.0400,127.0750,127.0252,127.0750,1342
2018-02-02 14:14:00,127.0900,127.1000,127.0500,127.1000,1422
2018-02-02 14:13:00,127.0300,127.1150,127.0300,127.1150,2335
2018-02-02 14:12:00,127.0100,127.0200,126.9800,126.9800,1200
2018-02-02 14:11:00,126.9800,127.0100,126.9400,127.0100,6454
2018-02-02 14:10:00,127.0100,127.0450,126.9800,126.9800,2800
2018-02-02 14:09:00,126.9800,127.0400,126.9800,127.0100,2181
2018-02-02 14:08:00,126.9152,126.9500,126.8900,126.9500,922
2018-02-02 14:07:00,126.9250,126.9400,126.8701,126.9100,2400
2018-02-02 14:06:00,126.9386,126.9500,126.8000,126.9200,8200
2018-02-02 14:05:00,126.9500,127.0000,126.9100,126.9500,17835
2018-02-02 14:04:00,126.9302,126.9800,126.9302,126.9700,2090
2018-02-02 14:03:00,126.8700,126.9400,126.8100,126.9400,5849
2018-02-02 14:02:00,126.8400,126.8900,126.8400,126.8600,2207
2018-02-02 14:01:00,126.8300,126.8800,126.8200,126.8400,1564
2018-02-02 14:00:00,126.8000,126.8550,126.7900,126.8550,2800
2018-02-02 13:59:00,126.7200,126.7700,126.7200,126.7700,1600
2018-02-02 13:58:00,126.7600,126.7750,126.7200,126.7300,2400
2018-02-02 13:57:00,126.7000,126.7400,126.7000,126.7400,1000
2018-02-02 13:56:00,126.5900,126.7100,126.5900,126.6773,5822
2018-02-02 13:55:00,126.5300,126.6200,126.5300,126.5550,5000
2018-02-02 13:54:00,126.4800,126.4900,126.4500,126.4500,1300
2018-02-02 13:53:00,126.4400,126.5300,126.4400,126.4600,2700
2018-02-02 13:52:00,126.4200,126.4400,126.4200,126.4200,1101
2018-02-02 13:51:00,126.3500,126.4100,126.3500,126.3800,1900
2018-02-02 13:50:00,126.3400,126.3400,126.2900,126.3400,2500
2018-02-02 13:49:00,126.3900,126.3900,126.3400,126.3400,800
2018-02-02 13:48:00,126.3400,126.4100,126.3400,126.4100,1500
2018-02-02 13:47:00,126.3700,126.3700,126.3200,126.3200,1018
2018-02-02 13:46:00,126.3350,126.3350,126.3350,126.3350,100
2018-02-02 13:45:00,126.2800,126.3300,126.2700,126.3300,800
2018-02-02 13:44:00,126.2800,126.3300,126.2800,126.2971,950
2018-02-02 13:43:00,126.3700,126.3900,126.3000,126.3000,3255
2018-02-02 13:42:00,126.3000,126.3300,126.3000,126.3300,500
2018-02-02 13:41:00,126.3300,126.3500,126.2600,126.2950,1400
2018-02-02 13:40:00,126.3500,126.3500,126.2600,126.3000,2000
2018-02-02 13:39:00,126.3600,126.3632,126.3200,126.3632,1111
2018-02-02 13:38:00,126.3900,126.3900,126.3300,126.3600,1100
2018-02-02 13:37:00,126.3900,126.4300,126.3650,126.4300,780
2018-02-02 13:36:00,126.4050,126.4050,126.3900,126.3900,200
2018-02-02 13:35:00,126.4300,126.4400,126.3900,126.3900,1300
2018-02-02 13:34:00,126.3600,126.4300,126.3200,126.4200,900
2018-02-02 13:32:00,126.3100,126.3100,126.3100,126.3100,100
2018-02-02 13:31:00,126.2500,126.3600,126.2500,126.2600,2200
2018-02-02 13:30:00,126.3000,126.3100,126.3000,126.3100,300
2018-02-02 13:29:00,126.2800,126.2800,126.2300,126.2300,400
2018-02-02 13:28:00,126.2400,126.2600,126.2200,126.2600,700
2018-02-02 13:27:00,126.1500,126.2700,126.1500,126.2700,1900
2018-02-02 13:26:00,126.0700,126.1300,125.9700,126.1200,6335
2018-02-02 13:25:00,126.1000,126.1400,126.1000,126.1400,400
2018-02-02 13:24:00,126.2100,126.2100,126.0550,126.1600,3056
2018-02-02 13:23:00,126.1550,126.2500,126.1100,126.2500,3663
2018-02-02 13:22:00,126.2700,126.2700,126.1600,126.1600,700
2018-02-02 13:21:00,126.4400,126.4400,126.2500,126.2500,1621
2018-02-02 13:20:00,126.6100,126.6300,126.4600,126.4800,2129
2018-02-02 13:19:00,126.7000,126.7000,126.6500,126.6625,328
2018-02-02 13:18:00,126.7700,126.7700,126.7300,126.7300,800
2018-02-02 13:17:00,126.7700,126.8400,126.7500,126.7900,1981
2018-02-02 13:16:00,126.7900,126.7900,126.7000,126.7400,1100
2018-02-02 13:14:00,126.8200,126.8700,126.7900,126.8700,900
2018-02-02 13:13:00,126.7700,126.8200,126.7700,126.8100,700
2018-02-02 13:12:00,126.8500,126.8500,126.8300,126.8300,700
2018-02-02 13:11:00,126.8200,126.8700,126.8200,126.8700,400
2018-02-02 13:10:00,126.8800,126.8800,126.8600,126.8800,1400
2018-02-02 13:09:00,126.9700,126.9700,126.8900,126.8950,1330
2018-02-02 13:07:00,127.0000,127.0300,126.9250,126.9700,1200
2018-02-02 13:06:00,126.9800,127.0100,126.9750,126.9750,900
2018-02-02 13:05:00,126.9200,126.9700,126.9000,126.9700,500
2018-02-02 13:04:00,126.9400,126.9900,126.9000,126.9000,1000
2018-02-02 13:03:00,126.8700,126.8800,126.8600,126.8700,700
2018-02-02 13:02:00,126.8300,126.8900,126.8000,126.8700,1300
2018-02-02 13:01:00,126.8300,126.8500,126.8000,126.8500,600
2018-02-02 13:00:00,126.9100,126.9450,126.8400,126.9100,1600
2018-02-02 12:59:00,126.9700,126.9800,126.9300,126.9449,1720
2018-02-02 12:58:00,127.0000,127.0000,126.9600,126.9600,200
2018-02-02 12:57:00,126.9256,126.9900,126.9200,126.9500,1650
2018-02-02 12:56:00,126.9900,127.0000,126.9800,126.9800,700
2018-02-02 12:55:00,126.9800,126.9800,126.9700,126.9750,400
2018-02-02 12:54:00,127.0500,127.0500,127.0250,127.0400,1101
2018-02-02 12:53:00,127.0900,127.0900,127.0650,127.0700,2314
2018-02-02 12:51:00,127.0800,127.1200,127.0400,127.0900,3524
2018-02-02 12:50:00,127.0990,127.1000,127.0990,127.1000,600
2018-02-02 12:49:00,127.0400,127.1200,127.0350,127.0600,1600
2018-02-02 12:47:00,127.0089,127.0089,127.0089,127.0089,227
2018-02-02 12:46:00,127.0650,127.0700,126.9600,127.0700,1700
2018-02-02 12:45:00,127.0400,127.0400,127.0400,127.0400,100
2018-02-02 12:44:00,127.0400,127.1000,126.9100,127.0600,2000
2018-02-02 12:43:00,126.9300,127.0200,126.8775,127.0200,2300
2018-02-02 12:42:00,126.8700,126.9200,126.8400,126.9200,1700
2018-02-02 12:41:00,126.8600,126.9700,126.7500,126.7500,4780
2018-02-02 12:40:00,126.8400,126.9200,126.8400,126.8800,1200
2018-02-02 12:39:00,126.8700,126.9000,126.8100,126.8100,2194
2018-02-02 12:38:00,126.8950,126.8950,126.8950,126.8950,200
2018-02-02 12:37:00,126.8600,126.9100,126.8350,126.9100,800
2018-02-02 12:36:00,126.8700,126.8700,126.7600,126.8500,1500
2018-02-02 12:35:00,126.7200,126.7700,126.7200,126.7650,400
2018-02-02 12:34:00,126.7000,126.7400,126.6900,126.6900,1100
2018-02-02 12:33:00,126.8500,126.8500,126.6700,126.6800,1300
2018-02-02 12:32:00,126.7900,126.8100,126.7600,126.8100,500
2018-02-02 12:31:00,126.8600,126.8600,126.7852,126.7852,600
2018-02-02 12:30:00,126.7400,126.9100,126.7400,126.8500,4100
2018-02-02 12:29:00,126.7250,126.7800,126.7250,126.7400,700
2018-02-02 12:28:00,126.6700,126.7100,126.6700,126.7100,1000
2018-02-02 12:27:00,126.7500,126.7500,126.6700,126.6700,1100
2018-02-02 12:26:00,126.8000,126.8000,126.6600,126.6900,2500
2018-02-02 12:25:00,126.7700,126.7900,126.7400,126.7400,900
2018-02-02 12:24:00,126.6200,126.7500,126.6200,126.7450,2000
2018-02-02 12:23:00,126.5700,126.6140,126.5700,126.6140,800
2018-02-02 12:22:00,126.6100,126.6400,126.5300,126.6400,800
2018-02-02 12:21:00,126.7700,126.7700,126.5936,126.6052,4001
2018-02-02 12:20:00,126.7500,126.7900,126.7500,126.7900,800
2018-02-02 12:19:00,126.6700,126.7500,126.6600,126.7500,600
2018-02-02 12:18:00,126.4800,126.7000,126.4800,126.6500,3620
2018-02-02 12:17:00,126.3850,126.4800,126.3850,126.4324,900
2018-02-02 12:16:00,126.1500,126.3500,126.1200,126.3200,4700
2018-02-02 12:15:00,126.1650,126.2168,126.1200,126.2168,2200
2018-02-02 12:14:00,126.1400,126.1900,126.1000,126.1900,1900
2018-02-02 12:13:00,126.1500,126.2900,126.1200,126.1500,7602
2018-02-02 12:12:00,126.4400,126.4800,126.1900,126.1900,12840
2018-02-02 12:11:00,126.4800,126.4800,126.4300,126.4300,300
2018-02-02 12:10:00,126.4900,126.4900,126.4900,126.4900,100
2018-02-02 12:09:00,126.3900,126.5200,126.3800,126.5200,900
2018-02-02 12:08:00,126.3600,126.4000,126.3600,126.4000,400
2018-02-02 12:07:00,126.2851,126.3500,126.2800,126.3200,1000
2018-02-02 12:06:00,126.3700,126.3850,126.3300,126.3300,800
2018-02-02 12:05:00,126.3600,126.3700,126.3100,126.3100,1000
2018-02-02 12:04:00,126.4116,126.4500,126.3300,126.3600,2084
2018-02-02 12:03:00,126.4100,126.5150,126.3900,126.3900,3204
2018-02-02 12:02:00,126.3300,126.3400,126.3300,126.3400,200
2018-02-02 12:01:00,126.4100,126.4100,126.2500,126.3300,3305
2018-02-02 12:00:00,126.5050,126.5050,126.4100,126.4100,1395
2018-02-02 11:59:00,126.5100,126.5300,126.4900,126.5050,1000
2018-02-02 11:58:00,126.5510,126.5510,126.5510,126.5510,100
2018-02-02 11:57:00,126.5100,126.6200,126.5100,126.6100,1200
2018-02-02 11:56:00,126.6350,126.6500,126.5000,126.5500,3150
2018-02-02 11:55:00,126.6700,126.6700,126.5500,126.6400,2100
2018-02-02 11:54:00,126.6200,126.7100,126.6200,126.7100,600
2018-02-02 11:53:00,126.4900,126.5950,126.4900,126.5800,1500
2018-02-02 11:52:00,126.4800,126.4800,126.4798,126.4798,1301
2018-02-02 11:51:00,126.4300,126.4900,126.4200,126.4900,1300
2018-02-02 11:50:00,126.4800,126.5050,126.4800,126.5050,586
2018-02-02 11:49:00,126.5000,126.5100,126.5000,126.5000,600
2018-02-02 11:48:00,126.4300,126.4700,126.3900,126.4325,1800
2018-02-02 11:47:00,126.3300,126.4200,126.3300,126.4200,890
2018-02-02 11:46:00,126.3450,126.3608,126.2500,126.2900,4875
2018-02-02 11:45:00,126.3600,126.3700,126.3300,126.3550,656
2018-02-02 11:44:00,126.4400,126.5000,126.3400,126.3400,2500
2018-02-02 11:43:00,126.4100,126.4350,126.4000,126.4350,400
2018-02-02 11:42:00,126.5100,126.5100,126.4680,126.4680,400
2018-02-02 11:41:00,126.4700,126.4700,126.3500,126.4600,2000
2018-02-02 11:40:00,126.4500,126.5500,126.4050,126.4100,2442
2018-02-02 11:39:00,126.4100,126.4100,126.3900,126.4100,500
2018-02-02 11:38:00,126.5200,126.5500,126.4200,126.4200,2400
2018-02-02 11:37:00,126.5400,126.6000,126.5000,126.5450,5005
2018-02-02 11:36:00,126.5350,126.5900,126.5350,126.5750,2000
2018-02-02 11:35:00,126.5500,126.5800,126.5100,126.5350,4561
2018-02-02 11:34:00,126.5400,126.5700,126.5200,126.5550,1600
2018-02-02 11:33:00,126.5400,126.6400,126.5400,126.5600,2175
2018-02-02 11:32:00,126.7100,126.7100,126.5600,126.5750,3888
2018-02-02 11:31:00,126.6532,126.7200,126.6532,126.7100,545
2018-02-02 11:30:00,126.6500,126.6900,126.6200,126.6300,600
2018-02-02 11:29:00,126.7100,126.7200,126.6400,126.6400,1107
2018-02-02 11:28:00,126.6200,126.6600,126.6200,126.6600,1000
2018-02-02 11:27:00,126.7100,126.7100,126.5695,126.5695,1700
2018-02-02 11:26:00,126.6300,126.7050,126.5900,126.7050,1400
2018-02-02 11:25:00,126.8000,126.8000,126.6500,126.6600,2600
2018-02-02 11:24:00,126.7300,126.8000,126.7176,126.8000,2185
2018-02-02 11:23:00,126.7900,126.8200,126.6700,126.6950,2898
2018-02-02 11:22:00,126.7200,126.8300,126.7200,126.8250,2100
2018-02-02 11:21:00,126.7150,126.7150,126.7150,126.7150,100
2018-02-02 11:20:00,126.7400,126.7650,126.6900,126.7100,1900
2018-02-02 11:19:00,126.8200,126.8200,126.8200,126.8200,100
2018-02-02 11:18:00,126.7050,126.7900,126.6500,126.7900,5247
2018-02-02 11:17:00,126.9200,126.9200,126.7700,126.7700,2776
2018-02-02 11:16:00,127.0800,127.0800,126.9100,126.9100,1690
2018-02-02 11:15:00,127.1500,127.1700,127.0600,127.0700,3370
2018-02-02 11:14:00,127.0250,127.1700,127.0000,127.1700,1700
2018-02-02 11:13:00,126.9255,126.9800,126.9255,126.9800,900
2018-02-02 11:12:00,126.9100,126.9200,126.9100,126.9200,500
2018-02-02 11:11:00,126.7600,126.8500,126.7600,126.8500,2000
2018-02-02 11:10:00,126.5900,126.6800,126.5900,126.6800,11145
2018-02-02 11:09:00,126.5700,126.5700,126.5100,126.5500,1200
2018-02-02 11:08:00,126.5100,126.5700,126.5000,126.5700,939
2018-02-02 11:07:00,126.5300,126.5400,126.4700,126.5400,2710
2018-02-02 11:06:00,126.5200,126.5350,126.4900,126.5100,1800
2018-02-02 11:05:00,126.5400,126.5500,126.5100,126.5500,2100
2018-02-02 11:04:00,126.5900,126.5900,126.5500,126.5500,900
2018-02-02 11:03:00,126.5700,126.5972,126.5599,126.5972,1451
2018-02-02 11:02:00,126.6000,126.6000,126.5400,126.5500,1730
2018-02-02 11:01:00,126.7700,126.7700,126.6100,126.6200,3711
2018-02-02 11:00:00,126.5400,126.7600,126.5000,126.7000,33780
2018-02-02 10:59:00,126.4450,126.5000,126.4450,126.4600,1000
2018-02-02 10:58:00,126.5000,126.5000,126.4400,126.4400,1900
2018-02-02 10:57:00,126.4920,126.5400,126.4700,126.4700,2750
2018-02-02 10:56:00,126.4300,126.5200,126.4000,126.5200,2100
2018-02-02 10:55:00,126.4746,126.5000,126.4300,126.4700,1600
2018-02-02 10:54:00,126.5000,126.5300,126.4500,126.4800,1700
2018-02-02 10:53:00,126.5700,126.5750,126.5200,126.5600,1604
2018-02-02 10:52:00,126.5250,126.5358,126.5250,126.5358,1000
2018-02-02 10:51:00,126.4700,126.5450,126.4400,126.5450,3402
2018-02-02 10:50:00,126.5000,126.5000,126.4600,126.5000,1100
2018-02-02 10:49:00,126.5700,126.5850,126.4600,126.5500,3062
2018-02-02 10:48:00,126.5000,126.5500,126.4900,126.5207,1720
2018-02-02 10:47:00,126.4800,126.5000,126.4650,126.4700,1200
2018-02-02 10:46:00,126.6700,126.6700,126.5800,126.5800,600
2018-02-02 10:45:00,126.6200,126.7000,126.6000,126.6600,4500
2018-02-02 10:44:00,126.8350,126.8350,126.6900,126.6900,2768
2018-02-02 10:43:00,126.9300,126.9300,126.8000,126.8900,3425
2018-02-02 10:42:00,126.8500,126.9500,126.8300,126.9500,2500
2018-02-02 10:41:00,126.8000,126.8500,126.7900,126.8400,1400
2018-02-02 10:40:00,126.7400,126.7900,126.6600,126.7750,5923
2018-02-02 10:39:00,126.6800,126.6900,126.6500,126.6500,600
2018-02-02 10:38:00,126.5300,126.7500,126.5300,126.7300,4563
2018-02-02 10:37:00,126.4900,126.4900,126.4600,126.4600,200
2018-02-02 10:35:00,126.4600,126.5350,126.3500,126.4400,7439
2018-02-02 10:34:00,126.5000,126.5300,126.3800,126.4800,5804
2018-02-02 10:33:00,126.7500,126.7500,126.5700,126.5700,1300
2018-02-02 10:32:00,126.6600,126.8200,126.6600,126.7750,1900
2018-02-02 10:31:00,126.9300,126.9300,126.7100,126.7100,3300
2018-02-02 10:30:00,126.9100,126.9850,126.8650,126.9000,1300
2018-02-02 10:29:00,127.0500,127.0500,126.9400,126.9400,2200
2018-02-02 10:28:00,126.9800,127.0700,126.9400,127.0600,2600
2018-02-02 10:27:00,127.1000,127.1000,126.9400,126.9400,2387
2018-02-02 10:26:00,126.9000,127.0500,126.8800,127.0400,4161
2018-02-02 10:25:00,126.9000,126.9700,126.8800,126.8900,8603
2018-02-02 10:24:00,126.8700,126.9300,126.8300,126.8300,3948
2018-02-02 10:23:00,127.0300,127.0575,126.8800,126.9350,6275
2018-02-02 10:22:00,126.9800,127.1300,126.9600,127.0300,1554
2018-02-02 10:21:00,127.0600,127.0600,126.9000,126.9496,6328
2018-02-02 10:20:00,126.9850,127.1550,126.9850,127.0800,2400
2018-02-02 10:19:00,126.9800,127.1000,126.9600,127.0100,4001
2018-02-02 10:18:00,127.1800,127.1900,127.0000,127.0000,9750
2018-02-02 10:17:00,127.1400,127.2700,127.1000,127.2700,7300
2018-02-02 10:16:00,126.9800,127.2200,126.8400,127.2200,14788
2018-02-02 10:15:00,126.8750,127.1450,126.8750,127.0800,5345
2018-02-02 10:14:00,126.8900,126.8900,126.7101,126.7700,3861
2018-02-02 10:13:00,126.8100,126.9200,126.7700,126.9200,1382
2018-02-02 10:12:00,126.6250,126.8100,126.6250,126.8100,4300
2018-02-02 10:11:00,126.6600,126.7400,126.6000,126.6000,7900
2018-02-02 10:10:00,126.8100,126.8100,126.4000,126.6700,8837
2018-02-02 10:09:00,126.7820,126.8700,126.7820,126.8550,2200
2018-02-02 10:08:00,126.7787,126.8000,126.7400,126.8000,838
2018-02-02 10:07:00,126.4900,126.7300,126.4900,126.7300,3407
2018-02-02 10:06:00,126.3100,126.4800,126.2700,126.4800,11094
2018-02-02 10:05:00,126.5001,126.5001,126.4100,126.4100,880
2018-02-02 10:04:00,126.3700,126.5800,126.3100,126.4800,6977
2018-02-02 10:03:00,126.4200,126.5000,126.3700,126.3700,5068
2018-02-02 10:02:00,126.3600,126.4900,126.2900,126.3700,17449
2018-02-02 10:01:00,126.2600,126.4300,126.2500,126.3200,9172
2018-02-02 10:00:00,126.3500,126.3500,126.2500,126.3200,3040
2018-02-02 09:59:00,126.3800,126.3900,126.3800,126.3900,600
2018-02-02 09:58:00,126.3000,126.3600,126.2800,126.3600,1800
2018-02-02 09:57:00,126.4300,126.5700,126.3100,126.3800,3804
2018-02-02 09:56:00,126.4250,126.4400,126.2400,126.3100,2184
2018-02-02 09:55:00,126.3800,126.5350,126.1700,126.3700,7444
2018-02-02 09:54:00,126.7500,126.7500,126.3250,126.3250,6428
2018-02-02 09:53:00,126.8100,126.8300,126.7500,126.7900,3471
2018-02-02 09:52:00,126.9200,127.1000,126.8200,126.8900,4400
2018-02-02 09:51:00,127.1555,127.2900,126.8050,126.8600,35938
2018-02-02 09:50:00,127.4000,127.4400,127.0200,127.0200,16784
2018-02-02 09:49:00,127.6400,127.6900,127.4100,127.4100,2340
2018-02-02 09:48:00,127.7900,127.8100,127.6200,127.6200,1500
2018-02-02 09:47:00,127.8700,127.8700,127.8000,127.8100,300
2018-02-02 09:46:00,128.2550,128.2550,127.9500,127.9500,2400
2018-02-02 09:45:00,127.8850,128.3600,127.8240,128.2500,9738
2018-02-02 09:44:00,128.0000,128.0000,127.8100,127.8855,4050
2018-02-02 09:43:00,128.1200,128.2500,127.9800,128.0050,10393
2018-02-02 09:42:00,128.0150,128.1600,127.9400,128.0100,5595
2018-02-02 09:41:00,127.8200,128.0650,127.8200,128.0150,6845
2018-02-02 09:40:00,127.7700,127.9250,127.6850,127.8300,3900
2018-02-02 09:39:00,127.7500,127.7600,127.7400,127.7600,400
2018-02-02 09:38:00,127.8500,127.9480,127.7500,127.7500,4900
2018-02-02 09:37:00,127.8150,127.9000,127.6650,127.8400,6031
2018-02-02 09:36:00,127.5300,127.9000,127.4500,127.8150,7269
2018-02-02 09:35:00,127.1500,127.6700,127.1500,127.6700,14628
2018-02-02 09:34:00,126.7400,127.1395,126.5600,127.1395,21578
2018-02-02 09:33:00,127.3950,127.4995,126.7800,126.7850,27615
2018-02-02 09:32:00,128.0400,128.0400,127.3800,127.4000,5190
2018-02-02 09:31:00,128.0100,128.8400,128.0000,128.0700,9249
2018-02-02 09:30:00,128.3500,128.3500,128.3500,128.3500,14753
2018-02-01 16:00:00,129.1400,129.2100,129.1000,129.1100,142006
2018-02-01 15:59:00,129.0500,129.1600,129.0400,129.1200,24824
2018-02-01 15:58:00,129.0200,129.0500,128.9950,129.0500,21614
2018-02-01 15:57:00,129.0100,129.0400,128.9800,129.0000,18355
2018-02-01 15:56:00,129.2000,129.2050,129.0000,129.0000,14911
