timestamp,open,high,low,close,volume
2018-02-02 14:37:00,56.5600,56.5600,56.5300,56.5400,9788
2018-02-02 14:36:00,56.5400,56.5600,56.5100,56.5600,10390
2018-02-02 14:35:00,56.5200,56.5350,56.5200,56.5350,6055
2018-02-02 14:34:00,56.5100,56.5200,56.4900,56.5150,11078
2018-02-02 14:33:00,56.5100,56.5212,56.5000,56.5050,6855
2018-02-02 14:32:00,56.4300,56.5200,56.4200,56.5000,13594
2018-02-02 14:31:00,56.3700,56.4300,56.3600,56.4200,6689
2018-02-02 14:30:00,56.3700,56.3750,56.3500,56.3600,4600
2018-02-02 14:29:00,56.3700,56.3800,56.3500,56.3700,6527
2018-02-02 14:28:00,56.4000,56.4100,56.3600,56.3800,10158
2018-02-02 14:27:00,56.3650,56.4100,56.3650,56.3900,5177
2018-02-02 14:26:00,56.3800,56.4150,56.3300,56.3600,18556
2018-02-02 14:25:00,56.3700,56.3800,56.3600,56.3700,17326
2018-02-02 14:24:00,56.4200,56.4250,56.3700,56.3700,11132
2018-02-02 14:23:00,56.3950,56.4350,56.3800,56.4200,3700
2018-02-02 14:22:00,56.4101,56.4150,56.3900,56.4000,4659
2018-02-02 14:21:00,56.4200,56.4400,56.3900,56.4200,10596
2018-02-02 14:20:00,56.3900,56.4200,56.3400,56.4200,19342
2018-02-02 14:19:00,56.4650,56.4650,56.4100,56.4100,3500
2018-02-02 14:18:00,56.4650,56.4900,56.4650,56.4700,6873
2018-02-02 14:17:00,56.5000,56.5000,56.4501,56.4650,4811
2018-02-02 14:16:00,56.5000,56.5200,56.4900,56.5000,2800
2018-02-02 14:15:00,56.4900,56.5100,56.4628,56.5100,3970
2018-02-02 14:14:00,56.5100,56.5101,56.4900,56.4900,5898
2018-02-02 14:13:00,56.5200,56.5300,56.5000,56.5100,3417
2018-02-02 14:12:00,56.5200,56.5400,56.5100,56.5200,10935
2018-02-02 14:11:00,56.5450,56.5500,56.5000,56.5100,10025
2018-02-02 14:10:00,56.5500,56.5600,56.5200,56.5500,2857
2018-02-02 14:09:00,56.6000,56.6100,56.5401,56.5600,3900
2018-02-02 14:08:00,56.5700,56.6100,56.5650,56.5950,4156
2018-02-02 14:07:00,56.5700,56.5850,56.5600,56.5700,2233
2018-02-02 14:06:00,56.5800,56.5850,56.5300,56.5600,3585
2018-02-02 14:05:00,56.5900,56.5900,56.5550,56.5800,5775
2018-02-02 14:04:00,56.5850,56.6000,56.5700,56.5800,21319
2018-02-02 14:03:00,56.5950,56.6000,56.5700,56.5900,11929
2018-02-02 14:02:00,56.5700,56.6000,56.5700,56.5900,4880
2018-02-02 14:01:00,56.6100,56.6100,56.5700,56.5700,3843
2018-02-02 14:00:00,56.6400,56.6400,56.5936,56.6000,5593
2018-02-02 13:59:00,56.6050,56.6500,56.6050,56.6400,8025
2018-02-02 13:58:00,56.6100,56.6200,56.5950,56.6000,5155
2018-02-02 13:57:00,56.6400,56.6400,56.6000,56.6100,10300
2018-02-02 13:56:00,56.6300,56.6500,56.6201,56.6300,10808
2018-02-02 13:55:00,56.6700,56.6700,56.6300,56.6300,7556
2018-02-02 13:54:00,56.6700,56.6800,56.6600,56.6800,12292
2018-02-02 13:53:00,56.6600,56.6750,56.6600,56.6700,6666
2018-02-02 13:52:00,56.6600,56.6800,56.6600,56.6700,4340
2018-02-02 13:51:00,56.6500,56.6800,56.6400,56.6600,9205
2018-02-02 13:50:00,56.6700,56.6750,56.6300,56.6500,6901
2018-02-02 13:49:00,56.7000,56.7000,56.6600,56.6700,2700
2018-02-02 13:48:00,56.6700,56.7000,56.6600,56.7000,9842
2018-02-02 13:47:00,56.6600,56.6950,56.6600,56.6700,8141
2018-02-02 13:46:00,56.6900,56.6900,56.6440,56.6600,14192
2018-02-02 13:45:00,56.7200,56.7300,56.6950,56.6950,13294
2018-02-02 13:44:00,56.7200,56.7600,56.7100,56.7300,30908
2018-02-02 13:43:00,56.7400,56.7500,56.7300,56.7300,4326
2018-02-02 13:42:00,56.7500,56.7600,56.7200,56.7400,6344
2018-02-02 13:41:00,56.7600,56.7600,56.7200,56.7400,7543
2018-02-02 13:40:00,56.8200,56.8200,56.7600,56.7600,3608
2018-02-02 13:39:00,56.8300,56.8300,56.8150,56.8200,2746
2018-02-02 13:38:00,56.8100,56.8300,56.8100,56.8200,1200
2018-02-02 13:37:00,56.8150,56.8400,56.8150,56.8200,11859
2018-02-02 13:36:00,56.8100,56.8400,56.8000,56.8200,11455
2018-02-02 13:35:00,56.7800,56.8000,56.7800,56.8000,3918
2018-02-02 13:34:00,56.7900,56.7900,56.7700,56.7800,4505
2018-02-02 13:33:00,56.7942,56.8100,56.7850,56.7850,3320
2018-02-02 13:32:00,56.8100,56.8100,56.7700,56.7900,3933
2018-02-02 13:31:00,56.7750,56.8400,56.7750,56.8100,6139
2018-02-02 13:30:00,56.7700,56.7800,56.7700,56.7800,2046
2018-02-02 13:29:00,56.7750,56.7800,56.7550,56.7600,7167
2018-02-02 13:28:00,56.7650,56.7700,56.7600,56.7700,1600
2018-02-02 13:27:00,56.7500,56.7700,56.7500,56.7600,4212
2018-02-02 13:26:00,56.7400,56.7510,56.7200,56.7400,26304
2018-02-02 13:25:00,56.7400,56.7400,56.6950,56.7400,14230
2018-02-02 13:24:00,56.6900,56.7550,56.6900,56.7400,23023
2018-02-02 13:23:00,56.6300,56.6900,56.6300,56.6900,13527
2018-02-02 13:22:00,56.6400,56.6500,56.6200,56.6200,3785
2018-02-02 13:21:00,56.6650,56.6800,56.6400,56.6400,19828
2018-02-02 13:20:00,56.6900,56.6950,56.6400,56.6650,8368
2018-02-02 13:19:00,56.7000,56.7100,56.6800,56.6900,8988
2018-02-02 13:18:00,56.7100,56.7100,56.6900,56.7100,3072
2018-02-02 13:17:00,56.6725,56.7200,56.6700,56.7000,24487
2018-02-02 13:16:00,56.6900,56.7050,56.6700,56.6700,7055
2018-02-02 13:15:00,56.7266,56.7266,56.7000,56.7000,2158
2018-02-02 13:14:00,56.7100,56.7300,56.7100,56.7200,5182
2018-02-02 13:13:00,56.6600,56.7099,56.6500,56.7099,4061
2018-02-02 13:12:00,56.6900,56.7000,56.6700,56.6700,2118
2018-02-02 13:11:00,56.6900,56.7000,56.6750,56.6800,3920
2018-02-02 13:10:00,56.7100,56.7100,56.6900,56.6900,2557
2018-02-02 13:09:00,56.7200,56.7200,56.7050,56.7100,3898
2018-02-02 13:08:00,56.7600,56.7600,56.7100,56.7100,2755
2018-02-02 13:07:00,56.7900,56.7900,56.7600,56.7600,1200
2018-02-02 13:06:00,56.7700,56.7900,56.7700,56.7900,1580
2018-02-02 13:05:00,56.7800,56.7800,56.7600,56.7700,1900
2018-02-02 13:04:00,56.7527,56.7700,56.7400,56.7700,4087
2018-02-02 13:03:00,56.7600,56.7600,56.7300,56.7500,2580
2018-02-02 13:02:00,56.7100,56.7700,56.7050,56.7700,4416
2018-02-02 13:01:00,56.7300,56.7300,56.7000,56.7100,7940
2018-02-02 13:00:00,56.7900,56.7900,56.7400,56.7400,6023
2018-02-02 12:59:00,56.8000,56.8000,56.7900,56.8000,2300
2018-02-02 12:58:00,56.8100,56.8100,56.8000,56.8100,1387
2018-02-02 12:57:00,56.8100,56.8200,56.8000,56.8100,6390
2018-02-02 12:56:00,56.8100,56.8200,56.8100,56.8100,1698
2018-02-02 12:55:00,56.8400,56.8400,56.8000,56.8000,2950
2018-02-02 12:54:00,56.8100,56.8300,56.8000,56.8300,3721
2018-02-02 12:53:00,56.7700,56.8000,56.7700,56.8000,5973
2018-02-02 12:52:00,56.8200,56.8200,56.7700,56.7700,7840
2018-02-02 12:51:00,56.8800,56.8800,56.8300,56.8300,4362
2018-02-02 12:50:00,56.8950,56.8950,56.8800,56.8800,2100
2018-02-02 12:49:00,56.8600,56.9000,56.8600,56.9000,2545
2018-02-02 12:48:00,56.8550,56.8700,56.8550,56.8600,2943
2018-02-02 12:47:00,56.8600,56.8650,56.8500,56.8600,2137
2018-02-02 12:46:00,56.8700,56.8750,56.8650,56.8650,1400
2018-02-02 12:45:00,56.8501,56.8900,56.8501,56.8800,6043
2018-02-02 12:44:00,56.8500,56.8501,56.8500,56.8500,2227
2018-02-02 12:43:00,56.8600,56.8700,56.8425,56.8600,2750
2018-02-02 12:42:00,56.8700,56.8700,56.8500,56.8500,5801
2018-02-02 12:41:00,56.8710,56.8710,56.8550,56.8600,5518
2018-02-02 12:40:00,56.8600,56.8700,56.8550,56.8700,3204
2018-02-02 12:39:00,56.8800,56.8800,56.8450,56.8550,6278
2018-02-02 12:38:00,56.9100,56.9100,56.8900,56.8900,1649
2018-02-02 12:37:00,56.9200,56.9300,56.9100,56.9100,1507
2018-02-02 12:36:00,56.9000,56.9350,56.8950,56.9200,3122
2018-02-02 12:35:00,56.8950,56.9100,56.8900,56.8950,3213
2018-02-02 12:34:00,56.9000,56.9100,56.8850,56.8850,2800
2018-02-02 12:33:00,56.9000,56.9000,56.8650,56.8900,2572
2018-02-02 12:32:00,56.8800,56.9000,56.8750,56.8900,2100
2018-02-02 12:31:00,56.8600,56.8800,56.8550,56.8800,5000
2018-02-02 12:30:00,56.8600,56.8700,56.8400,56.8500,3717
2018-02-02 12:29:00,56.8700,56.8800,56.8500,56.8500,3325
2018-02-02 12:28:00,56.8300,56.8700,56.8200,56.8600,4854
2018-02-02 12:27:00,56.8400,56.8450,56.8200,56.8200,2800
2018-02-02 12:26:00,56.8715,56.8715,56.8400,56.8500,4117
2018-02-02 12:25:00,56.8500,56.8700,56.8450,56.8700,4284
2018-02-02 12:24:00,56.8200,56.8477,56.8050,56.8477,6623
2018-02-02 12:23:00,56.8350,56.8400,56.8250,56.8300,6400
2018-02-02 12:22:00,56.8900,56.8900,56.8200,56.8250,6814
2018-02-02 12:21:00,56.9500,56.9500,56.8800,56.8950,26745
2018-02-02 12:20:00,56.9600,56.9650,56.9550,56.9575,2147
2018-02-02 12:19:00,56.9600,56.9600,56.9300,56.9600,4938
2018-02-02 12:18:00,56.9400,56.9700,56.9400,56.9700,4600
2018-02-02 12:17:00,56.9600,56.9600,56.9300,56.9400,5110
2018-02-02 12:16:00,56.9400,56.9800,56.9400,56.9700,5805
2018-02-02 12:15:00,56.9701,56.9900,56.9300,56.9300,2614
2018-02-02 12:14:00,56.9800,56.9900,56.9800,56.9900,2152
2018-02-02 12:13:00,56.9400,56.9900,56.9400,56.9700,5100
2018-02-02 12:12:00,56.9200,56.9400,56.9200,56.9400,2900
2018-02-02 12:11:00,56.9400,56.9500,56.9200,56.9300,3500
2018-02-02 12:10:00,56.9700,56.9700,56.9300,56.9300,2500
2018-02-02 12:09:00,57.0200,57.0200,56.9601,56.9750,7777
2018-02-02 12:08:00,57.0100,57.0300,57.0078,57.0245,4339
2018-02-02 12:07:00,57.0100,57.0200,57.0050,57.0100,2746
2018-02-02 12:06:00,56.9800,57.0100,56.9750,57.0095,3725
2018-02-02 12:05:00,56.9900,56.9900,56.9750,56.9800,5368
2018-02-02 12:04:00,56.9900,57.0100,56.9700,56.9800,7023
2018-02-02 12:03:00,56.9500,57.0000,56.9500,56.9900,6900
2018-02-02 12:02:00,56.8800,56.9650,56.8800,56.9450,3413
2018-02-02 12:01:00,56.8900,56.8950,56.8600,56.8900,2600
2018-02-02 12:00:00,56.9600,56.9600,56.8800,56.8800,4800
2018-02-02 11:59:00,56.9550,56.9600,56.9200,56.9600,7800
2018-02-02 11:58:00,57.0100,57.0100,56.9500,56.9600,3229
2018-02-02 11:57:00,57.0700,57.0700,57.0000,57.0200,4478
2018-02-02 11:56:00,57.0900,57.0900,57.0650,57.0700,16157
2018-02-02 11:55:00,57.0750,57.0900,57.0550,57.0850,8273
2018-02-02 11:54:00,57.0600,57.0800,57.0600,57.0750,1972
2018-02-02 11:53:00,57.0350,57.0550,57.0350,57.0550,5435
2018-02-02 11:52:00,57.0300,57.0400,57.0200,57.0300,3700
2018-02-02 11:51:00,57.0300,57.0400,57.0100,57.0250,2961
2018-02-02 11:50:00,57.0800,57.0800,57.0200,57.0300,4800
2018-02-02 11:49:00,57.0400,57.1000,57.0400,57.0850,7450
2018-02-02 11:48:00,57.0850,57.0900,57.0400,57.0400,1500
2018-02-02 11:47:00,57.0800,57.0900,57.0700,57.0850,5884
2018-02-02 11:46:00,57.1400,57.1400,57.0900,57.0900,4381
2018-02-02 11:45:00,57.1800,57.1900,57.1400,57.1400,5230
2018-02-02 11:44:00,57.2600,57.2600,57.1800,57.1900,3020
2018-02-02 11:43:00,57.2600,57.2700,57.2450,57.2600,4974
2018-02-02 11:42:00,57.2800,57.2800,57.2700,57.2700,1000
2018-02-02 11:41:00,57.2700,57.2800,57.2650,57.2800,4000
2018-02-02 11:40:00,57.2600,57.2800,57.2600,57.2700,3700
2018-02-02 11:39:00,57.2200,57.2400,57.2100,57.2400,4746
2018-02-02 11:38:00,57.1800,57.2300,57.1750,57.2300,5666
2018-02-02 11:37:00,57.1800,57.2100,57.1700,57.1700,1903
2018-02-02 11:36:00,57.2100,57.2200,57.1900,57.1900,2900
2018-02-02 11:35:00,57.2100,57.2200,57.1900,57.2000,4220
2018-02-02 11:34:00,57.2300,57.2400,57.2100,57.2200,3568
2018-02-02 11:33:00,57.2100,57.2400,57.1900,57.2400,6797
2018-02-02 11:32:00,57.2000,57.2100,57.1900,57.2100,6007
2018-02-02 11:31:00,57.1700,57.2200,57.1650,57.2100,6589
2018-02-02 11:30:00,57.1900,57.1900,57.1450,57.1600,5694
2018-02-02 11:29:00,57.2200,57.2300,57.2000,57.2000,1900
2018-02-02 11:28:00,57.2200,57.2300,57.1750,57.2300,6451
2018-02-02 11:27:00,57.1900,57.2400,57.1850,57.2200,3300
2018-02-02 11:26:00,57.1800,57.2100,57.1700,57.1800,5589
2018-02-02 11:25:00,57.2400,57.2400,57.1750,57.1750,3480
2018-02-02 11:24:00,57.2100,57.2300,57.2090,57.2250,6181
2018-02-02 11:23:00,57.1900,57.2200,57.1700,57.2200,5900
2018-02-02 11:22:00,57.1350,57.2200,57.1350,57.1950,6487
2018-02-02 11:21:00,57.1400,57.1400,57.1150,57.1350,6754
2018-02-02 11:20:00,57.1900,57.1900,57.1300,57.1400,5130
2018-02-02 11:19:00,57.1600,57.2000,57.1600,57.2000,6636
2018-02-02 11:18:00,57.1950,57.2000,57.1600,57.1700,4712
2018-02-02 11:17:00,57.2400,57.2500,57.1900,57.2000,6959
2018-02-02 11:16:00,57.2700,57.2900,57.2400,57.2400,5246
2018-02-02 11:15:00,57.2900,57.2900,57.2600,57.2700,6160
2018-02-02 11:14:00,57.2550,57.2900,57.2400,57.2800,4647
2018-02-02 11:13:00,57.2400,57.2500,57.2300,57.2500,9813
2018-02-02 11:12:00,57.2550,57.2900,57.2300,57.2400,5940
2018-02-02 11:11:00,57.2500,57.2500,57.1900,57.2500,18097
2018-02-02 11:10:00,57.2100,57.2400,57.2100,57.2400,3260
2018-02-02 11:09:00,57.2300,57.2300,57.2000,57.2100,5525
2018-02-02 11:08:00,57.1600,57.2200,57.1400,57.2200,4700
2018-02-02 11:07:00,57.1800,57.1800,57.1500,57.1600,3591
2018-02-02 11:06:00,57.1700,57.1900,57.1500,57.1601,4817
2018-02-02 11:05:00,57.2300,57.2300,57.1800,57.1800,3803
2018-02-02 11:04:00,57.2401,57.2600,57.2200,57.2400,4383
2018-02-02 11:03:00,57.2200,57.2400,57.1900,57.2400,5050
2018-02-02 11:02:00,57.1700,57.2100,57.1700,57.2100,6860
2018-02-02 11:01:00,57.2000,57.2100,57.1600,57.1700,6358
2018-02-02 11:00:00,57.1900,57.2100,57.1700,57.2100,5832
2018-02-02 10:59:00,57.2300,57.2300,57.1900,57.1900,2700
2018-02-02 10:58:00,57.2695,57.2695,57.2200,57.2200,4498
2018-02-02 10:57:00,57.2800,57.2900,57.2700,57.2700,6373
2018-02-02 10:56:00,57.3500,57.3500,57.2700,57.2700,6578
2018-02-02 10:55:00,57.3700,57.3700,57.3500,57.3600,3090
2018-02-02 10:54:00,57.4100,57.4300,57.3800,57.3800,2829
2018-02-02 10:53:00,57.3700,57.4000,57.3500,57.4000,6100
2018-02-02 10:52:00,57.3250,57.3600,57.3250,57.3600,3921
2018-02-02 10:51:00,57.3100,57.3300,57.3000,57.3200,6354
2018-02-02 10:50:00,57.3400,57.3400,57.3100,57.3150,4400
2018-02-02 10:49:00,57.3800,57.3800,57.3300,57.3500,10022
2018-02-02 10:48:00,57.3500,57.3850,57.3500,57.3700,4302
2018-02-02 10:47:00,57.4250,57.4300,57.3400,57.3400,9100
2018-02-02 10:46:00,57.4400,57.4400,57.4000,57.4300,5661
2018-02-02 10:45:00,57.4750,57.4750,57.4350,57.4400,5398
2018-02-02 10:44:00,57.4700,57.4800,57.4600,57.4800,3150
2018-02-02 10:43:00,57.5000,57.5050,57.4800,57.4800,6160
2018-02-02 10:42:00,57.4900,57.5100,57.4800,57.5000,6603
2018-02-02 10:41:00,57.4650,57.5050,57.4550,57.4900,5496
2018-02-02 10:40:00,57.4900,57.5000,57.4550,57.4650,5238
2018-02-02 10:39:00,57.5100,57.5100,57.4900,57.4950,2700
2018-02-02 10:38:00,57.4600,57.5000,57.4600,57.5000,3865
2018-02-02 10:37:00,57.4450,57.4900,57.4400,57.4700,5095
2018-02-02 10:36:00,57.4800,57.4800,57.4300,57.4400,3139
2018-02-02 10:35:00,57.4200,57.4924,57.4200,57.4900,5369
2018-02-02 10:34:00,57.3700,57.4300,57.3700,57.4300,4365
2018-02-02 10:33:00,57.4100,57.4100,57.3800,57.3900,5529
2018-02-02 10:32:00,57.4550,57.4650,57.4050,57.4050,3130
2018-02-02 10:31:00,57.4900,57.5100,57.4550,57.4550,4600
2018-02-02 10:30:00,57.5300,57.5450,57.4900,57.4900,4700
2018-02-02 10:29:00,57.5300,57.5350,57.5200,57.5300,12249
2018-02-02 10:28:00,57.5400,57.5460,57.5300,57.5300,6350
2018-02-02 10:27:00,57.5600,57.5600,57.5300,57.5400,4000
2018-02-02 10:26:00,57.4900,57.5500,57.4400,57.5400,7000
2018-02-02 10:25:00,57.4950,57.5100,57.4800,57.4900,6343
2018-02-02 10:24:00,57.5400,57.5400,57.4900,57.4900,5117
2018-02-02 10:23:00,57.5900,57.6001,57.5400,57.5400,4638
2018-02-02 10:22:00,57.5800,57.6000,57.5600,57.5800,7233
2018-02-02 10:21:00,57.5800,57.6300,57.5700,57.5800,88347
2018-02-02 10:20:00,57.6100,57.6200,57.5850,57.5950,5888
2018-02-02 10:19:00,57.6100,57.6300,57.6000,57.6050,10865
2018-02-02 10:18:00,57.6200,57.6400,57.5900,57.6100,23577
2018-02-02 10:17:00,57.5600,57.6200,57.5300,57.6100,7756
2018-02-02 10:16:00,57.5900,57.5900,57.5600,57.5700,4630
2018-02-02 10:15:00,57.6300,57.6400,57.5800,57.5800,5352
2018-02-02 10:14:00,57.6200,57.6400,57.5700,57.6400,6315
2018-02-02 10:13:00,57.7000,57.7000,57.6425,57.6425,5991
2018-02-02 10:12:00,57.6500,57.7000,57.6500,57.7000,4803
2018-02-02 10:11:00,57.6500,57.6600,57.6100,57.6500,6459
2018-02-02 10:10:00,57.6800,57.6850,57.5800,57.6400,8700
2018-02-02 10:09:00,57.7100,57.7300,57.6900,57.6900,5764
2018-02-02 10:08:00,57.7600,57.7700,57.6900,57.7050,6722
2018-02-02 10:07:00,57.6200,57.7500,57.6200,57.7400,12423
2018-02-02 10:06:00,57.5600,57.6100,57.5300,57.6100,8634
2018-02-02 10:05:00,57.5800,57.6011,57.5500,57.5656,6810
2018-02-02 10:04:00,57.5700,57.5700,57.5300,57.5700,6627
2018-02-02 10:03:00,57.6200,57.6200,57.5600,57.5800,6849
2018-02-02 10:02:00,57.6700,57.6700,57.6100,57.6200,10132
2018-02-02 10:01:00,57.7000,57.7000,57.6400,57.6600,7734
2018-02-02 10:00:00,57.7300,57.7525,57.6900,57.7100,9062
2018-02-02 09:59:00,57.7600,57.7600,57.7000,57.7400,7077
2018-02-02 09:58:00,57.7300,57.7750,57.7100,57.7650,9968
2018-02-02 09:57:00,57.6400,57.7200,57.6400,57.7200,5851
2018-02-02 09:56:00,57.6075,57.6600,57.5800,57.6400,4021
2018-02-02 09:55:00,57.5900,57.6100,57.5600,57.6100,5494
2018-02-02 09:54:00,57.5800,57.6000,57.5500,57.5800,7440
2018-02-02 09:53:00,57.6200,57.6200,57.5700,57.5800,10762
2018-02-02 09:52:00,57.4900,57.6300,57.4900,57.6300,7501
2018-02-02 09:51:00,57.4800,57.4900,57.4200,57.4900,9361
2018-02-02 09:50:00,57.4900,57.4900,57.4600,57.4850,88955
2018-02-02 09:49:00,57.5100,57.5200,57.4900,57.5000,5300
2018-02-02 09:48:00,57.5200,57.5400,57.4900,57.4900,4180
2018-02-02 09:47:00,57.5600,57.5600,57.5200,57.5200,5100
2018-02-02 09:46:00,57.5800,57.5800,57.5100,57.5500,8200
2018-02-02 09:45:00,57.6100,57.6100,57.5700,57.5700,6242
2018-02-02 09:44:00,57.7300,57.7300,57.6050,57.6300,5776
2018-02-02 09:43:00,57.6900,57.7700,57.6650,57.7300,22357
2018-02-02 09:42:00,57.5600,57.7400,57.5600,57.6800,32310
2018-02-02 09:41:00,57.5350,57.5800,57.5200,57.5600,14455
2018-02-02 09:40:00,57.4850,57.5700,57.4850,57.5300,7743
2018-02-02 09:39:00,57.4600,57.5300,57.4500,57.4850,10826
2018-02-02 09:38:00,57.5150,57.5200,57.4600,57.4700,8900
2018-02-02 09:37:00,57.4500,57.5200,57.4100,57.5000,26967
2018-02-02 09:36:00,57.3400,57.4900,57.3050,57.4400,15126
2018-02-02 09:35:00,57.4500,57.4800,57.3500,57.3500,3300
2018-02-02 09:34:00,57.5500,57.5600,57.4700,57.5200,2606
2018-02-02 09:33:00,57.4800,57.5500,57.4450,57.4800,4183
