timestamp,open,high,low,close,volume
2018-02-02 14:13:00,234.6300,234.9500,234.6100,234.8851,17076
2018-02-02 14:12:00,234.7500,234.8100,234.5200,234.6048,20035
2018-02-02 14:11:00,235.1100,235.1200,234.5701,234.6400,31390
2018-02-02 14:10:00,234.9350,235.2700,234.9300,235.1400,23913
2018-02-02 14:09:00,235.2600,235.2600,234.9400,234.9400,20850
2018-02-02 14:08:00,235.3300,235.3771,235.2200,235.3000,12758
2018-02-02 14:07:00,235.2300,235.4673,235.1700,235.3800,21915
2018-02-02 14:06:00,235.2200,235.2900,234.9500,235.1700,13729
2018-02-02 14:05:00,235.2000,235.2900,235.0000,235.2508,20348
2018-02-02 14:04:00,235.3200,235.4200,235.1900,235.1900,9582
2018-02-02 14:03:00,235.6600,235.6750,235.3100,235.3798,14220
2018-02-02 14:02:00,235.5450,235.6600,235.4021,235.6600,9025
2018-02-02 14:01:00,235.8007,235.8200,235.5115,235.5300,7493
2018-02-02 14:00:00,235.6800,235.8100,235.6700,235.7900,10913
2018-02-02 13:59:00,235.7900,235.8900,235.5301,235.6993,25081
2018-02-02 13:58:00,235.5900,235.8400,235.5900,235.8400,8387
2018-02-02 13:57:00,235.8000,235.9300,235.5900,235.6200,16601
2018-02-02 13:56:00,235.7300,235.9700,235.7202,235.8779,13674
2018-02-02 13:55:00,235.6143,235.8800,235.5800,235.7500,20080
2018-02-02 13:54:00,235.5456,235.7500,235.5200,235.6200,18091
2018-02-02 13:53:00,235.3800,235.6500,235.3200,235.5600,22264
2018-02-02 13:52:00,235.2200,235.4600,235.2100,235.4300,15093
2018-02-02 13:51:00,235.2200,235.4000,235.1300,235.2674,8068
2018-02-02 13:50:00,235.2000,235.3300,235.0000,235.0791,7843
2018-02-02 13:49:00,235.3410,235.3941,235.0100,235.1735,11893
2018-02-02 13:48:00,235.0675,235.4400,235.0675,235.3400,10809
2018-02-02 13:47:00,235.0100,235.2600,235.0100,235.0902,16618
2018-02-02 13:46:00,234.9300,235.0240,234.7800,235.0240,14968
2018-02-02 13:45:00,234.8100,235.0400,234.7500,234.9900,22244
2018-02-02 13:44:00,234.8450,235.0500,234.7800,234.7800,15724
2018-02-02 13:43:00,234.9700,235.0600,234.8500,234.8500,15606
2018-02-02 13:42:00,235.1701,235.2600,234.9300,235.0200,14865
2018-02-02 13:41:00,235.3000,235.3600,234.9900,235.2400,10849
2018-02-02 13:40:00,235.6800,235.6800,235.1701,235.3126,13027
2018-02-02 13:39:00,235.7000,235.8520,235.6900,235.7000,6079
2018-02-02 13:38:00,235.7100,235.7600,235.5533,235.6600,11998
2018-02-02 13:37:00,235.6800,235.9400,235.6700,235.6900,4603
2018-02-02 13:36:00,235.5900,235.8700,235.5900,235.7100,4542
2018-02-02 13:35:00,235.7900,235.8700,235.5800,235.6500,9067
2018-02-02 13:34:00,235.6500,235.7950,235.6000,235.7800,9385
2018-02-02 13:33:00,235.8150,235.8200,235.4200,235.7000,9404
2018-02-02 13:32:00,235.6800,235.7200,235.4696,235.6700,10526
2018-02-02 13:31:00,235.2610,235.9450,235.2610,235.5600,18385
2018-02-02 13:30:00,235.1268,235.6600,235.1268,235.4700,10555
2018-02-02 13:29:00,235.4500,235.5600,235.0519,235.2100,34965
2018-02-02 13:28:00,235.4350,235.4712,235.2500,235.3900,3828
2018-02-02 13:27:00,235.4502,235.6500,235.4000,235.4100,9346
2018-02-02 13:26:00,235.0900,235.5200,234.9000,235.5000,26334
2018-02-02 13:25:00,235.1328,235.2600,235.0600,235.2100,15808
2018-02-02 13:24:00,235.4300,235.4300,235.0900,235.2000,11943
2018-02-02 13:23:00,235.2500,235.3900,235.0900,235.3900,14067
2018-02-02 13:22:00,235.4227,235.4700,235.2400,235.2777,10685
2018-02-02 13:21:00,235.7500,235.7700,235.2500,235.3800,24511
2018-02-02 13:20:00,235.8200,236.0599,235.8200,235.8200,4193
2018-02-02 13:19:00,235.9900,236.0200,235.8700,235.8904,3253
2018-02-02 13:18:00,236.0550,236.1211,235.8360,236.0200,7465
2018-02-02 13:17:00,236.1100,236.2500,235.9200,235.9900,8671
2018-02-02 13:16:00,235.9700,236.1400,235.7300,236.1200,10253
2018-02-02 13:15:00,235.9800,236.0000,235.8679,235.9100,3883
2018-02-02 13:14:00,235.7800,236.0250,235.7800,235.9800,15413
2018-02-02 13:13:00,235.7200,235.8200,235.5800,235.6828,11075
2018-02-02 13:12:00,235.7200,235.8900,235.7100,235.7500,9985
2018-02-02 13:11:00,235.6500,235.7300,235.5002,235.6663,6304
2018-02-02 13:10:00,235.7900,235.9200,235.7000,235.7300,5037
2018-02-02 13:09:00,235.7802,235.9200,235.6300,235.6901,5778
2018-02-02 13:08:00,235.6633,235.9300,235.5000,235.8000,7350
2018-02-02 13:07:00,235.7900,235.8600,235.6300,235.6934,3936
2018-02-02 13:06:00,235.6500,236.0000,235.5600,235.8302,12561
2018-02-02 13:05:00,235.5300,235.8200,235.5300,235.7900,8488
2018-02-02 13:04:00,235.7900,235.7900,235.5301,235.6750,12565
2018-02-02 13:03:00,235.8900,235.9002,235.5600,235.7600,9766
2018-02-02 13:02:00,235.8002,236.1590,235.7500,236.0200,10084
2018-02-02 13:01:00,235.9200,235.9800,235.7000,235.7200,13595
2018-02-02 13:00:00,235.9900,236.1750,235.8600,236.0000,10034
2018-02-02 12:59:00,236.1700,236.2700,235.9800,236.0300,8030
2018-02-02 12:58:00,236.2900,236.5499,236.2564,236.2564,14308
2018-02-02 12:57:00,236.0621,236.3916,236.0621,236.2300,8989
2018-02-02 12:56:00,235.9700,236.2003,235.8500,236.0700,14594
2018-02-02 12:55:00,236.1675,236.3000,235.8700,235.9152,10692
2018-02-02 12:54:00,236.3801,236.4122,235.9900,236.1500,24486
2018-02-02 12:53:00,235.9995,236.3400,235.9500,236.3400,18249
2018-02-02 12:52:00,236.4400,236.5000,235.9600,236.0100,24009
2018-02-02 12:51:00,236.5970,236.6100,236.4100,236.4400,7213
2018-02-02 12:50:00,236.5807,236.7600,236.5501,236.6100,16152
2018-02-02 12:49:00,236.3800,236.6800,236.3500,236.6050,10268
2018-02-02 12:48:00,236.6100,236.6200,236.1200,236.3002,30459
2018-02-02 12:47:00,237.0800,237.0990,236.7000,236.7000,12907
2018-02-02 12:46:00,237.2000,237.2278,236.7300,237.0864,20924
2018-02-02 12:45:00,237.0500,237.3300,237.0372,237.2001,10134
2018-02-02 12:44:00,236.9301,237.1240,236.9301,237.0167,15232
2018-02-02 12:43:00,236.7700,237.0500,236.6700,237.0000,25567
2018-02-02 12:42:00,236.6900,236.7368,236.5110,236.6700,20527
2018-02-02 12:41:00,236.8200,236.9350,236.5500,236.6974,12215
2018-02-02 12:40:00,236.9000,236.9360,236.6900,236.8800,15110
2018-02-02 12:39:00,237.0909,237.2900,236.6500,236.9452,33138
2018-02-02 12:38:00,236.9598,237.2000,236.8800,237.0700,13807
2018-02-02 12:37:00,236.8800,237.0000,236.7300,236.9500,15472
2018-02-02 12:36:00,236.9555,237.0000,236.6100,236.7000,6924
2018-02-02 12:35:00,236.7062,236.9500,236.6900,236.8700,3667
2018-02-02 12:34:00,236.8100,237.0150,236.6500,236.7700,15375
2018-02-02 12:33:00,236.9900,237.0198,236.6595,236.7700,13589
2018-02-02 12:32:00,236.6700,237.0000,236.5200,236.9617,18392
2018-02-02 12:31:00,237.0947,237.1898,236.6500,236.7660,27632
2018-02-02 12:30:00,236.8400,237.2130,236.7800,237.2130,45649
2018-02-02 12:29:00,236.6300,236.8300,236.4400,236.8300,18385
2018-02-02 12:28:00,236.1823,236.7500,236.1600,236.6600,26944
2018-02-02 12:27:00,236.0872,236.3600,236.0872,236.1950,23380
2018-02-02 12:26:00,236.0494,236.1700,235.9100,236.0000,19561
2018-02-02 12:25:00,235.8772,236.1900,235.8000,236.0303,15933
2018-02-02 12:24:00,235.4898,235.9600,235.4450,235.9300,18150
2018-02-02 12:23:00,235.6900,235.7100,235.4900,235.4900,13022
2018-02-02 12:22:00,235.6100,235.8000,235.5000,235.6401,20447
2018-02-02 12:21:00,235.8700,235.8700,235.5000,235.6700,17716
2018-02-02 12:20:00,235.6353,235.8900,235.6010,235.8052,15647
2018-02-02 12:19:00,235.5650,235.7500,235.4101,235.6300,17448
2018-02-02 12:18:00,235.3100,235.6000,235.2010,235.5075,21973
2018-02-02 12:17:00,235.0998,235.3900,235.0882,235.3467,16038
2018-02-02 12:16:00,234.7300,235.1700,234.6700,235.0934,37260
2018-02-02 12:15:00,234.7343,234.8900,234.6400,234.6600,13076
2018-02-02 12:14:00,234.4748,234.8300,234.4550,234.7195,20245
2018-02-02 12:13:00,234.1000,234.5600,234.1000,234.4700,22185
2018-02-02 12:12:00,234.1900,234.4155,234.0900,234.2000,11312
2018-02-02 12:11:00,234.4271,234.5100,234.1600,234.2000,6567
2018-02-02 12:10:00,234.6248,234.7400,234.2900,234.4900,10380
2018-02-02 12:09:00,234.5300,234.7348,234.4800,234.6098,34509
2018-02-02 12:08:00,234.0900,234.5900,234.0200,234.5350,33548
2018-02-02 12:07:00,234.0800,234.1800,234.0100,234.1000,14578
2018-02-02 12:06:00,234.0198,234.2160,233.8900,234.1386,19591
2018-02-02 12:05:00,233.9700,234.1702,233.7800,234.0000,21177
2018-02-02 12:04:00,233.9605,234.3000,233.9000,234.1000,14247
2018-02-02 12:03:00,234.1400,234.3100,233.9700,234.0400,15715
2018-02-02 12:02:00,233.8800,234.4000,233.8800,234.1797,17043
2018-02-02 12:01:00,234.0200,234.0778,233.6700,233.8300,23054
2018-02-02 12:00:00,234.6390,234.6390,233.8100,233.9410,46008
2018-02-02 11:59:00,234.7400,234.7867,234.3601,234.6200,35422
2018-02-02 11:58:00,234.6580,234.8400,234.6100,234.7500,12301
2018-02-02 11:57:00,234.7300,234.8400,234.4300,234.6522,36645
2018-02-02 11:56:00,235.1050,235.1690,234.7857,234.7857,26924
2018-02-02 11:55:00,235.1000,235.2618,234.9600,235.0825,26963
2018-02-02 11:54:00,234.8400,235.2110,234.8400,235.1300,38337
2018-02-02 11:53:00,234.7100,234.8400,234.5600,234.8400,29889
2018-02-02 11:52:00,235.0900,235.1300,234.7100,234.7100,17429
2018-02-02 11:51:00,235.1750,235.3100,235.0200,235.1100,15761
2018-02-02 11:50:00,235.4500,235.4700,235.1200,235.1800,23114
2018-02-02 11:49:00,235.1903,235.5000,235.1903,235.4400,16606
2018-02-02 11:48:00,235.1210,235.4100,235.1043,235.2200,15911
2018-02-02 11:47:00,234.8700,235.1500,234.8100,235.1100,8555
2018-02-02 11:46:00,235.0500,235.1400,234.7000,234.8800,22641
2018-02-02 11:45:00,235.0460,235.2200,234.9843,235.0800,10602
2018-02-02 11:44:00,235.4500,235.4772,234.9500,235.0069,22722
2018-02-02 11:43:00,235.4625,235.5600,235.3100,235.4700,24955
2018-02-02 11:42:00,235.5050,235.6900,235.3000,235.4400,21480
2018-02-02 11:41:00,235.0500,235.5890,235.0400,235.5400,34615
2018-02-02 11:40:00,234.8800,235.1200,234.7491,235.0915,29341
2018-02-02 11:39:00,234.7100,234.9500,234.5300,234.7801,13160
2018-02-02 11:38:00,234.6800,234.8400,234.5800,234.7500,16881
2018-02-02 11:37:00,234.7000,234.7100,234.4543,234.6800,24207
2018-02-02 11:36:00,234.7500,234.9500,234.7100,234.7970,11452
2018-02-02 11:35:00,234.9452,234.9967,234.6701,234.8388,7096
2018-02-02 11:34:00,235.0048,235.2000,234.9000,234.9000,15866
2018-02-02 11:33:00,234.9900,235.1200,234.6700,235.0100,15274
2018-02-02 11:32:00,234.8501,235.0000,234.8000,234.9550,11831
2018-02-02 11:31:00,234.8320,235.0400,234.8036,234.8700,13297
2018-02-02 11:30:00,234.9500,235.0495,234.6800,235.0000,25329
2018-02-02 11:29:00,235.1588,235.2500,234.9500,235.0488,17694
2018-02-02 11:28:00,234.8784,235.1500,234.5100,235.1500,16606
2018-02-02 11:27:00,234.9250,235.1750,234.8300,234.8900,12709
2018-02-02 11:26:00,235.0996,235.0996,234.4300,234.8600,31294
2018-02-02 11:25:00,235.4787,235.5500,235.0500,235.1050,15548
2018-02-02 11:24:00,235.3150,235.5900,235.2950,235.4910,14058
2018-02-02 11:23:00,235.2300,235.4915,235.0019,235.3950,17588
2018-02-02 11:22:00,235.0007,235.4600,234.9100,235.2950,24528
2018-02-02 11:21:00,235.0700,235.2200,234.9100,234.9100,14817
2018-02-02 11:20:00,235.0300,235.2700,234.6700,235.2700,42719
2018-02-02 11:19:00,235.4000,235.4800,234.8800,235.0300,46081
2018-02-02 11:18:00,235.6650,235.6878,235.2500,235.5500,18241
2018-02-02 11:17:00,235.8600,236.0000,235.6100,235.6507,20473
2018-02-02 11:16:00,236.4200,236.5300,235.8400,235.8400,20510
2018-02-02 11:15:00,236.5490,236.6000,236.3200,236.5400,24922
2018-02-02 11:14:00,236.5851,236.6100,236.3800,236.5500,15162
2018-02-02 11:13:00,236.3001,236.6200,236.3001,236.5300,19851
2018-02-02 11:12:00,236.3801,236.6300,236.3000,236.4100,18171
2018-02-02 11:11:00,236.5700,236.5700,236.1900,236.4341,14886
2018-02-02 11:10:00,236.2000,236.5900,236.1600,236.5700,14459
2018-02-02 11:09:00,236.6700,236.6725,236.0770,236.2290,17398
2018-02-02 11:08:00,236.3900,236.7700,236.1600,236.7200,16348
2018-02-02 11:07:00,235.8900,236.4000,235.8500,236.3200,31069
2018-02-02 11:06:00,235.6223,235.9400,235.6223,235.7700,12980
2018-02-02 11:05:00,235.6500,235.8400,235.3500,235.5820,37976
2018-02-02 11:04:00,235.8300,235.8600,235.3000,235.6000,39830
2018-02-02 11:03:00,236.2200,236.2700,235.8100,235.9100,35870
2018-02-02 11:02:00,236.6000,236.6700,236.0100,236.2500,37099
2018-02-02 11:01:00,236.9548,237.1200,236.5000,236.6000,35859
2018-02-02 11:00:00,236.8800,237.1000,236.8000,236.8310,13289
2018-02-02 10:59:00,236.8200,237.1100,236.7200,236.9500,11726
2018-02-02 10:58:00,237.0800,237.1900,236.6800,236.8940,27351
2018-02-02 10:57:00,236.9923,237.2000,236.9350,237.2000,14385
2018-02-02 10:56:00,237.5299,237.5299,236.8100,236.9305,39936
2018-02-02 10:55:00,237.6630,237.6974,237.3600,237.3600,27075
2018-02-02 10:54:00,237.5372,237.9700,237.4400,237.6500,35065
2018-02-02 10:53:00,237.2000,237.6000,237.2000,237.5447,46165
2018-02-02 10:52:00,236.9000,237.3000,236.8600,237.2928,26619
2018-02-02 10:51:00,236.9007,237.1989,236.8450,236.9000,25066
2018-02-02 10:50:00,236.3100,237.1026,236.2501,236.8000,36214
2018-02-02 10:49:00,236.1850,236.5963,236.0740,236.2419,26830
2018-02-02 10:48:00,236.5201,236.7050,236.1000,236.1400,29957
2018-02-02 10:47:00,236.3800,236.7947,236.2600,236.5252,34449
2018-02-02 10:46:00,236.5700,236.7500,236.2100,236.4514,39230
2018-02-02 10:45:00,236.7914,236.8900,236.5600,236.6387,39318
2018-02-02 10:44:00,237.1000,237.2800,236.6600,236.7750,48574
2018-02-02 10:43:00,236.9625,237.1400,236.8100,237.0896,44450
2018-02-02 10:42:00,236.3300,237.0700,236.2801,237.0700,66809
2018-02-02 10:41:00,236.2000,236.3733,236.0600,236.2266,31990
2018-02-02 10:40:00,236.2400,236.3900,236.0300,236.1500,40157
2018-02-02 10:39:00,236.1600,236.5600,236.0000,236.2057,75431
2018-02-02 10:38:00,235.6600,236.2500,235.6600,236.2300,49952
2018-02-02 10:37:00,235.6012,235.9301,235.4950,235.6400,35454
2018-02-02 10:36:00,235.0998,235.7800,235.0998,235.6500,34610
2018-02-02 10:35:00,235.1070,235.2690,234.6600,235.1900,23338
2018-02-02 10:34:00,234.9900,235.1399,234.6300,235.0331,31402
2018-02-02 10:33:00,235.0795,235.2299,234.8000,234.9300,19477
2018-02-02 10:32:00,234.9810,235.4300,234.9810,235.1800,17509
2018-02-02 10:31:00,235.6800,235.8000,234.9200,235.1300,55874
2018-02-02 10:30:00,235.0000,235.6800,234.9900,235.6800,47080
2018-02-02 10:29:00,235.0900,235.3100,234.6000,235.0800,33686
2018-02-02 10:28:00,235.0486,235.3600,234.8500,235.1540,51505
2018-02-02 10:27:00,234.8900,235.3800,234.4300,234.9100,87017
2018-02-02 10:26:00,234.7050,234.9000,234.4100,234.9000,19107
2018-02-02 10:25:00,234.6031,234.9800,234.4700,234.4900,33893
2018-02-02 10:24:00,234.3661,234.9499,234.2506,234.5829,38017
2018-02-02 10:23:00,234.2800,234.9699,234.0400,234.2950,85076
2018-02-02 10:22:00,233.6200,234.2900,233.2100,234.2900,35566
2018-02-02 10:21:00,234.0401,234.3200,233.3400,233.5300,58736
2018-02-02 10:20:00,233.4000,234.2100,233.3400,234.1551,49361
2018-02-02 10:19:00,233.1403,233.5000,233.0500,233.3100,22370
2018-02-02 10:18:00,233.2195,233.6378,233.0500,233.0900,25894
2018-02-02 10:17:00,234.0700,234.0700,233.1410,233.1500,69755
2018-02-02 10:16:00,233.3200,234.2800,232.9500,233.9798,106980
2018-02-02 10:15:00,232.0245,233.6000,231.6610,233.4264,77156
2018-02-02 10:14:00,231.7250,232.1400,231.1700,231.8100,78382
2018-02-02 10:13:00,231.6200,232.1488,231.5101,231.7000,59497
2018-02-02 10:12:00,231.8000,231.9450,231.4900,231.6628,90398
2018-02-02 10:11:00,233.2100,233.2100,231.7900,231.8400,75523
2018-02-02 10:10:00,232.9414,233.2773,232.3600,233.2000,68652
2018-02-02 10:09:00,232.5600,233.3800,232.5000,232.8901,63224
2018-02-02 10:08:00,232.5416,232.7300,232.0100,232.5116,45218
2018-02-02 10:07:00,231.7000,232.6400,231.5450,232.4800,216244
2018-02-02 10:06:00,232.0000,232.1600,231.3001,231.7100,121446
2018-02-02 10:05:00,232.3300,232.8900,231.9100,232.0493,78595
2018-02-02 10:04:00,232.5200,232.7500,231.9100,232.3800,90316
2018-02-02 10:03:00,231.6300,232.9100,231.2937,232.5300,82951
2018-02-02 10:02:00,232.7784,233.0000,231.2500,231.7200,203864
2018-02-02 10:01:00,233.8700,233.8700,232.7000,232.8350,120986
2018-02-02 10:00:00,233.3998,233.9300,233.3600,233.7500,48435
2018-02-02 09:59:00,233.8675,233.9700,233.1000,233.3200,74147
2018-02-02 09:58:00,233.4500,233.8900,233.0300,233.8900,50760
2018-02-02 09:57:00,233.0500,233.7500,232.6600,233.4500,98640
2018-02-02 09:56:00,232.5300,233.5600,232.3200,233.1150,181300
2018-02-02 09:55:00,234.3752,234.5000,232.3200,232.4600,356188
2018-02-02 09:54:00,234.9896,235.0900,234.2500,234.2500,62892
2018-02-02 09:53:00,234.6636,235.3995,234.5700,234.9930,80144
2018-02-02 09:52:00,235.1000,235.3100,234.4400,234.5800,96079
2018-02-02 09:51:00,236.4670,236.4700,235.1400,235.1400,95550
2018-02-02 09:50:00,236.3945,236.6600,236.3500,236.3700,42001
2018-02-02 09:49:00,236.4100,236.7900,236.3700,236.3900,41484
2018-02-02 09:48:00,236.8216,237.0000,236.3700,236.4204,44589
2018-02-02 09:47:00,236.9600,237.2000,236.3700,236.7901,62843
2018-02-02 09:46:00,235.9900,237.1800,235.9100,237.0000,105769
2018-02-02 09:45:00,236.2050,236.2055,235.7900,235.9717,69388
2018-02-02 09:44:00,235.7993,236.2500,235.5400,236.2050,62949
2018-02-02 09:43:00,234.7000,236.2499,234.6400,235.7600,106493
2018-02-02 09:42:00,235.2001,235.3600,234.6200,234.7605,59293
2018-02-02 09:41:00,235.2900,235.7000,234.7800,235.2200,87798
2018-02-02 09:40:00,235.4400,235.7911,234.9400,235.4600,56108
2018-02-02 09:39:00,235.8000,235.9400,235.2000,235.5350,41089
2018-02-02 09:38:00,236.1900,236.3700,234.9189,235.7200,116233
2018-02-02 09:37:00,235.9500,236.6300,235.5300,236.2000,75984
2018-02-02 09:36:00,235.6050,236.1400,235.3195,236.0400,96778
2018-02-02 09:35:00,235.0842,236.1999,234.7500,235.6044,102802
2018-02-02 09:34:00,234.4299,235.5100,234.3200,235.0000,110449
2018-02-02 09:33:00,235.9000,236.0400,233.9100,234.4100,348950
