timestamp,open,high,low,close,volume
2018-02-02 14:30:00,44.0869,44.1550,44.0869,44.1500,35164
2018-02-02 14:29:00,44.0700,44.0855,44.0700,44.0855,13508
2018-02-02 14:28:00,44.0700,44.0777,44.0600,44.0750,14542
2018-02-02 14:27:00,44.0800,44.0866,44.0700,44.0700,4243
2018-02-02 14:26:00,44.0800,44.0900,44.0500,44.0900,48995
2018-02-02 14:25:00,44.0700,44.0900,44.0700,44.0800,6517
2018-02-02 14:24:00,44.0950,44.1000,44.0800,44.0800,23724
2018-02-02 14:23:00,44.1000,44.1100,44.0900,44.1000,21350
2018-02-02 14:22:00,44.1100,44.1100,44.1000,44.1000,841
2018-02-02 14:21:00,44.1300,44.1350,44.1000,44.1100,6839
2018-02-02 14:20:00,44.1000,44.1250,44.0900,44.1250,22660
2018-02-02 14:19:00,44.1100,44.1200,44.0950,44.1000,13287
2018-02-02 14:18:00,44.1122,44.1122,44.1100,44.1100,2062
2018-02-02 14:17:00,44.1050,44.1151,44.1000,44.1151,4613
2018-02-02 14:16:00,44.1200,44.1200,44.1000,44.1000,11370
2018-02-02 14:15:00,44.1211,44.1250,44.1100,44.1200,25913
2018-02-02 14:14:00,44.1300,44.1400,44.1200,44.1200,9659
2018-02-02 14:13:00,44.1150,44.1400,44.1150,44.1350,23608
2018-02-02 14:12:00,44.1200,44.1250,44.1100,44.1155,8163
2018-02-02 14:11:00,44.1300,44.1300,44.1100,44.1100,9243
2018-02-02 14:10:00,44.1400,44.1500,44.1300,44.1300,3100
2018-02-02 14:09:00,44.1400,44.1500,44.1400,44.1490,10826
2018-02-02 14:08:00,44.1650,44.1658,44.1400,44.1400,10400
2018-02-02 14:07:00,44.1450,44.1700,44.1400,44.1700,11560
2018-02-02 14:06:00,44.1700,44.1800,44.1400,44.1400,21411
2018-02-02 14:05:00,44.1490,44.1800,44.1490,44.1750,14174
2018-02-02 14:04:00,44.1451,44.1500,44.1400,44.1500,8905
2018-02-02 14:03:00,44.1332,44.1450,44.1300,44.1450,5778
2018-02-02 14:02:00,44.1200,44.1400,44.1200,44.1300,11469
2018-02-02 14:01:00,44.1200,44.1250,44.1200,44.1200,1100
2018-02-02 14:00:00,44.1300,44.1399,44.1200,44.1200,2032
2018-02-02 13:59:00,44.1400,44.1400,44.1300,44.1300,1380
2018-02-02 13:58:00,44.1300,44.1400,44.1300,44.1300,2090
2018-02-02 13:57:00,44.1468,44.1468,44.1300,44.1356,1654
2018-02-02 13:56:00,44.1350,44.1550,44.1200,44.1500,22209
2018-02-02 13:55:00,44.1450,44.1450,44.1300,44.1339,3168
2018-02-02 13:54:00,44.1301,44.1400,44.1300,44.1400,3090
2018-02-02 13:53:00,44.1300,44.1400,44.1250,44.1352,16618
2018-02-02 13:52:00,44.1300,44.1362,44.1300,44.1300,2970
2018-02-02 13:51:00,44.1400,44.1461,44.1300,44.1300,5918
2018-02-02 13:50:00,44.1400,44.1400,44.1300,44.1350,2300
2018-02-02 13:49:00,44.1400,44.1500,44.1300,44.1400,8202
2018-02-02 13:48:00,44.1450,44.1472,44.1350,44.1400,6593
2018-02-02 13:47:00,44.1600,44.1651,44.1400,44.1456,5880
2018-02-02 13:46:00,44.1500,44.1590,44.1400,44.1500,11305
2018-02-02 13:45:00,44.1400,44.1600,44.1400,44.1500,5420
2018-02-02 13:44:00,44.1300,44.1700,44.1200,44.1400,13009
2018-02-02 13:43:00,44.1299,44.1390,44.1200,44.1390,3410
2018-02-02 13:42:00,44.1000,44.1300,44.1000,44.1300,11016
2018-02-02 13:41:00,44.1201,44.1250,44.1000,44.1100,8200
2018-02-02 13:40:00,44.1200,44.1300,44.1200,44.1200,2876
2018-02-02 13:39:00,44.1490,44.1490,44.1200,44.1230,5077
2018-02-02 13:38:00,44.1201,44.1500,44.1200,44.1500,15931
2018-02-02 13:37:00,44.1242,44.1258,44.1200,44.1250,3350
2018-02-02 13:36:00,44.1351,44.1351,44.1300,44.1300,8613
2018-02-02 13:35:00,44.1500,44.1550,44.1350,44.1350,7360
2018-02-02 13:34:00,44.1500,44.1600,44.1500,44.1600,1800
2018-02-02 13:33:00,44.1590,44.1600,44.1500,44.1550,1100
2018-02-02 13:32:00,44.1700,44.1750,44.1500,44.1546,7105
2018-02-02 13:31:00,44.1750,44.1900,44.1700,44.1800,15191
2018-02-02 13:30:00,44.1700,44.1800,44.1700,44.1700,1900
2018-02-02 13:29:00,44.1900,44.1950,44.1744,44.1744,9462
2018-02-02 13:28:00,44.1950,44.2068,44.1900,44.1900,2756
2018-02-02 13:27:00,44.1900,44.2000,44.1700,44.1958,6441
2018-02-02 13:26:00,44.1756,44.1800,44.1700,44.1800,4198
2018-02-02 13:25:00,44.1550,44.1700,44.1500,44.1700,3129
2018-02-02 13:24:00,44.1500,44.1600,44.1400,44.1600,2691
2018-02-02 13:23:00,44.1450,44.1510,44.1400,44.1400,6295
2018-02-02 13:22:00,44.1400,44.1500,44.1350,44.1466,4958
2018-02-02 13:21:00,44.1500,44.1550,44.1300,44.1460,15721
2018-02-02 13:20:00,44.1450,44.1600,44.1432,44.1527,7681
2018-02-02 13:19:00,44.1548,44.1548,44.1400,44.1400,8346
2018-02-02 13:18:00,44.1634,44.1650,44.1500,44.1500,2575
2018-02-02 13:17:00,44.1710,44.1750,44.1646,44.1700,2721
2018-02-02 13:16:00,44.1838,44.1838,44.1600,44.1750,6270
2018-02-02 13:15:00,44.1800,44.1842,44.1800,44.1800,1334
2018-02-02 13:14:00,44.1800,44.1999,44.1800,44.1839,9962
2018-02-02 13:13:00,44.1500,44.1700,44.1500,44.1700,17667
2018-02-02 13:12:00,44.1450,44.1573,44.1450,44.1500,2400
2018-02-02 13:11:00,44.1599,44.1599,44.1450,44.1466,2672
2018-02-02 13:10:00,44.1300,44.1500,44.1300,44.1500,10556
2018-02-02 13:09:00,44.1300,44.1368,44.1300,44.1300,1200
2018-02-02 13:08:00,44.1500,44.1500,44.1300,44.1400,6635
2018-02-02 13:07:00,44.1400,44.1600,44.1400,44.1560,6385
2018-02-02 13:06:00,44.1400,44.1451,44.1300,44.1351,4269
2018-02-02 13:05:00,44.1450,44.1499,44.1300,44.1400,4655
2018-02-02 13:04:00,44.1200,44.1400,44.1150,44.1399,10581
2018-02-02 13:03:00,44.1300,44.1300,44.1103,44.1180,8551
2018-02-02 13:02:00,44.1399,44.1399,44.1300,44.1326,2681
2018-02-02 13:01:00,44.1300,44.1400,44.1200,44.1350,22482
2018-02-02 13:00:00,44.1350,44.1390,44.1300,44.1300,2019
2018-02-02 12:59:00,44.1500,44.1550,44.1300,44.1300,9050
2018-02-02 12:58:00,44.1500,44.1600,44.1500,44.1500,950
2018-02-02 12:57:00,44.1300,44.1550,44.1300,44.1500,20866
2018-02-02 12:56:00,44.1350,44.1400,44.1300,44.1300,1226
2018-02-02 12:55:00,44.1400,44.1500,44.1300,44.1300,2628
2018-02-02 12:54:00,44.1600,44.1650,44.1400,44.1400,12515
2018-02-02 12:53:00,44.1600,44.1651,44.1600,44.1650,1000
2018-02-02 12:52:00,44.1700,44.1700,44.1600,44.1600,2700
2018-02-02 12:51:00,44.1744,44.1800,44.1700,44.1700,1713
2018-02-02 12:50:00,44.1700,44.1899,44.1700,44.1800,4571
2018-02-02 12:49:00,44.1869,44.1869,44.1744,44.1744,1473
2018-02-02 12:48:00,44.1700,44.1850,44.1600,44.1850,2766
2018-02-02 12:47:00,44.1600,44.1690,44.1600,44.1660,3386
2018-02-02 12:46:00,44.1600,44.1700,44.1400,44.1650,8302
2018-02-02 12:45:00,44.1958,44.1958,44.1600,44.1600,6905
2018-02-02 12:44:00,44.1900,44.1990,44.1900,44.1900,4294
2018-02-02 12:43:00,44.2000,44.2100,44.1900,44.1990,14325
2018-02-02 12:42:00,44.2100,44.2199,44.2000,44.2000,8048
2018-02-02 12:41:00,44.2200,44.2200,44.2100,44.2100,8695
2018-02-02 12:40:00,44.2450,44.2450,44.2100,44.2200,11023
2018-02-02 12:39:00,44.2400,44.2500,44.2400,44.2499,17120
2018-02-02 12:38:00,44.2200,44.2499,44.2100,44.2400,10170
2018-02-02 12:37:00,44.2150,44.2166,44.2100,44.2100,670
2018-02-02 12:36:00,44.2200,44.2256,44.2150,44.2150,2647
2018-02-02 12:35:00,44.2350,44.2350,44.2100,44.2100,6655
2018-02-02 12:34:00,44.2400,44.2400,44.2300,44.2300,450
2018-02-02 12:33:00,44.2300,44.2400,44.2250,44.2400,15929
2018-02-02 12:32:00,44.2448,44.2456,44.2300,44.2300,4500
2018-02-02 12:31:00,44.2690,44.2690,44.2400,44.2400,8663
2018-02-02 12:30:00,44.2700,44.2800,44.2700,44.2700,3032
2018-02-02 12:29:00,44.2650,44.2800,44.2600,44.2600,5070
2018-02-02 12:28:00,44.2500,44.2700,44.2500,44.2650,2715
2018-02-02 12:27:00,44.2600,44.2600,44.2500,44.2500,2620
2018-02-02 12:26:00,44.2700,44.2700,44.2509,44.2613,4544
2018-02-02 12:25:00,44.2600,44.2650,44.2500,44.2643,5507
2018-02-02 12:24:00,44.2100,44.2652,44.2050,44.2601,12605
2018-02-02 12:23:00,44.2000,44.2200,44.2000,44.2101,8898
2018-02-02 12:22:00,44.2000,44.2066,44.1800,44.1950,7724
2018-02-02 12:21:00,44.1700,44.2200,44.1600,44.2010,15732
2018-02-02 12:20:00,44.1650,44.1800,44.1600,44.1600,2500
2018-02-02 12:19:00,44.1600,44.1650,44.1600,44.1600,1315
2018-02-02 12:18:00,44.1400,44.1600,44.1366,44.1600,3780
2018-02-02 12:17:00,44.1550,44.1550,44.1300,44.1499,10315
2018-02-02 12:16:00,44.1500,44.1559,44.1450,44.1550,3208
2018-02-02 12:15:00,44.1400,44.1600,44.1400,44.1500,8772
2018-02-02 12:14:00,44.1500,44.1570,44.1300,44.1450,12039
2018-02-02 12:13:00,44.1100,44.1599,44.1050,44.1500,18797
2018-02-02 12:12:00,44.1199,44.1199,44.0900,44.1000,7741
2018-02-02 12:11:00,44.1069,44.1200,44.0900,44.1200,12570
2018-02-02 12:10:00,44.1100,44.1150,44.1000,44.1000,6340
2018-02-02 12:09:00,44.1300,44.1300,44.1100,44.1110,10309
2018-02-02 12:08:00,44.1250,44.1300,44.1200,44.1300,6854
2018-02-02 12:07:00,44.1300,44.1350,44.1200,44.1200,10361
2018-02-02 12:06:00,44.1300,44.1400,44.1200,44.1300,2440
2018-02-02 12:05:00,44.1200,44.1352,44.1200,44.1300,6241
2018-02-02 12:04:00,44.1550,44.1600,44.1200,44.1200,6304
2018-02-02 12:03:00,44.1500,44.1590,44.1400,44.1500,4017
2018-02-02 12:02:00,44.1150,44.1600,44.1100,44.1500,14005
2018-02-02 12:01:00,44.0900,44.1200,44.0900,44.1150,8609
2018-02-02 12:00:00,44.0800,44.0899,44.0700,44.0810,9495
2018-02-02 11:59:00,44.1000,44.1100,44.0700,44.0800,7789
2018-02-02 11:58:00,44.1100,44.1200,44.1000,44.1000,4299
2018-02-02 11:57:00,44.1100,44.1100,44.0900,44.1100,8886
2018-02-02 11:56:00,44.1000,44.1057,44.0900,44.1000,4174
2018-02-02 11:55:00,44.0900,44.1070,44.0800,44.1001,5023
2018-02-02 11:54:00,44.0900,44.1099,44.0800,44.0900,28917
2018-02-02 11:53:00,44.1100,44.1200,44.0900,44.0900,13259
2018-02-02 11:52:00,44.0850,44.1100,44.0800,44.1100,7140
2018-02-02 11:51:00,44.1000,44.1100,44.0800,44.0850,6054
2018-02-02 11:50:00,44.1299,44.1299,44.0950,44.1000,5978
2018-02-02 11:49:00,44.1044,44.1300,44.1000,44.1250,10222
2018-02-02 11:48:00,44.0950,44.1100,44.0900,44.1047,5595
2018-02-02 11:47:00,44.0750,44.0947,44.0650,44.0900,6568
2018-02-02 11:46:00,44.0700,44.0756,44.0610,44.0750,13106
2018-02-02 11:45:00,44.0750,44.0899,44.0750,44.0750,5083
2018-02-02 11:44:00,44.0700,44.0800,44.0600,44.0790,14502
2018-02-02 11:43:00,44.0634,44.0800,44.0600,44.0750,5368
2018-02-02 11:42:00,44.0762,44.0762,44.0500,44.0655,66097
2018-02-02 11:41:00,44.0900,44.1000,44.0700,44.0800,8670
2018-02-02 11:40:00,44.0700,44.0900,44.0600,44.0900,8735
2018-02-02 11:39:00,44.0400,44.0650,44.0300,44.0600,9279
2018-02-02 11:38:00,44.0734,44.0734,44.0400,44.0400,7640
2018-02-02 11:37:00,44.0700,44.0968,44.0600,44.0700,5496
2018-02-02 11:36:00,44.0900,44.0932,44.0700,44.0700,11743
2018-02-02 11:35:00,44.1100,44.1100,44.0900,44.0900,1400
2018-02-02 11:34:00,44.1200,44.1250,44.0950,44.1000,10669
2018-02-02 11:33:00,44.1700,44.1700,44.1200,44.1200,10797
2018-02-02 11:32:00,44.1500,44.1800,44.1500,44.1639,5983
2018-02-02 11:31:00,44.1568,44.1850,44.1500,44.1600,10654
2018-02-02 11:30:00,44.1600,44.1750,44.1500,44.1600,6100
2018-02-02 11:29:00,44.1900,44.1900,44.1600,44.1650,9880
2018-02-02 11:28:00,44.2100,44.2150,44.1900,44.1950,9593
2018-02-02 11:27:00,44.2200,44.2250,44.2126,44.2190,4050
2018-02-02 11:26:00,44.2300,44.2500,44.2100,44.2200,12115
2018-02-02 11:25:00,44.2400,44.2400,44.2300,44.2300,3062
2018-02-02 11:24:00,44.2400,44.2500,44.2400,44.2400,1500
2018-02-02 11:23:00,44.2600,44.2800,44.2299,44.2400,44177
2018-02-02 11:22:00,44.2300,44.2669,44.2300,44.2600,14342
2018-02-02 11:21:00,44.2700,44.2750,44.2400,44.2400,9172
2018-02-02 11:20:00,44.2700,44.2700,44.2500,44.2700,6633
2018-02-02 11:19:00,44.2600,44.2800,44.2400,44.2700,22576
2018-02-02 11:18:00,44.2700,44.2700,44.2500,44.2600,10489
2018-02-02 11:17:00,44.2550,44.2650,44.2500,44.2650,7609
2018-02-02 11:16:00,44.2300,44.2500,44.2200,44.2400,13290
2018-02-02 11:15:00,44.2400,44.2400,44.2200,44.2200,13069
2018-02-02 11:14:00,44.2600,44.2600,44.2400,44.2400,15313
2018-02-02 11:13:00,44.2600,44.2600,44.2500,44.2550,7850
2018-02-02 11:12:00,44.2400,44.2600,44.2400,44.2550,16835
2018-02-02 11:11:00,44.2300,44.2400,44.2200,44.2350,6642
2018-02-02 11:10:00,44.2600,44.2600,44.2200,44.2250,21769
2018-02-02 11:09:00,44.2600,44.2650,44.2550,44.2600,3614
2018-02-02 11:08:00,44.2500,44.2600,44.2500,44.2600,4339
2018-02-02 11:07:00,44.2736,44.2790,44.2500,44.2500,6031
2018-02-02 11:06:00,44.2600,44.2754,44.2600,44.2700,6850
2018-02-02 11:05:00,44.2600,44.2750,44.2600,44.2650,7925
2018-02-02 11:04:00,44.2700,44.2769,44.2600,44.2600,3150
2018-02-02 11:03:00,44.2800,44.2800,44.2700,44.2700,9957
2018-02-02 11:02:00,44.2510,44.2800,44.2500,44.2800,13727
2018-02-02 11:01:00,44.2665,44.2665,44.2500,44.2550,13647
2018-02-02 11:00:00,44.2639,44.2750,44.2500,44.2750,11703
2018-02-02 10:59:00,44.2800,44.2850,44.2600,44.2600,3591
2018-02-02 10:58:00,44.3220,44.3250,44.2800,44.2800,7166
2018-02-02 10:57:00,44.3261,44.3300,44.3200,44.3250,1685
2018-02-02 10:56:00,44.3250,44.3400,44.3150,44.3200,10075
2018-02-02 10:55:00,44.3000,44.3300,44.2900,44.3300,11508
2018-02-02 10:54:00,44.2950,44.3069,44.2900,44.2900,5701
2018-02-02 10:53:00,44.3000,44.3052,44.2901,44.3000,5068
2018-02-02 10:52:00,44.3000,44.3100,44.3000,44.3049,4261
2018-02-02 10:51:00,44.2800,44.3000,44.2800,44.3000,6300
2018-02-02 10:50:00,44.2600,44.2900,44.2600,44.2900,6416
2018-02-02 10:49:00,44.2900,44.2900,44.2300,44.2550,16517
2018-02-02 10:48:00,44.2900,44.2900,44.2800,44.2800,7705
2018-02-02 10:47:00,44.2850,44.3100,44.2800,44.2800,14532
2018-02-02 10:46:00,44.3000,44.3100,44.2850,44.2900,19384
2018-02-02 10:45:00,44.3300,44.3300,44.2950,44.2950,11340
2018-02-02 10:44:00,44.3350,44.3481,44.3350,44.3350,4499
2018-02-02 10:43:00,44.3400,44.3500,44.3258,44.3300,14388
2018-02-02 10:42:00,44.3500,44.3550,44.3300,44.3300,10829
2018-02-02 10:41:00,44.3100,44.3600,44.3100,44.3600,11253
2018-02-02 10:40:00,44.3000,44.3250,44.2750,44.3100,27133
2018-02-02 10:39:00,44.3200,44.3300,44.3050,44.3050,13312
2018-02-02 10:38:00,44.3050,44.3150,44.3000,44.3150,6726
2018-02-02 10:37:00,44.3000,44.3100,44.3000,44.3050,6984
2018-02-02 10:36:00,44.3000,44.3000,44.2900,44.2950,8583
2018-02-02 10:35:00,44.3050,44.3200,44.2800,44.2900,29286
2018-02-02 10:34:00,44.3100,44.3300,44.3000,44.3050,7045
2018-02-02 10:33:00,44.3256,44.3300,44.3200,44.3200,6940
2018-02-02 10:32:00,44.3600,44.3650,44.3250,44.3300,15564
2018-02-02 10:31:00,44.3450,44.3700,44.3200,44.3500,16404
2018-02-02 10:30:00,44.3800,44.3800,44.3400,44.3450,7438
2018-02-02 10:29:00,44.3900,44.3950,44.3644,44.3700,8790
2018-02-02 10:28:00,44.3900,44.3900,44.3700,44.3900,7000
2018-02-02 10:27:00,44.3950,44.3950,44.3800,44.3900,3822
2018-02-02 10:26:00,44.3800,44.3900,44.3750,44.3900,5671
2018-02-02 10:25:00,44.4000,44.4000,44.3700,44.3900,10381
2018-02-02 10:24:00,44.3800,44.4000,44.3800,44.3940,5917
2018-02-02 10:23:00,44.3900,44.3900,44.3650,44.3840,11254
2018-02-02 10:22:00,44.4000,44.4100,44.3900,44.4000,7089
2018-02-02 10:21:00,44.4000,44.4250,44.4000,44.4000,11950
2018-02-02 10:20:00,44.3900,44.4000,44.3800,44.4000,7584
2018-02-02 10:19:00,44.4100,44.4200,44.3900,44.3900,8990
2018-02-02 10:18:00,44.3900,44.4157,44.3550,44.4000,8854
2018-02-02 10:17:00,44.4500,44.4500,44.3968,44.3968,6491
2018-02-02 10:16:00,44.4700,44.4758,44.4400,44.4500,7220
2018-02-02 10:15:00,44.5000,44.5300,44.4743,44.4743,15285
2018-02-02 10:14:00,44.4490,44.5000,44.4300,44.5000,10398
2018-02-02 10:13:00,44.4400,44.4454,44.4200,44.4400,10736
2018-02-02 10:12:00,44.4300,44.4400,44.4200,44.4341,5450
2018-02-02 10:11:00,44.4600,44.4700,44.4300,44.4400,5952
2018-02-02 10:10:00,44.4700,44.4900,44.4401,44.4600,14834
2018-02-02 10:09:00,44.4300,44.4800,44.4300,44.4800,5896
2018-02-02 10:08:00,44.4500,44.4500,44.4200,44.4300,7508
2018-02-02 10:07:00,44.4200,44.4400,44.4100,44.4400,17527
2018-02-02 10:06:00,44.4500,44.4500,44.4000,44.4200,53878
2018-02-02 10:05:00,44.4900,44.5000,44.4500,44.4500,21511
2018-02-02 10:04:00,44.4700,44.5300,44.4600,44.4900,37169
2018-02-02 10:03:00,44.5031,44.5100,44.4600,44.4700,13211
2018-02-02 10:02:00,44.4650,44.5150,44.4600,44.5150,81981
2018-02-02 10:01:00,44.5200,44.5200,44.4600,44.4650,48567
2018-02-02 10:00:00,44.4390,44.5249,44.4390,44.5249,24535
2018-02-02 09:59:00,44.4100,44.4400,44.4100,44.4400,4585
2018-02-02 09:58:00,44.4100,44.4200,44.3900,44.4000,7879
2018-02-02 09:57:00,44.4100,44.4250,44.3900,44.4200,13918
2018-02-02 09:56:00,44.4250,44.4400,44.4100,44.4100,7043
2018-02-02 09:55:00,44.4600,44.4690,44.4100,44.4200,13560
2018-02-02 09:54:00,44.4700,44.4700,44.4300,44.4538,11193
2018-02-02 09:53:00,44.4650,44.4900,44.4550,44.4600,11547
2018-02-02 09:52:00,44.4400,44.4600,44.4200,44.4500,19693
2018-02-02 09:51:00,44.4200,44.4400,44.3800,44.4400,31438
2018-02-02 09:50:00,44.3500,44.4300,44.3450,44.4300,12017
2018-02-02 09:49:00,44.3300,44.3750,44.3300,44.3500,25814
2018-02-02 09:48:00,44.3300,44.3400,44.3150,44.3299,27776
2018-02-02 09:47:00,44.3250,44.3250,44.2900,44.3150,45940
2018-02-02 09:46:00,44.3100,44.3510,44.2900,44.3200,51280
2018-02-02 09:45:00,44.3600,44.3600,44.2800,44.3100,20361
2018-02-02 09:44:00,44.2700,44.3600,44.2700,44.3600,14635
2018-02-02 09:43:00,44.2700,44.3000,44.2500,44.2601,6758
2018-02-02 09:42:00,44.2400,44.3100,44.2400,44.2700,14282
2018-02-02 09:41:00,44.2100,44.2500,44.2100,44.2250,11301
2018-02-02 09:40:00,44.1600,44.2050,44.1600,44.2050,12536
2018-02-02 09:39:00,44.1200,44.2300,44.1200,44.1700,5221
2018-02-02 09:38:00,44.1500,44.2000,44.1100,44.1100,13741
2018-02-02 09:37:00,44.2200,44.2400,44.1300,44.1400,15145
2018-02-02 09:36:00,44.2450,44.3300,44.2300,44.2300,5785
2018-02-02 09:35:00,44.2850,44.3000,44.2300,44.2400,16553
2018-02-02 09:34:00,44.3000,44.3600,44.2100,44.2800,37082
2018-02-02 09:33:00,44.2100,44.3200,44.2050,44.3100,22486
