timestamp,open,high,low,close,volume
2018-02-02 10:43:00,51.1400,51.1450,51.1200,51.1400,1900
2018-02-02 10:42:00,51.1000,51.1600,51.1000,51.1500,2350
2018-02-02 10:41:00,51.1151,51.1400,51.1100,51.1100,12180
2018-02-02 10:40:00,51.0700,51.1200,51.0700,51.1199,4111
2018-02-02 10:39:00,51.0400,51.0702,51.0300,51.0702,6731
2018-02-02 10:38:00,51.0000,51.0550,50.9900,51.0550,3652
2018-02-02 10:37:00,51.0300,51.0323,51.0000,51.0000,7276
2018-02-02 10:36:00,51.0300,51.0300,51.0000,51.0200,1837
2018-02-02 10:35:00,51.0300,51.0400,51.0000,51.0200,11987
2018-02-02 10:34:00,51.0500,51.0646,51.0371,51.0500,6762
2018-02-02 10:33:00,51.0500,51.0500,51.0400,51.0450,1500
2018-02-02 10:32:00,51.0100,51.0500,51.0100,51.0500,2864
2018-02-02 10:31:00,50.9980,51.0000,50.9600,51.0000,6050
2018-02-02 10:30:00,51.0150,51.0200,50.9500,51.0012,8800
2018-02-02 10:29:00,50.9900,51.0200,50.9900,51.0100,3312
2018-02-02 10:28:00,51.0169,51.0169,50.9800,50.9800,3300
2018-02-02 10:27:00,51.0877,51.0877,50.9910,51.0390,12260
2018-02-02 10:26:00,51.1200,51.1300,51.0800,51.0900,5126
2018-02-02 10:25:00,51.1300,51.1500,51.0968,51.1095,13421
2018-02-02 10:24:00,51.2000,51.2050,51.1300,51.1367,13033
2018-02-02 10:23:00,51.2300,51.2314,51.1800,51.2200,4324
2018-02-02 10:22:00,51.3200,51.3200,51.2300,51.2447,12126
2018-02-02 10:21:00,51.2800,51.3300,51.2400,51.3300,9345
2018-02-02 10:20:00,51.2884,51.2900,51.2814,51.2900,1371
2018-02-02 10:19:00,51.2900,51.3100,51.2400,51.2900,4155
2018-02-02 10:18:00,51.2500,51.3000,51.2400,51.2900,3548
2018-02-02 10:17:00,51.3400,51.3701,51.2500,51.2500,11231
2018-02-02 10:16:00,51.3700,51.3800,51.3200,51.3300,1816
2018-02-02 10:15:00,51.3800,51.3900,51.3580,51.3771,5633
2018-02-02 10:14:00,51.3900,51.4100,51.3600,51.3968,2400
2018-02-02 10:13:00,51.2300,51.4200,51.2300,51.4000,6392
2018-02-02 10:12:00,51.3100,51.3200,51.2384,51.2384,4447
2018-02-02 10:11:00,51.3100,51.3300,51.2939,51.3300,2500
2018-02-02 10:10:00,51.3586,51.3586,51.3100,51.3200,4787
2018-02-02 10:09:00,51.2800,51.3400,51.2800,51.3300,2400
2018-02-02 10:08:00,51.3000,51.3100,51.2800,51.2800,2140
2018-02-02 10:07:00,51.2200,51.3100,51.2000,51.3100,2480
2018-02-02 10:06:00,51.3110,51.3110,51.2100,51.2100,7011
2018-02-02 10:05:00,51.2500,51.3100,51.2500,51.3052,2529
2018-02-02 10:04:00,51.3200,51.3300,51.2300,51.2300,1819
2018-02-02 10:03:00,51.2400,51.3000,51.2200,51.3000,1300
2018-02-02 10:02:00,51.2500,51.2500,51.1500,51.2120,4527
2018-02-02 10:01:00,51.0800,51.2600,51.0775,51.2500,5285
2018-02-02 10:00:00,51.0800,51.1200,51.0500,51.0500,2568
2018-02-02 09:59:00,51.0510,51.0550,51.0200,51.0300,3200
2018-02-02 09:58:00,51.0633,51.1300,51.0200,51.0650,8303
2018-02-02 09:57:00,51.1800,51.1800,51.0600,51.0700,6810
2018-02-02 09:56:00,51.2380,51.2500,51.1300,51.1550,3700
2018-02-02 09:55:00,51.2400,51.2800,51.2200,51.2200,5707
2018-02-02 09:54:00,51.3248,51.3342,51.2000,51.2000,3501
2018-02-02 09:53:00,51.4100,51.4300,51.3000,51.3000,7824
2018-02-02 09:52:00,51.4268,51.4400,51.4100,51.4160,1712
2018-02-02 09:51:00,51.3901,51.4500,51.3700,51.4400,3848
2018-02-02 09:50:00,51.3150,51.3900,51.3150,51.3849,6797
2018-02-02 09:49:00,51.2352,51.3340,51.2313,51.2900,3390
2018-02-02 09:48:00,51.1602,51.3300,51.1600,51.2600,20878
2018-02-02 09:47:00,51.1100,51.1600,51.1000,51.1500,6792
2018-02-02 09:46:00,51.1300,51.1307,51.0868,51.1100,22563
2018-02-02 09:45:00,51.1000,51.2000,51.0900,51.1300,41170
2018-02-02 09:44:00,51.0320,51.1400,51.0000,51.1000,27024
2018-02-02 09:43:00,50.9750,51.0750,50.9728,51.0400,30549
2018-02-02 09:42:00,50.8300,50.9590,50.8300,50.9500,5549
2018-02-02 09:41:00,50.7100,50.8695,50.7100,50.8695,2016
2018-02-02 09:40:00,50.7346,50.8000,50.6800,50.7000,10324
2018-02-02 09:39:00,50.7000,50.7899,50.6300,50.7899,23911
2018-02-02 09:38:00,50.5700,50.7250,50.5600,50.7250,27654
2018-02-02 09:37:00,50.6200,50.6245,50.5000,50.5799,30566
2018-02-02 09:36:00,50.6500,50.6900,50.5684,50.5800,16781
2018-02-02 09:35:00,50.4800,50.5805,50.4200,50.5805,16314
2018-02-02 09:34:00,50.6100,50.7000,50.4800,50.5000,26854
2018-02-02 09:33:00,50.6600,50.8100,50.6300,50.6400,26783
2018-02-02 09:32:00,50.8700,50.8900,50.6411,50.6600,122609
2018-02-02 09:31:00,51.1000,51.1000,50.8800,50.8800,3554
