timestamp,open,high,low,close,volume
2018-02-02 15:06:00,84.2948,84.3231,84.2600,84.2700,24257
2018-02-02 15:05:00,84.3000,84.3300,84.2802,84.2950,18133
2018-02-02 15:04:00,84.3200,84.3200,84.2800,84.3000,15924
2018-02-02 15:03:00,84.3600,84.3600,84.3200,84.3200,17073
2018-02-02 15:02:00,84.3100,84.3600,84.3100,84.3599,20383
2018-02-02 15:01:00,84.3200,84.3200,84.2600,84.3100,24340
2018-02-02 15:00:00,84.2900,84.3500,84.2900,84.3300,28970
2018-02-02 14:59:00,84.4100,84.4150,84.2200,84.2852,95044
2018-02-02 14:58:00,84.4300,84.4350,84.4000,84.4164,14608
2018-02-02 14:57:00,84.4400,84.4550,84.4100,84.4256,13979
2018-02-02 14:56:00,84.4300,84.4400,84.4000,84.4400,20547
2018-02-02 14:55:00,84.3700,84.4500,84.3700,84.4300,35112
2018-02-02 14:54:00,84.3950,84.4067,84.3700,84.3800,12383
2018-02-02 14:53:00,84.4050,84.4131,84.3900,84.3900,12275
2018-02-02 14:52:00,84.4000,84.4200,84.3950,84.4000,10488
2018-02-02 14:51:00,84.4200,84.4366,84.4000,84.4050,12313
2018-02-02 14:50:00,84.3750,84.4300,84.3750,84.4300,31462
2018-02-02 14:49:00,84.4150,84.4300,84.3800,84.3850,23084
2018-02-02 14:48:00,84.3630,84.4200,84.3630,84.4150,20861
2018-02-02 14:47:00,84.4450,84.4500,84.3610,84.3610,34515
2018-02-02 14:46:00,84.5550,84.5550,84.4300,84.4400,88168
2018-02-02 14:45:00,84.5939,84.6000,84.5500,84.5550,19688
2018-02-02 14:44:00,84.6050,84.6250,84.5850,84.5950,15829
2018-02-02 14:43:00,84.6200,84.6300,84.6001,84.6001,16448
2018-02-02 14:42:00,84.6100,84.6600,84.6044,84.6200,28639
2018-02-02 14:41:00,84.5500,84.6050,84.5400,84.6000,28495
2018-02-02 14:40:00,84.5650,84.5700,84.5300,84.5550,17777
2018-02-02 14:39:00,84.5831,84.5900,84.5401,84.5600,21592
2018-02-02 14:38:00,84.5800,84.6062,84.5700,84.5850,12451
2018-02-02 14:37:00,84.5800,84.6100,84.5700,84.5800,24919
2018-02-02 14:36:00,84.6270,84.6300,84.5799,84.5900,36160
2018-02-02 14:35:00,84.6500,84.6600,84.6200,84.6300,9983
2018-02-02 14:34:00,84.6600,84.6700,84.6200,84.6500,26367
2018-02-02 14:33:00,84.6956,84.7000,84.6400,84.6500,28458
2018-02-02 14:32:00,84.6800,84.7100,84.6690,84.7000,23524
2018-02-02 14:31:00,84.5900,84.6700,84.5800,84.6700,33975
2018-02-02 14:30:00,84.5900,84.6100,84.5800,84.5850,34304
2018-02-02 14:29:00,84.6200,84.6500,84.5831,84.5831,20100
2018-02-02 14:28:00,84.6200,84.6500,84.6000,84.6150,26384
2018-02-02 14:27:00,84.6000,84.6400,84.5900,84.6100,22933
2018-02-02 14:26:00,84.7000,84.7200,84.5800,84.6100,50750
2018-02-02 14:25:00,84.6300,84.6900,84.6300,84.6900,20134
2018-02-02 14:24:00,84.6800,84.6800,84.6000,84.6201,45638
2018-02-02 14:23:00,84.6900,84.7100,84.6600,84.6800,21233
2018-02-02 14:22:00,84.7600,84.7600,84.7000,84.7050,9625
2018-02-02 14:21:00,84.7300,84.7761,84.7200,84.7700,15259
2018-02-02 14:20:00,84.7550,84.7595,84.6800,84.7250,42262
2018-02-02 14:19:00,84.7900,84.8000,84.7599,84.7599,13241
2018-02-02 14:18:00,84.7900,84.8071,84.7700,84.7900,17106
2018-02-02 14:17:00,84.7795,84.8100,84.7795,84.7970,12379
2018-02-02 14:16:00,84.8200,84.8250,84.7781,84.7781,11511
2018-02-02 14:15:00,84.8250,84.8300,84.7899,84.8300,17199
2018-02-02 14:14:00,84.8430,84.8700,84.8200,84.8300,13403
2018-02-02 14:13:00,84.8500,84.8800,84.8407,84.8500,11462
2018-02-02 14:12:00,84.7801,84.8450,84.7801,84.8450,18582
2018-02-02 14:11:00,84.8600,84.8601,84.7800,84.7851,31059
2018-02-02 14:10:00,84.8751,84.8800,84.8450,84.8700,10976
2018-02-02 14:09:00,84.9100,84.9100,84.8553,84.8700,12705
2018-02-02 14:08:00,84.9600,84.9600,84.9000,84.9000,9806
2018-02-02 14:07:00,84.9900,85.0050,84.9600,84.9600,15450
2018-02-02 14:06:00,84.9949,85.0100,84.9539,84.9800,37605
2018-02-02 14:05:00,84.9900,85.0100,84.9800,85.0000,57232
2018-02-02 14:04:00,84.9800,84.9988,84.9731,84.9949,20655
2018-02-02 14:03:00,84.9650,84.9700,84.9500,84.9700,9358
2018-02-02 14:02:00,84.9500,84.9700,84.9400,84.9700,7595
2018-02-02 14:01:00,84.9511,84.9700,84.9500,84.9600,7129
2018-02-02 14:00:00,84.9400,84.9625,84.9300,84.9506,21960
2018-02-02 13:59:00,84.9300,84.9700,84.9300,84.9433,7963
2018-02-02 13:58:00,84.9300,84.9400,84.9100,84.9367,28842
2018-02-02 13:57:00,84.9639,84.9700,84.9300,84.9400,14625
2018-02-02 13:56:00,84.9700,84.9749,84.9550,84.9600,7452
2018-02-02 13:55:00,84.9900,84.9935,84.9533,84.9700,31819
2018-02-02 13:54:00,84.9800,85.0050,84.9629,84.9961,7325
2018-02-02 13:53:00,84.9400,84.9900,84.9300,84.9900,11401
2018-02-02 13:52:00,84.9200,84.9600,84.9200,84.9400,11413
2018-02-02 13:51:00,84.9200,84.9550,84.9100,84.9164,21331
2018-02-02 13:50:00,84.9231,84.9231,84.8932,84.9150,16446
2018-02-02 13:49:00,84.9000,84.9274,84.9000,84.9274,16992
2018-02-02 13:48:00,84.9100,84.9100,84.8900,84.8900,3234
2018-02-02 13:47:00,84.9000,84.9200,84.8900,84.9100,24476
2018-02-02 13:46:00,84.8557,84.9100,84.8350,84.9000,31915
2018-02-02 13:45:00,84.8900,84.8900,84.8500,84.8600,8451
2018-02-02 13:44:00,84.8900,84.9050,84.8700,84.9000,14100
2018-02-02 13:43:00,84.8692,84.9100,84.8646,84.8850,9500
2018-02-02 13:42:00,84.8800,84.8800,84.8542,84.8649,8383
2018-02-02 13:41:00,84.9000,84.9000,84.8500,84.8800,32490
2018-02-02 13:40:00,84.9300,84.9300,84.9000,84.9000,10647
2018-02-02 13:39:00,84.9570,84.9600,84.9300,84.9300,10598
2018-02-02 13:38:00,84.9501,84.9600,84.9500,84.9500,4283
2018-02-02 13:37:00,84.9600,84.9769,84.9500,84.9500,7158
2018-02-02 13:36:00,84.9700,84.9700,84.9550,84.9600,3508
2018-02-02 13:35:00,84.9600,84.9700,84.9400,84.9700,12685
2018-02-02 13:34:00,84.9557,84.9600,84.9500,84.9550,6936
2018-02-02 13:33:00,84.9700,84.9750,84.9500,84.9500,9731
2018-02-02 13:32:00,84.9900,84.9900,84.9700,84.9700,3705
2018-02-02 13:31:00,84.9767,85.0146,84.9700,84.9900,10493
2018-02-02 13:30:00,84.9500,84.9900,84.9500,84.9700,5624
2018-02-02 13:29:00,84.9800,84.9800,84.9300,84.9500,10658
2018-02-02 13:28:00,84.9900,84.9900,84.9800,84.9850,4138
2018-02-02 13:27:00,84.9600,84.9857,84.9500,84.9857,11715
2018-02-02 13:26:00,84.9652,84.9652,84.9350,84.9600,36638
2018-02-02 13:25:00,84.9758,84.9790,84.9600,84.9650,5734
2018-02-02 13:24:00,84.9800,84.9800,84.9652,84.9700,5135
2018-02-02 13:23:00,84.9900,84.9900,84.9600,84.9900,21585
2018-02-02 13:22:00,84.9850,85.0000,84.9750,84.9900,15578
2018-02-02 13:21:00,85.0100,85.0100,84.9850,84.9900,20897
2018-02-02 13:20:00,85.0101,85.0200,85.0000,85.0100,8124
2018-02-02 13:19:00,85.0500,85.0500,85.0100,85.0150,7256
2018-02-02 13:18:00,85.0600,85.0700,85.0500,85.0500,9151
2018-02-02 13:17:00,85.0500,85.0600,85.0400,85.0600,7602
2018-02-02 13:16:00,85.0350,85.0500,85.0300,85.0500,5960
2018-02-02 13:15:00,85.0800,85.0800,85.0300,85.0310,10185
2018-02-02 13:14:00,85.0700,85.0800,85.0650,85.0750,22699
2018-02-02 13:13:00,85.0200,85.0700,85.0200,85.0650,7490
2018-02-02 13:12:00,85.0452,85.0500,85.0300,85.0300,9140
2018-02-02 13:11:00,85.0262,85.0500,85.0262,85.0500,16994
2018-02-02 13:10:00,85.0150,85.0300,85.0000,85.0300,17834
2018-02-02 13:09:00,84.9950,85.0200,84.9950,85.0142,6377
2018-02-02 13:08:00,85.0100,85.0100,84.9900,85.0000,14566
2018-02-02 13:07:00,85.0200,85.0200,85.0050,85.0100,21500
2018-02-02 13:06:00,84.9900,85.0300,84.9900,85.0290,19560
2018-02-02 13:05:00,84.9900,85.0000,84.9900,84.9900,17073
2018-02-02 13:04:00,84.9647,84.9900,84.9647,84.9900,16701
2018-02-02 13:03:00,84.9900,84.9900,84.9600,84.9648,15679
2018-02-02 13:02:00,84.9500,84.9900,84.9450,84.9900,19017
2018-02-02 13:01:00,84.9600,84.9600,84.9300,84.9450,11746
2018-02-02 13:00:00,84.9550,84.9700,84.9500,84.9600,8126
2018-02-02 12:59:00,84.9900,84.9900,84.9500,84.9548,25125
2018-02-02 12:58:00,84.9900,84.9967,84.9900,84.9900,7242
2018-02-02 12:57:00,85.0199,85.0300,84.9900,84.9900,18913
2018-02-02 12:56:00,85.0100,85.0190,85.0050,85.0100,3616
2018-02-02 12:55:00,85.0500,85.0500,85.0100,85.0100,9461
2018-02-02 12:54:00,85.0400,85.0600,85.0400,85.0500,4018
2018-02-02 12:53:00,85.0650,85.0700,85.0400,85.0400,8100
2018-02-02 12:52:00,85.0500,85.0650,85.0500,85.0600,8054
2018-02-02 12:51:00,85.0250,85.0700,85.0201,85.0550,11455
2018-02-02 12:50:00,85.0000,85.0342,84.9900,85.0275,66681
2018-02-02 12:49:00,85.0014,85.0100,84.9900,84.9900,14122
2018-02-02 12:48:00,85.0150,85.0200,85.0000,85.0050,21454
2018-02-02 12:47:00,85.0200,85.0200,85.0000,85.0200,8673
2018-02-02 12:46:00,85.0400,85.0450,85.0200,85.0200,10261
2018-02-02 12:45:00,85.0400,85.0450,85.0290,85.0339,9664
2018-02-02 12:44:00,85.0200,85.0400,85.0200,85.0400,58962
2018-02-02 12:43:00,85.0201,85.0301,85.0200,85.0200,29047
2018-02-02 12:42:00,85.0200,85.0350,85.0050,85.0200,8677
2018-02-02 12:41:00,85.0390,85.0500,85.0200,85.0200,9382
2018-02-02 12:40:00,85.0462,85.0600,85.0300,85.0350,8204
2018-02-02 12:39:00,85.0700,85.0750,85.0500,85.0500,11060
2018-02-02 12:38:00,85.0800,85.0800,85.0550,85.0700,8507
2018-02-02 12:37:00,85.0800,85.1000,85.0800,85.0800,7156
2018-02-02 12:36:00,85.0800,85.0800,85.0600,85.0700,5071
2018-02-02 12:35:00,85.1000,85.1100,85.0850,85.0850,6516
2018-02-02 12:34:00,85.1150,85.1150,85.0900,85.1000,6392
2018-02-02 12:33:00,85.1450,85.1450,85.1100,85.1150,10810
2018-02-02 12:32:00,85.1200,85.1300,85.1100,85.1300,5026
2018-02-02 12:31:00,85.0850,85.1357,85.0800,85.1300,63056
2018-02-02 12:30:00,85.0866,85.1000,85.0700,85.0800,11488
2018-02-02 12:29:00,85.0750,85.0800,85.0500,85.0800,23722
2018-02-02 12:28:00,85.0501,85.0800,85.0500,85.0700,19056
2018-02-02 12:27:00,85.0800,85.0838,85.0500,85.0550,7494
2018-02-02 12:26:00,85.0600,85.0900,85.0500,85.0800,8571
2018-02-02 12:25:00,85.0300,85.0700,85.0250,85.0600,11420
2018-02-02 12:24:00,85.0000,85.0257,84.9900,85.0200,17386
2018-02-02 12:23:00,85.0100,85.0200,85.0000,85.0054,13193
2018-02-02 12:22:00,85.0150,85.0250,85.0000,85.0000,11658
2018-02-02 12:21:00,85.0000,85.0200,84.9950,85.0200,15532
2018-02-02 12:20:00,85.0000,85.0050,84.9933,85.0050,4950
2018-02-02 12:19:00,84.9900,85.0050,84.9848,84.9950,17520
2018-02-02 12:18:00,84.9926,85.0100,84.9926,84.9950,4762
2018-02-02 12:17:00,85.0000,85.0100,84.9900,85.0000,17314
2018-02-02 12:16:00,85.0000,85.0100,84.9900,84.9950,11264
2018-02-02 12:15:00,84.9500,85.0100,84.9500,84.9999,12499
2018-02-02 12:14:00,84.9150,84.9500,84.9150,84.9500,8433
2018-02-02 12:13:00,84.8738,84.9200,84.8738,84.9100,9775
2018-02-02 12:12:00,84.8800,84.8875,84.8700,84.8750,7073
2018-02-02 12:11:00,84.9100,84.9200,84.8900,84.8900,5596
2018-02-02 12:10:00,84.9243,84.9450,84.8900,84.9200,28239
2018-02-02 12:09:00,84.9700,84.9800,84.9200,84.9250,13046
2018-02-02 12:08:00,84.9650,85.0050,84.9600,84.9669,14109
2018-02-02 12:07:00,84.9600,84.9700,84.9500,84.9600,10594
2018-02-02 12:06:00,84.9700,84.9700,84.9500,84.9500,3812
2018-02-02 12:05:00,84.9600,84.9899,84.9558,84.9800,7631
2018-02-02 12:04:00,85.0269,85.0269,84.9600,84.9600,15561
2018-02-02 12:03:00,84.9650,85.0400,84.9600,85.0250,25486
2018-02-02 12:02:00,84.9350,84.9700,84.9000,84.9650,59168
2018-02-02 12:01:00,84.9300,84.9350,84.8600,84.9300,56459
2018-02-02 12:00:00,84.9800,84.9850,84.9200,84.9300,50887
2018-02-02 11:59:00,84.9961,85.0000,84.9800,84.9800,14287
2018-02-02 11:58:00,85.0050,85.0050,84.9868,84.9900,9120
2018-02-02 11:57:00,85.0000,85.0200,84.9900,85.0001,32373
2018-02-02 11:56:00,85.0000,85.0300,84.9900,84.9950,52169
2018-02-02 11:55:00,84.9800,85.0150,84.9750,85.0000,18976
2018-02-02 11:54:00,84.9900,84.9900,84.9712,84.9750,9093
2018-02-02 11:53:00,85.0100,85.0200,84.9900,84.9900,28391
2018-02-02 11:52:00,85.0110,85.0200,85.0000,85.0050,27146
2018-02-02 11:51:00,84.9900,85.0200,84.9900,85.0150,19495
2018-02-02 11:50:00,85.0100,85.0148,84.9750,84.9900,16031
2018-02-02 11:49:00,85.0152,85.0200,84.9950,85.0000,34766
2018-02-02 11:48:00,85.0150,85.0300,85.0000,85.0200,27397
2018-02-02 11:47:00,84.9750,85.0300,84.9700,85.0150,30428
2018-02-02 11:46:00,85.0300,85.0300,84.9700,84.9700,58039
2018-02-02 11:45:00,85.0400,85.0400,85.0250,85.0250,13185
2018-02-02 11:44:00,85.0650,85.0650,85.0338,85.0353,14359
2018-02-02 11:43:00,85.0800,85.0800,85.0500,85.0653,20260
2018-02-02 11:42:00,85.1100,85.1100,85.0800,85.0800,11699
2018-02-02 11:41:00,85.1050,85.1100,85.0850,85.1000,8791
2018-02-02 11:40:00,85.1100,85.1200,85.0850,85.1050,20014
2018-02-02 11:39:00,85.0800,85.1000,85.0500,85.1000,19894
2018-02-02 11:38:00,85.0400,85.0800,85.0300,85.0800,22291
2018-02-02 11:37:00,85.0165,85.0700,85.0100,85.0350,23587
2018-02-02 11:36:00,85.0400,85.0500,85.0150,85.0150,13164
2018-02-02 11:35:00,85.0511,85.0568,85.0300,85.0350,8517
2018-02-02 11:34:00,85.1000,85.1000,85.0500,85.0550,12401
2018-02-02 11:33:00,85.1100,85.1100,85.0700,85.1000,17021
2018-02-02 11:32:00,85.1500,85.1500,85.1150,85.1150,14428
2018-02-02 11:31:00,85.1100,85.1550,85.1100,85.1500,16290
2018-02-02 11:30:00,85.1300,85.1300,85.1000,85.1053,7985
2018-02-02 11:29:00,85.1800,85.1800,85.1200,85.1250,14852
2018-02-02 11:28:00,85.1500,85.1800,85.1250,85.1800,17884
2018-02-02 11:27:00,85.1300,85.1600,85.1200,85.1450,8297
2018-02-02 11:26:00,85.1350,85.1600,85.1100,85.1300,32857
2018-02-02 11:25:00,85.1150,85.1390,85.1042,85.1382,14690
2018-02-02 11:24:00,85.1300,85.1307,85.1050,85.1100,21217
2018-02-02 11:23:00,85.1700,85.1700,85.1300,85.1300,10592
2018-02-02 11:22:00,85.1100,85.1800,85.1100,85.1800,48436
2018-02-02 11:21:00,85.1100,85.1499,85.0900,85.1050,17871
2018-02-02 11:20:00,85.0700,85.1150,85.0600,85.1150,50204
2018-02-02 11:19:00,85.0900,85.1000,85.0550,85.0750,29881
2018-02-02 11:18:00,85.1000,85.1252,85.0740,85.0800,26297
2018-02-02 11:17:00,85.1112,85.1200,85.0900,85.0900,14915
2018-02-02 11:16:00,85.1390,85.1500,85.1200,85.1200,8230
2018-02-02 11:15:00,85.1600,85.1600,85.1200,85.1400,13616
2018-02-02 11:14:00,85.1400,85.2000,85.1300,85.1700,56703
2018-02-02 11:13:00,85.1590,85.2000,85.1434,85.1500,13950
2018-02-02 11:12:00,85.1000,85.1500,85.0950,85.1500,25837
2018-02-02 11:11:00,85.0600,85.0999,85.0500,85.0900,14071
2018-02-02 11:10:00,85.0900,85.1000,85.0700,85.0700,10707
2018-02-02 11:09:00,85.0800,85.1000,85.0654,85.0899,8021
2018-02-02 11:08:00,85.0800,85.0900,85.0558,85.0854,15453
2018-02-02 11:07:00,85.0600,85.0900,85.0500,85.0800,12760
2018-02-02 11:06:00,85.0800,85.0954,85.0600,85.0600,8520
2018-02-02 11:05:00,85.1000,85.1176,85.0800,85.0800,10321
2018-02-02 11:04:00,85.1400,85.1400,85.1034,85.1034,19452
2018-02-02 11:03:00,85.1090,85.1399,85.0800,85.1399,12999
2018-02-02 11:02:00,85.0600,85.1200,85.0500,85.1050,25344
2018-02-02 11:01:00,85.1000,85.1100,85.0600,85.0699,13425
2018-02-02 11:00:00,85.1400,85.1400,85.0650,85.1000,23659
2018-02-02 10:59:00,85.1300,85.1600,85.1300,85.1300,11605
2018-02-02 10:58:00,85.1700,85.1799,85.1400,85.1400,25601
2018-02-02 10:57:00,85.2000,85.2050,85.1650,85.1700,17526
2018-02-02 10:56:00,85.2200,85.2300,85.2000,85.2099,13525
2018-02-02 10:55:00,85.2100,85.2300,85.2100,85.2267,24241
2018-02-02 10:54:00,85.2200,85.2300,85.2100,85.2100,14683
2018-02-02 10:53:00,85.2350,85.2400,85.2000,85.2200,20313
2018-02-02 10:52:00,85.2831,85.2831,85.2300,85.2300,10804
2018-02-02 10:51:00,85.2299,85.3200,85.2250,85.2810,33289
2018-02-02 10:50:00,85.3200,85.3200,85.2200,85.2300,36244
2018-02-02 10:49:00,85.3200,85.3400,85.3100,85.3257,16284
2018-02-02 10:48:00,85.3000,85.3300,85.2900,85.3119,45064
2018-02-02 10:47:00,85.3250,85.3269,85.2700,85.2950,17016
2018-02-02 10:46:00,85.3600,85.3600,85.3075,85.3200,13796
2018-02-02 10:45:00,85.3500,85.3700,85.3500,85.3600,13925
2018-02-02 10:44:00,85.3500,85.3600,85.3400,85.3550,14217
2018-02-02 10:43:00,85.3500,85.3658,85.3100,85.3500,16153
2018-02-02 10:42:00,85.3500,85.3800,85.3500,85.3540,21707
2018-02-02 10:41:00,85.3100,85.3700,85.3100,85.3500,34080
2018-02-02 10:40:00,85.2900,85.3300,85.2850,85.3100,33157
2018-02-02 10:39:00,85.3100,85.3200,85.2800,85.2850,29852
2018-02-02 10:38:00,85.2900,85.3300,85.2800,85.3150,23841
2018-02-02 10:37:00,85.2600,85.2900,85.2500,85.2900,19702
2018-02-02 10:36:00,85.2500,85.2600,85.2300,85.2600,20086
2018-02-02 10:35:00,85.2400,85.2600,85.2400,85.2500,46303
2018-02-02 10:34:00,85.2200,85.2550,85.2200,85.2452,24240
2018-02-02 10:33:00,85.2400,85.2600,85.2000,85.2155,32496
2018-02-02 10:32:00,85.2700,85.2900,85.2355,85.2355,20705
2018-02-02 10:31:00,85.3050,85.3224,85.2700,85.2700,17904
2018-02-02 10:30:00,85.3300,85.3500,85.2950,85.3050,20923
2018-02-02 10:29:00,85.2550,85.3500,85.2550,85.3300,50117
2018-02-02 10:28:00,85.2356,85.2750,85.2300,85.2550,21232
2018-02-02 10:27:00,85.2050,85.2400,85.2000,85.2300,10244
2018-02-02 10:26:00,85.1600,85.2100,85.1400,85.2100,21396
2018-02-02 10:25:00,85.1500,85.1600,85.0850,85.1600,38654
2018-02-02 10:24:00,85.2000,85.2000,85.1300,85.1400,53294
2018-02-02 10:23:00,85.2250,85.2300,85.1900,85.1900,17513
2018-02-02 10:22:00,85.2100,85.2300,85.2000,85.2201,14083
2018-02-02 10:21:00,85.1800,85.2100,85.1650,85.2000,12823
2018-02-02 10:20:00,85.1500,85.1931,85.1400,85.1800,12523
2018-02-02 10:19:00,85.2100,85.2150,85.1400,85.1500,15884
2018-02-02 10:18:00,85.1350,85.2300,85.1200,85.2200,19997
2018-02-02 10:17:00,85.2300,85.2400,85.1300,85.1368,27841
2018-02-02 10:16:00,85.2638,85.2800,85.1900,85.2300,28038
2018-02-02 10:15:00,85.3100,85.3100,85.2700,85.2700,21756
2018-02-02 10:14:00,85.3200,85.3200,85.2600,85.3100,18304
2018-02-02 10:13:00,85.3000,85.3400,85.2900,85.3300,14708
2018-02-02 10:12:00,85.3343,85.3700,85.2900,85.3000,15813
2018-02-02 10:11:00,85.3800,85.3800,85.2950,85.3301,14251
2018-02-02 10:10:00,85.3700,85.4000,85.3300,85.3800,22439
2018-02-02 10:09:00,85.3700,85.4300,85.3667,85.3900,18512
2018-02-02 10:08:00,85.3100,85.3703,85.3100,85.3703,30266
2018-02-02 10:07:00,85.1600,85.3100,85.1600,85.3000,39763
2018-02-02 10:06:00,85.1400,85.1800,85.0600,85.1800,47591
2018-02-02 10:05:00,85.1900,85.2100,85.1350,85.1500,23449
2018-02-02 10:04:00,85.1480,85.2000,85.1200,85.1900,34457
2018-02-02 10:03:00,85.2000,85.2100,85.1500,85.1500,24322
2018-02-02 10:02:00,85.1952,85.2100,85.1800,85.2000,55497
2018-02-02 10:01:00,85.1450,85.2100,85.1400,85.1865,111512
2018-02-02 10:00:00,85.1953,85.2100,85.1200,85.1400,32722
2018-02-02 09:59:00,85.1650,85.2100,85.1600,85.1950,31371
2018-02-02 09:58:00,85.1400,85.2000,85.1350,85.1650,26659
2018-02-02 09:57:00,85.1600,85.1700,85.1100,85.1400,23295
2018-02-02 09:56:00,85.2400,85.2400,85.1400,85.1500,31534
2018-02-02 09:55:00,85.2350,85.2600,85.1900,85.2500,24100
2018-02-02 09:54:00,85.2950,85.3000,85.2300,85.2350,38202
2018-02-02 09:53:00,85.2400,85.3100,85.2000,85.2975,29753
2018-02-02 09:52:00,85.2750,85.3200,85.2300,85.2400,44810
2018-02-02 09:51:00,85.3000,85.3000,85.2200,85.2790,24520
2018-02-02 09:50:00,85.1950,85.2900,85.1600,85.2750,37875
2018-02-02 09:49:00,85.0299,85.1990,85.0200,85.1900,35291
2018-02-02 09:48:00,85.0300,85.0800,85.0100,85.0250,44689
2018-02-02 09:47:00,84.9800,85.0300,84.9650,85.0300,46091
2018-02-02 09:46:00,84.9774,85.0200,84.9700,84.9700,32754
2018-02-02 09:45:00,85.0100,85.0700,84.9700,84.9700,59267
2018-02-02 09:44:00,85.1600,85.1900,85.0100,85.0200,71508
2018-02-02 09:43:00,85.1000,85.2349,85.0900,85.1700,60925
2018-02-02 09:42:00,85.0700,85.1400,85.0500,85.0900,65100
2018-02-02 09:41:00,85.1000,85.1000,84.8500,85.0600,200415
2018-02-02 09:40:00,85.0800,85.1500,85.0800,85.1000,67632
2018-02-02 09:39:00,85.1600,85.2000,85.0700,85.0700,69420
2018-02-02 09:38:00,85.1950,85.2300,85.1600,85.1600,44961
2018-02-02 09:37:00,85.2700,85.2700,85.1700,85.2000,54908
2018-02-02 09:36:00,85.2700,85.3300,85.2700,85.2800,22351
2018-02-02 09:35:00,85.3800,85.3800,85.2500,85.2700,56331
2018-02-02 09:34:00,85.4350,85.4350,85.3400,85.3800,67626
2018-02-02 09:33:00,85.4600,85.5400,85.4200,85.4400,288672
