timestamp,open,high,low,close,volume
2018-02-02 15:31:00,237.3800,237.3900,237.1200,237.3600,5600
2018-02-02 15:30:00,237.4200,237.4900,237.3900,237.4100,1100
2018-02-02 15:29:00,237.4800,237.5200,237.3650,237.3700,1049
2018-02-02 15:28:00,237.5900,237.5900,237.4800,237.5550,2076
2018-02-02 15:27:00,237.4300,237.5500,237.4300,237.5500,1136
2018-02-02 15:26:00,237.5000,237.5000,237.4600,237.4600,300
2018-02-02 15:25:00,237.4100,237.4500,237.3700,237.4100,700
2018-02-02 15:24:00,237.5400,237.5400,237.3700,237.3700,2261
2018-02-02 15:23:00,237.4700,237.4700,237.4700,237.4700,200
2018-02-02 15:22:00,237.3400,237.4300,237.3100,237.4100,834
2018-02-02 15:21:00,237.2900,237.2900,237.2900,237.2900,100
2018-02-02 15:20:00,237.4200,237.4300,237.1800,237.2100,2718
2018-02-02 15:19:00,237.4900,237.5399,237.4100,237.4666,1203
2018-02-02 15:18:00,237.3100,237.4000,237.2600,237.4000,800
2018-02-02 15:17:00,237.1900,237.4199,237.1700,237.4199,765
2018-02-02 15:16:00,237.1400,237.1847,237.0600,237.1400,2726
2018-02-02 15:15:00,237.2700,237.2700,237.1400,237.1400,1300
2018-02-02 15:14:00,237.2600,237.2600,237.2100,237.2550,824
2018-02-02 15:13:00,237.1700,237.2800,237.1700,237.2800,300
2018-02-02 15:12:00,237.0300,237.1650,237.0300,237.1400,1350
2018-02-02 15:11:00,236.8300,236.9400,236.7928,236.9400,988
2018-02-02 15:10:00,236.8350,236.8800,236.7400,236.7400,1773
2018-02-02 15:09:00,236.7500,236.7986,236.7000,236.7986,1000
2018-02-02 15:08:00,236.8250,236.8250,236.8250,236.8250,100
2018-02-02 15:07:00,236.7300,236.8900,236.7100,236.7600,1600
2018-02-02 15:06:00,236.9000,236.9000,236.6900,236.6900,1100
2018-02-02 15:05:00,236.8300,236.8700,236.7450,236.8500,2203
2018-02-02 15:04:00,237.0200,237.0300,236.8300,236.8300,2600
2018-02-02 15:03:00,237.0628,237.0900,236.9900,237.0500,1766
2018-02-02 15:02:00,237.0600,237.0900,237.0001,237.0439,2378
2018-02-02 15:01:00,236.9000,237.0500,236.8900,237.0500,2188
2018-02-02 15:00:00,237.0300,237.0300,237.0000,237.0000,400
2018-02-02 14:59:00,237.1600,237.1600,236.8000,236.8000,2495
2018-02-02 14:57:00,237.3200,237.3250,237.2200,237.2200,1621
2018-02-02 14:56:00,237.3500,237.3600,237.3400,237.3600,700
2018-02-02 14:55:00,237.2100,237.3500,237.1700,237.3500,1557
2018-02-02 14:54:00,237.2600,237.2800,237.2000,237.2000,1200
2018-02-02 14:53:00,237.2500,237.2800,237.1900,237.2400,1532
2018-02-02 14:52:00,237.1700,237.1700,237.1700,237.1700,100
2018-02-02 14:50:00,237.2100,237.3500,237.2100,237.2800,1192
2018-02-02 14:49:00,237.3550,237.3900,237.2400,237.2400,1124
2018-02-02 14:48:00,237.3450,237.3550,237.3450,237.3550,400
2018-02-02 14:47:00,237.4550,237.5100,237.3000,237.3500,2479
2018-02-02 14:46:00,237.7000,237.7000,237.4600,237.4600,1100
2018-02-02 14:45:00,237.5476,237.6600,237.5476,237.6600,400
2018-02-02 14:44:00,237.5600,237.5600,237.5600,237.5600,100
2018-02-02 14:43:00,237.4500,237.4500,237.4500,237.4500,100
2018-02-02 14:42:00,237.4600,237.4600,237.4100,237.4400,400
2018-02-02 14:41:00,237.4800,237.4800,237.4100,237.4100,700
2018-02-02 14:40:00,237.4000,237.4900,237.3200,237.4300,2091
2018-02-02 14:39:00,237.5298,237.5298,237.4800,237.4800,462
2018-02-02 14:38:00,237.5600,237.6100,237.5600,237.6100,300
2018-02-02 14:37:00,237.5600,237.5600,237.4900,237.4900,633
2018-02-02 14:36:00,237.4700,237.6300,237.4200,237.5401,2281
2018-02-02 14:35:00,237.5000,237.5000,237.5000,237.5000,100
2018-02-02 14:34:00,237.3000,237.3700,237.2800,237.3700,1307
2018-02-02 14:33:00,237.4900,237.4900,237.2600,237.2600,1443
2018-02-02 14:32:00,237.3800,237.4100,237.3200,237.3700,1100
2018-02-02 14:31:00,237.1850,237.3368,237.1300,237.2700,3952
2018-02-02 14:30:00,237.2400,237.2750,237.1800,237.1900,1141
2018-02-02 14:29:00,237.2900,237.2900,237.1400,237.2400,2440
2018-02-02 14:28:00,237.3400,237.3450,237.1200,237.3250,4050
2018-02-02 14:27:00,237.3600,237.3600,237.2000,237.2000,942
2018-02-02 14:26:00,237.5000,237.5000,237.2175,237.3300,5069
2018-02-02 14:25:00,237.4300,237.5500,237.4000,237.5500,3420
2018-02-02 14:24:00,237.5000,237.5000,237.3400,237.3400,900
2018-02-02 14:23:00,237.4928,237.5100,237.4400,237.4400,710
2018-02-02 14:22:00,237.4800,237.5600,237.4400,237.4400,1100
2018-02-02 14:21:00,237.6900,237.7200,237.4900,237.5100,2100
2018-02-02 14:20:00,237.6900,237.6900,237.3600,237.5500,5571
2018-02-02 14:19:00,237.7600,237.8675,237.6200,237.6200,1195
2018-02-02 14:18:00,237.8300,237.8300,237.6600,237.7200,1567
2018-02-02 14:17:00,238.0150,238.0306,237.8400,237.8500,1524
2018-02-02 14:16:00,238.0050,238.0050,238.0050,238.0050,100
2018-02-02 14:15:00,237.9600,238.0200,237.9200,238.0200,1485
2018-02-02 14:14:00,237.9900,237.9900,237.9600,237.9600,400
2018-02-02 14:13:00,238.0400,238.0400,238.0000,238.0000,800
2018-02-02 14:12:00,238.0700,238.0800,237.9600,238.0176,812
2018-02-02 14:11:00,238.2200,238.2200,238.0051,238.0051,1686
2018-02-02 14:10:00,238.2300,238.2300,238.1250,238.2100,1594
2018-02-02 14:09:00,238.2800,238.2800,238.2300,238.2300,200
2018-02-02 14:08:00,238.3800,238.4200,238.2600,238.3200,4100
2018-02-02 14:07:00,238.3900,238.3900,238.3800,238.3800,200
2018-02-02 14:06:00,238.4600,238.4600,238.2100,238.2600,1900
2018-02-02 14:05:00,238.4125,238.4300,238.3900,238.4200,920
2018-02-02 14:04:00,238.4300,238.4300,238.4200,238.4200,200
2018-02-02 14:03:00,238.4400,238.4500,238.3300,238.4400,2800
2018-02-02 14:02:00,238.4100,238.4900,238.3900,238.4900,1100
2018-02-02 14:01:00,238.4400,238.4900,238.4400,238.4900,200
2018-02-02 14:00:00,238.5200,238.5200,238.4100,238.4200,700
2018-02-02 13:59:00,238.4788,238.5372,238.4700,238.5000,1850
2018-02-02 13:57:00,238.4400,238.4400,238.4300,238.4400,500
2018-02-02 13:56:00,238.4600,238.4800,238.4350,238.4800,360
2018-02-02 13:55:00,238.4400,238.4400,238.3600,238.3600,720
2018-02-02 13:54:00,238.4600,238.4600,238.3900,238.3900,300
2018-02-02 13:53:00,238.3300,238.4500,238.3300,238.3700,2020
2018-02-02 13:50:00,238.3700,238.4600,238.2952,238.2952,1734
2018-02-02 13:49:00,238.3900,238.3900,238.3000,238.3100,400
2018-02-02 13:47:00,238.4100,238.5590,238.2800,238.2800,1020
2018-02-02 13:46:00,238.3600,238.3900,238.3500,238.3900,620
2018-02-02 13:45:00,238.3900,238.4000,238.3900,238.3900,400
2018-02-02 13:44:00,238.4200,238.4200,238.4200,238.4200,200
2018-02-02 13:43:00,238.5500,238.5500,238.5500,238.5500,465
2018-02-02 13:42:00,238.5800,238.6100,238.4600,238.5169,4148
2018-02-02 13:41:00,238.5400,238.5800,238.4400,238.5000,2700
2018-02-02 13:40:00,238.6500,238.6500,238.5400,238.5400,1161
2018-02-02 13:39:00,238.8000,238.8100,238.8000,238.8100,200
2018-02-02 13:38:00,238.7260,238.7260,238.7100,238.7100,259
2018-02-02 13:37:00,238.6900,238.7100,238.6300,238.6300,731
2018-02-02 13:36:00,238.7400,238.7400,238.6000,238.6800,3300
2018-02-02 13:35:00,238.7750,238.7750,238.6800,238.7100,1789
2018-02-02 13:34:00,238.7600,238.7750,238.7400,238.7750,900
2018-02-02 13:33:00,238.7100,238.7100,238.6900,238.6900,200
2018-02-02 13:32:00,238.7100,238.7200,238.6600,238.6700,819
2018-02-02 13:31:00,238.7300,238.8400,238.7300,238.8231,700
2018-02-02 13:30:00,238.5800,238.6650,238.5800,238.6100,700
2018-02-02 13:29:00,238.6900,238.6900,238.5100,238.5500,2020
2018-02-02 13:28:00,238.7200,238.8200,238.7200,238.7300,703
2018-02-02 13:27:00,238.7400,238.7400,238.7200,238.7400,1100
2018-02-02 13:26:00,238.6500,238.7700,238.6500,238.7700,700
2018-02-02 13:25:00,238.6100,238.6100,238.6100,238.6100,100
2018-02-02 13:23:00,238.6400,238.6900,238.5500,238.6900,1101
2018-02-02 13:22:00,238.6600,238.6700,238.6400,238.6400,300
2018-02-02 13:21:00,238.8500,238.8700,238.7000,238.7000,1800
2018-02-02 13:20:00,238.8800,238.9500,238.8700,238.9300,800
2018-02-02 13:19:00,238.9500,238.9600,238.8000,238.8000,1238
2018-02-02 13:18:00,239.0068,239.0068,238.8900,238.8900,219
2018-02-02 13:17:00,238.8800,238.9900,238.8700,238.9800,1900
2018-02-02 13:16:00,238.8800,238.9600,238.8200,238.9600,2579
2018-02-02 13:15:00,239.0600,239.0600,238.7900,238.7900,2774
2018-02-02 13:14:00,239.1200,239.1300,238.9400,239.0975,2200
2018-02-02 13:13:00,239.0213,239.1190,238.9300,239.0725,1784
2018-02-02 13:11:00,239.1200,239.1200,239.0400,239.0400,1100
2018-02-02 13:10:00,239.1800,239.1800,239.0700,239.0700,800
2018-02-02 13:09:00,239.2900,239.3000,239.0700,239.0700,5876
2018-02-02 13:08:00,239.2800,239.2900,239.2800,239.2900,500
2018-02-02 13:07:00,239.4200,239.4200,239.2700,239.2700,1000
2018-02-02 13:06:00,239.2500,239.3400,239.2215,239.3100,754
2018-02-02 13:05:00,239.3900,239.3999,239.2500,239.2700,714
2018-02-02 13:03:00,239.3100,239.3100,239.3100,239.3100,400
2018-02-02 13:02:00,239.3900,239.3900,239.3500,239.3700,700
2018-02-02 13:01:00,239.3900,239.4800,239.3900,239.4800,200
2018-02-02 13:00:00,239.5600,239.6000,239.4800,239.5500,2300
2018-02-02 12:59:00,239.5500,239.5500,239.5000,239.5150,500
2018-02-02 12:57:00,239.5500,239.6117,239.5000,239.5900,1650
2018-02-02 12:55:00,239.6400,239.6400,239.5500,239.5500,700
2018-02-02 12:54:00,239.6300,239.6300,239.6300,239.6300,160
2018-02-02 12:53:00,239.5850,239.5850,239.5850,239.5850,100
2018-02-02 12:52:00,239.5800,239.5800,239.5100,239.5100,200
2018-02-02 12:51:00,239.5900,239.5900,239.5300,239.5500,1456
2018-02-02 12:49:00,239.5300,239.6500,239.5300,239.6400,1082
2018-02-02 12:48:00,239.5600,239.5600,239.5100,239.5100,600
2018-02-02 12:47:00,239.5800,239.5800,239.5800,239.5800,100
2018-02-02 12:46:00,239.8000,239.8000,239.6900,239.6900,1351
2018-02-02 12:45:00,239.6600,239.8300,239.6400,239.8300,1730
2018-02-02 12:43:00,239.6800,239.6800,239.6800,239.6800,300
2018-02-02 12:42:00,239.5894,239.6500,239.5894,239.6500,1649
2018-02-02 12:41:00,239.6900,239.6900,239.6100,239.6100,1100
2018-02-02 12:40:00,239.7900,239.7900,239.6600,239.7300,2620
2018-02-02 12:39:00,239.8300,239.8500,239.8151,239.8400,550
2018-02-02 12:38:00,239.8600,239.8600,239.8334,239.8334,400
2018-02-02 12:37:00,239.8950,239.9400,239.8500,239.8500,1660
2018-02-02 12:36:00,239.9400,239.9400,239.8500,239.8510,1450
2018-02-02 12:35:00,239.9400,239.9600,239.9100,239.9125,500
2018-02-02 12:34:00,240.0200,240.0200,239.9200,239.9200,1200
2018-02-02 12:33:00,240.2300,240.2300,239.9700,240.0250,4459
2018-02-02 12:32:00,240.2500,240.3000,240.2500,240.3000,600
2018-02-02 12:31:00,240.2500,240.2500,240.2500,240.2500,100
2018-02-02 12:30:00,240.1200,240.2900,240.1200,240.2900,900
2018-02-02 12:29:00,239.9800,240.0900,239.9800,240.0900,900
2018-02-02 12:28:00,239.7850,239.9550,239.7850,239.9550,700
2018-02-02 12:27:00,239.7500,239.7500,239.7500,239.7500,100
2018-02-02 12:26:00,239.6700,239.8300,239.6700,239.7650,399
2018-02-02 12:25:00,239.5300,239.5450,239.5000,239.5450,300
2018-02-02 12:24:00,239.4000,239.5300,239.3900,239.5300,874
2018-02-02 12:23:00,239.4400,239.4400,239.3500,239.4400,420
2018-02-02 12:22:00,239.4100,239.4400,239.4100,239.4400,600
2018-02-02 12:21:00,239.3400,239.3700,239.2800,239.3400,519
2018-02-02 12:19:00,239.3800,239.4200,239.3300,239.3300,2204
2018-02-02 12:18:00,239.4100,239.4100,239.3500,239.3500,590
2018-02-02 12:17:00,239.5400,239.5400,239.2800,239.2800,1300
2018-02-02 12:16:00,239.3299,239.3600,239.3299,239.3600,704
2018-02-02 12:15:00,239.3000,239.3000,239.1400,239.1400,1306
2018-02-02 12:14:00,239.2700,239.3400,239.2600,239.3200,1100
2018-02-02 12:13:00,239.2700,239.3200,239.2700,239.3200,200
2018-02-02 12:12:00,239.2500,239.3200,239.2500,239.3200,800
2018-02-02 12:11:00,239.2325,239.2700,239.2325,239.2700,225
2018-02-02 12:10:00,239.1700,239.1700,239.0675,239.1700,2050
2018-02-02 12:09:00,239.1850,239.1850,239.1850,239.1850,100
2018-02-02 12:08:00,239.1275,239.2000,239.1275,239.2000,400
2018-02-02 12:07:00,239.2276,239.2276,239.1100,239.1100,1688
2018-02-02 12:06:00,239.2100,239.2100,239.2100,239.2100,100
2018-02-02 12:05:00,239.0700,239.2000,239.0700,239.1950,1000
2018-02-02 12:04:00,238.9600,239.0700,238.9600,239.0600,300
2018-02-02 12:03:00,238.8768,238.8900,238.8768,238.8900,350
2018-02-02 12:02:00,238.7800,238.8150,238.7800,238.7800,800
2018-02-02 12:01:00,238.7700,238.7700,238.6700,238.6700,900
2018-02-02 12:00:00,238.9200,239.0000,238.8600,238.9150,1330
2018-02-02 11:58:00,239.0600,239.0900,238.9100,238.9500,1300
2018-02-02 11:57:00,238.9500,238.9500,238.9500,238.9500,150
2018-02-02 11:56:00,238.9701,239.0300,238.9500,239.0000,1605
2018-02-02 11:54:00,238.9500,239.0100,238.8900,239.0100,700
2018-02-02 11:53:00,239.0000,239.0000,238.8500,238.9000,3909
2018-02-02 11:52:00,238.9000,238.9400,238.9000,238.9400,200
2018-02-02 11:51:00,238.9560,238.9560,238.9448,238.9448,243
2018-02-02 11:50:00,239.0199,239.0199,239.0199,239.0199,114
2018-02-02 11:49:00,238.7525,239.0200,238.7300,238.9325,2560
2018-02-02 11:48:00,238.7450,238.9300,238.7200,238.7300,10677
2018-02-02 11:47:00,238.7200,238.8200,238.7200,238.7300,1800
2018-02-02 11:46:00,238.8350,238.8400,238.6600,238.7100,3166
2018-02-02 11:45:00,238.7900,238.8900,238.7600,238.8200,4684
2018-02-02 11:44:00,238.8900,238.8900,238.7500,238.7500,900
2018-02-02 11:43:00,239.0800,239.0800,238.8700,238.8700,3336
2018-02-02 11:42:00,239.0250,239.0250,239.0250,239.0250,100
2018-02-02 11:41:00,239.0100,239.0100,238.9900,238.9900,300
2018-02-02 11:40:00,239.0475,239.0500,239.0300,239.0500,400
2018-02-02 11:39:00,239.0900,239.0900,238.8900,238.9800,3701
2018-02-02 11:38:00,239.0700,239.1550,239.0700,239.1550,1000
2018-02-02 11:37:00,239.1200,239.2000,239.0700,239.1300,1000
2018-02-02 11:36:00,239.0900,239.0900,239.0700,239.0700,200
2018-02-02 11:35:00,239.1900,239.1900,239.0000,239.0900,1405
2018-02-02 11:34:00,239.3700,239.3700,239.2000,239.2400,2000
2018-02-02 11:33:00,239.2480,239.3800,239.2400,239.3800,804
2018-02-02 11:32:00,239.3500,239.3500,239.2200,239.2200,500
2018-02-02 11:31:00,239.4550,239.4550,239.4550,239.4550,100
2018-02-02 11:30:00,239.5175,239.5175,239.5175,239.5175,100
2018-02-02 11:27:00,239.3000,239.3500,239.3000,239.3500,500
2018-02-02 11:26:00,239.2400,239.2600,239.1400,239.2600,2300
2018-02-02 11:25:00,239.2800,239.3500,239.2300,239.3100,1385
2018-02-02 11:24:00,239.2600,239.3100,239.2275,239.3100,1158
2018-02-02 11:23:00,239.1700,239.2113,239.1500,239.2113,311
2018-02-02 11:22:00,239.2100,239.2900,239.1840,239.1840,1012
2018-02-02 11:21:00,239.1400,239.1400,239.1100,239.1100,415
2018-02-02 11:20:00,239.2200,239.2200,239.1500,239.1600,1007
2018-02-02 11:19:00,239.3700,239.3700,239.2200,239.2200,615
2018-02-02 11:18:00,239.3001,239.3100,239.3000,239.3000,1200
2018-02-02 11:17:00,239.5300,239.5300,239.3500,239.3500,1473
2018-02-02 11:16:00,239.6000,239.6500,239.6000,239.6500,1278
2018-02-02 11:15:00,239.6200,239.6200,239.5700,239.5700,817
2018-02-02 11:14:00,239.6100,239.7200,239.6100,239.6400,500
2018-02-02 11:13:00,239.5681,239.6000,239.5500,239.5875,775
2018-02-02 11:11:00,239.5200,239.7300,239.5000,239.7300,949
2018-02-02 11:10:00,239.2950,239.5200,239.2900,239.5200,530
2018-02-02 11:09:00,239.2800,239.3700,239.2800,239.3650,300
2018-02-02 11:08:00,239.2700,239.3500,239.1800,239.3500,2200
2018-02-02 11:06:00,239.3500,239.3500,239.2600,239.2600,3700
2018-02-02 11:05:00,239.3500,239.3500,239.2700,239.2700,920
2018-02-02 11:04:00,239.4900,239.5000,239.4900,239.5000,200
2018-02-02 11:03:00,239.3500,239.3700,239.3500,239.3700,200
2018-02-02 11:02:00,239.2700,239.3600,239.2000,239.3300,1508
2018-02-02 11:01:00,239.5099,239.5099,239.2600,239.3100,1157
2018-02-02 11:00:00,239.5100,239.5100,239.3401,239.3401,812
2018-02-02 10:59:00,239.4500,239.5500,239.4500,239.4600,1000
2018-02-02 10:58:00,239.6000,239.6000,239.4700,239.5400,1750
2018-02-02 10:57:00,239.6600,239.6600,239.6600,239.6600,300
2018-02-02 10:56:00,239.7000,239.7000,239.7000,239.7000,270
2018-02-02 10:55:00,239.7900,239.8000,239.7100,239.8000,400
2018-02-02 10:54:00,239.6300,239.8200,239.6200,239.8200,1300
2018-02-02 10:53:00,239.6800,239.7900,239.6700,239.7300,915
2018-02-02 10:52:00,239.8900,239.8900,239.7090,239.7090,1305
2018-02-02 10:51:00,239.9000,240.0000,239.8600,240.0000,1000
2018-02-02 10:50:00,239.8500,239.8850,239.7700,239.8200,400
2018-02-02 10:49:00,239.8500,239.8500,239.8500,239.8500,100
2018-02-02 10:48:00,239.7900,239.8400,239.7900,239.8100,676
2018-02-02 10:47:00,239.7300,239.7300,239.6975,239.6975,300
2018-02-02 10:46:00,239.7400,239.7400,239.6200,239.7150,1100
2018-02-02 10:45:00,239.9100,239.9100,239.7900,239.7900,837
2018-02-02 10:43:00,240.0400,240.0400,239.9600,239.9600,841
2018-02-02 10:42:00,239.9900,240.1300,239.9900,240.0400,500
2018-02-02 10:41:00,239.9800,240.1500,239.9300,239.9300,3714
2018-02-02 10:40:00,240.1400,240.1400,239.8800,239.9300,3481
2018-02-02 10:39:00,240.0401,240.3200,240.0401,240.3200,600
2018-02-02 10:38:00,240.3200,240.3200,240.0100,240.1100,2794
2018-02-02 10:37:00,240.3400,240.3500,240.2100,240.3200,600
2018-02-02 10:35:00,240.2000,240.2900,240.2000,240.2650,400
2018-02-02 10:33:00,240.2900,240.2900,240.2300,240.2300,500
2018-02-02 10:32:00,240.2400,240.2900,240.2400,240.2900,600
2018-02-02 10:31:00,240.2000,240.2800,240.0700,240.2800,785
2018-02-02 10:30:00,240.1400,240.1700,240.1300,240.1300,600
2018-02-02 10:29:00,239.9500,240.1500,239.9300,240.1500,1300
2018-02-02 10:28:00,240.1400,240.1400,239.9100,240.0300,1219
2018-02-02 10:27:00,240.2300,240.2300,240.2300,240.2300,800
2018-02-02 10:26:00,240.2500,240.3000,240.1400,240.3000,3880
2018-02-02 10:25:00,240.2400,240.2400,240.2300,240.2300,200
2018-02-02 10:24:00,240.0700,240.0700,240.0700,240.0700,200
2018-02-02 10:23:00,240.1500,240.1500,240.1100,240.1100,200
2018-02-02 10:22:00,239.6700,240.1500,239.6700,240.1300,2400
2018-02-02 10:21:00,240.0750,240.0750,239.6300,239.6300,2501
2018-02-02 10:20:00,240.0000,240.0000,239.9200,239.9200,550
2018-02-02 10:19:00,240.0500,240.1500,240.0500,240.1500,200
2018-02-02 10:18:00,239.9300,240.1200,239.9300,240.0900,686
2018-02-02 10:17:00,239.9550,239.9550,239.9550,239.9550,100
2018-02-02 10:16:00,239.6900,239.6900,239.6900,239.6900,157
2018-02-02 10:15:00,239.9200,239.9200,239.9200,239.9200,100
2018-02-02 10:14:00,240.1600,240.1600,239.7700,239.8300,1003
2018-02-02 10:13:00,239.9300,240.0000,239.8383,239.8600,5647
2018-02-02 10:11:00,239.7900,239.8000,239.6300,239.6300,400
2018-02-02 10:10:00,239.6400,239.8400,239.5000,239.8400,844
2018-02-02 10:09:00,239.7450,239.8500,239.6000,239.7450,3201
2018-02-02 10:08:00,239.6300,239.6300,239.6200,239.6200,1026
2018-02-02 10:07:00,239.7050,239.8600,239.5200,239.7400,2763
2018-02-02 10:06:00,239.5200,239.7000,239.3300,239.7000,4234
2018-02-02 10:05:00,239.6000,239.6000,239.4200,239.4900,1600
2018-02-02 10:04:00,239.3900,239.5500,239.3900,239.5500,752
2018-02-02 10:03:00,239.6200,239.6500,239.3950,239.3950,4288
2018-02-02 10:02:00,239.7800,239.9900,239.7800,239.7800,3800
2018-02-02 10:01:00,239.6200,239.6947,239.6200,239.6947,215
2018-02-02 10:00:00,239.8800,239.8800,239.6500,239.6500,1605
2018-02-02 09:59:00,240.0301,240.0301,239.9700,239.9700,3333
2018-02-02 09:58:00,240.0150,240.0150,239.8900,239.8900,300
2018-02-02 09:57:00,239.9600,240.0150,239.9000,239.9100,1400
2018-02-02 09:56:00,240.1100,240.1100,240.0000,240.0000,1250
2018-02-02 09:55:00,240.2200,240.2300,240.0540,240.0540,1600
2018-02-02 09:54:00,240.5000,240.5000,240.2200,240.2200,1300
2018-02-02 09:53:00,240.5300,240.6600,240.4850,240.4850,2300
2018-02-02 09:52:00,240.5000,240.5600,240.2800,240.3400,4867
2018-02-02 09:51:00,240.5400,240.5400,240.5400,240.5400,100
2018-02-02 09:50:00,240.2210,240.4400,240.2210,240.4400,1400
2018-02-02 09:49:00,240.4900,240.4900,240.4400,240.4400,800
2018-02-02 09:48:00,240.5500,240.6000,240.5150,240.6000,3300
2018-02-02 09:47:00,240.9250,240.9250,240.4800,240.4800,7491
2018-02-02 09:46:00,240.8000,241.0000,240.8000,240.8900,1700
2018-02-02 09:45:00,240.8900,240.8900,240.8000,240.8000,300
2018-02-02 09:43:00,241.1300,241.4300,241.0500,241.0500,1037
2018-02-02 09:42:00,240.9924,241.2700,240.8900,241.2700,2348
2018-02-02 09:41:00,241.2850,241.2850,240.9000,240.9000,2167
2018-02-02 09:39:00,240.5600,240.7550,240.5600,240.6200,1600
2018-02-02 09:37:00,240.9700,240.9700,240.6300,240.8600,525
2018-02-02 09:36:00,240.5100,240.8900,240.5100,240.8900,1145
2018-02-02 09:35:00,240.4826,240.7800,240.4300,240.5100,3515
2018-02-02 09:34:00,240.3500,240.7900,240.3500,240.4200,1200
2018-02-02 09:33:00,240.4900,240.5400,240.4900,240.5400,400
2018-02-02 09:32:00,240.5600,240.5600,240.3600,240.3600,500
2018-02-02 09:31:00,240.7300,240.7300,240.6750,240.6750,600
2018-02-02 09:30:00,240.5600,240.5600,240.5200,240.5200,13868
2018-02-01 16:00:00,241.2800,241.6600,241.2300,241.6400,29454
2018-02-01 15:59:00,241.1900,241.3100,241.1900,241.2900,9924
2018-02-01 15:58:00,241.1200,241.2250,241.1200,241.2000,9334
2018-02-01 15:57:00,241.2100,241.2300,241.0700,241.1200,8699
2018-02-01 15:56:00,241.1800,241.2700,241.1300,241.2100,8107
2018-02-01 15:55:00,241.1350,241.1800,241.1100,241.1300,5600
2018-02-01 15:54:00,241.2903,241.3700,241.1000,241.1200,8950
2018-02-01 15:53:00,241.4050,241.4200,241.2903,241.2903,3437
2018-02-01 15:52:00,241.4000,241.4700,241.3700,241.3950,2928
2018-02-01 15:51:00,241.3400,241.4100,241.3400,241.4000,3100
2018-02-01 15:50:00,241.2100,241.3100,241.0900,241.2801,8444
2018-02-01 15:49:00,241.1500,241.2300,241.1500,241.2100,3774
2018-02-01 15:48:00,241.1400,241.1800,241.0800,241.1250,3750
2018-02-01 15:47:00,241.0700,241.1400,241.0700,241.1100,2630
2018-02-01 15:46:00,240.9300,241.1200,240.9300,241.0901,6709
2018-02-01 15:45:00,241.1900,241.2218,240.9600,241.0100,5300
2018-02-01 15:44:00,241.2178,241.2600,241.2178,241.2200,738
2018-02-01 15:43:00,241.1900,241.2800,241.1800,241.1800,2200
2018-02-01 15:42:00,241.2050,241.2800,241.1100,241.1505,4952
2018-02-01 15:41:00,241.3000,241.3100,241.2000,241.2100,6301
2018-02-01 15:40:00,241.3000,241.3400,241.2850,241.3300,3037
2018-02-01 15:39:00,241.3500,241.3500,241.2700,241.3368,3200
2018-02-01 15:38:00,241.2800,241.3400,241.2800,241.3200,2500
2018-02-01 15:37:00,241.2300,241.3000,241.1900,241.3000,5594
2018-02-01 15:36:00,241.1300,241.2200,241.1300,241.1675,1800
2018-02-01 15:35:00,241.1500,241.2000,241.0700,241.1300,2000
2018-02-01 15:34:00,241.0788,241.1700,241.0788,241.1150,1000
2018-02-01 15:33:00,241.2900,241.2900,241.1300,241.1300,700
