timestamp,open,high,low,close,volume
2018-02-02 15:28:00,53.1600,53.1600,53.1410,53.1410,18229
2018-02-02 15:27:00,53.1599,53.1600,53.1400,53.1550,28986
2018-02-02 15:26:00,53.1600,53.1800,53.1500,53.1500,28545
2018-02-02 15:25:00,53.1100,53.1600,53.1000,53.1600,23877
2018-02-02 15:24:00,53.1400,53.1400,53.1050,53.1100,22123
2018-02-02 15:23:00,53.1471,53.1500,53.1234,53.1444,19958
2018-02-02 15:22:00,53.1300,53.1500,53.1100,53.1500,14831
2018-02-02 15:21:00,53.1100,53.1400,53.1075,53.1362,13433
2018-02-02 15:20:00,53.1250,53.1400,53.1100,53.1200,22817
2018-02-02 15:19:00,53.1145,53.1700,53.1144,53.1300,32836
2018-02-02 15:18:00,53.1300,53.1300,53.1000,53.1200,26054
2018-02-02 15:17:00,53.0950,53.1400,53.0950,53.1300,39578
2018-02-02 15:16:00,53.0450,53.0950,53.0400,53.0950,29506
2018-02-02 15:15:00,53.0699,53.0750,53.0400,53.0500,29443
2018-02-02 15:14:00,53.1061,53.1061,53.0600,53.0650,47861
2018-02-02 15:13:00,53.1000,53.1100,53.0800,53.1100,30527
2018-02-02 15:12:00,53.0401,53.1000,53.0400,53.1000,37345
2018-02-02 15:11:00,53.0045,53.0500,53.0000,53.0401,23312
2018-02-02 15:10:00,53.0300,53.0400,52.9939,53.0000,29232
2018-02-02 15:09:00,53.0600,53.0639,53.0200,53.0400,35660
2018-02-02 15:08:00,53.0850,53.0900,53.0450,53.0600,53268
2018-02-02 15:07:00,53.0400,53.0950,53.0400,53.0900,80373
2018-02-02 15:06:00,53.0600,53.0700,53.0290,53.0400,25859
2018-02-02 15:05:00,53.0600,53.1000,53.0500,53.0600,34560
2018-02-02 15:04:00,53.0550,53.0700,53.0500,53.0600,60304
2018-02-02 15:03:00,53.1100,53.1100,53.0450,53.0600,64237
2018-02-02 15:02:00,53.0600,53.1050,53.0600,53.1000,60699
2018-02-02 15:01:00,53.0600,53.0700,53.0450,53.0600,24428
2018-02-02 15:00:00,53.0600,53.1042,53.0529,53.0700,29623
2018-02-02 14:59:00,53.0950,53.1000,53.0500,53.0500,45655
2018-02-02 14:58:00,53.1100,53.1200,53.0900,53.0990,13693
2018-02-02 14:57:00,53.1200,53.1200,53.0800,53.1100,18898
2018-02-02 14:56:00,53.0900,53.1250,53.0850,53.1200,17604
2018-02-02 14:55:00,53.0500,53.1400,53.0500,53.0900,36685
2018-02-02 14:54:00,53.0151,53.0600,53.0100,53.0600,53456
2018-02-02 14:53:00,53.0250,53.0400,53.0030,53.0159,22332
2018-02-02 14:52:00,53.0060,53.0350,53.0000,53.0200,33266
2018-02-02 14:51:00,53.0500,53.0550,53.0000,53.0100,62178
2018-02-02 14:50:00,53.0500,53.0800,53.0300,53.0551,41978
2018-02-02 14:49:00,53.0800,53.0850,53.0450,53.0500,18415
2018-02-02 14:48:00,53.0700,53.1000,53.0600,53.0848,16079
2018-02-02 14:47:00,53.1200,53.1200,53.0700,53.0700,65991
2018-02-02 14:46:00,53.1410,53.1500,53.1010,53.1200,55274
2018-02-02 14:45:00,53.1350,53.1599,53.1300,53.1400,21182
2018-02-02 14:44:00,53.1400,53.1600,53.1300,53.1350,16415
2018-02-02 14:43:00,53.1628,53.1700,53.1252,53.1400,24493
2018-02-02 14:42:00,53.1900,53.1988,53.1600,53.1650,27965
2018-02-02 14:41:00,53.1700,53.2042,53.1700,53.1900,24549
2018-02-02 14:40:00,53.1936,53.1936,53.1400,53.1600,28231
2018-02-02 14:39:00,53.2000,53.2100,53.1770,53.1910,18177
2018-02-02 14:38:00,53.2150,53.2300,53.2000,53.2000,17239
2018-02-02 14:37:00,53.2600,53.2600,53.2050,53.2200,18602
2018-02-02 14:36:00,53.2300,53.2700,53.2200,53.2600,34136
2018-02-02 14:35:00,53.2299,53.2300,53.2134,53.2300,9934
2018-02-02 14:34:00,53.2300,53.2400,53.2000,53.2200,54137
2018-02-02 14:33:00,53.2400,53.2600,53.1900,53.2200,49299
2018-02-02 14:32:00,53.2100,53.2500,53.1800,53.2450,22988
2018-02-02 14:31:00,53.1500,53.2100,53.1500,53.2099,39496
2018-02-02 14:30:00,53.1600,53.1600,53.1300,53.1500,24132
2018-02-02 14:29:00,53.1650,53.1800,53.1500,53.1700,33061
2018-02-02 14:28:00,53.2300,53.2300,53.1600,53.1701,33240
2018-02-02 14:27:00,53.2600,53.2700,53.2150,53.2200,45889
2018-02-02 14:26:00,53.3350,53.3452,53.2200,53.2600,75175
2018-02-02 14:25:00,53.3100,53.3320,53.3100,53.3300,14655
2018-02-02 14:24:00,53.3400,53.3400,53.2900,53.3000,18924
2018-02-02 14:23:00,53.3600,53.3600,53.3400,53.3400,27708
2018-02-02 14:22:00,53.3900,53.3900,53.3600,53.3632,20425
2018-02-02 14:21:00,53.3900,53.4100,53.3750,53.4000,14346
2018-02-02 14:20:00,53.3650,53.3900,53.3200,53.3800,31611
2018-02-02 14:19:00,53.4000,53.4050,53.3600,53.3600,25983
2018-02-02 14:18:00,53.3910,53.4100,53.3800,53.4000,12593
2018-02-02 14:17:00,53.4150,53.4300,53.3900,53.3952,17829
2018-02-02 14:16:00,53.4200,53.4300,53.4000,53.4150,10701
2018-02-02 14:15:00,53.4100,53.4300,53.3907,53.4300,12346
2018-02-02 14:14:00,53.4300,53.4400,53.4100,53.4144,19936
2018-02-02 14:13:00,53.4099,53.4300,53.4099,53.4277,16674
2018-02-02 14:12:00,53.3950,53.4100,53.3900,53.4070,23759
2018-02-02 14:11:00,53.4356,53.4356,53.3850,53.4000,47437
2018-02-02 14:10:00,53.4100,53.4400,53.3839,53.4400,36175
2018-02-02 14:09:00,53.4050,53.4100,53.3850,53.4050,20610
2018-02-02 14:08:00,53.4200,53.4250,53.4000,53.4100,11790
2018-02-02 14:07:00,53.4200,53.4300,53.4152,53.4200,18805
2018-02-02 14:06:00,53.4300,53.4301,53.3800,53.4200,19101
2018-02-02 14:05:00,53.4200,53.4300,53.4100,53.4200,11478
2018-02-02 14:04:00,53.4100,53.4300,53.4057,53.4142,11302
2018-02-02 14:03:00,53.4200,53.4200,53.3900,53.4000,38693
2018-02-02 14:02:00,53.4200,53.4400,53.4100,53.4250,19131
2018-02-02 14:01:00,53.4350,53.4400,53.4250,53.4250,5940
2018-02-02 14:00:00,53.4400,53.4500,53.4210,53.4300,7554
2018-02-02 13:59:00,53.4230,53.4550,53.4200,53.4500,18248
2018-02-02 13:58:00,53.4100,53.4300,53.4000,53.4200,15137
2018-02-02 13:57:00,53.4238,53.4300,53.4100,53.4173,15923
2018-02-02 13:56:00,53.4450,53.4500,53.4231,53.4250,12552
2018-02-02 13:55:00,53.4350,53.4500,53.4300,53.4468,22884
2018-02-02 13:54:00,53.4300,53.4400,53.4230,53.4350,22822
2018-02-02 13:53:00,53.4200,53.4400,53.4200,53.4200,12152
2018-02-02 13:52:00,53.4461,53.4500,53.4200,53.4300,13219
2018-02-02 13:51:00,53.4741,53.4900,53.4400,53.4400,10105
2018-02-02 13:50:00,53.5100,53.5150,53.4600,53.4800,17719
2018-02-02 13:49:00,53.5000,53.5200,53.4800,53.5100,11350
2018-02-02 13:48:00,53.4932,53.5100,53.4900,53.5100,13872
2018-02-02 13:47:00,53.5000,53.5200,53.4900,53.5000,7943
2018-02-02 13:46:00,53.5200,53.5200,53.4900,53.5000,17347
2018-02-02 13:45:00,53.5110,53.5400,53.5000,53.5200,16533
2018-02-02 13:44:00,53.5548,53.5600,53.5100,53.5200,11794
2018-02-02 13:43:00,53.5300,53.5700,53.5300,53.5533,14598
2018-02-02 13:42:00,53.5401,53.5600,53.5200,53.5300,8862
2018-02-02 13:41:00,53.5790,53.5800,53.5300,53.5500,17141
2018-02-02 13:40:00,53.6152,53.6200,53.5700,53.5750,12386
2018-02-02 13:39:00,53.6300,53.6300,53.6100,53.6100,5849
2018-02-02 13:38:00,53.6000,53.6250,53.6000,53.6200,10633
2018-02-02 13:37:00,53.6150,53.6250,53.6000,53.6100,8689
2018-02-02 13:36:00,53.6300,53.6400,53.6200,53.6200,11485
2018-02-02 13:35:00,53.6300,53.6400,53.6250,53.6250,16720
2018-02-02 13:34:00,53.6200,53.6400,53.6200,53.6300,9966
2018-02-02 13:33:00,53.6000,53.6400,53.6000,53.6250,24782
2018-02-02 13:32:00,53.5800,53.6000,53.5650,53.6000,21015
2018-02-02 13:31:00,53.5500,53.6000,53.5400,53.5851,18927
2018-02-02 13:30:00,53.5150,53.5600,53.4900,53.5500,49514
2018-02-02 13:29:00,53.5400,53.5500,53.4900,53.5100,24880
2018-02-02 13:28:00,53.5450,53.5599,53.5400,53.5438,7162
2018-02-02 13:27:00,53.5200,53.5500,53.5100,53.5500,5790
2018-02-02 13:26:00,53.5354,53.5354,53.5031,53.5200,12757
2018-02-02 13:25:00,53.5400,53.5600,53.5300,53.5300,9448
2018-02-02 13:24:00,53.5600,53.5700,53.5400,53.5400,6169
2018-02-02 13:23:00,53.5200,53.5600,53.4900,53.5600,22504
2018-02-02 13:22:00,53.5500,53.5500,53.5200,53.5200,17124
2018-02-02 13:21:00,53.5700,53.6000,53.5600,53.5600,14617
2018-02-02 13:20:00,53.6000,53.6000,53.5600,53.5700,12399
2018-02-02 13:19:00,53.6100,53.6200,53.6000,53.6000,4803
2018-02-02 13:18:00,53.6300,53.6300,53.6100,53.6133,6329
2018-02-02 13:17:00,53.5742,53.6350,53.5742,53.6300,12854
2018-02-02 13:16:00,53.5744,53.5799,53.5600,53.5700,13633
2018-02-02 13:15:00,53.6050,53.6100,53.5600,53.5800,11363
2018-02-02 13:14:00,53.5900,53.6118,53.5750,53.6000,15242
2018-02-02 13:13:00,53.5500,53.5855,53.5350,53.5855,17355
2018-02-02 13:12:00,53.5600,53.5850,53.5550,53.5550,13684
2018-02-02 13:11:00,53.5700,53.5700,53.5450,53.5600,5227
2018-02-02 13:10:00,53.5450,53.5800,53.5443,53.5700,19530
2018-02-02 13:09:00,53.5750,53.5800,53.5450,53.5450,8002
2018-02-02 13:08:00,53.5500,53.5800,53.5450,53.5700,13277
2018-02-02 13:07:00,53.5700,53.5750,53.5400,53.5550,10127
2018-02-02 13:06:00,53.5800,53.5900,53.5700,53.5771,15379
2018-02-02 13:05:00,53.5963,53.6049,53.5800,53.5900,4256
2018-02-02 13:04:00,53.6100,53.6150,53.5800,53.5900,8485
2018-02-02 13:03:00,53.6300,53.6350,53.6000,53.6000,7843
2018-02-02 13:02:00,53.5848,53.6400,53.5800,53.6400,30015
2018-02-02 13:01:00,53.6100,53.6100,53.5800,53.5800,16595
2018-02-02 13:00:00,53.6350,53.6400,53.6000,53.6000,7075
2018-02-02 12:59:00,53.6700,53.6700,53.6200,53.6400,39292
2018-02-02 12:58:00,53.6600,53.6700,53.6600,53.6600,4205
2018-02-02 12:57:00,53.6750,53.6800,53.6600,53.6600,20683
2018-02-02 12:56:00,53.6800,53.6900,53.6700,53.6700,14217
2018-02-02 12:55:00,53.6800,53.6900,53.6700,53.6700,9399
2018-02-02 12:54:00,53.7000,53.7000,53.6800,53.6800,11368
2018-02-02 12:53:00,53.6900,53.7100,53.6900,53.7000,9822
2018-02-02 12:52:00,53.7200,53.7250,53.6900,53.6900,4391
2018-02-02 12:51:00,53.7500,53.7500,53.7300,53.7300,5527
2018-02-02 12:50:00,53.7253,53.7500,53.7243,53.7400,10675
2018-02-02 12:49:00,53.7300,53.7300,53.7200,53.7200,4963
2018-02-02 12:48:00,53.7193,53.7300,53.7142,53.7300,8159
2018-02-02 12:47:00,53.7300,53.7400,53.7200,53.7250,8304
2018-02-02 12:46:00,53.7400,53.7400,53.7100,53.7350,17850
2018-02-02 12:45:00,53.7415,53.7542,53.7400,53.7500,7491
2018-02-02 12:44:00,53.7300,53.7500,53.7300,53.7450,3439
2018-02-02 12:43:00,53.7400,53.7600,53.7300,53.7300,7880
2018-02-02 12:42:00,53.7300,53.7458,53.7200,53.7300,11000
2018-02-02 12:41:00,53.7400,53.7400,53.7200,53.7232,5849
2018-02-02 12:40:00,53.7500,53.7700,53.7300,53.7350,7570
2018-02-02 12:39:00,53.7700,53.7900,53.7500,53.7535,7911
2018-02-02 12:38:00,53.7900,53.8090,53.7700,53.7700,20158
2018-02-02 12:37:00,53.7900,53.7990,53.7900,53.7950,3093
2018-02-02 12:36:00,53.7855,53.8000,53.7850,53.8000,5363
2018-02-02 12:35:00,53.7700,53.7850,53.7700,53.7843,5476
2018-02-02 12:34:00,53.7700,53.7800,53.7700,53.7700,9242
2018-02-02 12:33:00,53.7900,53.8000,53.7710,53.7900,8947
2018-02-02 12:32:00,53.7950,53.7999,53.7900,53.7969,2333
2018-02-02 12:31:00,53.8200,53.8200,53.7900,53.7900,7261
2018-02-02 12:30:00,53.8400,53.8400,53.8200,53.8300,5884
2018-02-02 12:29:00,53.8200,53.8300,53.8168,53.8250,5692
2018-02-02 12:28:00,53.8350,53.8400,53.8140,53.8200,10287
2018-02-02 12:27:00,53.8200,53.8400,53.8200,53.8301,1997
2018-02-02 12:26:00,53.8000,53.8200,53.8000,53.8200,8728
2018-02-02 12:25:00,53.7950,53.8000,53.7800,53.8000,9068
2018-02-02 12:24:00,53.7600,53.7950,53.7500,53.7900,7762
2018-02-02 12:23:00,53.7530,53.7600,53.7500,53.7550,3926
2018-02-02 12:22:00,53.7700,53.7700,53.7500,53.7500,6900
2018-02-02 12:21:00,53.7650,53.7700,53.7400,53.7636,21576
2018-02-02 12:20:00,53.7500,53.7600,53.7500,53.7600,2300
2018-02-02 12:19:00,53.7800,53.7900,53.7500,53.7500,9630
2018-02-02 12:18:00,53.7500,53.7800,53.7500,53.7800,7961
2018-02-02 12:17:00,53.7800,53.7900,53.7450,53.7561,12128
2018-02-02 12:16:00,53.8000,53.8050,53.7700,53.7900,18407
2018-02-02 12:15:00,53.8100,53.8300,53.8000,53.8000,16314
2018-02-02 12:14:00,53.8050,53.8150,53.8039,53.8050,4299
2018-02-02 12:13:00,53.7999,53.8155,53.7999,53.8007,11060
2018-02-02 12:12:00,53.7800,53.8000,53.7800,53.8000,9787
2018-02-02 12:11:00,53.7834,53.7874,53.7600,53.7800,23664
2018-02-02 12:10:00,53.7719,53.7900,53.7400,53.7900,27537
2018-02-02 12:09:00,53.7900,53.7950,53.7400,53.7800,18565
2018-02-02 12:08:00,53.7650,53.7950,53.7642,53.7950,13899
2018-02-02 12:07:00,53.7466,53.7900,53.7450,53.7600,28330
2018-02-02 12:06:00,53.7076,53.7500,53.7076,53.7400,15021
2018-02-02 12:05:00,53.6800,53.7200,53.6800,53.7000,9640
2018-02-02 12:04:00,53.6734,53.7200,53.6700,53.6800,20480
2018-02-02 12:03:00,53.6550,53.6800,53.6450,53.6750,9004
2018-02-02 12:02:00,53.6200,53.6700,53.6100,53.6600,15074
2018-02-02 12:01:00,53.5960,53.6300,53.5500,53.6200,24943
2018-02-02 12:00:00,53.6900,53.7000,53.5700,53.5900,60463
2018-02-02 11:59:00,53.6800,53.7100,53.6500,53.7000,16883
2018-02-02 11:58:00,53.6750,53.6900,53.6700,53.6850,14347
2018-02-02 11:57:00,53.7000,53.7200,53.6750,53.6750,11567
2018-02-02 11:56:00,53.7150,53.7300,53.7000,53.7000,15807
2018-02-02 11:55:00,53.7000,53.7200,53.7000,53.7200,5686
2018-02-02 11:54:00,53.7243,53.7400,53.7100,53.7100,10645
2018-02-02 11:53:00,53.7000,53.7500,53.7000,53.7200,14453
2018-02-02 11:52:00,53.7100,53.7200,53.6947,53.6947,10219
2018-02-02 11:51:00,53.7100,53.7350,53.7000,53.7050,12725
2018-02-02 11:50:00,53.7000,53.7100,53.6800,53.7099,17001
2018-02-02 11:49:00,53.6050,53.7100,53.5950,53.7100,19316
2018-02-02 11:48:00,53.6600,53.6650,53.6100,53.6100,25669
2018-02-02 11:47:00,53.6450,53.6500,53.6100,53.6500,13113
2018-02-02 11:46:00,53.6800,53.6850,53.6400,53.6500,25519
2018-02-02 11:45:00,53.6900,53.7200,53.6850,53.6950,6760
2018-02-02 11:44:00,53.7300,53.7400,53.6850,53.6850,17874
2018-02-02 11:43:00,53.7300,53.7500,53.7200,53.7367,17864
2018-02-02 11:42:00,53.7600,53.7650,53.7250,53.7250,7671
2018-02-02 11:41:00,53.7250,53.7700,53.7250,53.7601,11614
2018-02-02 11:40:00,53.7400,53.7450,53.7000,53.7200,12206
2018-02-02 11:39:00,53.7500,53.7500,53.7100,53.7300,14082
2018-02-02 11:38:00,53.7400,53.7600,53.7400,53.7500,9798
2018-02-02 11:37:00,53.7400,53.7800,53.7300,53.7400,20977
2018-02-02 11:36:00,53.7700,53.7784,53.7400,53.7400,18104
2018-02-02 11:35:00,53.7800,53.8000,53.7500,53.7750,32433
2018-02-02 11:34:00,53.7700,53.8000,53.7540,53.7700,27200
2018-02-02 11:33:00,53.7600,53.8100,53.7300,53.7799,26014
2018-02-02 11:32:00,53.7300,53.7700,53.7100,53.7600,16308
2018-02-02 11:31:00,53.6800,53.7400,53.6800,53.7300,17087
2018-02-02 11:30:00,53.7000,53.7000,53.6500,53.6800,26967
2018-02-02 11:29:00,53.7588,53.7760,53.6628,53.6950,36682
2018-02-02 11:28:00,53.7650,53.7650,53.6750,53.7500,22091
2018-02-02 11:27:00,53.7756,53.7950,53.7557,53.7700,13952
2018-02-02 11:26:00,53.7500,53.7800,53.7400,53.7750,19988
2018-02-02 11:25:00,53.7750,53.7800,53.7430,53.7500,13111
2018-02-02 11:24:00,53.8000,53.8100,53.7550,53.7700,27001
2018-02-02 11:23:00,53.7300,53.8100,53.7000,53.8000,43751
2018-02-02 11:22:00,53.7200,53.7400,53.7200,53.7300,17791
2018-02-02 11:21:00,53.7300,53.7400,53.7100,53.7200,25093
2018-02-02 11:20:00,53.7800,53.7800,53.7250,53.7250,26853
2018-02-02 11:19:00,53.7839,53.8100,53.7800,53.7846,15396
2018-02-02 11:18:00,53.8000,53.8050,53.7500,53.7900,24852
2018-02-02 11:17:00,53.8200,53.8200,53.8000,53.8000,10615
2018-02-02 11:16:00,53.8500,53.8550,53.8100,53.8190,23282
2018-02-02 11:15:00,53.8800,53.8800,53.8393,53.8500,31721
2018-02-02 11:14:00,53.8700,53.8800,53.8550,53.8700,22572
2018-02-02 11:13:00,53.8800,53.8800,53.8563,53.8700,10304
2018-02-02 11:12:00,53.8873,53.8900,53.8500,53.8750,25876
2018-02-02 11:11:00,53.9258,53.9300,53.8700,53.8850,41586
2018-02-02 11:10:00,53.9600,53.9600,53.9100,53.9400,15905
2018-02-02 11:09:00,53.9100,53.9700,53.9100,53.9600,22394
2018-02-02 11:08:00,53.8600,53.9100,53.8450,53.9100,10809
2018-02-02 11:07:00,53.8700,53.9000,53.8400,53.8725,18370
2018-02-02 11:06:00,53.8600,53.8950,53.8500,53.8600,14523
2018-02-02 11:05:00,53.8550,53.8701,53.8400,53.8650,27650
2018-02-02 11:04:00,53.9340,53.9340,53.8600,53.8600,3955
2018-02-02 11:03:00,53.9800,53.9800,53.9200,53.9300,23816
2018-02-02 11:02:00,53.9800,53.9900,53.9600,53.9800,16303
2018-02-02 11:01:00,54.0000,54.0000,53.9645,53.9800,10620
2018-02-02 11:00:00,53.9800,54.0100,53.9800,54.0000,31690
2018-02-02 10:59:00,53.9750,54.0050,53.9731,53.9731,18382
2018-02-02 10:58:00,53.9990,53.9990,53.9600,53.9850,18392
2018-02-02 10:57:00,54.0000,54.0087,53.9600,53.9950,21538
2018-02-02 10:56:00,54.0600,54.0600,53.9900,54.0099,27940
2018-02-02 10:55:00,54.0200,54.0800,54.0200,54.0650,20316
2018-02-02 10:54:00,54.0400,54.0700,54.0000,54.0100,128780
2018-02-02 10:53:00,54.0000,54.0400,54.0000,54.0400,100661
2018-02-02 10:52:00,53.9720,54.0100,53.9700,53.9950,16228
2018-02-02 10:51:00,53.9400,53.9900,53.9400,53.9700,18562
2018-02-02 10:50:00,54.0000,54.0001,53.9416,53.9416,13926
2018-02-02 10:49:00,54.0200,54.0250,53.9900,53.9955,7818
2018-02-02 10:48:00,54.0234,54.0400,54.0200,54.0300,22494
2018-02-02 10:47:00,54.0112,54.0200,53.9800,54.0150,22035
2018-02-02 10:46:00,54.0800,54.0800,54.0100,54.0200,20411
2018-02-02 10:45:00,54.0650,54.1150,54.0500,54.0800,34362
2018-02-02 10:44:00,54.0500,54.0700,54.0400,54.0600,15598
2018-02-02 10:43:00,54.0600,54.0611,54.0200,54.0433,28791
2018-02-02 10:42:00,54.0300,54.0600,54.0000,54.0600,16619
2018-02-02 10:41:00,53.9600,54.0793,53.9600,54.0300,41953
2018-02-02 10:40:00,53.9200,53.9700,53.8846,53.9600,26745
2018-02-02 10:39:00,53.9200,53.9327,53.8900,53.9250,16996
2018-02-02 10:38:00,53.8830,53.9200,53.8600,53.9200,22327
2018-02-02 10:37:00,53.9400,53.9500,53.8700,53.8810,28508
2018-02-02 10:36:00,53.9100,53.9400,53.8935,53.9300,19513
2018-02-02 10:35:00,53.8900,53.9100,53.8500,53.9000,25585
2018-02-02 10:34:00,53.8100,53.8900,53.8100,53.8900,24471
2018-02-02 10:33:00,53.8300,53.8550,53.8200,53.8200,28834
2018-02-02 10:32:00,53.8300,53.8500,53.8100,53.8300,56232
2018-02-02 10:31:00,53.9399,53.9400,53.8200,53.8200,25490
2018-02-02 10:30:00,53.9200,53.9553,53.9200,53.9300,14796
2018-02-02 10:29:00,53.9300,53.9600,53.8900,53.9200,35359
2018-02-02 10:28:00,53.8400,53.9300,53.8400,53.9300,38297
2018-02-02 10:27:00,53.8400,53.8430,53.7925,53.8430,16828
2018-02-02 10:26:00,53.7800,53.8400,53.7400,53.8400,24885
2018-02-02 10:25:00,53.7900,53.7900,53.7400,53.7700,21101
2018-02-02 10:24:00,53.7700,53.7950,53.7500,53.7800,18102
2018-02-02 10:23:00,53.7061,53.7700,53.7050,53.7560,31659
2018-02-02 10:22:00,53.6500,53.7150,53.6450,53.7100,17609
2018-02-02 10:21:00,53.6906,53.6950,53.5900,53.6436,30710
2018-02-02 10:20:00,53.6200,53.6950,53.6200,53.6950,17245
2018-02-02 10:19:00,53.6650,53.6650,53.5800,53.6160,26621
2018-02-02 10:18:00,53.6900,53.6934,53.6200,53.6650,28734
2018-02-02 10:17:00,53.6600,53.7150,53.6500,53.6900,35381
2018-02-02 10:16:00,53.5719,53.6610,53.5700,53.6600,33651
2018-02-02 10:15:00,53.5911,53.6541,53.5700,53.5700,56188
2018-02-02 10:14:00,53.5500,53.6000,53.5300,53.5800,40802
2018-02-02 10:13:00,53.5000,53.5500,53.4800,53.5450,41704
2018-02-02 10:12:00,53.4100,53.5000,53.3900,53.4950,36320
2018-02-02 10:11:00,53.3700,53.4200,53.3700,53.4000,60005
2018-02-02 10:10:00,53.3762,53.4100,53.2900,53.3650,86744
2018-02-02 10:09:00,53.3670,53.4200,53.3500,53.3700,31017
2018-02-02 10:08:00,53.3500,53.3700,53.2700,53.3600,37082
2018-02-02 10:07:00,53.2000,53.3750,53.2000,53.3400,73634
2018-02-02 10:06:00,53.0600,53.2150,53.0550,53.2050,149226
2018-02-02 10:05:00,53.0500,53.0800,53.0100,53.0700,39599
2018-02-02 10:04:00,53.0300,53.0600,52.9300,53.0550,154672
2018-02-02 10:03:00,53.0950,53.1000,53.0400,53.0400,47516
2018-02-02 10:02:00,53.1750,53.2000,53.0900,53.0950,74192
2018-02-02 10:01:00,53.2200,53.2200,53.1600,53.1800,31784
2018-02-02 10:00:00,53.2200,53.2400,53.1900,53.2100,24484
2018-02-02 09:59:00,53.2450,53.2700,53.1800,53.2100,39010
2018-02-02 09:58:00,53.2700,53.2900,53.2200,53.2500,26753
2018-02-02 09:57:00,53.2642,53.2800,53.2200,53.2700,28557
2018-02-02 09:56:00,53.2600,53.3300,53.2500,53.2600,29302
2018-02-02 09:55:00,53.2800,53.2900,53.2500,53.2568,33373
2018-02-02 09:54:00,53.2900,53.3100,53.2600,53.2750,28008
2018-02-02 09:53:00,53.3100,53.3150,53.2200,53.2800,33097
2018-02-02 09:52:00,53.3509,53.3600,53.3000,53.3000,44280
2018-02-02 09:51:00,53.3750,53.3800,53.3536,53.3590,29102
2018-02-02 09:50:00,53.4075,53.4100,53.3500,53.3700,48595
2018-02-02 09:49:00,53.3550,53.5150,53.3510,53.4100,53484
2018-02-02 09:48:00,53.4500,53.4600,53.3300,53.3500,39923
2018-02-02 09:47:00,53.5000,53.5300,53.4400,53.4400,21067
2018-02-02 09:46:00,53.5550,53.5550,53.4700,53.5000,57864
2018-02-02 09:45:00,53.5800,53.6100,53.5600,53.5600,28416
2018-02-02 09:44:00,53.5900,53.6200,53.5800,53.6000,23453
2018-02-02 09:43:00,53.6250,53.6500,53.5500,53.5900,92775
2018-02-02 09:42:00,53.6600,53.6800,53.6200,53.6200,28455
2018-02-02 09:41:00,53.6600,53.6700,53.6200,53.6500,116441
2018-02-02 09:40:00,53.6300,53.7100,53.6300,53.6690,32136
2018-02-02 09:39:00,53.6050,53.6900,53.6050,53.6300,46746
2018-02-02 09:38:00,53.7100,53.7100,53.6100,53.6100,30823
2018-02-02 09:37:00,53.8400,53.8450,53.7100,53.7100,37972
2018-02-02 09:36:00,53.8700,53.9070,53.8200,53.8400,24525
2018-02-02 09:35:00,53.8600,53.8800,53.7800,53.8500,26992
2018-02-02 09:34:00,53.8800,53.9500,53.8300,53.8600,33182
2018-02-02 09:33:00,54.0100,54.1000,53.8800,53.8800,47590
