timestamp,open,high,low,close,volume
2018-02-02 14:41:00,51.0100,51.0200,51.0000,51.0100,3065
2018-02-02 14:40:00,51.0300,51.0300,51.0100,51.0100,1100
2018-02-02 14:39:00,51.0400,51.0400,51.0200,51.0200,2860
2018-02-02 14:38:00,51.0200,51.0400,51.0200,51.0300,1800
2018-02-02 14:37:00,51.0500,51.0600,51.0300,51.0300,9175
2018-02-02 14:36:00,51.0300,51.0600,51.0200,51.0500,2325
2018-02-02 14:35:00,51.0300,51.0300,51.0100,51.0150,1500
2018-02-02 14:34:00,51.0200,51.0200,51.0000,51.0100,2600
2018-02-02 14:33:00,51.0600,51.0600,51.0200,51.0200,3258
2018-02-02 14:32:00,51.0100,51.0600,51.0100,51.0600,2205
2018-02-02 14:31:00,51.0000,51.0100,50.9800,51.0000,4840
2018-02-02 14:30:00,51.0100,51.0100,50.9900,51.0000,2100
2018-02-02 14:29:00,51.0300,51.0400,51.0200,51.0200,2900
2018-02-02 14:28:00,51.0400,51.0400,51.0200,51.0400,2600
2018-02-02 14:27:00,51.0400,51.0400,51.0200,51.0300,2100
2018-02-02 14:26:00,51.0700,51.0800,51.0200,51.0400,10255
2018-02-02 14:25:00,51.0600,51.0700,51.0600,51.0700,2095
2018-02-02 14:24:00,51.0800,51.0800,51.0600,51.0600,1900
2018-02-02 14:23:00,51.0600,51.0800,51.0600,51.0800,3462
2018-02-02 14:22:00,51.0750,51.0750,51.0600,51.0600,1045
2018-02-02 14:21:00,51.0700,51.0800,51.0500,51.0600,2600
2018-02-02 14:20:00,51.0600,51.0700,51.0300,51.0700,5434
2018-02-02 14:19:00,51.1000,51.1000,51.0600,51.0600,2103
2018-02-02 14:18:00,51.0800,51.0900,51.0700,51.0900,2497
2018-02-02 14:17:00,51.1100,51.1100,51.0700,51.0700,3800
2018-02-02 14:16:00,51.1000,51.1000,51.1000,51.1000,800
2018-02-02 14:15:00,51.1000,51.1100,51.1000,51.1000,1460
2018-02-02 14:14:00,51.1100,51.1200,51.1100,51.1100,1899
2018-02-02 14:13:00,51.1100,51.1200,51.1070,51.1100,1752
2018-02-02 14:12:00,51.1200,51.1200,51.1000,51.1090,1400
2018-02-02 14:11:00,51.1600,51.1600,51.1200,51.1200,2600
2018-02-02 14:10:00,51.1700,51.1700,51.1400,51.1590,1702
2018-02-02 14:09:00,51.1900,51.1900,51.1700,51.1700,1229
2018-02-02 14:08:00,51.1900,51.2000,51.1850,51.2000,3310
2018-02-02 14:07:00,51.1700,51.2000,51.1700,51.1900,3000
2018-02-02 14:06:00,51.1800,51.1800,51.1600,51.1700,3002
2018-02-02 14:05:00,51.1800,51.1900,51.1800,51.1850,1700
2018-02-02 14:04:00,51.1800,51.1900,51.1800,51.1800,1200
2018-02-02 14:03:00,51.2000,51.2050,51.1700,51.1700,2185
2018-02-02 14:02:00,51.1900,51.2050,51.1900,51.2050,1003
2018-02-02 14:01:00,51.2000,51.2000,51.1900,51.1900,300
2018-02-02 14:00:00,51.2000,51.2000,51.1800,51.1900,1165
2018-02-02 13:59:00,51.2100,51.2200,51.2050,51.2100,3561
2018-02-02 13:58:00,51.2200,51.2200,51.2100,51.2100,700
2018-02-02 13:57:00,51.2400,51.2400,51.2200,51.2200,2671
2018-02-02 13:56:00,51.2400,51.2500,51.2400,51.2450,1300
2018-02-02 13:55:00,51.2550,51.2600,51.2400,51.2400,3704
2018-02-02 13:54:00,51.2500,51.2500,51.2450,51.2450,300
2018-02-02 13:53:00,51.2300,51.2300,51.2200,51.2300,900
2018-02-02 13:52:00,51.2362,51.2400,51.2300,51.2300,1430
2018-02-02 13:51:00,51.2600,51.2600,51.2300,51.2300,1200
2018-02-02 13:50:00,51.2500,51.2500,51.2400,51.2500,2305
2018-02-02 13:49:00,51.2600,51.2600,51.2500,51.2500,800
2018-02-02 13:48:00,51.2500,51.2700,51.2500,51.2700,700
2018-02-02 13:47:00,51.2400,51.2600,51.2400,51.2500,2445
2018-02-02 13:46:00,51.2700,51.2700,51.2449,51.2500,2516
2018-02-02 13:45:00,51.2800,51.2800,51.2600,51.2700,4777
2018-02-02 13:44:00,51.3000,51.3000,51.2800,51.2800,2800
2018-02-02 13:43:00,51.2800,51.3100,51.2800,51.3000,1705
2018-02-02 13:42:00,51.3000,51.3000,51.2800,51.2800,800
2018-02-02 13:41:00,51.3100,51.3100,51.3000,51.3000,1190
2018-02-02 13:40:00,51.3400,51.3400,51.3200,51.3200,1378
2018-02-02 13:39:00,51.3400,51.3500,51.3400,51.3400,400
2018-02-02 13:38:00,51.3300,51.3300,51.3250,51.3300,1002
2018-02-02 13:37:00,51.3400,51.3500,51.3300,51.3300,1986
2018-02-02 13:36:00,51.3500,51.3500,51.3400,51.3400,2067
2018-02-02 13:35:00,51.3400,51.3500,51.3400,51.3400,4200
2018-02-02 13:34:00,51.3400,51.3400,51.3300,51.3400,1700
2018-02-02 13:33:00,51.3400,51.3500,51.3400,51.3500,1257
2018-02-02 13:32:00,51.3600,51.3600,51.3500,51.3500,2200
2018-02-02 13:31:00,51.3400,51.3650,51.3400,51.3650,2400
2018-02-02 13:30:00,51.3300,51.3300,51.3200,51.3200,800
2018-02-02 13:29:00,51.3400,51.3400,51.3200,51.3200,2526
2018-02-02 13:28:00,51.3300,51.3300,51.3200,51.3300,1600
2018-02-02 13:27:00,51.3200,51.3250,51.3150,51.3150,5576
2018-02-02 13:26:00,51.3200,51.3200,51.3148,51.3148,600
2018-02-02 13:25:00,51.3200,51.3200,51.3200,51.3200,2000
2018-02-02 13:24:00,51.3200,51.3300,51.3200,51.3275,700
2018-02-02 13:23:00,51.3200,51.3200,51.3100,51.3200,1000
2018-02-02 13:22:00,51.3300,51.3300,51.3300,51.3300,1200
2018-02-02 13:21:00,51.3400,51.3400,51.3300,51.3400,2062
2018-02-02 13:20:00,51.3600,51.3600,51.3500,51.3500,1400
2018-02-02 13:19:00,51.3700,51.3700,51.3700,51.3700,1200
2018-02-02 13:18:00,51.3700,51.3800,51.3700,51.3800,200
2018-02-02 13:17:00,51.3800,51.3800,51.3600,51.3700,3309
2018-02-02 13:16:00,51.3700,51.3700,51.3600,51.3600,600
2018-02-02 13:15:00,51.3785,51.3785,51.3700,51.3700,860
2018-02-02 13:14:00,51.3700,51.3800,51.3700,51.3750,1715
2018-02-02 13:13:00,51.3700,51.3700,51.3600,51.3650,3400
2018-02-02 13:12:00,51.3800,51.3800,51.3750,51.3800,1000
2018-02-02 13:11:00,51.3800,51.3800,51.3700,51.3700,500
2018-02-02 13:10:00,51.3800,51.3800,51.3800,51.3800,500
2018-02-02 13:09:00,51.3700,51.3900,51.3700,51.3800,2100
2018-02-02 13:08:00,51.3900,51.3950,51.3800,51.3800,3799
2018-02-02 13:07:00,51.3900,51.4000,51.3900,51.3975,800
2018-02-02 13:06:00,51.3900,51.3950,51.3850,51.3950,500
2018-02-02 13:05:00,51.3900,51.3900,51.3900,51.3900,500
2018-02-02 13:04:00,51.3900,51.4000,51.3800,51.3800,2402
2018-02-02 13:03:00,51.3850,51.3900,51.3800,51.3900,2700
2018-02-02 13:02:00,51.3850,51.3900,51.3800,51.3900,1000
2018-02-02 13:01:00,51.4050,51.4050,51.3850,51.3850,3500
2018-02-02 13:00:00,51.4200,51.4250,51.4000,51.4100,2500
2018-02-02 12:59:00,51.4450,51.4450,51.4300,51.4300,3248
2018-02-02 12:58:00,51.4500,51.4500,51.4400,51.4400,800
2018-02-02 12:57:00,51.4500,51.4600,51.4500,51.4500,1644
2018-02-02 12:56:00,51.4400,51.4500,51.4400,51.4500,1000
2018-02-02 12:55:00,51.4500,51.4600,51.4499,51.4499,3257
2018-02-02 12:54:00,51.4299,51.4300,51.4299,51.4300,923
2018-02-02 12:53:00,51.4250,51.4250,51.4200,51.4200,200
2018-02-02 12:52:00,51.4300,51.4350,51.4200,51.4200,900
2018-02-02 12:51:00,51.4300,51.4300,51.4300,51.4300,100
2018-02-02 12:50:00,51.4400,51.4450,51.4400,51.4400,1900
2018-02-02 12:49:00,51.4200,51.4400,51.4200,51.4400,400
2018-02-02 12:48:00,51.4000,51.4200,51.4000,51.4150,1100
2018-02-02 12:47:00,51.4050,51.4050,51.3900,51.3900,1200
2018-02-02 12:46:00,51.3900,51.4000,51.3900,51.4000,1100
2018-02-02 12:45:00,51.3900,51.4100,51.3900,51.4000,1300
2018-02-02 12:44:00,51.3900,51.3900,51.3900,51.3900,500
2018-02-02 12:43:00,51.3900,51.3900,51.3900,51.3900,600
2018-02-02 12:42:00,51.3900,51.3900,51.3800,51.3800,433
2018-02-02 12:41:00,51.4000,51.4000,51.3800,51.3800,2700
2018-02-02 12:40:00,51.4000,51.4000,51.4000,51.4000,500
2018-02-02 12:39:00,51.4100,51.4100,51.3900,51.4000,1100
2018-02-02 12:38:00,51.4200,51.4250,51.4100,51.4100,1200
2018-02-02 12:37:00,51.4300,51.4300,51.4200,51.4200,300
2018-02-02 12:36:00,51.4100,51.4200,51.4100,51.4200,600
2018-02-02 12:35:00,51.4000,51.4100,51.4000,51.4100,600
2018-02-02 12:34:00,51.4000,51.4000,51.4000,51.4000,1101
2018-02-02 12:33:00,51.4000,51.4000,51.4000,51.4000,902
2018-02-02 12:32:00,51.4000,51.4000,51.4000,51.4000,100
2018-02-02 12:31:00,51.4100,51.4100,51.4000,51.4000,1103
2018-02-02 12:30:00,51.4400,51.4400,51.4200,51.4200,4679
2018-02-02 12:29:00,51.4500,51.4500,51.4300,51.4300,2702
2018-02-02 12:28:00,51.4300,51.4400,51.4300,51.4400,1400
2018-02-02 12:27:00,51.4200,51.4200,51.4200,51.4200,700
2018-02-02 12:26:00,51.4100,51.4200,51.4100,51.4200,1700
2018-02-02 12:25:00,51.3850,51.4000,51.3800,51.4000,600
2018-02-02 12:24:00,51.3500,51.3800,51.3500,51.3800,2800
2018-02-02 12:23:00,51.3500,51.3500,51.3500,51.3500,500
2018-02-02 12:22:00,51.3700,51.3700,51.3500,51.3500,800
2018-02-02 12:21:00,51.3700,51.3700,51.3600,51.3700,1100
2018-02-02 12:20:00,51.3800,51.3800,51.3700,51.3700,600
2018-02-02 12:19:00,51.3900,51.3900,51.3700,51.3700,11488
2018-02-02 12:18:00,51.3900,51.4000,51.3900,51.4000,2305
2018-02-02 12:17:00,51.4400,51.4400,51.3900,51.3900,3820
2018-02-02 12:16:00,51.4200,51.4400,51.4200,51.4400,6927
2018-02-02 12:15:00,51.4300,51.4300,51.4200,51.4250,1800
2018-02-02 12:14:00,51.4300,51.4300,51.4300,51.4300,800
2018-02-02 12:13:00,51.3900,51.4200,51.3900,51.4200,1900
2018-02-02 12:12:00,51.4050,51.4100,51.3850,51.3900,4100
2018-02-02 12:11:00,51.4100,51.4155,51.4000,51.4050,1815
2018-02-02 12:10:00,51.4200,51.4200,51.4100,51.4100,1603
2018-02-02 12:09:00,51.4200,51.4200,51.4100,51.4150,1321
2018-02-02 12:08:00,51.4300,51.4300,51.4300,51.4300,400
2018-02-02 12:07:00,51.4000,51.4200,51.4000,51.4100,2032
2018-02-02 12:06:00,51.3900,51.4000,51.3900,51.4000,400
2018-02-02 12:05:00,51.3900,51.4000,51.3850,51.3850,1200
2018-02-02 12:04:00,51.3900,51.4100,51.3900,51.3900,1200
2018-02-02 12:03:00,51.3700,51.3800,51.3700,51.3800,1105
2018-02-02 12:02:00,51.3300,51.3700,51.3300,51.3700,803
2018-02-02 12:01:00,51.3300,51.3400,51.3300,51.3400,1000
2018-02-02 12:00:00,51.3700,51.3700,51.3200,51.3200,1700
2018-02-02 11:59:00,51.4000,51.4000,51.3700,51.3700,1600
2018-02-02 11:58:00,51.4100,51.4100,51.4000,51.4100,688
2018-02-02 11:57:00,51.4400,51.4450,51.4100,51.4100,600
2018-02-02 11:56:00,51.4700,51.4700,51.4400,51.4400,1589
2018-02-02 11:55:00,51.4600,51.4800,51.4600,51.4800,1900
2018-02-02 11:54:00,51.4600,51.4700,51.4600,51.4600,1474
2018-02-02 11:53:00,51.4500,51.4600,51.4500,51.4600,2800
2018-02-02 11:52:00,51.4400,51.4400,51.4400,51.4400,200
2018-02-02 11:51:00,51.4400,51.4500,51.4300,51.4500,700
2018-02-02 11:50:00,51.4500,51.4500,51.4300,51.4400,1300
2018-02-02 11:49:00,51.4200,51.4500,51.4200,51.4500,2900
2018-02-02 11:48:00,51.4200,51.4200,51.4200,51.4200,500
2018-02-02 11:47:00,51.3900,51.4100,51.3900,51.4100,2300
2018-02-02 11:46:00,51.4100,51.4100,51.3900,51.3900,1976
2018-02-02 11:45:00,51.4200,51.4200,51.4100,51.4110,800
2018-02-02 11:44:00,51.4700,51.4700,51.4200,51.4200,2500
2018-02-02 11:43:00,51.4900,51.4900,51.4700,51.4700,1700
2018-02-02 11:42:00,51.5000,51.5000,51.5000,51.5000,500
2018-02-02 11:41:00,51.4800,51.5000,51.4800,51.5000,1834
2018-02-02 11:40:00,51.4700,51.4800,51.4700,51.4800,2100
2018-02-02 11:39:00,51.4400,51.4600,51.4400,51.4600,2000
2018-02-02 11:38:00,51.4400,51.4400,51.4400,51.4400,700
2018-02-02 11:37:00,51.4200,51.4300,51.4200,51.4200,1208
2018-02-02 11:36:00,51.4300,51.4400,51.4200,51.4200,1600
2018-02-02 11:35:00,51.4300,51.4400,51.4300,51.4300,1300
2018-02-02 11:34:00,51.4400,51.4400,51.4300,51.4300,813
2018-02-02 11:33:00,51.4700,51.4700,51.4400,51.4400,1307
2018-02-02 11:32:00,51.4800,51.4800,51.4600,51.4600,3121
2018-02-02 11:31:00,51.4750,51.4850,51.4750,51.4850,909
2018-02-02 11:30:00,51.5000,51.5000,51.4800,51.4800,1500
2018-02-02 11:29:00,51.5000,51.5050,51.4950,51.5000,2300
2018-02-02 11:28:00,51.4900,51.5000,51.4800,51.4950,1934
2018-02-02 11:27:00,51.4900,51.5000,51.4850,51.4900,2300
2018-02-02 11:26:00,51.4900,51.4900,51.4700,51.4800,1959
2018-02-02 11:25:00,51.4900,51.4900,51.4900,51.4900,1400
2018-02-02 11:24:00,51.4800,51.4800,51.4800,51.4800,200
2018-02-02 11:23:00,51.4600,51.4700,51.4600,51.4700,1000
2018-02-02 11:22:00,51.4400,51.4800,51.4400,51.4601,1000
2018-02-02 11:21:00,51.4300,51.4400,51.4200,51.4400,3171
2018-02-02 11:20:00,51.4800,51.4800,51.4300,51.4400,2220
2018-02-02 11:19:00,51.4700,51.4800,51.4700,51.4700,400
2018-02-02 11:18:00,51.4800,51.4800,51.4600,51.4700,2500
2018-02-02 11:17:00,51.4900,51.4900,51.4800,51.4800,2000
2018-02-02 11:16:00,51.4900,51.4900,51.4900,51.4900,1600
2018-02-02 11:15:00,51.4800,51.4800,51.4700,51.4700,1408
2018-02-02 11:14:00,51.4700,51.4900,51.4700,51.4900,1800
2018-02-02 11:13:00,51.4810,51.4810,51.4700,51.4700,1461
2018-02-02 11:12:00,51.4900,51.4900,51.4800,51.4800,600
2018-02-02 11:11:00,51.5100,51.5100,51.4900,51.4950,3700
2018-02-02 11:10:00,51.5200,51.5200,51.5100,51.5100,2100
2018-02-02 11:09:00,51.4900,51.5100,51.4900,51.5100,800
2018-02-02 11:08:00,51.5100,51.5100,51.4900,51.4900,1300
2018-02-02 11:07:00,51.4900,51.5000,51.4900,51.5000,1600
2018-02-02 11:06:00,51.4900,51.4900,51.4900,51.4900,800
2018-02-02 11:05:00,51.5000,51.5000,51.4900,51.4900,1000
2018-02-02 11:04:00,51.5000,51.5100,51.5000,51.5000,1300
2018-02-02 11:03:00,51.4900,51.5000,51.4900,51.5000,4241
2018-02-02 11:02:00,51.4800,51.4900,51.4800,51.4900,1601
2018-02-02 11:01:00,51.4900,51.4900,51.4700,51.4700,2152
2018-02-02 11:00:00,51.4900,51.5000,51.4900,51.5000,2900
2018-02-02 10:59:00,51.5000,51.5050,51.4950,51.5000,1500
2018-02-02 10:58:00,51.5100,51.5100,51.4900,51.5000,4584
2018-02-02 10:57:00,51.5100,51.5100,51.5100,51.5100,1000
2018-02-02 10:56:00,51.5300,51.5300,51.5100,51.5100,2656
2018-02-02 10:55:00,51.5500,51.5500,51.5300,51.5300,1300
2018-02-02 10:54:00,51.5500,51.5700,51.5500,51.5600,2500
2018-02-02 10:53:00,51.5100,51.5450,51.5100,51.5450,7920
2018-02-02 10:52:00,51.5000,51.5000,51.5000,51.5000,1495
2018-02-02 10:51:00,51.4900,51.5000,51.4900,51.4950,2300
2018-02-02 10:50:00,51.5000,51.5000,51.5000,51.5000,2200
2018-02-02 10:49:00,51.5000,51.5000,51.5000,51.5000,2000
2018-02-02 10:48:00,51.4800,51.5000,51.4800,51.5000,300
2018-02-02 10:47:00,51.4800,51.4800,51.4600,51.4711,4182
2018-02-02 10:46:00,51.5000,51.5000,51.4600,51.4700,6880
2018-02-02 10:44:00,51.5000,51.5000,51.5000,51.5000,300
2018-02-02 10:43:00,51.5400,51.5400,51.5100,51.5100,1500
2018-02-02 10:42:00,51.5100,51.5300,51.5044,51.5250,1400
2018-02-02 10:41:00,51.4700,51.5100,51.4700,51.5100,1899
2018-02-02 10:40:00,51.4700,51.4800,51.4600,51.4700,2616
2018-02-02 10:38:00,51.4450,51.4450,51.4450,51.4450,200
2018-02-02 10:37:00,51.4500,51.4700,51.4500,51.4600,1926
2018-02-02 10:36:00,51.5100,51.5100,51.4600,51.4600,2847
2018-02-02 10:35:00,51.4850,51.5100,51.4850,51.5100,2600
2018-02-02 10:34:00,51.4700,51.4700,51.4700,51.4700,500
2018-02-02 10:33:00,51.4700,51.4700,51.4700,51.4700,1448
2018-02-02 10:32:00,51.4700,51.4700,51.4700,51.4700,303
2018-02-02 10:31:00,51.4700,51.4700,51.4600,51.4600,1288
2018-02-02 10:30:00,51.5200,51.5200,51.4700,51.4700,4300
2018-02-02 10:29:00,51.5050,51.5300,51.5050,51.5200,2993
2018-02-02 10:28:00,51.5200,51.5200,51.5100,51.5100,1720
2018-02-02 10:27:00,51.4800,51.5100,51.4800,51.5100,3400
2018-02-02 10:26:00,51.4300,51.4700,51.4300,51.4700,1100
2018-02-02 10:25:00,51.4600,51.4600,51.4300,51.4300,1673
2018-02-02 10:24:00,51.4600,51.4600,51.4600,51.4600,400
2018-02-02 10:23:00,51.4700,51.4700,51.4500,51.4500,1700
2018-02-02 10:22:00,51.4200,51.4600,51.4200,51.4600,3959
2018-02-02 10:21:00,51.5450,51.5450,51.4200,51.4200,16418
2018-02-02 10:20:00,51.5400,51.5500,51.5400,51.5400,1500
2018-02-02 10:19:00,51.5500,51.5500,51.5400,51.5400,1800
2018-02-02 10:18:00,51.5300,51.5500,51.5300,51.5500,1980
2018-02-02 10:17:00,51.5200,51.5400,51.5200,51.5400,352
2018-02-02 10:16:00,51.5100,51.5100,51.4800,51.5100,14789
2018-02-02 10:15:00,51.5300,51.5300,51.5200,51.5200,1500
2018-02-02 10:14:00,51.5300,51.5300,51.5100,51.5200,2045
2018-02-02 10:13:00,51.5400,51.5500,51.5300,51.5300,2300
2018-02-02 10:12:00,51.5300,51.5450,51.5200,51.5450,2100
2018-02-02 10:11:00,51.5300,51.5300,51.5300,51.5300,1400
2018-02-02 10:10:00,51.5800,51.5800,51.5300,51.5300,4600
2018-02-02 10:09:00,51.5800,51.6000,51.5800,51.5900,2600
2018-02-02 10:08:00,51.6000,51.6000,51.5800,51.5800,4188
2018-02-02 10:07:00,51.6000,51.6000,51.5800,51.6000,9446
2018-02-02 10:06:00,51.5700,51.6000,51.5700,51.6000,7700
2018-02-02 10:05:00,51.5600,51.5700,51.5600,51.5600,2700
2018-02-02 10:04:00,51.5500,51.5500,51.5300,51.5500,2000
2018-02-02 10:03:00,51.5800,51.5800,51.5450,51.5450,3535
2018-02-02 10:02:00,51.5550,51.5800,51.5500,51.5800,4400
2018-02-02 10:01:00,51.5650,51.5800,51.5450,51.5450,2600
2018-02-02 10:00:00,51.5800,51.5850,51.5700,51.5700,1718
2018-02-02 09:59:00,51.5950,51.6000,51.5700,51.5800,4088
2018-02-02 09:58:00,51.6250,51.6500,51.5950,51.5950,5728
2018-02-02 09:57:00,51.6350,51.6400,51.6100,51.6250,4036
2018-02-02 09:56:00,51.6050,51.6450,51.6050,51.6350,4200
2018-02-02 09:55:00,51.6150,51.6150,51.5925,51.6050,4220
2018-02-02 09:54:00,51.6200,51.6300,51.6100,51.6300,4406
2018-02-02 09:53:00,51.6400,51.6500,51.6200,51.6300,3700
2018-02-02 09:52:00,51.5900,51.6500,51.5900,51.6500,2800
2018-02-02 09:51:00,51.5900,51.5900,51.5650,51.5900,4800
2018-02-02 09:50:00,51.5800,51.5900,51.5750,51.5900,3400
2018-02-02 09:49:00,51.5700,51.5800,51.5700,51.5700,2200
2018-02-02 09:48:00,51.5600,51.5650,51.5500,51.5650,1956
2018-02-02 09:47:00,51.5200,51.5500,51.5150,51.5500,3999
2018-02-02 09:46:00,51.5500,51.5500,51.5000,51.5100,4787
2018-02-02 09:45:00,51.5600,51.5600,51.5400,51.5499,2653
2018-02-02 09:44:00,51.5700,51.5700,51.5400,51.5500,1900
2018-02-02 09:43:00,51.5700,51.5700,51.5500,51.5700,5785
2018-02-02 09:42:00,51.5400,51.5700,51.5400,51.5700,4363
2018-02-02 09:41:00,51.5500,51.5500,51.5100,51.5400,4904
2018-02-02 09:40:00,51.5300,51.5500,51.5300,51.5500,2569
2018-02-02 09:39:00,51.5400,51.5400,51.5100,51.5100,2100
2018-02-02 09:38:00,51.5100,51.5300,51.5100,51.5300,1100
2018-02-02 09:37:00,51.5100,51.5200,51.5100,51.5100,1462
2018-02-02 09:36:00,51.5500,51.5700,51.5200,51.5200,3914
2018-02-02 09:35:00,51.5400,51.5800,51.5300,51.5600,3223
2018-02-02 09:34:00,51.5600,51.5800,51.5400,51.5400,2321
2018-02-02 09:33:00,51.5200,51.5600,51.5200,51.5600,1300
2018-02-02 09:32:00,51.5200,51.5200,51.5200,51.5200,610
2018-02-02 09:31:00,51.5500,51.5500,51.4800,51.5300,4394
2018-02-02 09:30:00,51.4600,51.5000,51.4600,51.5000,9754
