timestamp,open,high,low,close,volume
2018-02-02 15:22:00,153.9200,153.9200,153.7900,153.7900,1126
2018-02-02 15:21:00,153.9200,153.9364,153.8201,153.9364,1252
2018-02-02 15:20:00,153.9700,153.9700,153.8400,153.8400,7080
2018-02-02 15:19:00,153.9260,154.1900,153.9050,154.0100,6599
2018-02-02 15:18:00,153.7500,153.8500,153.7400,153.8300,1100
2018-02-02 15:17:00,153.6200,153.7200,153.5900,153.7100,2400
2018-02-02 15:16:00,153.3500,153.6400,153.3300,153.6200,3389
2018-02-02 15:15:00,153.3750,153.4100,153.3750,153.4100,300
2018-02-02 15:14:00,153.3950,153.3950,153.3600,153.3800,1449
2018-02-02 15:13:00,153.3600,153.4300,153.3400,153.3900,1520
2018-02-02 15:12:00,153.2800,153.4100,153.2800,153.4100,2057
2018-02-02 15:11:00,153.1800,153.3000,153.1700,153.3000,1504
2018-02-02 15:10:00,153.2800,153.2900,153.2200,153.2900,1700
2018-02-02 15:09:00,153.2300,153.3100,153.2300,153.3100,900
2018-02-02 15:08:00,153.2000,153.2700,153.1500,153.2100,1032
2018-02-02 15:07:00,153.2700,153.2800,153.1100,153.2000,4450
2018-02-02 15:06:00,153.3100,153.3500,153.2000,153.2000,900
2018-02-02 15:05:00,153.3000,153.4200,153.2400,153.3500,2803
2018-02-02 15:04:00,153.3700,153.3700,153.2160,153.2700,1077
2018-02-02 15:03:00,153.4500,153.4790,153.3340,153.4050,2660
2018-02-02 15:02:00,153.3500,153.4500,153.3500,153.4500,743
2018-02-02 15:01:00,153.4300,153.4630,153.2800,153.4100,3812
2018-02-02 15:00:00,153.5000,153.5300,153.4700,153.5300,1200
2018-02-02 14:59:00,153.6100,153.6100,153.4400,153.4500,1380
2018-02-02 14:58:00,153.5300,153.6298,153.5300,153.6298,1254
2018-02-02 14:57:00,153.5800,153.5900,153.5389,153.5580,2290
2018-02-02 14:56:00,153.6600,153.6600,153.6358,153.6358,282
2018-02-02 14:55:00,153.6000,153.6100,153.5600,153.6100,700
2018-02-02 14:54:00,153.6100,153.6250,153.5700,153.5700,700
2018-02-02 14:53:00,153.6200,153.6600,153.5500,153.5800,3407
2018-02-02 14:52:00,153.5600,153.6299,153.5500,153.6299,1163
2018-02-02 14:51:00,153.6550,153.7099,153.5400,153.5400,3196
2018-02-02 14:50:00,153.5198,153.6500,153.5198,153.6200,1397
2018-02-02 14:49:00,153.5200,153.6000,153.4538,153.6000,640
2018-02-02 14:48:00,153.4700,153.6200,153.3800,153.4801,2206
2018-02-02 14:47:00,153.6100,153.6500,153.4000,153.4000,11053
2018-02-02 14:46:00,153.6900,153.6900,153.5800,153.6100,1005
2018-02-02 14:45:00,153.7500,153.7600,153.7100,153.7600,547
2018-02-02 14:44:00,153.7200,153.7700,153.6600,153.7200,2420
2018-02-02 14:43:00,153.7500,153.7693,153.7200,153.7200,628
2018-02-02 14:42:00,153.7700,153.7700,153.7250,153.7350,400
2018-02-02 14:41:00,153.7700,153.8200,153.7250,153.8200,1952
2018-02-02 14:40:00,153.8050,153.8700,153.7900,153.7900,727
2018-02-02 14:39:00,153.7800,153.8300,153.7800,153.8000,700
2018-02-02 14:38:00,153.9100,153.9100,153.6850,153.7900,2950
2018-02-02 14:37:00,153.9900,154.0300,153.9400,153.9400,4145
2018-02-02 14:36:00,153.9800,154.0700,153.9250,153.9900,8788
2018-02-02 14:35:00,153.9700,153.9800,153.8990,153.9800,3500
2018-02-02 14:34:00,153.7400,153.9100,153.7000,153.9100,4720
2018-02-02 14:33:00,153.6790,153.7300,153.6100,153.7300,2297
2018-02-02 14:32:00,153.5150,153.6400,153.5150,153.6130,621
2018-02-02 14:31:00,153.5100,153.5400,153.4100,153.5400,6323
2018-02-02 14:30:00,153.5500,153.5500,153.4150,153.5100,900
2018-02-02 14:29:00,153.5325,153.5800,153.3700,153.5600,3898
2018-02-02 14:28:00,153.6406,153.6406,153.5000,153.5400,5250
2018-02-02 14:27:00,153.5400,153.6500,153.5300,153.6500,1000
2018-02-02 14:26:00,153.6300,153.6700,153.4700,153.5900,6862
2018-02-02 14:25:00,153.5161,153.6000,153.4700,153.6000,1496
2018-02-02 14:24:00,153.5100,153.6000,153.4400,153.5300,2490
2018-02-02 14:23:00,153.5540,153.5540,153.4500,153.4500,1000
2018-02-02 14:22:00,153.5100,153.6000,153.5100,153.6000,900
2018-02-02 14:21:00,153.6100,153.6500,153.5000,153.5000,2518
2018-02-02 14:20:00,153.6400,153.6800,153.5500,153.5700,2915
2018-02-02 14:19:00,153.7700,153.7700,153.7000,153.7100,400
2018-02-02 14:18:00,153.6600,153.7600,153.6600,153.7600,2435
2018-02-02 14:17:00,153.6800,153.7100,153.6500,153.7100,1570
2018-02-02 14:16:00,153.6350,153.6700,153.5910,153.6700,1345
2018-02-02 14:15:00,153.6300,153.6900,153.6300,153.6800,3836
2018-02-02 14:14:00,153.6886,153.7400,153.6600,153.6600,506
2018-02-02 14:13:00,153.7018,153.7400,153.5700,153.6900,4417
2018-02-02 14:12:00,153.8100,153.8100,153.7500,153.7500,1026
2018-02-02 14:11:00,153.8800,153.8800,153.6900,153.7900,3747
2018-02-02 14:10:00,153.9000,153.9000,153.8950,153.8950,200
2018-02-02 14:09:00,153.9100,153.9500,153.8600,153.9200,2900
2018-02-02 14:08:00,153.9100,153.9537,153.9100,153.9537,1311
2018-02-02 14:07:00,153.9500,153.9900,153.9250,153.9300,1513
2018-02-02 14:06:00,153.9200,153.9650,153.9000,153.9000,813
2018-02-02 14:05:00,153.9800,153.9800,153.9500,153.9700,2600
2018-02-02 14:04:00,153.9484,153.9900,153.9200,153.9200,1304
2018-02-02 14:03:00,154.0800,154.0800,153.9310,153.9310,2176
2018-02-02 14:02:00,154.1100,154.1100,154.1100,154.1100,100
2018-02-02 14:01:00,154.1600,154.1600,154.0700,154.0700,200
2018-02-02 14:00:00,154.1300,154.1500,154.1150,154.1500,400
2018-02-02 13:59:00,154.1200,154.1700,154.0600,154.0600,3461
2018-02-02 13:58:00,154.1000,154.1000,154.0300,154.0300,1700
2018-02-02 13:57:00,154.1800,154.2099,154.1200,154.1650,610
2018-02-02 13:56:00,154.1787,154.2300,154.1787,154.1800,500
2018-02-02 13:55:00,154.2600,154.2600,154.2300,154.2300,400
2018-02-02 13:54:00,154.2500,154.2900,154.2000,154.2384,1600
2018-02-02 13:53:00,154.2000,154.2100,154.1500,154.2100,400
2018-02-02 13:52:00,154.1400,154.2100,154.1400,154.2100,1400
2018-02-02 13:51:00,154.1900,154.2100,154.1600,154.1950,700
2018-02-02 13:50:00,154.2400,154.2500,154.1500,154.1700,2269
2018-02-02 13:49:00,154.2700,154.2700,154.2300,154.2600,500
2018-02-02 13:47:00,154.3200,154.3900,154.2600,154.3700,600
2018-02-02 13:46:00,154.2800,154.3200,154.1650,154.1650,2307
2018-02-02 13:45:00,154.4300,154.4300,154.2900,154.2900,1111
2018-02-02 13:44:00,154.4200,154.4200,154.3538,154.3538,200
2018-02-02 13:43:00,154.3400,154.4100,154.3200,154.4045,826
2018-02-02 13:42:00,154.3300,154.3300,154.1950,154.2700,900
2018-02-02 13:41:00,154.3800,154.4500,154.3400,154.3400,1738
2018-02-02 13:40:00,154.4300,154.4300,154.3606,154.3606,1180
2018-02-02 13:39:00,154.5300,154.5399,154.4663,154.4663,498
2018-02-02 13:38:00,154.4300,154.5050,154.4100,154.4100,1316
2018-02-02 13:37:00,154.4700,154.4750,154.4200,154.4400,500
2018-02-02 13:36:00,154.4200,154.4700,154.4067,154.4350,1015
2018-02-02 13:35:00,154.3600,154.3800,154.3600,154.3800,200
2018-02-02 13:34:00,154.3600,154.3600,154.3300,154.3600,500
2018-02-02 13:33:00,154.3300,154.3500,154.2550,154.3500,623
2018-02-02 13:32:00,154.2700,154.3300,154.2400,154.2900,1800
2018-02-02 13:31:00,154.3100,154.3200,154.3000,154.3000,700
2018-02-02 13:30:00,154.1800,154.3000,154.1800,154.2600,1694
2018-02-02 13:29:00,154.2500,154.2500,154.1300,154.1300,600
2018-02-02 13:28:00,154.2600,154.3200,154.2600,154.3200,200
2018-02-02 13:27:00,154.2500,154.3200,154.2500,154.2850,1300
2018-02-02 13:26:00,154.2800,154.3400,154.2201,154.2201,1180
2018-02-02 13:25:00,154.2900,154.3150,154.2900,154.3150,400
2018-02-02 13:24:00,154.2700,154.2900,154.2700,154.2900,400
2018-02-02 13:23:00,154.1100,154.2600,154.1100,154.2100,2900
2018-02-02 13:22:00,154.2299,154.2300,154.1700,154.1700,901
2018-02-02 13:21:00,154.3050,154.3050,154.2200,154.2200,1496
2018-02-02 13:20:00,154.4250,154.4250,154.2900,154.2900,800
2018-02-02 13:19:00,154.4596,154.4596,154.3800,154.4350,553
2018-02-02 13:17:00,154.4650,154.5100,154.4650,154.5100,200
2018-02-02 13:16:00,154.3700,154.4800,154.3600,154.4800,1700
2018-02-02 13:15:00,154.3958,154.3958,154.3700,154.3700,525
2018-02-02 13:14:00,154.4200,154.4400,154.3550,154.3550,958
2018-02-02 13:13:00,154.3100,154.3900,154.3100,154.3875,3073
2018-02-02 13:12:00,154.3500,154.3500,154.3100,154.3100,500
2018-02-02 13:11:00,154.4000,154.4000,154.3600,154.3600,300
2018-02-02 13:10:00,154.4000,154.4800,154.3800,154.4100,2300
2018-02-02 13:09:00,154.3200,154.4700,154.3000,154.4000,3179
2018-02-02 13:08:00,154.5800,154.6400,154.3500,154.3500,5588
2018-02-02 13:07:00,154.5500,154.6200,154.5000,154.5954,3040
2018-02-02 13:06:00,154.5200,154.5700,154.5100,154.5100,603
2018-02-02 13:05:00,154.5600,154.5800,154.4900,154.5300,3167
2018-02-02 13:04:00,154.5300,154.6000,154.4300,154.5300,5600
2018-02-02 13:03:00,154.5800,154.5800,154.4500,154.4900,2746
2018-02-02 13:02:00,154.5800,154.5800,154.5400,154.5400,500
2018-02-02 13:01:00,154.5300,154.5400,154.5300,154.5400,323
2018-02-02 13:00:00,154.5700,154.6200,154.5646,154.6200,765
2018-02-02 12:59:00,154.7450,154.7450,154.5900,154.5900,3500
2018-02-02 12:58:00,154.7450,154.7450,154.7450,154.7450,100
2018-02-02 12:57:00,154.7450,154.7450,154.7400,154.7400,200
2018-02-02 12:56:00,154.7400,154.7400,154.7400,154.7400,600
2018-02-02 12:55:00,154.7500,154.7750,154.6800,154.6800,5312
2018-02-02 12:54:00,154.7600,154.7900,154.7450,154.7900,1000
2018-02-02 12:52:00,154.7200,154.7200,154.7200,154.7200,100
2018-02-02 12:51:00,154.7600,154.7600,154.6700,154.6700,700
2018-02-02 12:50:00,154.7950,154.7950,154.7950,154.7950,100
2018-02-02 12:49:00,154.6700,154.8100,154.6700,154.7850,1100
2018-02-02 12:48:00,154.6500,154.6500,154.5800,154.6200,1400
2018-02-02 12:47:00,154.6191,154.6191,154.5700,154.5700,400
2018-02-02 12:46:00,154.6100,154.6100,154.5600,154.5600,800
2018-02-02 12:45:00,154.6800,154.6800,154.6800,154.6800,100
2018-02-02 12:44:00,154.6400,154.6450,154.6000,154.6450,500
2018-02-02 12:43:00,154.5500,154.7500,154.5500,154.6000,3349
2018-02-02 12:42:00,154.5999,154.5999,154.5200,154.5900,1044
2018-02-02 12:41:00,154.5400,154.5900,154.5400,154.5800,2700
2018-02-02 12:40:00,154.5300,154.5400,154.4700,154.5100,1100
2018-02-02 12:39:00,154.5200,154.5200,154.5200,154.5200,200
2018-02-02 12:38:00,154.6600,154.6850,154.5600,154.5600,1302
2018-02-02 12:35:00,154.7300,154.7700,154.7000,154.7050,1809
2018-02-02 12:34:00,154.7500,154.7500,154.6700,154.6700,1650
2018-02-02 12:33:00,154.7750,154.7750,154.7200,154.7200,517
2018-02-02 12:32:00,154.7400,154.7700,154.7310,154.7700,502
2018-02-02 12:31:00,154.7550,154.8100,154.7100,154.8100,600
2018-02-02 12:30:00,154.8000,154.8264,154.7200,154.7200,1320
2018-02-02 12:29:00,154.9700,155.0000,154.8500,154.8500,7100
2018-02-02 12:28:00,154.9200,154.9500,154.9200,154.9300,700
2018-02-02 12:27:00,154.8800,154.9599,154.8800,154.9100,1400
2018-02-02 12:26:00,154.8500,154.9100,154.8500,154.8600,1286
2018-02-02 12:25:00,154.7700,154.8000,154.7700,154.7900,1500
2018-02-02 12:23:00,154.6800,154.7400,154.6800,154.7400,700
2018-02-02 12:22:00,154.7100,154.7300,154.6700,154.6700,1300
2018-02-02 12:21:00,154.7000,154.7000,154.6600,154.6600,700
2018-02-02 12:20:00,154.7450,154.7950,154.7450,154.7950,200
2018-02-02 12:19:00,154.8700,154.8950,154.6900,154.6900,1514
2018-02-02 12:18:00,154.7300,154.8700,154.6900,154.8700,1654
2018-02-02 12:17:00,154.7600,154.8500,154.6600,154.6900,3963
2018-02-02 12:16:00,154.8229,154.8229,154.8229,154.8229,150
2018-02-02 12:15:00,154.8400,154.8700,154.8400,154.8700,690
2018-02-02 12:14:00,154.8600,154.8600,154.7400,154.8550,2350
2018-02-02 12:13:00,154.8400,154.9200,154.8400,154.8882,1744
2018-02-02 12:12:00,154.8300,154.8300,154.8300,154.8300,500
2018-02-02 12:11:00,154.7850,154.8300,154.7150,154.7750,1100
2018-02-02 12:10:00,154.8000,154.8600,154.7500,154.7500,462
2018-02-02 12:09:00,154.9100,154.9100,154.8010,154.8010,900
2018-02-02 12:08:00,154.9500,154.9700,154.8600,154.8600,1800
2018-02-02 12:07:00,154.8900,154.9300,154.8800,154.8800,500
2018-02-02 12:06:00,154.8819,154.9300,154.8819,154.9300,380
2018-02-02 12:05:00,154.9300,154.9900,154.9000,154.9000,1300
2018-02-02 12:04:00,154.8300,154.9250,154.8300,154.9250,300
2018-02-02 12:03:00,154.7200,154.8300,154.6850,154.7700,1600
2018-02-02 12:02:00,154.7000,154.7200,154.6500,154.6500,2299
2018-02-02 12:01:00,154.7500,154.7550,154.6500,154.6500,700
2018-02-02 12:00:00,154.8200,154.8850,154.7464,154.8700,1209
2018-02-02 11:59:00,154.9350,154.9350,154.8550,154.8550,501
2018-02-02 11:58:00,154.9780,154.9780,154.9000,154.9000,867
2018-02-02 11:57:00,155.0400,155.0400,154.9100,154.9900,2203
2018-02-02 11:56:00,155.1200,155.1200,155.0600,155.0600,1101
2018-02-02 11:55:00,155.1400,155.1550,155.1100,155.1550,1800
2018-02-02 11:54:00,155.0825,155.1500,155.0420,155.1000,2600
2018-02-02 11:53:00,155.0650,155.1500,155.0650,155.0950,2595
2018-02-02 11:52:00,155.0200,155.0900,155.0200,155.0775,500
2018-02-02 11:51:00,155.0597,155.1600,155.0250,155.0600,3775
2018-02-02 11:50:00,155.0800,155.1499,155.0700,155.1499,1235
2018-02-02 11:49:00,155.2100,155.2300,155.1100,155.1200,2870
2018-02-02 11:48:00,155.1904,155.1904,155.0800,155.0900,1369
2018-02-02 11:47:00,155.2350,155.2350,155.2350,155.2350,200
2018-02-02 11:46:00,155.2785,155.3100,155.1900,155.1900,342
2018-02-02 11:44:00,155.2500,155.2500,155.2500,155.2500,200
2018-02-02 11:43:00,155.3650,155.3650,155.2300,155.2300,2660
2018-02-02 11:42:00,155.3800,155.3800,155.3000,155.3000,400
2018-02-02 11:41:00,155.2000,155.4150,155.2000,155.3150,2169
2018-02-02 11:40:00,155.1100,155.3200,155.1100,155.1870,2341
2018-02-02 11:39:00,155.0950,155.2200,155.0400,155.2200,4771
2018-02-02 11:38:00,155.1200,155.1600,155.0300,155.1599,4809
2018-02-02 11:37:00,155.0900,155.1800,155.0800,155.0900,3705
2018-02-02 11:36:00,155.1200,155.1200,155.1200,155.1200,400
2018-02-02 11:35:00,155.1800,155.2100,155.0800,155.2100,1200
2018-02-02 11:34:00,155.2500,155.3108,155.1800,155.1800,2678
2018-02-02 11:33:00,155.3300,155.3300,155.2600,155.2950,1649
2018-02-02 11:32:00,155.4000,155.4000,155.3500,155.3500,300
2018-02-02 11:31:00,155.3010,155.3010,155.3010,155.3010,100
2018-02-02 11:30:00,155.3600,155.3900,155.3000,155.3000,2400
2018-02-02 11:29:00,155.4250,155.4250,155.3800,155.3800,200
2018-02-02 11:28:00,155.3900,155.4500,155.3400,155.4200,2134
2018-02-02 11:27:00,155.6100,155.6100,155.3910,155.4020,1914
2018-02-02 11:26:00,155.6500,155.6700,155.5500,155.6150,2638
2018-02-02 11:25:00,155.5350,155.6799,155.5350,155.6799,605
2018-02-02 11:24:00,155.6050,155.6050,155.4900,155.4900,926
2018-02-02 11:23:00,155.4810,155.4810,155.4810,155.4810,150
2018-02-02 11:22:00,155.4850,155.5800,155.4850,155.5800,200
2018-02-02 11:21:00,155.3650,155.4800,155.3650,155.4800,1839
2018-02-02 11:20:00,155.5080,155.5100,155.3800,155.5100,1647
2018-02-02 11:19:00,155.5248,155.5500,155.5248,155.5400,366
2018-02-02 11:18:00,155.5700,155.5700,155.4810,155.5100,465
2018-02-02 11:17:00,155.5600,155.6200,155.5600,155.5600,404
2018-02-02 11:16:00,155.6000,155.6600,155.5900,155.6600,1061
2018-02-02 11:15:00,155.7093,155.7500,155.6100,155.6400,2244
2018-02-02 11:14:00,155.6700,155.7400,155.6700,155.7400,550
2018-02-02 11:13:00,155.6600,155.6600,155.6600,155.6600,100
2018-02-02 11:12:00,155.6500,155.6500,155.6150,155.6425,600
2018-02-02 11:10:00,155.5900,155.6390,155.5900,155.6390,200
2018-02-02 11:09:00,155.5650,155.6400,155.5200,155.5200,2220
2018-02-02 11:08:00,155.5750,155.5750,155.5000,155.5000,738
2018-02-02 11:07:00,155.6400,155.6400,155.5300,155.6200,1559
2018-02-02 11:06:00,155.7200,155.7200,155.7200,155.7200,100
2018-02-02 11:05:00,155.7300,155.7300,155.6800,155.6800,300
2018-02-02 11:04:00,155.8300,155.8700,155.7600,155.7600,2040
2018-02-02 11:03:00,155.8197,155.8300,155.7900,155.7900,961
2018-02-02 11:02:00,155.7700,155.8700,155.7700,155.8700,600
2018-02-02 11:01:00,155.9100,155.9200,155.7300,155.7800,2000
2018-02-02 11:00:00,155.7480,155.9100,155.7100,155.9100,3132
2018-02-02 10:59:00,155.7950,155.8600,155.6700,155.7150,2700
2018-02-02 10:58:00,155.8800,155.8800,155.7900,155.7900,2950
2018-02-02 10:57:00,156.0300,156.0300,155.9000,155.9000,2701
2018-02-02 10:56:00,155.9750,156.1300,155.9750,156.0365,1570
2018-02-02 10:55:00,156.0600,156.0600,155.9900,155.9900,1600
2018-02-02 10:54:00,156.0600,156.1300,156.0500,156.1041,1835
2018-02-02 10:53:00,155.8300,155.9800,155.8300,155.9800,1400
2018-02-02 10:52:00,155.8300,155.8300,155.8300,155.8300,1743
2018-02-02 10:51:00,155.8350,155.8400,155.7700,155.8400,600
2018-02-02 10:49:00,155.8250,155.8250,155.7600,155.7600,500
2018-02-02 10:48:00,155.7600,155.8200,155.7100,155.8200,1103
2018-02-02 10:47:00,155.7300,155.7600,155.6900,155.7600,1600
2018-02-02 10:46:00,155.7700,155.7700,155.6600,155.6900,1509
2018-02-02 10:45:00,155.8000,155.8000,155.8000,155.8000,100
2018-02-02 10:44:00,155.8400,155.8400,155.8100,155.8200,900
2018-02-02 10:43:00,155.8700,156.0000,155.8700,155.9100,800
2018-02-02 10:42:00,155.8100,155.8100,155.8100,155.8100,200
2018-02-02 10:41:00,155.6550,155.7450,155.6550,155.7450,1844
2018-02-02 10:40:00,155.6400,155.6550,155.6300,155.6550,800
2018-02-02 10:39:00,155.6900,155.6900,155.6500,155.6869,1300
2018-02-02 10:38:00,155.6500,155.6800,155.6500,155.6800,300
2018-02-02 10:37:00,155.7499,155.7500,155.6400,155.6400,1142
2018-02-02 10:36:00,155.8300,155.8300,155.6900,155.7000,1800
2018-02-02 10:35:00,155.7300,155.9000,155.7300,155.8982,2568
2018-02-02 10:34:00,155.7500,155.7800,155.7050,155.7300,1825
2018-02-02 10:33:00,155.6200,155.7100,155.6200,155.6500,1715
2018-02-02 10:32:00,155.7190,155.7600,155.6600,155.6700,2136
2018-02-02 10:31:00,155.7500,155.7550,155.6800,155.6800,892
2018-02-02 10:30:00,155.7900,155.8150,155.7000,155.8000,1347
2018-02-02 10:29:00,155.7450,155.9600,155.7300,155.8000,2800
2018-02-02 10:28:00,155.9050,155.9050,155.7600,155.7600,1700
2018-02-02 10:27:00,155.9345,156.0200,155.9150,155.9450,2852
2018-02-02 10:26:00,155.7650,155.9100,155.6950,155.9100,4921
2018-02-02 10:25:00,155.9600,155.9800,155.7300,155.8400,5500
2018-02-02 10:24:00,156.0150,156.0150,155.8900,155.8900,1000
2018-02-02 10:23:00,155.9800,155.9800,155.9800,155.9800,200
2018-02-02 10:22:00,156.0200,156.0200,156.0200,156.0200,100
2018-02-02 10:21:00,156.0053,156.1082,155.9500,156.1000,909
2018-02-02 10:20:00,156.0000,156.1100,155.9300,156.1100,1000
2018-02-02 10:19:00,156.0100,156.0100,155.9600,155.9900,1500
2018-02-02 10:18:00,156.1100,156.1100,156.0200,156.0200,200
2018-02-02 10:17:00,156.0800,156.0800,156.0800,156.0800,300
2018-02-02 10:16:00,156.0100,156.0100,155.9931,155.9931,1123
2018-02-02 10:15:00,155.9300,156.0000,155.9300,156.0000,200
2018-02-02 10:14:00,156.0700,156.1980,155.9800,156.1980,900
2018-02-02 10:13:00,156.1600,156.2560,156.1600,156.1700,1242
2018-02-02 10:12:00,156.2000,156.2200,156.0895,156.1667,2342
2018-02-02 10:10:00,156.2500,156.3113,156.2200,156.2200,935
2018-02-02 10:09:00,156.4380,156.4380,156.1800,156.2900,2300
2018-02-02 10:08:00,156.3700,156.4405,156.2700,156.2700,2113
2018-02-02 10:07:00,156.3100,156.3100,156.3100,156.3100,100
2018-02-02 10:06:00,155.9700,156.2000,155.9600,156.2000,2400
2018-02-02 10:05:00,155.8000,155.8000,155.7500,155.8000,1700
2018-02-02 10:04:00,155.7100,155.9300,155.6600,155.8001,3815
2018-02-02 10:03:00,155.6100,155.6100,155.6100,155.6100,200
2018-02-02 10:02:00,155.7800,155.7800,155.6200,155.6400,1000
2018-02-02 10:01:00,155.8900,155.9600,155.8900,155.8900,300
2018-02-02 10:00:00,156.0650,156.0800,156.0650,156.0800,300
2018-02-02 09:59:00,156.0200,156.0200,155.8900,155.8900,900
2018-02-02 09:58:00,156.2150,156.2150,156.1200,156.1261,1380
2018-02-02 09:57:00,156.0000,156.0500,155.9900,156.0200,500
2018-02-02 09:56:00,155.8300,155.9900,155.8300,155.9900,300
2018-02-02 09:55:00,155.5900,155.8400,155.5500,155.7905,701
2018-02-02 09:54:00,155.5700,155.6100,155.5000,155.5700,2003
2018-02-02 09:52:00,155.6300,155.7500,155.5200,155.7149,15885
2018-02-02 09:51:00,155.5300,155.6050,155.5000,155.5000,13905
2018-02-02 09:50:00,155.5000,155.6900,155.5000,155.6900,400
2018-02-02 09:48:00,155.7200,155.7200,155.7200,155.7200,100
2018-02-02 09:47:00,155.7900,155.7900,155.5100,155.5100,1602
2018-02-02 09:46:00,155.6300,155.6900,155.5210,155.6900,2789
2018-02-02 09:45:00,155.5000,155.8100,155.3957,155.8100,3709
2018-02-02 09:44:00,155.3700,155.7000,155.3700,155.7000,2155
2018-02-02 09:43:00,155.3500,155.7500,155.3000,155.7500,9800
2018-02-02 09:42:00,155.0900,155.3900,155.0900,155.3550,3500
2018-02-02 09:40:00,155.5450,155.5450,155.1300,155.1300,740
2018-02-02 09:39:00,155.5650,155.7600,155.2800,155.3050,618
2018-02-02 09:38:00,155.5700,155.5900,155.3200,155.4000,2121
2018-02-02 09:37:00,155.1710,155.1710,155.1710,155.1710,205
2018-02-02 09:36:00,155.1410,155.4884,155.1410,155.4750,1401
2018-02-02 09:35:00,155.1210,155.7700,155.1210,155.2365,451
2018-02-02 09:34:00,155.8200,155.8200,155.0900,155.7900,2411
2018-02-02 09:33:00,155.2700,155.9800,155.1900,155.9800,900
2018-02-02 09:32:00,155.2000,155.2000,155.1075,155.1400,1450
2018-02-02 09:31:00,155.0500,155.4400,154.9900,155.0700,10592
2018-02-01 16:00:00,155.2100,155.4600,155.1750,155.4300,65108
2018-02-01 15:59:00,155.0900,155.2100,155.0600,155.2100,10086
2018-02-01 15:58:00,154.9900,155.0800,154.9800,155.0500,20942
2018-02-01 15:57:00,155.0300,155.0500,154.9800,155.0000,11810
2018-02-01 15:56:00,155.0200,155.0500,154.9900,155.0300,10522
2018-02-01 15:55:00,155.0500,155.0800,154.9316,155.0100,9047
2018-02-01 15:54:00,155.1800,155.1900,155.0200,155.0650,12816
2018-02-01 15:53:00,155.1200,155.2100,155.1100,155.1700,8385
2018-02-01 15:52:00,155.0700,155.1600,155.0700,155.1250,12181
2018-02-01 15:51:00,155.0400,155.1100,155.0400,155.0800,7265
2018-02-01 15:50:00,155.0600,155.0900,155.0200,155.0400,8255
2018-02-01 15:49:00,155.0200,155.0800,155.0000,155.0500,8021
2018-02-01 15:48:00,155.0100,155.0500,155.0100,155.0100,3502
2018-02-01 15:47:00,155.0450,155.0800,155.0100,155.0100,7300
