year,month,day,hour,minute,open,close,low,high,volume
2018,2,6,11,55,99.9400,99.8150,99.6750,99.9500,3300
2018,2,6,11,56,99.7400,99.8900,99.7400,99.8900,400
2018,2,6,11,57,99.8500,99.8450,99.8450,99.9150,2700
2018,2,6,11,58,99.7300,99.6710,99.6500,99.7800,1101
2018,2,6,11,59,99.6500,99.4850,99.4850,99.7100,1400
2018,2,6,12,0,99.5500,99.3400,99.3350,99.5500,2198
2018,2,6,12,1,99.4900,99.4900,99.4200,99.6400,3700
2018,2,6,12,2,99.4900,99.6600,99.4900,99.6600,1000
2018,2,6,12,3,99.6500,99.4400,99.4400,99.6500,900
2018,2,6,12,4,99.5300,99.3900,99.3900,99.5400,3500
2018,2,6,12,5,99.5100,99.5600,99.3600,99.5600,2437
2018,2,6,12,6,99.5700,99.5150,99.5150,99.5700,500
2018,2,6,12,7,99.6300,99.6300,99.5800,99.6300,300
2018,2,6,12,8,99.5400,99.6500,99.5400,99.6500,1900
2018,2,6,12,9,99.6000,99.7000,99.5700,99.7000,800
2018,2,6,12,10,99.6900,99.7700,99.6450,99.7700,800
2018,2,6,12,11,99.7400,99.7300,99.6400,99.7400,1500
2018,2,6,12,12,99.7300,99.5800,99.5200,99.7300,2523
2018,2,6,12,13,99.6400,99.6200,99.6200,99.6800,1000
2018,2,6,12,14,99.8150,99.7900,99.7900,99.8500,800
2018,2,6,12,15,99.7900,99.8200,99.7700,99.8382,2856
2018,2,6,12,16,99.8700,99.8900,99.8700,99.8900,200
2018,2,6,12,17,99.9450,99.9000,99.9000,100.0100,2000
2018,2,6,12,18,99.8100,99.8400,99.8100,99.8400,500
2018,2,6,12,19,99.7900,99.7750,99.7300,99.7900,835
2018,2,6,12,20,99.7300,99.7650,99.7100,99.8100,1000
2018,2,6,12,21,99.8700,99.8150,99.8150,99.8700,200
2018,2,6,12,22,99.8000,99.7400,99.7400,99.8000,500
2018,2,6,12,23,99.7100,99.7500,99.6800,99.7500,800
2018,2,6,12,24,99.7600,99.7100,99.7000,99.7600,1556
2018,2,6,12,25,99.7900,99.7900,99.7900,99.7900,100
2018,2,6,12,26,99.8100,99.8200,99.8100,99.9000,1900
2018,2,6,12,27,99.8100,99.8500,99.8100,99.8500,300
2018,2,6,12,28,99.8500,99.8500,99.7800,99.8500,1400
2018,2,6,12,29,99.8350,99.8999,99.8350,99.8999,600
2018,2,6,12,30,99.9000,100.0350,99.9000,100.0350,1504
2018,2,6,12,31,100.0900,100.3000,100.0900,100.3000,2791
2018,2,6,12,32,100.2100,100.1300,100.1200,100.2100,1600
2018,2,6,12,33,100.1600,100.1600,100.1600,100.1845,1336
2018,2,6,12,34,100.1600,99.9700,99.9700,100.1600,1276
2018,2,6,12,35,100.1200,100.1300,100.1200,100.1300,500
2018,2,6,12,36,100.0520,100.0650,100.0300,100.0650,600
2018,2,6,12,37,100.1100,100.0800,100.0200,100.1100,1400
2018,2,6,12,38,100.0200,100.1800,99.9800,100.1800,1800
2018,2,6,12,39,100.2000,100.3900,100.2000,100.3900,500
2018,2,6,12,40,100.4600,100.5300,100.3700,100.5300,300
2018,2,6,12,41,100.4100,100.4100,100.4100,100.4100,100
2018,2,6,12,42,100.4600,100.3750,100.3750,100.4600,1098
2018,2,6,12,43,100.3300,100.4000,100.3300,100.4000,1000
2018,2,6,12,44,100.3200,100.3238,100.3100,100.3300,919
2018,2,6,12,45,100.3500,100.2300,100.2300,100.4200,1400
2018,2,6,12,46,100.2100,100.1800,100.1800,100.2100,200
2018,2,6,12,47,100.0800,100.0700,100.0700,100.0800,200
2018,2,6,12,48,100.1400,100.1300,100.1300,100.1800,1200
2018,2,6,12,49,100.1500,100.0300,100.0300,100.1500,400
2018,2,6,12,50,100.0600,100.1500,100.0300,100.1500,1733
2018,2,6,12,51,100.1200,100.2100,100.1200,100.2100,559
2018,2,6,12,52,100.1600,100.1000,100.1000,100.1650,700
2018,2,6,12,53,100.1500,100.0500,100.0400,100.1500,1510
2018,2,6,12,54,100.0600,100.1200,100.0600,100.1400,1678
2018,2,6,12,55,100.0800,100.0800,100.0800,100.0800,100
2018,2,6,12,56,100.0700,100.1200,100.0400,100.1200,600
2018,2,6,12,57,100.0600,100.0200,100.0200,100.0600,400
2018,2,6,12,58,100.0300,99.8686,99.8686,100.0300,715
2018,2,6,12,59,99.9000,99.9600,99.9000,99.9600,838
2018,2,6,13,0,99.9800,100.1500,99.9800,100.1500,1000
2018,2,6,13,1,100.0900,100.0600,100.0600,100.0900,900
2018,2,6,13,2,99.9600,100.0700,99.9200,100.0700,1600
2018,2,6,13,3,100.1000,99.8100,99.8100,100.1200,1303
2018,2,6,13,4,99.8108,99.8250,99.6900,99.8300,522
2018,2,6,13,5,99.9000,99.9100,99.9000,99.9100,300
2018,2,6,13,7,99.8600,99.9100,99.8100,99.9100,2000
2018,2,6,13,8,99.8000,99.8300,99.7400,99.8300,916
2018,2,6,13,9,99.8300,99.7200,99.7200,99.9000,3762
2018,2,6,13,10,99.8000,99.7400,99.7000,99.8000,2310
2018,2,6,13,11,99.6850,99.7300,99.6600,99.7500,700
2018,2,6,13,12,99.8000,99.7900,99.7900,99.8500,900
2018,2,6,13,13,99.7900,99.7600,99.7200,99.8200,3400
2018,2,6,13,14,99.8600,100.0100,99.8000,100.0100,3100
2018,2,6,13,15,99.9800,100.0400,99.9200,100.0400,1010
2018,2,6,13,16,99.9700,100.0800,99.9700,100.0800,1565
2018,2,6,13,17,100.1600,100.0750,100.0600,100.1600,600
2018,2,6,13,18,100.0700,100.0700,100.0700,100.0700,100
2018,2,6,13,19,100.1300,100.1100,100.1100,100.1800,800
2018,2,6,13,20,100.1800,100.2400,100.1000,100.2400,3398
2018,2,6,13,21,100.2700,100.0830,100.0830,100.3000,700
2018,2,6,13,22,100.2500,100.1499,100.1140,100.2500,307
2018,2,6,13,23,100.1038,100.2300,100.0800,100.2300,1338
2018,2,6,13,24,100.2050,100.2000,100.0700,100.2400,2300
2018,2,6,13,25,100.0600,100.1900,100.0100,100.1900,1315
2018,2,6,13,26,100.1600,100.1532,100.1532,100.1600,225
2018,2,6,13,27,100.2200,100.2200,100.2200,100.2200,100
2018,2,6,13,28,100.1100,100.1300,100.0400,100.1450,2077
2018,2,6,13,29,100.1600,100.1000,100.1000,100.1900,3115
2018,2,6,13,30,100.1200,100.1100,100.0741,100.1200,401
2018,2,6,13,31,100.0400,100.0100,99.9400,100.0800,2100
2018,2,6,13,32,99.9400,99.9400,99.8700,99.9700,906
2018,2,6,13,33,99.9400,99.8700,99.7300,99.9600,1900
2018,2,6,13,34,99.8500,99.7200,99.7200,99.8700,3855
2018,2,6,13,35,99.6700,99.7000,99.5500,99.7200,2600
2018,2,6,13,36,99.6700,99.7900,99.6700,99.7900,800
2018,2,6,13,37,99.8500,100.0000,99.8500,100.0000,6800
2018,2,6,13,38,99.9500,100.0580,99.9100,100.0580,3305
2018,2,6,13,39,100.0950,100.0299,99.8900,100.0950,1268
2018,2,6,13,40,99.9500,99.9800,99.9500,99.9800,300
2018,2,6,13,41,99.9600,100.0000,99.9600,100.0000,200
2018,2,6,13,42,99.8300,99.8800,99.7800,99.8800,2113
2018,2,6,13,43,99.9100,100.0700,99.8000,100.0700,2111
2018,2,6,13,44,99.9400,100.0450,99.9400,100.1000,2200
2018,2,6,13,45,100.0000,100.0300,99.9450,100.0300,2160
2018,2,6,13,46,99.9900,99.9700,99.8800,99.9900,1100
2018,2,6,13,47,99.9400,100.0300,99.8700,100.0300,1400
2018,2,6,13,48,99.9300,99.9600,99.9100,100.0200,1887
2018,2,6,13,49,100.0000,99.9300,99.9200,100.0000,1300
2018,2,6,13,50,99.9490,99.9800,99.9300,99.9800,813
2018,2,6,13,51,99.9800,99.8200,99.8200,99.9800,1300
2018,2,6,13,52,99.9000,99.8400,99.7800,99.9000,800
2018,2,6,13,53,99.9200,99.8200,99.8200,99.9200,1149
2018,2,6,13,54,99.9000,99.8600,99.8550,99.9300,700
2018,2,6,13,55,99.9500,99.9300,99.8800,99.9800,2460
2018,2,6,13,56,99.9300,99.9000,99.8300,99.9300,700
2018,2,6,13,57,99.8700,99.9500,99.8700,99.9500,700
2018,2,6,13,58,99.9300,99.7000,99.7000,99.9300,1300
2018,2,6,13,59,99.7900,99.8150,99.7700,99.8800,1601
2018,2,6,14,0,99.6300,99.7700,99.6300,99.8300,1100
2018,2,6,14,1,99.7250,99.7400,99.7000,99.8000,1720
2018,2,6,14,2,99.6700,99.6900,99.5600,99.7500,3029
2018,2,6,14,3,99.6900,99.6800,99.6500,99.7400,1000
2018,2,6,14,4,99.7500,99.7100,99.7100,99.7500,1200
2018,2,6,14,5,99.6900,99.6800,99.6000,99.7100,1362
2018,2,6,14,6,99.6800,99.7400,99.6100,99.7400,938
2018,2,6,14,7,99.5900,99.6700,99.5900,99.6900,500
2018,2,6,14,8,99.5800,99.6500,99.5500,99.6500,1526
2018,2,6,14,9,99.5800,99.5400,99.5100,99.6200,1600
2018,2,6,14,10,99.4800,99.5600,99.4600,99.5800,1500
2018,2,6,14,11,99.5700,99.6400,99.5400,99.6400,2600
2018,2,6,14,12,99.5700,99.8200,99.5700,99.8200,1000
2018,2,6,14,13,99.7600,99.6900,99.6700,99.7900,1760
2018,2,6,14,14,99.6650,99.7000,99.6650,99.7000,600
2018,2,6,14,15,99.7300,99.6300,99.6300,99.7600,900
2018,2,6,14,16,99.6800,99.5700,99.4900,99.6800,2009
2018,2,6,14,17,99.5700,99.4900,99.4900,99.6400,1600
2018,2,6,14,18,99.4500,99.4300,99.4300,99.5600,1700
2018,2,6,14,19,99.4300,99.4500,99.3400,99.4500,1400
2018,2,6,14,20,99.4500,99.3000,99.2900,99.4900,3692
2018,2,6,14,21,99.3000,99.3000,99.2800,99.4100,2510
2018,2,6,14,22,99.4400,99.4400,99.4400,99.4800,400
2018,2,6,14,23,99.5000,99.4300,99.4300,99.5200,1965
2018,2,6,14,24,99.4100,99.4807,99.4100,99.5500,2136
2018,2,6,14,25,99.4900,99.4400,99.4100,99.5200,1800
2018,2,6,14,26,99.4000,99.3600,99.3500,99.4000,724
2018,2,6,14,27,99.3800,99.5000,99.3800,99.5000,700
2018,2,6,14,28,99.4900,99.4900,99.4500,99.5200,800
2018,2,6,14,29,99.5200,99.5400,99.5200,99.6000,900
2018,2,6,14,30,99.5400,99.5700,99.5000,99.5800,1000
2018,2,6,14,31,99.5100,99.5600,99.5100,99.5800,1900
2018,2,6,14,32,99.5800,99.5400,99.5000,99.5800,1500
2018,2,6,14,33,99.5900,99.7600,99.5600,99.7600,1300
2018,2,6,14,34,99.6500,99.6500,99.6300,99.7100,900
2018,2,6,14,35,99.6900,99.7000,99.5900,99.7000,3000
2018,2,6,14,36,99.7200,99.8000,99.7200,99.8400,882
2018,2,6,14,37,99.8400,99.7700,99.6700,99.8400,2776
2018,2,6,14,38,99.7300,99.6400,99.6400,99.7300,1600
2018,2,6,14,39,99.6200,99.6200,99.6200,99.6200,100
2018,2,6,14,40,99.6400,99.6100,99.6100,99.7000,1400
2018,2,6,14,41,99.6500,99.7050,99.6500,99.7500,3299
2018,2,6,14,42,99.7100,99.7150,99.6200,99.7400,46742
2018,2,6,14,43,99.7200,99.7700,99.7025,99.7700,300
2018,2,6,14,44,99.7600,99.7400,99.7100,99.7900,1802
2018,2,6,14,45,99.7900,99.8400,99.7900,99.8400,2097
2018,2,6,14,46,100.0400,100.0450,99.9400,100.0500,4208
2018,2,6,14,47,100.0350,100.1300,100.0350,100.2200,1600
2018,2,6,14,48,100.1200,100.1100,100.0800,100.1200,1400
2018,2,6,14,49,100.1150,100.1650,100.1150,100.3100,2900
2018,2,6,14,50,100.1750,100.3600,100.1750,100.3600,2000
2018,2,6,14,51,100.3100,100.4150,100.3100,100.4600,2000
2018,2,6,14,52,100.3400,100.3300,100.3300,100.4600,2600
2018,2,6,14,53,100.3200,100.2600,100.2200,100.3200,1800
2018,2,6,14,54,100.2900,100.3500,100.2900,100.3500,900
2018,2,6,14,55,100.4600,100.5500,100.4150,100.5500,500
2018,2,6,14,56,100.5350,100.7600,100.5350,100.7650,1700
2018,2,6,14,57,100.8650,100.7200,100.7200,100.9400,2000
2018,2,6,14,58,100.6600,100.9800,100.6600,100.9800,2600
2018,2,6,14,59,100.8400,100.8400,100.8400,100.8400,100
2018,2,6,15,0,100.9500,100.8800,100.8800,101.0000,2800
2018,2,6,15,1,100.8800,100.9300,100.8800,100.9700,1001
2018,2,6,15,2,100.9800,101.1200,100.9800,101.1300,1500
2018,2,6,15,3,101.0800,100.9600,100.9600,101.0800,2268
2018,2,6,15,4,100.9400,100.9746,100.8400,100.9800,1749
2018,2,6,15,5,101.0300,101.0900,101.0100,101.1700,2347
2018,2,6,15,6,101.1900,101.2500,101.1350,101.3000,600
2018,2,6,15,7,101.2700,101.2600,101.2000,101.2700,1150
2018,2,6,15,8,101.3100,101.3950,101.3100,101.3950,1600
2018,2,6,15,9,101.3500,101.3900,101.2900,101.4500,4036
2018,2,6,15,10,101.4100,101.5300,101.3600,101.5300,3300
2018,2,6,15,11,101.4900,101.3700,101.3000,101.5100,1925
2018,2,6,15,12,101.3600,101.3050,101.3050,101.4000,1999
2018,2,6,15,13,101.3000,101.3600,101.2300,101.3700,3010
2018,2,6,15,14,101.3400,101.1800,101.1500,101.3500,1800
2018,2,6,15,15,101.0100,101.1300,101.0100,101.1800,2190
2018,2,6,15,16,101.1200,101.2800,101.1100,101.3380,3151
2018,2,6,15,17,101.1900,101.2250,101.1900,101.2400,1100
2018,2,6,15,18,101.2000,101.1200,101.0300,101.2400,3100
2018,2,6,15,19,101.0500,101.0300,100.9700,101.1500,2500
2018,2,6,15,20,101.0100,100.9968,100.9400,101.0100,1612
2018,2,6,15,21,100.9900,101.1600,100.8700,101.1600,2905
2018,2,6,15,22,101.1100,101.1700,101.1100,101.2200,3100
2018,2,6,15,23,101.1600,101.0300,100.9400,101.1800,4955
2018,2,6,15,24,101.0200,100.9900,100.9350,101.0200,1000
2018,2,6,15,25,100.9900,101.0600,100.9900,101.0700,2900
2018,2,6,15,26,101.0800,101.1250,101.0100,101.1400,1750
2018,2,6,15,27,101.1700,101.2200,101.1700,101.3100,3381
2018,2,6,15,28,101.1800,101.3600,101.1800,101.4000,3000
2018,2,6,15,29,101.3600,101.4000,101.3600,101.4000,659
2018,2,6,15,30,101.4000,101.3400,101.3300,101.4200,2700
2018,2,6,15,31,101.3900,101.2800,101.2800,101.3900,900
2018,2,6,15,32,101.2900,101.2200,101.0500,101.3000,4635
2018,2,6,15,33,101.2200,101.0800,101.0800,101.2200,1502
2018,2,6,15,34,101.1650,101.4300,101.1650,101.4300,2905
2018,2,6,15,35,101.4200,101.4300,101.4100,101.5400,2969
2018,2,6,15,36,101.4300,101.3700,101.2900,101.4300,2160
2018,2,6,15,37,101.3900,101.4000,101.3300,101.4400,6440
2018,2,6,15,38,101.4300,101.5100,101.4000,101.5200,1806
2018,2,6,15,39,101.5000,101.4600,101.4100,101.5000,2700
2018,2,6,15,40,101.4900,101.5500,101.4450,101.5500,2918
2018,2,6,15,41,101.5400,101.7100,101.5000,101.7100,2662
2018,2,6,15,42,101.6400,101.6900,101.5900,101.6900,12810
2018,2,6,15,43,101.7100,101.6750,101.6500,101.7100,2300
2018,2,6,15,44,101.6600,101.6400,101.6200,101.6900,6013
2018,2,6,15,45,101.6300,101.5025,101.4100,101.6550,9843
2018,2,6,15,46,101.4700,101.3800,101.3700,101.5000,8872
2018,2,6,15,47,101.4300,101.2700,101.2700,101.4400,7536
2018,2,6,15,48,101.3300,101.2499,101.2000,101.3300,11444
2018,2,6,15,49,101.2500,101.2600,101.1500,101.2950,10469
2018,2,6,15,50,101.2800,101.0600,101.0500,101.2800,10350
2018,2,6,15,51,101.0600,100.9500,100.8700,101.0900,11659
2018,2,6,15,52,100.9400,100.7600,100.7600,100.9800,6453
2018,2,6,15,53,100.8200,100.9600,100.7800,100.9600,11151
2018,2,6,15,54,100.9700,100.9800,100.9400,101.0300,9781
2018,2,6,15,55,100.9900,100.8800,100.8800,100.9900,9246
2018,2,6,15,56,100.8900,100.9100,100.8000,100.9100,17305
2018,2,6,15,57,100.9300,101.0700,100.9200,101.0700,12642
2018,2,6,15,58,101.0800,101.0800,100.9800,101.0800,13078
2018,2,6,15,59,101.0800,100.9200,100.9200,101.1650,18327
2018,2,6,16,0,100.9700,101.1400,100.8700,101.1500,38246
2018,2,7,9,30,100.7300,100.6900,100.6800,100.7300,7422
2018,2,7,9,31,100.6400,100.6400,100.6400,100.6400,100
2018,2,7,9,32,100.7600,100.8100,100.7600,100.8100,500
2018,2,7,9,33,100.9700,101.0000,100.9700,101.1400,1164
2018,2,7,9,34,100.9850,100.9900,100.9850,101.1600,1400
2018,2,7,9,35,101.1700,101.2200,101.1350,101.3100,1112
2018,2,7,9,37,101.3400,101.6300,101.3400,101.6300,996
2018,2,7,9,38,101.6400,101.6200,101.6100,101.7600,2000
2018,2,7,9,39,101.5900,101.6350,101.4400,101.6600,3511
2018,2,7,9,40,101.7900,101.7500,101.6550,101.9200,2430
2018,2,7,9,41,101.7600,102.0400,101.6150,102.0400,1400
2018,2,7,9,42,101.8250,101.8550,101.8250,102.0622,3102
2018,2,7,9,43,102.0900,102.2600,102.0900,102.2600,200
2018,2,7,9,44,101.9500,101.7500,101.7200,102.0300,3600
2018,2,7,9,45,102.0100,102.0100,101.8650,102.1400,1730
2018,2,7,9,46,102.0300,102.1500,101.8850,102.1500,938
2018,2,7,9,47,102.0200,102.0100,101.9700,102.0300,700
2018,2,7,9,48,101.8100,101.7600,101.7600,101.8900,1300
2018,2,7,9,49,101.5450,101.7300,101.5450,101.7900,1702
2018,2,7,9,50,101.6600,101.7063,101.5800,101.7063,1300
2018,2,7,9,51,101.5450,101.5450,101.5450,101.5450,200
2018,2,7,9,52,101.6500,101.6700,101.6500,101.8300,29000
2018,2,7,9,53,101.6900,102.1700,101.6900,102.1700,1200
2018,2,7,9,54,101.9100,102.0450,101.9100,102.1600,400
2018,2,7,9,55,101.9650,102.1000,101.9000,102.1200,2919
2018,2,7,9,56,102.0000,102.0200,102.0000,102.0300,500
2018,2,7,9,57,101.9650,102.1700,101.9650,102.1700,2100
2018,2,7,9,58,102.2000,102.2000,102.2000,102.2000,100
2018,2,7,9,59,102.1150,102.1500,102.1150,102.3100,1700
2018,2,7,10,0,102.1300,102.1400,102.0550,102.1500,4120
2018,2,7,10,1,102.0600,101.9900,101.9400,102.0600,1268
2018,2,7,10,2,101.9700,101.8150,101.8000,102.0200,1300
2018,2,7,10,3,101.8100,101.7900,101.7900,101.8100,500
2018,2,7,10,4,101.7550,101.7400,101.7400,101.9200,3301
2018,2,7,10,5,101.8450,101.7550,101.7550,101.9200,350
2018,2,7,10,6,101.9100,102.0600,101.8400,102.2542,4000
2018,2,7,10,7,102.1850,102.2200,102.1700,102.2200,21100
2018,2,7,10,8,102.1783,102.1800,102.0900,102.2300,9550
2018,2,7,10,9,102.1800,102.2150,102.1800,102.2400,700
2018,2,7,10,10,102.1700,102.2150,102.1500,102.2700,3600
2018,2,7,10,11,102.2500,102.2150,102.1900,102.2700,1900
2018,2,7,10,12,102.2210,102.2600,102.1050,102.2600,3833
2018,2,7,10,13,102.3000,102.2350,102.2350,102.3000,20500
2018,2,7,10,14,102.2450,102.3300,102.1900,102.3600,1300
2018,2,7,10,15,102.3400,102.3800,102.3300,102.4200,400
2018,2,7,10,16,102.4300,102.2700,102.2300,102.4400,4698
2018,2,7,10,17,102.2300,102.1000,102.1000,102.2700,2331
2018,2,7,10,18,102.0900,102.2400,101.9000,102.2400,9600
2018,2,7,10,19,102.1900,102.2350,102.1000,102.2350,1100
2018,2,7,10,20,102.2100,102.0101,102.0101,102.2100,1500
2018,2,7,10,21,102.0100,102.1100,102.0100,102.1100,800
2018,2,7,10,22,102.0300,101.6850,101.6850,102.0300,2600
2018,2,7,10,23,101.7600,101.7000,101.6300,101.7600,5570
2018,2,7,10,24,101.6800,101.7500,101.5600,101.8100,5133
2018,2,7,10,25,101.7700,101.7750,101.7600,101.7750,900
2018,2,7,10,26,101.8100,101.7200,101.7000,101.8100,1705
2018,2,7,10,27,101.7760,101.7700,101.7400,101.8200,1700
2018,2,7,10,28,101.7100,101.6800,101.5700,101.7145,1200
2018,2,7,10,29,101.6267,101.6267,101.6267,101.6267,112
2018,2,7,10,30,101.6350,101.6500,101.5900,101.6800,2700
2018,2,7,10,31,101.6800,101.7400,101.6400,102.0200,5564
2018,2,7,10,32,101.8700,101.6600,101.6600,101.8800,2212
2018,2,7,10,33,101.6000,101.5200,101.5200,101.6200,1571
2018,2,7,10,34,101.5300,101.3600,101.3600,101.5300,850
2018,2,7,10,35,101.4400,101.4350,101.3700,101.4400,750
2018,2,7,10,36,101.4700,101.3900,101.3900,101.4700,800
2018,2,7,10,37,101.4400,101.5300,101.4400,101.5300,2000
2018,2,7,10,38,101.5700,101.4200,101.4200,101.6425,2516
2018,2,7,10,39,101.5400,101.5450,101.5250,101.5450,900
2018,2,7,10,40,101.5300,101.5200,101.4800,101.5700,2295
2018,2,7,10,41,101.5200,101.5200,101.5200,101.5200,200
2018,2,7,10,42,101.5200,101.5400,101.5200,101.5400,500
2018,2,7,10,43,101.5400,101.4400,101.4300,101.5400,1133
2018,2,7,10,44,101.3700,101.2599,101.2100,101.3700,1831
2018,2,7,10,45,101.2600,101.2600,101.2600,101.2600,100
2018,2,7,10,46,101.2550,101.3300,101.2550,101.3300,1000
2018,2,7,10,47,101.3200,101.4000,101.3100,101.4000,1077
2018,2,7,10,48,101.3700,101.4300,101.3150,101.4300,1700
2018,2,7,10,49,101.4200,101.4200,101.4200,101.4200,300
2018,2,7,10,50,101.4301,101.4301,101.4301,101.4301,100
2018,2,7,10,51,101.5750,101.4600,101.4600,101.6050,2200
2018,2,7,10,52,101.4300,101.3650,101.3650,101.4400,1600
2018,2,7,10,53,101.3650,101.4100,101.3650,101.4700,7082
2018,2,7,10,54,101.4500,101.2900,101.2900,101.4500,400
2018,2,7,10,55,101.3500,101.4500,101.3450,101.4500,2626
2018,2,7,10,56,101.5400,101.5700,101.5400,101.6050,3820
2018,2,7,10,57,101.6000,101.3800,101.3800,101.6200,6800
2018,2,7,10,58,101.3800,101.4500,101.3200,101.4500,2220
2018,2,7,10,59,101.4900,101.4600,101.4600,101.5200,3497
2018,2,7,11,0,101.5000,101.4400,101.4400,101.5000,1290
2018,2,7,11,1,101.4400,101.4100,101.3100,101.5200,7671
2018,2,7,11,2,101.4600,101.5400,101.4600,101.5500,600
2018,2,7,11,3,101.5500,101.7000,101.5500,101.7600,5483
2018,2,7,11,4,101.6800,101.6600,101.6600,101.7100,2200
2018,2,7,11,5,101.7200,101.8400,101.7000,101.8400,6800
2018,2,7,11,6,101.8450,101.7050,101.6800,101.8450,9728
2018,2,7,11,7,101.7300,101.8200,101.7300,101.8700,5100
2018,2,7,11,8,101.8800,101.8000,101.7900,101.9300,5580
2018,2,7,11,9,101.8100,101.8000,101.7500,101.8900,5651
2018,2,7,11,10,101.8450,102.0400,101.8450,102.0400,20100
2018,2,7,11,11,102.0100,101.9300,101.9300,102.0100,950
2018,2,7,11,13,101.9300,102.0500,101.9300,102.0500,800
2018,2,7,11,14,102.0500,102.0000,101.9900,102.1000,2043
2018,2,7,11,16,101.9700,101.9900,101.9700,102.0500,541
2018,2,7,11,17,101.9900,101.9900,101.9500,102.0500,977
2018,2,7,11,18,101.9100,101.7900,101.7900,101.9100,300
2018,2,7,11,19,101.8400,101.8400,101.8400,101.8400,100
2018,2,7,11,20,101.8350,101.7800,101.7800,101.8600,1700
2018,2,7,11,21,101.7900,101.8600,101.7500,101.8800,3023
2018,2,7,11,22,101.8100,101.7600,101.7600,101.8100,578
2018,2,7,11,23,101.8000,101.7600,101.7300,101.8000,503
2018,2,7,11,24,101.6400,101.6850,101.6400,101.7300,500
2018,2,7,11,25,101.6800,101.6800,101.6800,101.6800,200
2018,2,7,11,26,101.7100,101.6450,101.6200,101.7100,3500
2018,2,7,11,27,101.6200,101.5100,101.5100,101.6200,700
2018,2,7,11,28,101.6000,101.7196,101.5900,101.7196,2197
2018,2,7,11,29,101.6100,101.6200,101.5645,101.6800,2899
2018,2,7,11,30,101.6100,101.6900,101.5800,101.7200,6032
2018,2,7,11,31,101.5400,101.6800,101.5400,101.6800,2700
2018,2,7,11,32,101.6900,101.6000,101.6000,101.7000,4008
2018,2,7,11,33,101.5500,101.6500,101.5500,101.6900,3350
2018,2,7,11,34,101.6500,101.6500,101.6500,101.6500,300
2018,2,7,11,35,101.7100,101.6500,101.6500,101.7100,835
2018,2,7,11,36,101.6600,101.6300,101.6300,101.7100,2200
2018,2,7,11,37,101.6450,101.6100,101.6100,101.6450,400
2018,2,7,11,38,101.6100,101.6700,101.6100,101.7100,3000
2018,2,7,11,39,101.6850,101.7000,101.6800,101.7500,2113
2018,2,7,11,40,101.7300,101.7600,101.7100,101.7643,1400
2018,2,7,11,41,101.7900,101.7400,101.7000,101.7900,2500
2018,2,7,11,42,101.7100,101.7700,101.7100,101.7900,5043
2018,2,7,11,43,101.7150,101.7700,101.7150,101.7700,600
2018,2,7,11,44,101.8000,101.8100,101.8000,101.8100,200
2018,2,7,11,45,101.8200,101.8500,101.8200,101.9000,1705
2018,2,7,11,46,101.8300,101.8000,101.7900,101.8300,1800
2018,2,7,11,47,101.8100,101.8500,101.8100,101.8700,2537
2018,2,7,11,48,101.8750,101.8700,101.8300,101.8750,2204
2018,2,7,11,49,101.8700,101.8100,101.7750,101.8700,5740
2018,2,7,11,50,101.8000,101.8400,101.7700,101.8700,2908
2018,2,7,11,51,101.7900,101.8100,101.7900,101.8100,700
2018,2,7,11,52,101.7800,101.8600,101.7800,101.8600,1400
2018,2,7,11,53,101.7900,101.8600,101.7900,101.8600,2096
2018,2,7,11,54,101.8600,101.8600,101.8600,101.8600,1000
2018,2,7,11,55,101.8300,101.8100,101.8100,101.8600,1200
2018,2,7,11,56,101.8200,101.7300,101.7300,101.8310,550
2018,2,7,11,57,101.7500,101.7200,101.7200,101.7800,1380
2018,2,7,11,58,101.7100,101.7600,101.7100,101.7600,1821
2018,2,7,11,59,101.7200,101.8100,101.7200,101.8550,3525
2018,2,7,12,0,101.8500,101.9500,101.8500,102.0100,2500
2018,2,7,12,1,101.8900,101.9500,101.8900,101.9500,952
2018,2,7,12,2,101.9900,101.9900,101.9900,101.9900,200
2018,2,7,12,4,101.9400,101.9400,101.9400,101.9500,502
2018,2,7,12,5,102.0000,102.0200,101.9600,102.0500,2800
2018,2,7,12,6,101.9600,101.9500,101.9400,101.9600,1900
2018,2,7,12,7,101.9500,101.8600,101.8400,101.9500,1000
2018,2,7,12,8,101.8800,101.8700,101.8700,101.9200,600
2018,2,7,12,9,101.8700,101.8200,101.8200,101.8700,400
2018,2,7,12,10,101.8250,101.8400,101.8200,101.8400,700
2018,2,7,12,11,101.8350,101.7700,101.7700,101.8500,1300
2018,2,7,12,12,101.7800,101.8100,101.7800,101.8100,600
2018,2,7,12,15,101.8000,101.8400,101.8000,101.8500,2000
2018,2,7,12,16,101.8400,101.8400,101.8050,101.8700,2100
2018,2,7,12,17,101.8600,101.8550,101.8400,101.8600,600
2018,2,7,12,18,101.8300,101.8100,101.7800,101.8300,840
2018,2,7,12,19,101.8000,101.8200,101.8000,101.8200,600
2018,2,7,12,20,101.8400,101.8900,101.8400,101.8900,2824
2018,2,7,12,21,101.8600,101.8200,101.8000,101.8600,1600
2018,2,7,12,22,101.8400,101.8900,101.8350,101.8900,1188
2018,2,7,12,24,101.8700,101.8200,101.8200,101.8700,1094
2018,2,7,12,25,101.8800,101.8700,101.8700,101.8800,400
