year,month,day,hour,minute,open,close,low,high,volume
2018,2,6,10,16,96.2450,96.0800,96.0500,96.3600,8593
2018,2,6,10,17,96.1550,95.8000,95.7900,96.1550,4800
2018,2,6,10,18,95.9100,95.5600,95.4600,95.9300,15136
2018,2,6,10,19,95.5600,95.3800,95.1600,95.5900,16506
2018,2,6,10,20,95.4500,95.8550,95.4500,95.8900,18058
2018,2,6,10,21,95.8300,95.7900,95.7000,96.1400,8504
2018,2,6,10,22,95.8000,95.9300,95.6200,96.1300,9476
2018,2,6,10,23,95.8700,95.3400,95.3400,95.8700,21213
2018,2,6,10,24,95.4100,95.5200,95.3100,95.5900,8402
2018,2,6,10,25,95.4200,95.2700,94.8010,95.4200,12383
2018,2,6,10,26,95.3890,95.4600,95.1000,95.4800,7555
2018,2,6,10,27,95.4800,95.6400,95.4800,95.7000,6322
2018,2,6,10,28,95.6550,95.1200,95.1100,95.6900,19822
2018,2,6,10,29,95.1800,95.1900,95.1650,95.6100,9692
2018,2,6,10,30,95.3400,95.2500,95.1200,95.3900,6322
2018,2,6,10,31,95.0800,95.1100,95.0650,95.3300,15019
2018,2,6,10,32,95.1800,95.3725,95.1300,95.4000,5003
2018,2,6,10,33,95.2500,95.2500,95.0970,95.4100,5374
2018,2,6,10,34,95.3500,95.2800,95.2400,95.5090,9803
2018,2,6,10,35,95.3400,95.2100,95.2100,95.4900,9676
2018,2,6,10,36,95.2000,95.0100,95.0100,95.2864,5725
2018,2,6,10,37,95.0600,94.8300,94.8300,95.1500,3592
2018,2,6,10,38,94.7500,95.1300,94.7500,95.1500,2522
2018,2,6,10,39,95.0300,94.9850,94.7200,95.0500,5398
2018,2,6,10,40,95.0400,95.4800,95.0100,95.4800,5500
2018,2,6,10,41,95.4400,95.4950,95.4110,95.6150,10333
2018,2,6,10,42,95.5500,95.1900,95.0100,95.5500,15855
2018,2,6,10,43,95.1800,95.4000,94.9700,95.4100,6573
2018,2,6,10,44,95.3200,95.3300,95.1400,95.3900,7960
2018,2,6,10,45,95.1700,95.5600,95.1700,95.6500,6830
2018,2,6,10,46,95.5700,95.8400,95.5700,95.9500,7632
2018,2,6,10,47,95.8100,95.7300,95.5300,95.8800,10266
2018,2,6,10,48,95.6700,95.7600,95.6200,95.7600,1349
2018,2,6,10,49,95.6500,95.9300,95.6200,95.9300,6508
2018,2,6,10,50,95.8300,95.6800,95.5400,95.9500,6782
2018,2,6,10,51,95.7800,95.4600,95.4600,95.7800,3275
2018,2,6,10,52,95.5900,95.6227,95.4050,95.7100,3657
2018,2,6,10,53,95.5190,95.9200,95.5190,95.9500,5700
2018,2,6,10,54,95.9200,95.7700,95.6900,95.9400,4878
2018,2,6,10,55,95.8130,95.6500,95.6500,95.9000,7178
2018,2,6,10,56,95.7400,95.7900,95.6800,95.9900,3785
2018,2,6,10,57,95.7501,95.6550,95.6200,95.7501,1866
2018,2,6,10,58,95.5986,95.5050,95.4100,95.6200,6101
2018,2,6,10,59,95.4600,95.3900,95.3556,95.4800,3207
2018,2,6,11,0,95.3400,95.4800,95.3200,95.4800,2800
2018,2,6,11,1,95.4000,95.1200,95.0800,95.4500,8092
2018,2,6,11,2,95.1300,95.2000,95.0100,95.2400,4864
2018,2,6,11,3,95.1950,95.0150,94.9500,95.1950,6403
2018,2,6,11,4,95.1100,95.1100,95.0100,95.1600,9069
2018,2,6,11,5,95.1550,94.9500,94.9500,95.1550,4700
2018,2,6,11,6,95.0100,95.2000,94.9500,95.2500,6808
2018,2,6,11,7,95.2050,95.0050,94.9500,95.2400,18741
2018,2,6,11,8,95.0000,95.1400,95.0000,95.2490,8955
2018,2,6,11,9,95.1400,94.8400,94.8400,95.1400,10665
2018,2,6,11,10,94.8200,95.0000,94.5800,95.0000,8001
2018,2,6,11,11,95.0150,94.9292,94.8400,95.0150,5718
2018,2,6,11,12,94.9100,94.8899,94.7100,95.0700,12745
2018,2,6,11,13,94.8750,94.8000,94.6300,94.8750,4727
2018,2,6,11,14,94.8200,94.5400,94.5100,94.8200,6807
2018,2,6,11,15,94.5800,94.7450,94.5200,94.7450,5655
2018,2,6,11,16,94.7300,94.8300,94.7100,94.8400,2085
2018,2,6,11,17,94.8800,94.9600,94.8600,95.1400,7700
2018,2,6,11,18,94.9600,94.8900,94.8900,95.2100,11829
2018,2,6,11,19,94.8950,94.9500,94.8500,94.9700,3800
2018,2,6,11,20,94.9450,94.9600,94.7500,95.0100,10243
2018,2,6,11,21,95.0600,94.9300,94.8900,95.0600,5010
2018,2,6,11,22,94.9067,94.9500,94.9067,95.0600,4013
2018,2,6,11,23,95.0700,95.2000,94.8200,95.2000,6600
2018,2,6,11,24,95.2100,95.0439,95.0050,95.2650,3089
2018,2,6,11,25,95.0700,94.9500,94.8600,95.0850,5505
2018,2,6,11,26,94.8400,94.6300,94.6300,94.9100,4882
2018,2,6,11,27,94.7350,95.0296,94.7350,95.1900,5804
2018,2,6,11,28,95.0600,95.2100,94.8000,95.2100,3200
2018,2,6,11,29,95.1100,94.8500,94.8500,95.1100,4300
2018,2,6,11,30,94.7800,94.7900,94.6900,94.8800,3860
2018,2,6,11,31,94.8212,94.6700,94.6700,94.8800,2461
2018,2,6,11,32,94.7150,94.4900,94.4600,94.7150,3770
2018,2,6,11,33,94.4400,94.6700,94.4400,94.7900,5610
2018,2,6,11,34,94.7600,94.5000,94.4200,94.7600,5947
2018,2,6,11,35,94.4200,94.6000,94.3000,94.6000,5500
2018,2,6,11,36,94.5200,94.6886,94.4200,94.7000,3046
2018,2,6,11,37,94.6300,94.4600,94.4600,94.7700,3267
2018,2,6,11,38,94.4700,94.2900,94.2900,94.5400,11150
2018,2,6,11,39,94.3500,94.5000,94.3400,94.5500,10258
2018,2,6,11,40,94.4600,94.6065,94.4600,94.6100,1600
2018,2,6,11,41,94.6300,94.7900,94.6300,94.8350,1700
2018,2,6,11,42,94.7800,94.7200,94.6800,94.8200,2600
2018,2,6,11,43,94.7740,95.0000,94.7300,95.0000,3600
2018,2,6,11,44,95.0000,94.9400,94.9400,95.0300,2900
2018,2,6,11,45,94.9421,94.9350,94.9000,95.1100,5493
2018,2,6,11,46,94.8900,94.9990,94.8400,94.9990,2655
2018,2,6,11,47,94.9000,94.8500,94.8500,94.9400,1523
2018,2,6,11,48,94.8800,94.9550,94.8700,94.9700,1524
2018,2,6,11,49,94.8600,94.9300,94.8600,95.0000,7479
2018,2,6,11,50,94.9000,95.0000,94.8700,95.1400,3568
2018,2,6,11,51,95.0300,94.9850,94.9700,95.0600,1200
2018,2,6,11,52,95.0300,95.1100,95.0300,95.1800,1932
2018,2,6,11,53,95.2900,95.2200,95.2200,95.3350,2600
2018,2,6,11,54,95.2900,95.3000,95.2300,95.3800,31811
2018,2,6,11,55,95.2700,95.0700,95.0600,95.2700,2337
2018,2,6,11,56,95.1200,95.2200,95.0700,95.2300,7847
2018,2,6,11,57,95.2000,95.0900,95.0500,95.2000,5848
2018,2,6,11,58,95.0650,95.0900,95.0067,95.1300,6764
2018,2,6,11,59,95.0700,94.9653,94.9600,95.0800,2852
2018,2,6,12,0,94.9400,94.9100,94.9100,94.9900,2715
2018,2,6,12,1,94.9100,95.1900,94.9100,95.2600,4230
2018,2,6,12,2,95.2000,95.0800,95.0600,95.2000,5100
2018,2,6,12,3,95.0600,95.0000,95.0000,95.0700,2300
2018,2,6,12,4,95.0600,95.0970,95.0100,95.1300,6258
2018,2,6,12,5,95.1800,95.0800,95.0100,95.1800,2685
2018,2,6,12,6,95.0500,94.9900,94.9700,95.0500,2800
2018,2,6,12,7,95.0300,95.0400,95.0300,95.1000,2660
2018,2,6,12,8,95.0700,95.1800,94.9600,95.1800,8900
2018,2,6,12,9,95.2050,95.2400,95.1200,95.2700,6684
2018,2,6,12,10,95.3100,95.2100,95.2100,95.3500,3900
2018,2,6,12,11,95.1800,95.2100,95.1500,95.2400,7100
2018,2,6,12,12,95.1600,95.2900,95.1000,95.3100,16500
2018,2,6,12,13,95.2900,95.4000,95.2300,95.4300,3622
2018,2,6,12,14,95.3800,95.5100,95.3800,95.5400,4030
2018,2,6,12,15,95.5250,95.5600,95.4500,95.6100,7799
2018,2,6,12,16,95.6200,95.6810,95.6200,95.7600,3500
2018,2,6,12,17,95.6800,95.6800,95.6100,95.8700,5880
2018,2,6,12,18,95.7100,95.5600,95.5600,95.7100,3800
2018,2,6,12,19,95.5500,95.3900,95.3900,95.5800,4044
2018,2,6,12,20,95.4000,95.3400,95.3400,95.4100,2000
2018,2,6,12,21,95.3900,95.4000,95.3900,95.4800,3275
2018,2,6,12,22,95.4700,95.4400,95.3400,95.4900,2400
2018,2,6,12,23,95.4500,95.4400,95.4100,95.5000,1700
2018,2,6,12,24,95.4500,95.5100,95.4500,95.5250,5200
2018,2,6,12,25,95.5200,95.5200,95.4300,95.6700,3482
2018,2,6,12,26,95.5476,95.5113,95.4600,95.5476,465
2018,2,6,12,27,95.5500,95.6500,95.5380,95.6500,3515
2018,2,6,12,28,95.6200,95.7700,95.5700,95.7700,2040
2018,2,6,12,29,95.7900,95.8350,95.7200,95.8350,7225
2018,2,6,12,30,95.9300,96.0000,95.9200,96.1390,3156
2018,2,6,12,31,96.0600,96.1700,96.0500,96.2392,2700
2018,2,6,12,32,96.1500,96.0600,96.0600,96.2500,8173
2018,2,6,12,33,96.0600,96.0500,96.0500,96.1900,1800
2018,2,6,12,34,96.0850,95.9750,95.9000,96.0850,5215
2018,2,6,12,35,95.9900,95.9400,95.9300,96.0100,1080
2018,2,6,12,36,95.9110,95.8000,95.8000,95.9300,2929
2018,2,6,12,37,95.8000,95.7500,95.7500,95.8000,1152
2018,2,6,12,38,95.7500,95.8050,95.7200,95.8700,3900
2018,2,6,12,39,95.8300,96.2600,95.8300,96.2600,2562
2018,2,6,12,40,96.2100,96.3300,96.0350,96.3300,1944
2018,2,6,12,41,96.3800,96.2650,96.2000,96.3800,3278
2018,2,6,12,42,96.1700,96.0800,96.0800,96.2300,2344
2018,2,6,12,43,96.1200,96.0600,96.0300,96.1600,2200
2018,2,6,12,44,96.0250,96.0450,96.0150,96.0700,1530
2018,2,6,12,45,96.0300,95.8100,95.8100,96.0300,4560
2018,2,6,12,46,95.8100,95.8100,95.8000,95.9300,6165
2018,2,6,12,47,95.7800,95.6610,95.6300,95.8800,3840
2018,2,6,12,48,95.7600,95.7000,95.6400,95.8000,2300
2018,2,6,12,49,95.7300,95.6400,95.6000,95.7600,2586
2018,2,6,12,50,95.6300,95.6300,95.5700,95.7100,1750
2018,2,6,12,51,95.6610,95.6400,95.6100,95.7000,1359
2018,2,6,12,52,95.6400,95.5000,95.5000,95.7100,3197
2018,2,6,12,53,95.4500,95.3100,95.3000,95.5050,4916
2018,2,6,12,54,95.3400,95.5000,95.3400,95.5000,1192
2018,2,6,12,55,95.5382,95.5100,95.4000,95.5382,4026
2018,2,6,12,56,95.4600,95.5300,95.4600,95.5700,1320
2018,2,6,12,57,95.4800,95.4900,95.3900,95.5050,4739
2018,2,6,12,58,95.4300,95.3550,95.3000,95.4300,2903
2018,2,6,12,59,95.3600,95.5100,95.2900,95.5100,5692
2018,2,6,13,0,95.6000,95.6200,95.5764,95.7400,7794
2018,2,6,13,1,95.6100,95.5800,95.4200,95.6100,2593
2018,2,6,13,2,95.5700,95.6400,95.4000,95.6400,6400
2018,2,6,13,3,95.6700,95.4200,95.3700,95.7100,6173
2018,2,6,13,4,95.3000,95.2900,95.2700,95.4600,2900
2018,2,6,13,5,95.2950,95.5300,95.2600,95.5300,17249
2018,2,6,13,6,95.5700,95.6400,95.4100,95.6500,2262
2018,2,6,13,7,95.5200,95.5300,95.4300,95.6600,7417
2018,2,6,13,8,95.3900,95.4700,95.3500,95.4900,1200
2018,2,6,13,9,95.5354,95.5695,95.4100,95.5800,7358
2018,2,6,13,10,95.5100,95.3900,95.3500,95.5800,24740
2018,2,6,13,11,95.4400,95.5800,95.3250,95.6200,17518
2018,2,6,13,12,95.6300,95.4400,95.4350,95.6300,3078
2018,2,6,13,13,95.4700,95.6700,95.4700,95.6700,300
2018,2,6,13,14,95.7100,95.8200,95.6500,95.8200,1424
2018,2,6,13,15,95.8100,95.8000,95.7600,95.8500,3207
2018,2,6,13,16,95.8600,95.8300,95.7600,95.8600,2087
2018,2,6,13,17,95.8400,95.8400,95.7900,95.8650,3020
2018,2,6,13,18,95.8700,95.8750,95.8200,95.9050,1412
2018,2,6,13,19,95.9100,95.9500,95.8800,95.9750,2500
2018,2,6,13,20,95.9200,95.9800,95.9000,95.9900,2000
2018,2,6,13,21,96.0100,95.9600,95.9300,96.0700,5380
2018,2,6,13,22,95.8800,95.9200,95.8000,95.9400,2800
2018,2,6,13,23,95.8700,95.8900,95.8200,95.9400,3000
2018,2,6,13,24,95.9300,95.9900,95.8600,96.0300,8105
2018,2,6,13,25,95.9400,95.8700,95.8400,95.9400,1100
2018,2,6,13,26,95.8600,96.0050,95.8600,96.0100,1500
2018,2,6,13,27,96.0150,95.9800,95.9400,96.0600,2300
2018,2,6,13,28,95.9300,95.8650,95.8200,95.9600,3702
2018,2,6,13,29,95.8300,95.8500,95.7700,95.9000,5937
2018,2,6,13,30,95.8400,95.8800,95.8000,95.9350,2630
2018,2,6,13,31,95.8950,95.5900,95.5900,95.8950,4373
2018,2,6,13,32,95.6400,95.6000,95.5700,95.6700,3000
2018,2,6,13,33,95.6700,95.6100,95.5800,95.7200,6177
2018,2,6,13,34,95.6400,95.5200,95.5200,95.6400,1600
2018,2,6,13,35,95.4800,95.3500,95.3150,95.5100,19164
2018,2,6,13,36,95.4100,95.4800,95.3850,95.4800,1322
2018,2,6,13,37,95.4550,95.5400,95.3900,95.5890,4215
2018,2,6,13,38,95.4900,95.5600,95.4432,95.5800,3396
2018,2,6,13,39,95.6047,95.5700,95.4300,95.6618,4592
2018,2,6,13,40,95.5700,95.5100,95.4700,95.5700,2400
2018,2,6,13,41,95.5100,95.3200,95.2700,95.5100,4441
2018,2,6,13,42,95.3000,95.1900,95.1900,95.3000,3148
2018,2,6,13,43,95.1900,95.2500,95.1700,95.3400,3300
2018,2,6,13,44,95.2700,95.2800,95.1600,95.3400,2801
2018,2,6,13,45,95.2800,95.2600,95.2400,95.3800,1500
2018,2,6,13,46,95.2400,94.9800,94.9200,95.2400,6675
2018,2,6,13,47,94.9500,95.2500,94.9500,95.2500,4672
2018,2,6,13,48,95.2800,95.1100,95.0700,95.2800,1904
2018,2,6,13,49,95.0700,95.0150,94.9700,95.1000,3325
2018,2,6,13,50,94.9700,95.0736,94.9600,95.0900,3000
2018,2,6,13,51,95.0400,94.9100,94.9100,95.0900,2500
2018,2,6,13,52,94.9000,94.9700,94.9000,95.0000,5900
2018,2,6,13,53,94.9100,94.9300,94.8500,94.9800,6965
2018,2,6,13,54,94.9300,94.9600,94.8800,94.9600,2177
2018,2,6,13,55,94.9700,94.9400,94.8900,95.0600,4200
2018,2,6,13,56,94.9200,94.9800,94.8500,94.9800,2900
2018,2,6,13,57,94.8700,94.9300,94.8400,94.9900,3200
2018,2,6,13,58,94.9050,94.8100,94.6900,94.9050,4298
2018,2,6,13,59,94.8400,94.8900,94.8400,94.9700,2000
2018,2,6,14,0,94.9200,94.8500,94.8500,94.9800,5456
2018,2,6,14,1,94.8600,94.9200,94.8600,94.9400,1600
2018,2,6,14,2,94.8900,94.7900,94.7900,94.9350,2800
2018,2,6,14,3,94.8621,94.8400,94.8300,94.9300,1800
2018,2,6,14,4,94.8900,94.8500,94.7500,94.9000,3400
2018,2,6,14,5,94.8200,94.8300,94.7300,94.9000,4669
2018,2,6,14,6,94.8900,94.7800,94.7800,94.9200,3660
2018,2,6,14,7,94.8100,94.8350,94.7800,94.8600,3800
2018,2,6,14,8,94.8000,94.9400,94.7700,94.9400,1900
2018,2,6,14,9,94.8600,94.7700,94.7300,94.8600,4100
2018,2,6,14,10,94.7300,94.6400,94.5850,94.7300,4700
2018,2,6,14,11,94.6700,94.8900,94.6700,95.0000,1800
2018,2,6,14,12,94.8750,95.0450,94.8750,95.0900,3500
2018,2,6,14,13,94.9900,95.0100,94.9000,95.0100,6128
2018,2,6,14,14,94.9750,94.9900,94.9300,95.0500,4482
2018,2,6,14,15,95.0350,95.0000,94.9800,95.2300,5850
2018,2,6,14,16,95.0350,94.9600,94.7400,95.0350,6010
2018,2,6,14,17,95.0000,94.9200,94.9200,95.0500,4781
2018,2,6,14,18,94.8900,94.7800,94.7300,94.9200,3622
2018,2,6,14,19,94.7900,94.8400,94.7800,94.8600,1400
2018,2,6,14,20,94.8200,94.8400,94.8200,95.0100,6012
2018,2,6,14,21,94.8800,94.9300,94.6600,94.9300,3575
2018,2,6,14,22,95.0100,94.9500,94.9400,95.0100,1300
2018,2,6,14,23,94.9821,95.0400,94.9821,95.0900,7394
2018,2,6,14,24,95.0800,95.0400,95.0300,95.1200,3245
2018,2,6,14,25,95.0900,95.0450,94.9700,95.1200,16305
2018,2,6,14,26,95.0200,94.9500,94.9200,95.0200,8590
2018,2,6,14,27,94.9900,95.0750,94.9900,95.1800,6397
2018,2,6,14,28,95.0400,95.1400,95.0400,95.1400,900
2018,2,6,14,29,95.1400,95.2400,95.1400,95.2600,3243
2018,2,6,14,30,95.2550,95.1300,95.0900,95.2550,11582
2018,2,6,14,31,95.1100,95.1100,95.0000,95.1100,4000
2018,2,6,14,32,95.1100,95.1900,95.0700,95.1900,8400
2018,2,6,14,33,95.2150,95.4400,95.2150,95.4600,7060
2018,2,6,14,34,95.4200,95.3700,95.3300,95.4500,4489
2018,2,6,14,35,95.3800,95.5300,95.3500,95.5300,2456
2018,2,6,14,36,95.5400,95.6700,95.5000,95.7300,10915
2018,2,6,14,37,95.6800,95.5800,95.4300,95.7000,13772
2018,2,6,14,38,95.5300,95.4700,95.4500,95.5800,4620
2018,2,6,14,39,95.4500,95.6000,95.4500,95.6590,2456
2018,2,6,14,40,95.6200,95.5550,95.5000,95.6300,7596
2018,2,6,14,41,95.5800,95.6000,95.5200,95.6299,3592
2018,2,6,14,42,95.5500,95.5950,95.5100,95.6200,4191
2018,2,6,14,43,95.6100,95.6600,95.5900,95.6600,2200
2018,2,6,14,44,95.6100,95.5300,95.5000,95.6250,6200
2018,2,6,14,45,95.5100,95.7700,95.4501,95.7700,4054
2018,2,6,14,46,95.8100,95.8400,95.7100,95.8650,8603
2018,2,6,14,47,95.8700,96.0500,95.8200,96.0700,2300
2018,2,6,14,48,96.0200,96.0400,95.9400,96.1800,6611
2018,2,6,14,49,96.0300,96.1500,96.0200,96.2100,3278
2018,2,6,14,50,96.1700,96.2400,96.0600,96.2400,4600
2018,2,6,14,51,96.2900,96.2550,96.2400,96.3400,5051
2018,2,6,14,52,96.2500,96.1850,96.1600,96.2900,5100
2018,2,6,14,53,96.1850,96.1050,96.0500,96.1850,3275
2018,2,6,14,54,96.0200,96.1800,96.0200,96.1800,2194
2018,2,6,14,55,96.2300,96.5000,96.2300,96.5000,4128
2018,2,6,14,56,96.4850,97.0700,96.4850,97.0700,4239
2018,2,6,14,57,96.9686,96.6600,96.6400,96.9850,9084
2018,2,6,14,58,96.6550,96.9100,96.6550,96.9100,2007
2018,2,6,14,59,96.8600,96.9000,96.8300,96.9300,3700
2018,2,6,15,0,96.8950,97.0500,96.8400,97.1400,9400
2018,2,6,15,1,97.0300,97.1000,97.0300,97.2200,6257
2018,2,6,15,2,97.1200,97.5300,97.1200,97.5700,8481
2018,2,6,15,3,97.5300,97.1400,97.1300,97.5600,5784
2018,2,6,15,4,97.1400,97.2200,97.0450,97.2721,6608
2018,2,6,15,5,97.2300,97.4200,97.1600,97.4900,7100
2018,2,6,15,6,97.3600,97.6800,97.3400,97.7600,11410
2018,2,6,15,7,97.7500,97.7700,97.7200,97.8600,9605
2018,2,6,15,8,97.8000,98.1400,97.8000,98.1500,7307
2018,2,6,15,9,98.0500,98.0500,97.9850,98.1050,12848
2018,2,6,15,10,98.1100,98.2500,98.0300,98.2800,6602
2018,2,6,15,11,98.2500,98.1200,97.9400,98.2500,13415
2018,2,6,15,12,98.1004,98.0850,98.0600,98.2100,19676
2018,2,6,15,13,98.0600,98.0255,97.9700,98.1800,6797
2018,2,6,15,14,97.9900,97.8300,97.8100,98.0600,5160
2018,2,6,15,15,97.8000,97.6650,97.6600,97.8100,6351
2018,2,6,15,16,97.7100,97.8600,97.7000,97.9300,27621
2018,2,6,15,17,97.8600,97.7900,97.7400,97.9500,6500
2018,2,6,15,18,97.7100,97.6600,97.6200,97.7700,6400
2018,2,6,15,19,97.7000,97.5750,97.5750,97.7400,12784
2018,2,6,15,20,97.5250,97.5700,97.3600,97.6300,14600
2018,2,6,15,21,97.6200,97.7600,97.5500,97.7600,17917
2018,2,6,15,22,97.7200,97.7800,97.6800,97.8490,9034
2018,2,6,15,23,97.7800,97.4200,97.4200,97.7800,9653
2018,2,6,15,24,97.4400,97.4500,97.3900,97.5900,16404
2018,2,6,15,25,97.4500,97.5600,97.4200,97.5600,12372
2018,2,6,15,26,97.5800,97.6500,97.5300,97.6900,10466
2018,2,6,15,27,97.6300,97.7000,97.5900,97.7650,6031
2018,2,6,15,28,97.6600,97.7900,97.6550,97.8300,15349
2018,2,6,15,29,97.7900,97.7700,97.7500,97.8100,5394
2018,2,6,15,30,97.7400,97.8500,97.7200,97.8500,8105
2018,2,6,15,31,97.7900,97.4900,97.4900,97.7900,13573
2018,2,6,15,32,97.4700,97.5100,97.3200,97.5200,10566
2018,2,6,15,33,97.5300,97.5100,97.4600,97.5500,8022
2018,2,6,15,34,97.4800,97.8900,97.4800,97.8900,13817
2018,2,6,15,35,97.8950,97.9100,97.7900,97.9900,16968
2018,2,6,15,36,97.9300,98.0050,97.8000,98.0200,14775
2018,2,6,15,37,98.0050,98.2500,97.9900,98.2600,11665
2018,2,6,15,38,98.2600,98.2900,98.2300,98.3500,24468
2018,2,6,15,39,98.2850,98.4200,98.2700,98.4600,22202
2018,2,6,15,40,98.4800,98.5400,98.3800,98.5500,12625
2018,2,6,15,41,98.5250,98.6800,98.5000,98.6800,19763
2018,2,6,15,42,98.7000,98.6900,98.4900,98.7800,20856
2018,2,6,15,43,98.6800,98.6800,98.6500,98.7600,21807
2018,2,6,15,44,98.6600,98.5900,98.5800,98.8000,19389
2018,2,6,15,45,98.5700,98.4300,98.4199,98.5700,13391
2018,2,6,15,46,98.4600,98.4900,98.4000,98.5600,35322
2018,2,6,15,47,98.4900,98.4050,98.3800,98.6000,28038
2018,2,6,15,48,98.4200,98.0600,98.0400,98.4500,22331
2018,2,6,15,49,98.0650,98.1650,97.8700,98.1650,21846
2018,2,6,15,50,98.1400,98.0200,97.9900,98.1700,21002
2018,2,6,15,51,98.0000,97.9900,97.8600,98.0500,45476
2018,2,6,15,52,97.9700,97.6600,97.6600,98.0000,19136
2018,2,6,15,53,97.6700,98.0800,97.6650,98.0900,25413
2018,2,6,15,54,98.0650,98.2400,98.0500,98.2400,20850
2018,2,6,15,55,98.2500,98.1400,98.1100,98.2500,25408
2018,2,6,15,56,98.1500,98.0800,97.9800,98.1800,35555
2018,2,6,15,57,98.0800,98.2100,98.0600,98.2500,38442
2018,2,6,15,58,98.2100,98.2600,98.1800,98.2900,38574
2018,2,6,15,59,98.2700,98.1200,98.1200,98.3200,38559
2018,2,6,16,0,98.1100,98.4300,98.1000,98.4300,81619
2018,2,7,9,30,97.9100,97.9100,97.9100,97.9100,17531
2018,2,7,9,31,98.2400,98.0200,98.0200,98.2400,800
2018,2,7,9,33,98.0000,98.6100,98.0000,98.7100,9920
2018,2,7,9,34,98.5300,98.5800,98.5300,98.7100,763
2018,2,7,9,35,98.5800,98.5300,98.3400,98.6500,5785
2018,2,7,9,36,98.5300,98.7400,98.3400,98.7400,16300
2018,2,7,9,37,98.7800,98.6000,98.4600,98.8100,4167
2018,2,7,9,38,98.7300,98.7300,98.7050,98.7900,900
2018,2,7,9,39,98.7500,99.0400,98.7500,99.1400,3802
2018,2,7,9,40,99.0400,98.9700,98.9500,99.1700,6979
2018,2,7,9,41,99.0550,99.3050,99.0400,99.3556,5205
2018,2,7,9,42,99.3500,98.9700,98.8300,99.3700,7803
2018,2,7,9,43,99.0700,98.9800,98.9800,99.2500,10150
2018,2,7,9,44,98.9000,98.9600,98.8100,99.0400,3176
2018,2,7,9,45,98.8300,98.8650,98.6300,98.8900,4200
2018,2,7,9,46,98.9050,99.0200,98.8800,99.0825,3815
2018,2,7,9,47,99.0266,98.9100,98.9100,99.0800,3355
2018,2,7,9,48,98.8900,98.7050,98.6900,98.9200,5120
2018,2,7,9,49,98.7000,98.6400,98.6400,98.7950,2062
2018,2,7,9,50,98.6300,98.4900,98.4800,98.6300,3765
2018,2,7,9,51,98.5200,98.6400,98.5200,98.6400,450
2018,2,7,9,52,98.6400,98.7000,98.5900,98.7100,1466
2018,2,7,9,53,98.6310,98.8200,98.5701,98.8200,1632
2018,2,7,9,54,98.7676,98.9800,98.7300,99.0100,1451
2018,2,7,9,55,98.8901,98.9000,98.8800,99.0200,3800
2018,2,7,9,56,98.9300,98.8800,98.8500,98.9300,1133
2018,2,7,9,57,98.8850,98.9950,98.8850,99.0700,2797
2018,2,7,9,58,99.0500,99.0131,98.9700,99.1210,3025
2018,2,7,9,59,99.0800,99.0200,98.9500,99.0900,1000
2018,2,7,10,0,98.9500,98.8500,98.8500,99.0400,2000
2018,2,7,10,1,98.9050,98.8500,98.7692,98.9300,4106
2018,2,7,10,2,98.9100,98.9700,98.9100,99.0300,2976
2018,2,7,10,3,98.9600,98.9500,98.8600,98.9700,2994
2018,2,7,10,4,98.9300,99.0400,98.8940,99.0400,2338
2018,2,7,10,5,98.9700,98.9800,98.9100,98.9800,900
2018,2,7,10,6,98.9800,99.4500,98.9800,99.4500,5576
2018,2,7,10,7,99.4600,99.2730,99.2730,99.4600,3987
2018,2,7,10,8,99.2700,99.4200,99.2600,99.4200,1500
2018,2,7,10,9,99.4600,99.4600,99.4200,99.5300,1604
2018,2,7,10,10,99.4500,99.2901,99.2901,99.4750,3077
2018,2,7,10,11,99.2900,99.2100,99.2100,99.2900,1000
2018,2,7,10,12,99.1950,99.2100,99.1400,99.3200,1272
2018,2,7,10,13,99.2000,99.3500,99.2000,99.3500,1791
2018,2,7,10,14,99.3000,99.3300,99.3000,99.4550,3700
2018,2,7,10,15,99.2600,99.5300,99.2600,99.5300,4695
2018,2,7,10,16,99.4400,99.3700,99.3700,99.5300,2677
2018,2,7,10,17,99.3896,99.3000,99.3000,99.3896,768
2018,2,7,10,18,99.2745,99.2700,99.2100,99.3050,11541
2018,2,7,10,19,99.3100,99.4100,99.3100,99.4400,1634
2018,2,7,10,20,99.3200,99.2800,99.2800,99.3200,218
2018,2,7,10,21,99.2900,99.3250,99.2500,99.3500,648
2018,2,7,10,22,99.2300,99.1700,99.1700,99.3000,3714
2018,2,7,10,23,99.2100,99.2050,99.0800,99.2400,2600
2018,2,7,10,24,99.1200,99.2000,99.1200,99.2200,617
2018,2,7,10,25,99.2400,99.1300,99.1300,99.3000,3210
2018,2,7,10,26,99.2000,99.2000,99.1200,99.2500,2943
2018,2,7,10,27,99.2200,99.1400,99.1400,99.2700,1146
2018,2,7,10,28,99.1600,99.1700,99.1000,99.1700,325
2018,2,7,10,29,99.1400,99.0900,99.0900,99.1400,1300
2018,2,7,10,30,99.0900,99.1000,99.0900,99.1600,1800
2018,2,7,10,31,99.1450,99.1800,99.0200,99.1800,4025
2018,2,7,10,32,99.1200,99.0000,99.0000,99.1200,1409
2018,2,7,10,33,99.0100,98.9500,98.9500,99.0600,500
2018,2,7,10,34,98.9400,98.8300,98.8200,98.9600,2600
2018,2,7,10,35,98.8200,98.7601,98.7601,98.8700,3100
2018,2,7,10,36,98.8500,98.8600,98.7400,98.9000,2595
