year,month,day,hour,minute,open,close,low,high,volume
2018,2,6,11,59,98.2900,98.3700,98.2800,98.3700,4316
2018,2,6,12,0,98.3500,98.3900,98.2700,98.3900,2600
2018,2,6,12,1,98.3300,98.4200,98.3300,98.4200,600
2018,2,6,12,2,98.4000,98.4800,98.3900,98.4800,3824
2018,2,6,12,3,98.5000,98.4900,98.4800,98.5100,9397
2018,2,6,12,4,98.4800,98.4400,98.4000,98.4900,3343
2018,2,6,12,5,98.4225,98.4200,98.4000,98.4300,500
2018,2,6,12,6,98.4100,98.3100,98.2700,98.4100,4993
2018,2,6,12,7,98.2900,98.2950,98.2480,98.3100,9764
2018,2,6,12,8,98.2600,98.2700,98.2396,98.3000,1700
2018,2,6,12,9,98.3000,98.2900,98.2650,98.3000,1000
2018,2,6,12,10,98.3000,98.3250,98.2900,98.3700,2135
2018,2,6,12,11,98.3400,98.3275,98.3100,98.3500,2800
2018,2,6,12,12,98.3100,98.2600,98.2400,98.3100,2899
2018,2,6,12,13,98.2800,98.3300,98.2800,98.3700,1585
2018,2,6,12,14,98.3300,98.2800,98.2800,98.3600,1361
2018,2,6,12,15,98.3100,98.4200,98.3100,98.4200,2115
2018,2,6,12,16,98.4400,98.4500,98.4050,98.4500,1400
2018,2,6,12,17,98.4513,98.5800,98.4513,98.6200,1200
2018,2,6,12,18,98.5900,98.5600,98.5500,98.6400,3157
2018,2,6,12,19,98.5500,98.5100,98.5100,98.5500,1853
2018,2,6,12,20,98.5500,98.6400,98.5500,98.6400,1500
2018,2,6,12,21,98.6100,98.5000,98.5000,98.6100,2500
2018,2,6,12,22,98.5300,98.4700,98.4700,98.5800,1700
2018,2,6,12,23,98.4700,98.5200,98.4300,98.5200,1517
2018,2,6,12,24,98.5200,98.4500,98.4300,98.5200,1938
2018,2,6,12,25,98.4500,98.4100,98.3900,98.5100,2497
2018,2,6,12,26,98.4000,98.3300,98.3300,98.4000,1800
2018,2,6,12,27,98.3500,98.3500,98.3500,98.3600,1400
2018,2,6,12,28,98.3500,98.3700,98.3500,98.4200,2538
2018,2,6,12,29,98.3500,98.3800,98.3100,98.3800,3050
2018,2,6,12,30,98.4100,98.4900,98.4100,98.5200,2300
2018,2,6,12,31,98.4900,98.6100,98.4900,98.6600,8556
2018,2,6,12,32,98.6500,98.5500,98.5500,98.6500,2500
2018,2,6,12,33,98.5200,98.5300,98.5200,98.6100,18182
2018,2,6,12,34,98.5300,98.5400,98.4900,98.5400,2799
2018,2,6,12,35,98.5400,98.5500,98.5100,98.5600,4011
2018,2,6,12,36,98.5600,98.5100,98.4900,98.5800,4294
2018,2,6,12,37,98.5000,98.4600,98.4500,98.5000,3957
2018,2,6,12,38,98.5000,98.5400,98.5000,98.5500,3849
2018,2,6,12,39,98.5300,98.5600,98.5000,98.6250,3731
2018,2,6,12,40,98.5600,98.7500,98.5600,98.7500,6337
2018,2,6,12,41,98.7300,98.7200,98.6600,98.7600,3800
2018,2,6,12,42,98.7100,98.8000,98.6800,98.8300,3600
2018,2,6,12,43,98.7900,98.7400,98.7300,98.7900,4151
2018,2,6,12,44,98.7300,98.7000,98.7000,98.7300,1200
2018,2,6,12,45,98.6500,98.5500,98.5500,98.6500,1600
2018,2,6,12,46,98.5400,98.5500,98.5200,98.5700,4289
2018,2,6,12,47,98.5100,98.4900,98.4600,98.5600,6839
2018,2,6,12,48,98.5700,98.5000,98.4900,98.5700,983
2018,2,6,12,49,98.4600,98.4200,98.4100,98.5000,5414
2018,2,6,12,50,98.4100,98.4100,98.4100,98.4100,100
2018,2,6,12,51,98.4500,98.5100,98.4500,98.5500,1349
2018,2,6,12,52,98.4900,98.5250,98.4800,98.5250,2234
2018,2,6,12,53,98.5000,98.5200,98.4900,98.5300,2000
2018,2,6,12,54,98.5300,98.4700,98.4700,98.5300,1550
2018,2,6,12,55,98.5000,98.5000,98.4765,98.5000,1550
2018,2,6,12,56,98.5000,98.4407,98.4300,98.5000,4226
2018,2,6,12,57,98.4600,98.4700,98.4597,98.5100,1253
2018,2,6,12,58,98.4500,98.5200,98.4400,98.5200,1400
2018,2,6,12,59,98.5700,98.5900,98.5000,98.5900,1000
2018,2,6,13,0,98.5200,98.6500,98.5200,98.6500,2300
2018,2,6,13,1,98.6500,98.5600,98.5600,98.7500,2900
2018,2,6,13,2,98.5750,98.5400,98.5400,98.6500,2392
2018,2,6,13,3,98.5400,98.4400,98.4400,98.5400,1400
2018,2,6,13,4,98.4300,98.3500,98.3500,98.4400,3743
2018,2,6,13,5,98.3300,98.3200,98.3000,98.3400,2388
2018,2,6,13,6,98.3700,98.3500,98.3100,98.3700,600
2018,2,6,13,7,98.3600,98.3800,98.3600,98.3800,300
2018,2,6,13,8,98.3300,98.3200,98.3200,98.3300,1100
2018,2,6,13,9,98.3400,98.2700,98.2700,98.3500,1400
2018,2,6,13,10,98.3200,98.3500,98.3200,98.3500,700
2018,2,6,13,11,98.3100,98.2400,98.2000,98.3100,4153
2018,2,6,13,12,98.2700,98.2100,98.1950,98.2700,1400
2018,2,6,13,13,98.2200,98.1200,98.1200,98.2200,1000
2018,2,6,13,14,98.1600,98.1800,98.1300,98.1800,1426
2018,2,6,13,15,98.1300,98.1100,98.1100,98.1600,1200
2018,2,6,13,16,98.1300,98.1600,98.1300,98.1800,700
2018,2,6,13,17,98.1550,98.1600,98.1450,98.1800,2000
2018,2,6,13,18,98.2300,98.2300,98.2300,98.2300,200
2018,2,6,13,19,98.2650,98.2900,98.2650,98.3100,500
2018,2,6,13,20,98.2400,98.2600,98.2400,98.2700,3100
2018,2,6,13,21,98.2600,98.2600,98.2600,98.3300,4900
2018,2,6,13,22,98.2400,98.2200,98.2050,98.2400,2000
2018,2,6,13,23,98.2600,98.2600,98.2600,98.2600,200
2018,2,6,13,24,98.3200,98.2800,98.2500,98.3200,1000
2018,2,6,13,25,98.2300,98.2200,98.2200,98.2300,1386
2018,2,6,13,26,98.2200,98.1500,98.1200,98.2200,2900
2018,2,6,13,27,98.1200,98.1700,98.1200,98.1700,1362
2018,2,6,13,28,98.1350,98.1300,98.1200,98.1900,3500
2018,2,6,13,29,98.1000,98.1100,98.0800,98.1100,1600
2018,2,6,13,30,98.1200,98.0500,98.0500,98.1200,2900
2018,2,6,13,31,98.0100,98.0100,98.0100,98.0500,2200
2018,2,6,13,32,98.0250,97.9850,97.9700,98.0300,2700
2018,2,6,13,33,98.0000,97.9200,97.9200,98.0000,5900
2018,2,6,13,34,97.9150,97.9800,97.9150,98.0000,5000
2018,2,6,13,35,97.9724,97.9300,97.9300,97.9900,3346
2018,2,6,13,36,97.9300,97.8900,97.8900,97.9500,11213
2018,2,6,13,37,97.9000,97.9400,97.8900,97.9400,1700
2018,2,6,13,38,97.9900,98.0900,97.9900,98.0900,2300
2018,2,6,13,39,98.1100,98.1300,98.1100,98.1600,700
2018,2,6,13,40,98.1800,98.3000,98.1800,98.3000,1545
2018,2,6,13,41,98.2800,98.2400,98.2400,98.3700,2940
2018,2,6,13,42,98.2500,98.2100,98.2000,98.2500,1000
2018,2,6,13,43,98.1700,98.1800,98.1100,98.1800,1466
2018,2,6,13,44,98.1900,98.2100,98.1700,98.2200,3751
2018,2,6,13,45,98.2100,98.2000,98.1700,98.2100,500
2018,2,6,13,46,98.1900,98.1600,98.1600,98.1900,700
2018,2,6,13,47,98.1950,98.2500,98.1950,98.3100,1840
2018,2,6,13,48,98.3200,98.2500,98.2100,98.3300,1500
2018,2,6,13,49,98.2600,98.2400,98.2400,98.2800,1200
2018,2,6,13,50,98.2900,98.2600,98.2600,98.2900,705
2018,2,6,13,51,98.2500,98.2100,98.2000,98.2600,4100
2018,2,6,13,52,98.2300,98.2000,98.2000,98.2500,1200
2018,2,6,13,53,98.1800,98.1400,98.1400,98.1800,1300
2018,2,6,13,54,98.1600,98.1200,98.1000,98.1600,1202
2018,2,6,13,55,98.1200,98.1080,98.1080,98.1700,5069
2018,2,6,13,56,98.1500,98.1400,98.1400,98.2000,2606
2018,2,6,13,57,98.1700,98.1900,98.1600,98.1900,900
2018,2,6,13,58,98.1950,98.2500,98.1500,98.2500,1758
2018,2,6,13,59,98.1700,98.1300,98.1300,98.1700,400
2018,2,6,14,0,98.1200,98.1600,98.1200,98.1900,2200
2018,2,6,14,1,98.1600,98.1500,98.1400,98.1900,1000
2018,2,6,14,2,98.1700,98.1300,98.1300,98.2000,800
2018,2,6,14,3,98.1300,98.0700,98.0700,98.1300,600
2018,2,6,14,4,98.0500,98.0200,98.0000,98.0500,4209
2018,2,6,14,5,98.0600,98.1000,98.0500,98.1000,1423
2018,2,6,14,6,98.0950,98.0900,98.0600,98.0950,1300
2018,2,6,14,7,98.0900,98.0200,98.0200,98.0900,2100
2018,2,6,14,8,98.0250,97.9500,97.9500,98.0400,800
2018,2,6,14,9,97.9900,98.0300,97.9800,98.0400,1332
2018,2,6,14,10,98.0100,97.9400,97.9300,98.0100,4014
2018,2,6,14,11,97.9600,98.0050,97.9100,98.0050,3463
2018,2,6,14,12,98.0400,97.9600,97.9600,98.0800,4187
2018,2,6,14,13,97.9750,97.9200,97.8700,97.9750,8160
2018,2,6,14,14,97.9100,97.9500,97.9100,97.9500,1700
2018,2,6,14,15,97.9200,97.9900,97.9100,98.0100,6250
2018,2,6,14,16,97.9700,98.0100,97.9700,98.0900,3163
2018,2,6,14,17,98.0100,97.9750,97.9750,98.0200,1800
2018,2,6,14,18,97.9700,97.9170,97.8900,97.9750,5489
2018,2,6,14,19,97.9050,97.9700,97.9000,97.9800,9186
2018,2,6,14,20,97.9600,98.0500,97.9500,98.0500,4750
2018,2,6,14,21,98.0200,97.9800,97.9000,98.0400,6324
2018,2,6,14,22,97.9650,98.0000,97.9400,98.0000,9121
2018,2,6,14,23,98.0098,97.9700,97.9300,98.0098,4212
2018,2,6,14,24,97.9600,97.9850,97.9600,98.0000,3812
2018,2,6,14,25,97.9700,97.9300,97.9300,97.9900,2600
2018,2,6,14,26,97.9100,97.8900,97.8600,97.9300,12940
2018,2,6,14,27,97.9000,97.9000,97.8700,97.9300,6401
2018,2,6,14,28,97.9000,97.8700,97.8700,97.9150,2300
2018,2,6,14,29,97.8700,97.9200,97.8700,97.9400,3900
2018,2,6,14,30,97.9150,97.9250,97.9000,97.9300,3300
2018,2,6,14,31,97.9300,97.9550,97.9300,97.9600,1400
2018,2,6,14,32,97.9500,97.9050,97.8900,97.9500,7600
2018,2,6,14,33,97.9100,97.7900,97.7800,97.9400,15339
2018,2,6,14,34,97.8000,97.7700,97.7700,97.8000,3663
2018,2,6,14,35,97.7800,97.7100,97.6700,97.7800,4272
2018,2,6,14,36,97.7350,97.7300,97.6600,97.7400,2800
2018,2,6,14,37,97.7400,97.7600,97.7400,97.8000,2347
2018,2,6,14,38,97.7500,97.7100,97.6900,97.7600,9166
2018,2,6,14,39,97.7000,97.7600,97.6900,97.7700,3203
2018,2,6,14,40,97.7500,97.7600,97.7400,97.7700,1750
2018,2,6,14,41,97.7400,97.7900,97.7250,97.7900,3100
2018,2,6,14,42,97.7900,97.9150,97.7600,97.9400,3044
2018,2,6,14,43,97.9000,97.9000,97.8700,97.9100,4600
2018,2,6,14,44,97.9076,98.1000,97.9076,98.1100,12034
2018,2,6,14,45,98.1000,98.2900,98.0700,98.2900,6327
2018,2,6,14,46,98.2800,98.4600,98.2300,98.4600,6278
2018,2,6,14,47,98.4300,98.4200,98.3300,98.4500,6603
2018,2,6,14,48,98.3900,98.3900,98.3000,98.4200,3400
2018,2,6,14,49,98.3900,98.3052,98.2900,98.4500,12521
2018,2,6,14,50,98.3200,98.3700,98.3200,98.4050,5682
2018,2,6,14,51,98.3800,98.4100,98.3800,98.5100,11861
2018,2,6,14,52,98.4400,98.4200,98.3800,98.4500,5450
2018,2,6,14,53,98.4100,98.3300,98.3300,98.4600,5830
2018,2,6,14,54,98.3200,98.3200,98.3200,98.3600,4250
2018,2,6,14,55,98.3300,98.5500,98.3300,98.5500,4800
2018,2,6,14,56,98.5700,98.7600,98.5600,98.7800,5449
2018,2,6,14,57,98.7700,98.6100,98.6100,98.7700,5600
2018,2,6,14,58,98.6000,98.7600,98.5900,98.8000,3869
2018,2,6,14,59,98.7650,98.8000,98.7650,98.8000,2549
2018,2,6,15,0,98.7700,98.8300,98.7700,98.9200,4850
2018,2,6,15,1,98.8500,98.9000,98.8500,98.9200,4100
2018,2,6,15,2,98.8800,99.0300,98.8800,99.0600,9034
2018,2,6,15,3,99.0600,99.0300,99.0300,99.1400,12908
2018,2,6,15,4,98.9900,98.9850,98.9200,99.0100,10682
2018,2,6,15,5,98.9700,99.0800,98.9550,99.1000,9619
2018,2,6,15,6,99.0800,99.1000,99.0000,99.1300,5555
2018,2,6,15,7,99.1500,99.1400,99.0900,99.2000,5608
2018,2,6,15,8,99.1200,99.3700,99.1200,99.3700,5713
2018,2,6,15,9,99.3300,99.2500,99.2000,99.3300,4949
2018,2,6,15,10,99.2850,99.5400,99.2800,99.5400,4300
2018,2,6,15,11,99.4700,99.3925,99.3800,99.4800,4822
2018,2,6,15,12,99.3500,99.3800,99.3500,99.4300,2935
2018,2,6,15,13,99.3600,99.4350,99.3600,99.4900,5282
2018,2,6,15,14,99.4000,99.4000,99.3700,99.4300,1853
2018,2,6,15,15,99.3701,99.2600,99.2500,99.4100,15606
2018,2,6,15,16,99.2800,99.3500,99.2800,99.3900,4201
2018,2,6,15,17,99.3200,99.1900,99.1701,99.3300,4917
2018,2,6,15,18,99.1800,99.1900,99.1300,99.2300,4447
2018,2,6,15,19,99.1700,99.0900,99.0900,99.2000,3116
2018,2,6,15,20,99.0800,99.0700,99.0100,99.0800,4000
2018,2,6,15,21,99.0600,99.1600,99.0600,99.2000,3003
2018,2,6,15,22,99.2000,99.3100,99.1801,99.3311,3467
2018,2,6,15,23,99.2900,99.1300,99.1300,99.3000,5390
2018,2,6,15,24,99.1400,99.1100,99.1000,99.1900,3972
2018,2,6,15,25,99.0800,99.0300,98.9900,99.0900,3900
2018,2,6,15,26,99.0300,99.1801,99.0300,99.1801,4785
2018,2,6,15,27,99.2025,99.2600,99.1800,99.3000,3905
2018,2,6,15,28,99.2200,99.2400,99.2100,99.2800,3746
2018,2,6,15,29,99.2450,99.3001,99.2401,99.3200,4603
2018,2,6,15,30,99.3000,99.3300,99.2400,99.3300,4150
2018,2,6,15,31,99.2800,99.3900,99.2800,99.4300,6825
2018,2,6,15,32,99.3900,99.4000,99.3352,99.4100,8601
2018,2,6,15,33,99.4200,99.4800,99.4100,99.4800,3387
2018,2,6,15,34,99.4999,99.7300,99.4999,99.7300,6255
2018,2,6,15,35,99.7450,99.6100,99.6100,99.7450,4335
2018,2,6,15,36,99.6200,99.6400,99.5500,99.6400,11358
2018,2,6,15,37,99.6300,99.6500,99.5400,99.6700,13850
2018,2,6,15,38,99.6800,99.6600,99.6200,99.7000,5550
2018,2,6,15,39,99.6700,99.6500,99.5900,99.6900,5349
2018,2,6,15,40,99.6550,99.6300,99.6100,99.6700,2951
2018,2,6,15,41,99.6300,99.7500,99.6300,99.7500,3350
2018,2,6,15,42,99.7600,99.8000,99.7000,99.8800,29292
2018,2,6,15,43,99.8250,99.8500,99.8100,99.8500,3706
2018,2,6,15,44,99.8600,99.8400,99.8300,99.9200,7392
2018,2,6,15,45,99.8300,99.5800,99.5700,99.8600,8403
2018,2,6,15,46,99.5700,99.5200,99.5100,99.6200,8300
2018,2,6,15,47,99.5200,99.3300,99.3300,99.5200,9496
2018,2,6,15,48,99.3100,99.2150,99.2000,99.3500,9832
2018,2,6,15,49,99.2176,99.3200,99.1600,99.3200,9579
2018,2,6,15,50,99.3200,99.2690,99.2200,99.3300,14475
2018,2,6,15,51,99.2700,99.2900,99.2100,99.2900,10817
2018,2,6,15,52,99.2700,99.2450,99.2200,99.2700,7518
2018,2,6,15,53,99.2400,99.3400,99.2150,99.3600,11823
2018,2,6,15,54,99.3500,99.4000,99.3500,99.4000,12186
2018,2,6,15,55,99.3900,99.2300,99.2300,99.3900,17013
2018,2,6,15,56,99.2200,99.2400,99.2100,99.2700,16203
2018,2,6,15,57,99.2400,99.3200,99.2000,99.3700,25028
2018,2,6,15,58,99.3200,99.3300,99.2500,99.3600,27936
2018,2,6,15,59,99.3300,99.2900,99.2600,99.4300,27210
2018,2,6,16,0,99.2800,99.3900,99.1500,99.3900,65738
2018,2,7,9,30,99.2900,99.2900,99.2900,99.2900,17634
2018,2,7,9,31,99.3600,99.3600,99.3100,99.3600,1300
2018,2,7,9,33,99.3100,99.2500,99.2300,99.4100,4878
2018,2,7,9,34,99.2800,99.1900,99.1900,99.2800,3900
2018,2,7,9,35,99.2550,99.2700,99.0400,99.2700,2700
2018,2,7,9,36,99.3000,99.3200,99.2500,99.3600,5700
2018,2,7,9,37,99.2600,99.1300,99.0500,99.3300,3205
2018,2,7,9,38,99.2700,99.2000,99.2000,99.3600,8162
2018,2,7,9,39,99.3100,99.4700,99.2200,99.4700,5040
2018,2,7,9,40,99.4700,99.7400,99.4700,99.7400,4238
2018,2,7,9,41,99.7200,99.9600,99.7200,100.1200,3781
2018,2,7,9,42,100.1200,100.0700,100.0700,100.1300,700
2018,2,7,9,43,100.1760,100.3000,100.1760,100.3000,1600
2018,2,7,9,44,100.3400,100.2900,100.2200,100.3400,1100
2018,2,7,9,45,100.2500,100.2500,100.1700,100.2500,1200
2018,2,7,9,46,100.0700,100.1100,99.9600,100.1500,1550
2018,2,7,9,47,100.0400,99.9600,99.9600,100.0400,896
2018,2,7,9,48,99.9600,99.7900,99.7900,99.9600,1066
2018,2,7,9,49,99.7000,99.6800,99.6800,99.7000,300
2018,2,7,9,50,99.6100,99.5150,99.5150,99.6100,400
2018,2,7,9,51,99.5400,99.5400,99.5400,99.5500,300
2018,2,7,9,52,99.4700,99.5400,99.4700,99.5400,410
2018,2,7,9,53,99.5800,99.5100,99.5100,99.6100,1898
2018,2,7,9,54,99.3400,99.4100,99.3400,99.4100,300
2018,2,7,9,55,99.4800,99.5350,99.4250,99.5500,2700
2018,2,7,9,56,99.4700,99.5200,99.4400,99.5200,1300
2018,2,7,9,57,99.5200,99.5000,99.4700,99.5800,800
2018,2,7,9,58,99.4400,99.2900,99.2900,99.4500,900
2018,2,7,9,59,99.2900,99.3600,99.2900,99.4100,1500
2018,2,7,10,0,99.3400,99.3400,99.2900,99.3400,500
2018,2,7,10,1,99.2900,99.4400,99.2900,99.4400,1656
2018,2,7,10,2,99.4463,99.4036,99.3000,99.4463,3018
2018,2,7,10,3,99.3100,99.3799,99.3100,99.3799,500
2018,2,7,10,4,99.3100,99.1600,99.1600,99.3100,3398
2018,2,7,10,5,99.2300,99.3700,99.2300,99.3700,2200
2018,2,7,10,6,99.3900,99.5450,99.3900,99.5450,1000
2018,2,7,10,7,99.5450,99.6500,99.4900,99.6500,700
2018,2,7,10,8,99.6500,99.8500,99.6500,99.8900,3500
2018,2,7,10,9,99.8100,99.8800,99.7800,99.8900,2400
2018,2,7,10,10,99.8600,99.7200,99.6800,99.8600,2122
2018,2,7,10,11,99.7000,99.7000,99.6250,99.7100,2100
2018,2,7,10,12,99.6600,99.6550,99.6200,99.7000,2900
2018,2,7,10,13,99.6600,99.7350,99.6300,99.7350,2000
2018,2,7,10,14,99.7200,99.7200,99.7100,99.7700,16800
2018,2,7,10,15,99.7900,99.8100,99.7550,99.8100,1300
2018,2,7,10,16,99.8250,99.8301,99.8000,99.8600,900
2018,2,7,10,17,99.8500,99.7600,99.7600,99.8500,4000
2018,2,7,10,18,99.7700,99.8700,99.7400,99.8700,5770
2018,2,7,10,19,99.8700,99.9600,99.8670,99.9600,1427
2018,2,7,10,20,100.0900,100.0950,100.0850,100.1600,525
2018,2,7,10,21,100.1000,100.0900,100.0900,100.1500,1400
2018,2,7,10,22,100.0600,99.9600,99.9600,100.0600,1200
2018,2,7,10,23,99.9700,99.9700,99.9600,99.9800,1000
2018,2,7,10,24,99.9000,99.9900,99.9000,99.9900,600
2018,2,7,10,25,100.0000,100.0101,100.0000,100.0300,500
2018,2,7,10,26,99.9700,99.9612,99.9100,99.9700,700
2018,2,7,10,27,99.9500,99.9050,99.9050,99.9500,300
2018,2,7,10,28,99.9050,99.9800,99.9050,99.9800,1375
2018,2,7,10,29,99.9700,99.9700,99.9700,99.9700,100
2018,2,7,10,30,99.9900,100.0100,99.9900,100.0100,200
2018,2,7,10,31,100.0200,100.0000,99.9950,100.0350,2800
2018,2,7,10,32,100.0000,99.8800,99.8800,100.0000,1507
2018,2,7,10,33,99.8400,99.8700,99.8400,99.8750,600
2018,2,7,10,34,99.8800,99.9100,99.8400,99.9100,500
2018,2,7,10,35,99.9200,99.8850,99.8850,99.9350,1300
2018,2,7,10,37,99.9000,99.8300,99.8000,99.9000,600
2018,2,7,10,38,99.8400,99.8325,99.8325,99.8400,1249
2018,2,7,10,39,99.8400,99.8500,99.7900,99.8500,1200
2018,2,7,10,40,99.8900,99.9100,99.8900,99.9360,700
2018,2,7,10,41,99.9800,99.9900,99.9293,99.9900,600
2018,2,7,10,42,99.9900,99.9150,99.8900,100.0000,5316
2018,2,7,10,43,99.8700,99.8900,99.8300,99.8900,1200
2018,2,7,10,44,99.8700,99.8700,99.8700,99.8700,100
2018,2,7,10,45,99.8300,99.7900,99.7500,99.8600,3600
2018,2,7,10,46,99.8029,99.8500,99.7750,99.8500,1700
2018,2,7,10,47,99.8300,99.9300,99.8300,99.9300,1300
2018,2,7,10,48,99.9500,99.9600,99.9500,100.0000,832
2018,2,7,10,49,100.0100,99.9700,99.9700,100.0200,1002
2018,2,7,10,50,100.0200,100.0400,100.0000,100.1000,4400
2018,2,7,10,51,100.1000,100.1000,100.1000,100.1000,200
2018,2,7,10,52,100.0600,100.0200,100.0000,100.0600,2100
2018,2,7,10,53,100.0700,100.0700,100.0700,100.0700,100
2018,2,7,10,54,100.0500,100.0500,100.0201,100.0900,1925
2018,2,7,10,55,100.1200,100.3900,100.1200,100.3900,1500
2018,2,7,10,56,100.3700,100.3400,100.2900,100.3800,1642
2018,2,7,10,57,100.3200,100.3400,100.3200,100.4300,800
2018,2,7,10,58,100.3600,100.3000,100.3000,100.4100,2056
2018,2,7,10,59,100.3300,100.3499,100.3300,100.4000,1900
2018,2,7,11,0,100.4000,100.4600,100.4000,100.4700,1200
2018,2,7,11,1,100.5000,100.4800,100.4800,100.5500,3000
2018,2,7,11,2,100.4400,100.4050,100.3900,100.4400,1100
2018,2,7,11,3,100.3800,100.3900,100.3300,100.3900,1400
2018,2,7,11,4,100.4100,100.4100,100.4100,100.4700,1140
2018,2,7,11,5,100.3800,100.3798,100.3100,100.3965,1150
2018,2,7,11,6,100.4300,100.3300,100.3300,100.4499,700
2018,2,7,11,7,100.4100,100.4200,100.4100,100.4200,300
2018,2,7,11,8,100.3600,100.3195,100.3195,100.3600,1200
2018,2,7,11,10,100.4100,100.5000,100.3900,100.5000,1300
2018,2,7,11,11,100.5100,100.5500,100.5100,100.5500,300
2018,2,7,11,12,100.4700,100.4700,100.4700,100.4700,200
2018,2,7,11,13,100.5000,100.5000,100.4800,100.5300,994
2018,2,7,11,14,100.4750,100.4000,100.4000,100.4800,1000
2018,2,7,11,15,100.3900,100.3600,100.3600,100.3900,1200
2018,2,7,11,16,100.3900,100.3500,100.3500,100.3900,2118
2018,2,7,11,17,100.3300,100.2550,100.2550,100.3400,1600
2018,2,7,11,18,100.2800,100.2800,100.2800,100.2800,100
2018,2,7,11,19,100.2800,100.2800,100.2800,100.2800,400
2018,2,7,11,20,100.2800,100.2700,100.2200,100.2900,3900
2018,2,7,11,21,100.2900,100.2000,100.1900,100.2900,1441
2018,2,7,11,23,100.2450,100.1900,100.1200,100.2500,3900
2018,2,7,11,24,100.1400,100.0400,100.0400,100.2000,4711
2018,2,7,11,25,100.0300,100.0450,100.0300,100.0678,977
2018,2,7,11,26,100.0450,100.0500,100.0000,100.0900,1500
2018,2,7,11,27,100.0700,100.1500,100.0700,100.1600,1600
2018,2,7,11,28,100.1500,100.0900,100.0900,100.1800,1800
2018,2,7,11,30,100.0800,100.0600,100.0600,100.1000,774
2018,2,7,11,31,100.1100,100.0800,100.0800,100.1100,200
2018,2,7,11,32,100.0300,99.9900,99.9800,100.0400,3900
2018,2,7,11,33,100.0200,100.0300,100.0200,100.0300,300
2018,2,7,11,34,100.0000,100.1200,100.0000,100.1200,1295
2018,2,7,11,35,100.1100,100.1300,100.1000,100.1700,540
2018,2,7,11,36,100.1158,100.1400,100.1158,100.1400,1000
2018,2,7,11,37,100.1300,100.1199,100.1199,100.1300,695
2018,2,7,11,38,100.1000,100.0700,100.0700,100.1300,700
2018,2,7,11,39,100.0700,100.0600,100.0600,100.1100,1200
2018,2,7,11,40,100.0700,100.0400,100.0400,100.0700,400
2018,2,7,11,41,100.0500,100.0500,100.0500,100.0500,100
2018,2,7,11,42,100.0500,100.0500,100.0500,100.0500,200
2018,2,7,11,43,100.0000,99.9600,99.9200,100.0200,7750
2018,2,7,11,44,99.9900,100.0400,99.9800,100.0400,1700
2018,2,7,11,45,100.1000,100.1200,100.1000,100.1200,300
2018,2,7,11,46,100.0900,100.1150,100.0800,100.1150,700
2018,2,7,11,47,100.1000,100.1100,100.0800,100.1300,1100
2018,2,7,11,48,100.0900,100.0800,100.0800,100.0900,1498
2018,2,7,11,49,99.9900,100.0278,99.9900,100.0350,400
2018,2,7,11,50,100.0200,100.0000,99.9500,100.0200,1770
2018,2,7,11,51,99.9500,99.9600,99.9300,100.0000,3887
2018,2,7,11,52,99.9300,100.0300,99.9300,100.1100,2584
2018,2,7,11,53,100.0000,100.0400,100.0000,100.0500,1000
2018,2,7,11,54,100.0300,100.1100,100.0200,100.1100,710
2018,2,7,11,55,100.1500,100.1600,100.1500,100.1800,300
2018,2,7,11,56,100.1100,100.0800,100.0500,100.1100,914
2018,2,7,11,57,100.0400,100.0500,100.0400,100.1000,900
2018,2,7,11,58,100.0700,100.2300,100.0700,100.2300,2234
2018,2,7,11,59,100.2100,100.2800,100.1600,100.2800,600
2018,2,7,12,0,100.3000,100.3300,100.3000,100.3500,1300
2018,2,7,12,1,100.3051,100.3200,100.2900,100.3300,900
2018,2,7,12,2,100.3700,100.4600,100.3550,100.4600,800
2018,2,7,12,3,100.3800,100.4700,100.3800,100.4900,1000
2018,2,7,12,4,100.4400,100.4500,100.4400,100.4500,309
2018,2,7,12,5,100.4350,100.3600,100.3450,100.4350,3000
2018,2,7,12,6,100.3600,100.2900,100.2600,100.3600,502
2018,2,7,12,8,100.2400,100.2400,100.2400,100.2800,4108
2018,2,7,12,9,100.2500,100.2700,100.2500,100.2700,400
2018,2,7,12,10,100.2350,100.2300,100.2150,100.2600,1331
2018,2,7,12,11,100.2600,100.2600,100.2450,100.2700,1033
2018,2,7,12,12,100.2400,100.2400,100.2300,100.2450,1300
2018,2,7,12,13,100.2200,100.2900,100.2200,100.2900,1036
2018,2,7,12,14,100.2400,100.2800,100.2400,100.2800,400
2018,2,7,12,15,100.2800,100.2800,100.2800,100.2800,100
2018,2,7,12,16,100.3300,100.2800,100.2800,100.3300,400
2018,2,7,12,17,100.2700,100.2500,100.1900,100.2700,2800
2018,2,7,12,18,100.2700,100.2400,100.2400,100.2700,200
2018,2,7,12,19,100.2400,100.2600,100.2300,100.2600,2100
2018,2,7,12,20,100.2700,100.2700,100.2700,100.2700,300
2018,2,7,12,21,100.2700,100.2600,100.2300,100.2700,800
2018,2,7,12,22,100.2200,100.2400,100.1850,100.2400,1600
2018,2,7,12,25,100.2150,100.2800,100.2000,100.3100,2750
2018,2,7,12,26,100.3300,100.3300,100.3300,100.3300,100
2018,2,7,12,27,100.3000,100.3100,100.2700,100.3100,3400
2018,2,7,12,28,100.3100,100.3600,100.3050,100.3600,2891
