year,month,day,hour,minute,open,close,low,high,volume
2018,2,6,12,42,7.6550,7.6650,7.6550,7.6700,3400
2018,2,6,12,43,7.6700,7.6545,7.6545,7.6776,1800
2018,2,6,12,44,7.6500,7.6500,7.6300,7.6700,8325
2018,2,6,12,45,7.6624,7.6300,7.6300,7.6800,2372
2018,2,6,12,46,7.6450,7.6199,7.6199,7.6450,3600
2018,2,6,12,47,7.6200,7.6400,7.6000,7.6500,8317
2018,2,6,12,48,7.6500,7.6500,7.6500,7.6500,200
2018,2,6,12,49,7.6200,7.6200,7.6200,7.6200,200
2018,2,6,12,50,7.6100,7.6300,7.6047,7.6300,1500
2018,2,6,12,51,7.6299,7.6100,7.6100,7.6299,2300
2018,2,6,12,52,7.6100,7.6000,7.6000,7.6100,600
2018,2,6,12,53,7.6062,7.5700,7.5700,7.6062,15347
2018,2,6,12,54,7.5700,7.5800,7.5700,7.5800,3000
2018,2,6,12,55,7.5859,7.5799,7.5700,7.5859,7128
2018,2,6,12,56,7.5800,7.5800,7.5800,7.5800,1700
2018,2,6,12,57,7.5800,7.5900,7.5750,7.5900,1300
2018,2,6,12,58,7.5900,7.6000,7.5750,7.6000,12400
2018,2,6,12,59,7.5900,7.6300,7.5900,7.6400,5800
2018,2,6,13,0,7.6250,7.6200,7.6100,7.6300,1000
2018,2,6,13,1,7.6100,7.6200,7.6000,7.6300,3200
2018,2,6,13,2,7.6300,7.6200,7.6200,7.6300,700
2018,2,6,13,3,7.6200,7.6100,7.6000,7.6200,5700
2018,2,6,13,4,7.6000,7.5900,7.5900,7.6200,3567
2018,2,6,13,5,7.5900,7.5900,7.5860,7.5950,1598
2018,2,6,13,6,7.5900,7.5800,7.5800,7.5900,2200
2018,2,6,13,7,7.5900,7.5950,7.5900,7.5950,2300
2018,2,6,13,8,7.5950,7.5800,7.5800,7.5950,1000
2018,2,6,13,9,7.5800,7.5700,7.5700,7.5850,6500
2018,2,6,13,10,7.5750,7.5750,7.5700,7.5800,5857
2018,2,6,13,11,7.5750,7.5750,7.5700,7.5800,3832
2018,2,6,13,12,7.5800,7.5850,7.5750,7.5950,1800
2018,2,6,13,13,7.5800,7.5850,7.5800,7.5850,600
2018,2,6,13,14,7.5900,7.5950,7.5800,7.6000,2225
2018,2,6,13,15,7.5900,7.5850,7.5800,7.5950,1400
2018,2,6,13,16,7.5850,7.5965,7.5800,7.6100,6089
2018,2,6,13,17,7.5950,7.5870,7.5870,7.5950,2100
2018,2,6,13,18,7.5900,7.5800,7.5800,7.5900,1200
2018,2,6,13,19,7.5900,7.5950,7.5900,7.6000,6077
2018,2,6,13,20,7.6000,7.6100,7.6000,7.6200,3800
2018,2,6,13,21,7.6100,7.6100,7.6100,7.6100,200
2018,2,6,13,22,7.6000,7.5900,7.5900,7.6050,13690
2018,2,6,13,23,7.5970,7.5965,7.5965,7.6050,3925
2018,2,6,13,24,7.6000,7.6100,7.5800,7.6250,6400
2018,2,6,13,25,7.5850,7.5800,7.5800,7.5900,1800
2018,2,6,13,26,7.5900,7.6000,7.5859,7.6000,2300
2018,2,6,13,27,7.6000,7.6000,7.5900,7.6000,1628
2018,2,6,13,28,7.5900,7.5800,7.5800,7.5900,2302
2018,2,6,13,29,7.5800,7.5900,7.5750,7.5950,13766
2018,2,6,13,30,7.5800,7.6000,7.5800,7.6100,1916
2018,2,6,13,31,7.5899,7.5800,7.5750,7.5900,4996
2018,2,6,13,32,7.5800,7.5800,7.5700,7.5900,3200
2018,2,6,13,33,7.5800,7.5750,7.5700,7.5850,1000
2018,2,6,13,34,7.5799,7.5700,7.5700,7.5800,5522
2018,2,6,13,35,7.5700,7.5950,7.5700,7.5950,29677
2018,2,6,13,36,7.5900,7.6100,7.5900,7.6100,6000
2018,2,6,13,37,7.6200,7.6400,7.6200,7.6500,5816
2018,2,6,13,38,7.6400,7.6500,7.6400,7.6500,2000
2018,2,6,13,39,7.6500,7.6500,7.6500,7.6500,400
2018,2,6,13,40,7.6450,7.6466,7.6400,7.6500,1300
2018,2,6,13,41,7.6400,7.6300,7.6300,7.6400,1400
2018,2,6,13,42,7.6300,7.6300,7.6200,7.6300,1500
2018,2,6,13,43,7.6200,7.6300,7.6150,7.6300,1200
2018,2,6,13,44,7.6100,7.6100,7.6100,7.6100,300
2018,2,6,13,45,7.6069,7.6069,7.6069,7.6069,100
2018,2,6,13,46,7.6000,7.5950,7.5900,7.6000,1000
2018,2,6,13,47,7.5900,7.6000,7.5900,7.6000,2000
2018,2,6,13,48,7.6060,7.6000,7.6000,7.6069,600
2018,2,6,13,49,7.5950,7.5800,7.5800,7.5950,2200
2018,2,6,13,50,7.5800,7.5850,7.5800,7.5900,3903
2018,2,6,13,51,7.5800,7.5855,7.5800,7.5855,233
2018,2,6,13,52,7.5825,7.5800,7.5800,7.5850,1100
2018,2,6,13,53,7.5900,7.5900,7.5832,7.5900,11476
2018,2,6,13,54,7.5900,7.5900,7.5900,7.5900,200
2018,2,6,13,55,7.5800,7.5850,7.5800,7.5900,4050
2018,2,6,13,56,7.5850,7.5899,7.5800,7.5899,500
2018,2,6,13,57,7.5800,7.5900,7.5800,7.5900,16946
2018,2,6,13,58,7.5800,7.5850,7.5800,7.5850,4889
2018,2,6,13,59,7.5900,7.6000,7.5900,7.6100,5333
2018,2,6,14,0,7.6000,7.5850,7.5850,7.6150,1900
2018,2,6,14,1,7.5900,7.5900,7.5900,7.6000,1300
2018,2,6,14,2,7.5900,7.5900,7.5900,7.5900,300
2018,2,6,14,3,7.5800,7.5900,7.5800,7.5900,600
2018,2,6,14,4,7.5900,7.5900,7.5859,7.6000,5774
2018,2,6,14,5,7.5900,7.5825,7.5825,7.5900,400
2018,2,6,14,6,7.5900,7.5849,7.5849,7.5900,300
2018,2,6,14,7,7.5900,7.5900,7.5900,7.5900,1100
2018,2,6,14,8,7.5900,7.5950,7.5900,7.5950,254
2018,2,6,14,9,7.6000,7.6000,7.6000,7.6000,100
2018,2,6,14,10,7.5900,7.5900,7.5900,7.5900,300
2018,2,6,14,11,7.5900,7.6200,7.5900,7.6300,3900
2018,2,6,14,12,7.6100,7.6400,7.6100,7.6500,7050
2018,2,6,14,13,7.6350,7.6300,7.6250,7.6350,1033
2018,2,6,14,14,7.6200,7.6300,7.6200,7.6300,500
2018,2,6,14,15,7.6400,7.6600,7.6400,7.6700,1200
2018,2,6,14,16,7.6500,7.6400,7.6300,7.6500,4561
2018,2,6,14,17,7.6550,7.6490,7.6490,7.6550,1700
2018,2,6,14,18,7.6200,7.6200,7.6200,7.6200,1100
2018,2,6,14,19,7.6300,7.6300,7.6299,7.6300,1000
2018,2,6,14,20,7.6400,7.6450,7.6400,7.6550,1300
2018,2,6,14,21,7.6450,7.6500,7.6200,7.6500,6700
2018,2,6,14,22,7.6600,7.6500,7.6500,7.6600,435
2018,2,6,14,23,7.6450,7.6401,7.6401,7.6450,380
2018,2,6,14,24,7.6490,7.6500,7.6490,7.6500,2960
2018,2,6,14,25,7.6500,7.6400,7.6300,7.6550,6900
2018,2,6,14,26,7.6480,7.6300,7.6300,7.6480,3055
2018,2,6,14,27,7.6300,7.6400,7.6300,7.6600,12057
2018,2,6,14,28,7.6300,7.6300,7.6300,7.6300,600
2018,2,6,14,29,7.6400,7.6500,7.6400,7.6500,3200
2018,2,6,14,30,7.6450,7.6450,7.6450,7.6450,500
2018,2,6,14,32,7.6500,7.6600,7.6500,7.6600,2400
2018,2,6,14,33,7.6600,7.6841,7.6550,7.6900,6889
2018,2,6,14,34,7.6900,7.6900,7.6800,7.6931,1133
2018,2,6,14,35,7.6900,7.7000,7.6900,7.7000,3046
2018,2,6,14,36,7.7000,7.7000,7.6900,7.7000,1000
2018,2,6,14,37,7.6900,7.6900,7.6800,7.7000,3200
2018,2,6,14,38,7.6900,7.6800,7.6800,7.6900,833
2018,2,6,14,39,7.6900,7.6930,7.6900,7.7000,440
2018,2,6,14,40,7.6900,7.6800,7.6800,7.6900,1900
2018,2,6,14,41,7.6900,7.6900,7.6900,7.6900,200
2018,2,6,14,42,7.7000,7.6900,7.6800,7.7000,1300
2018,2,6,14,43,7.6900,7.6900,7.6900,7.7000,1400
2018,2,6,14,44,7.6900,7.6862,7.6800,7.6900,4600
2018,2,6,14,45,7.6800,7.6900,7.6800,7.6900,1200
2018,2,6,14,46,7.6900,7.6800,7.6600,7.7000,11508
2018,2,6,14,47,7.6900,7.7000,7.6900,7.7000,2200
2018,2,6,14,48,7.6900,7.6900,7.6800,7.6900,3004
2018,2,6,14,49,7.6900,7.6800,7.6800,7.7100,6691
2018,2,6,14,50,7.6800,7.6800,7.6750,7.6850,1401
2018,2,6,14,51,7.6900,7.6900,7.6900,7.6950,900
2018,2,6,14,52,7.6900,7.6900,7.6700,7.6900,6000
2018,2,6,14,53,7.6650,7.6700,7.6650,7.6800,1600
2018,2,6,14,54,7.6800,7.6900,7.6800,7.6900,1130
2018,2,6,14,55,7.6900,7.6800,7.6800,7.7000,2800
2018,2,6,14,56,7.6900,7.7100,7.6800,7.7100,4893
2018,2,6,14,57,7.7050,7.6800,7.6800,7.7050,3657
2018,2,6,14,58,7.6900,7.6900,7.6850,7.7200,6200
2018,2,6,14,59,7.6900,7.7000,7.6900,7.7050,1752
2018,2,6,15,0,7.7170,7.7000,7.7000,7.7200,1725
2018,2,6,15,1,7.7000,7.7100,7.7000,7.7100,1800
2018,2,6,15,2,7.7300,7.7400,7.7300,7.7400,1600
2018,2,6,15,3,7.7400,7.7300,7.7300,7.7400,1102
2018,2,6,15,4,7.7200,7.7500,7.7200,7.7500,1600
2018,2,6,15,5,7.7500,7.7600,7.7500,7.7800,7100
2018,2,6,15,6,7.7600,7.7700,7.7400,7.7800,10276
2018,2,6,15,7,7.7600,7.7800,7.7600,7.7800,1400
2018,2,6,15,8,7.7900,7.7828,7.7821,7.7900,3700
2018,2,6,15,9,7.7800,7.7800,7.7600,7.7800,2200
2018,2,6,15,10,7.7750,7.8100,7.7700,7.8200,10112
2018,2,6,15,11,7.8000,7.7800,7.7800,7.8100,2000
2018,2,6,15,12,7.7700,7.7700,7.7700,7.7700,450
2018,2,6,15,13,7.7600,7.7900,7.7600,7.7900,3112
2018,2,6,15,14,7.7700,7.7700,7.7600,7.7800,2200
2018,2,6,15,15,7.7600,7.7600,7.7400,7.7700,5466
2018,2,6,15,16,7.7600,7.7700,7.7600,7.7900,7200
2018,2,6,15,17,7.7700,7.7700,7.7700,7.7700,300
2018,2,6,15,18,7.7800,7.7700,7.7500,7.7800,6208
2018,2,6,15,19,7.7700,7.7600,7.7400,7.7700,5350
2018,2,6,15,20,7.7500,7.7600,7.7400,7.7600,2400
2018,2,6,15,21,7.7700,7.7700,7.7700,7.7900,2900
2018,2,6,15,22,7.7700,7.7900,7.7700,7.8000,4102
2018,2,6,15,23,7.7900,7.7600,7.7600,7.7900,5766
2018,2,6,15,24,7.7600,7.7700,7.7600,7.7800,3600
2018,2,6,15,25,7.7759,7.7600,7.7600,7.7800,2004
2018,2,6,15,26,7.7800,7.8100,7.7600,7.8100,9635
2018,2,6,15,27,7.8100,7.7900,7.7900,7.8100,4100
2018,2,6,15,28,7.7900,7.7950,7.7900,7.8000,800
2018,2,6,15,29,7.7950,7.7900,7.7900,7.8000,969
2018,2,6,15,30,7.7900,7.8000,7.7900,7.8100,2000
2018,2,6,15,31,7.8000,7.7900,7.7800,7.8100,8600
2018,2,6,15,32,7.7850,7.7734,7.7600,7.8000,13780
2018,2,6,15,33,7.7900,7.7900,7.7600,7.8000,12254
2018,2,6,15,34,7.7900,7.8200,7.7900,7.8300,6493
2018,2,6,15,35,7.8200,7.8000,7.7800,7.8200,8500
2018,2,6,15,36,7.8000,7.8200,7.7900,7.8200,5560
2018,2,6,15,37,7.8200,7.8200,7.8000,7.8200,2000
2018,2,6,15,38,7.8300,7.8300,7.8100,7.8300,4900
2018,2,6,15,39,7.8250,7.8300,7.8100,7.8400,11480
2018,2,6,15,40,7.8400,7.8250,7.8200,7.8400,4977
2018,2,6,15,41,7.8300,7.8400,7.8300,7.8450,8873
2018,2,6,15,42,7.8450,7.8300,7.8100,7.8450,3800
2018,2,6,15,43,7.8400,7.8400,7.8300,7.8410,2000
2018,2,6,15,44,7.8400,7.8250,7.8250,7.8400,3520
2018,2,6,15,45,7.8300,7.8100,7.8100,7.8300,4000
2018,2,6,15,46,7.8100,7.8100,7.8000,7.8200,14174
2018,2,6,15,47,7.8100,7.8000,7.7900,7.8201,11222
2018,2,6,15,48,7.8050,7.7800,7.7750,7.8100,15302
2018,2,6,15,49,7.7700,7.7900,7.7600,7.8000,6524
2018,2,6,15,50,7.7800,7.7600,7.7600,7.7900,6722
2018,2,6,15,51,7.7650,7.7800,7.7650,7.7950,6866
2018,2,6,15,52,7.7800,7.7600,7.7500,7.7850,7439
2018,2,6,15,53,7.7600,7.7900,7.7600,7.7900,6658
2018,2,6,15,54,7.7800,7.8000,7.7800,7.8050,5500
2018,2,6,15,55,7.8000,7.7900,7.7700,7.8000,9382
2018,2,6,15,56,7.7850,7.7950,7.7700,7.8000,10100
2018,2,6,15,57,7.7900,7.8000,7.7800,7.8100,15075
2018,2,6,15,58,7.8000,7.7900,7.7900,7.8000,9284
2018,2,6,15,59,7.7900,7.7700,7.7700,7.7950,34328
2018,2,6,16,0,7.7800,7.7800,7.7600,7.7800,103771
2018,2,7,9,30,7.7800,7.7800,7.7800,7.7800,25139
2018,2,7,9,31,7.7800,7.7500,7.7500,7.7900,4460
2018,2,7,9,32,7.7400,7.7400,7.7400,7.7400,1000
2018,2,7,9,33,7.7350,7.7350,7.7350,7.7350,1500
2018,2,7,9,34,7.7600,7.8700,7.7600,7.8700,26677
2018,2,7,9,35,7.8400,7.8200,7.7900,7.8600,1600
2018,2,7,9,36,7.8300,7.8800,7.8250,7.8800,1725
2018,2,7,9,37,7.8900,7.9100,7.8900,7.9300,7113
2018,2,7,9,38,7.9500,7.9300,7.9200,7.9500,1400
2018,2,7,9,39,7.9400,7.9500,7.9400,7.9501,22120
2018,2,7,9,40,7.9500,7.9200,7.9200,7.9562,5164
2018,2,7,9,41,7.9000,7.9200,7.8900,7.9400,6450
2018,2,7,9,42,7.9300,7.9400,7.9300,7.9650,14270
2018,2,7,9,43,7.9200,7.9000,7.8910,7.9200,2300
2018,2,7,9,44,7.9100,7.8500,7.8300,7.9100,2233
2018,2,7,9,45,7.8800,7.8514,7.8514,7.8800,3000
2018,2,7,9,46,7.8700,7.8800,7.8700,7.8900,2200
2018,2,7,9,47,7.8650,7.8300,7.8300,7.8650,7000
2018,2,7,9,48,7.8350,7.8200,7.8200,7.8350,2600
2018,2,7,9,49,7.8256,7.8400,7.8250,7.8800,6375
2018,2,7,9,50,7.8300,7.8300,7.8300,7.8300,900
2018,2,7,9,51,7.8300,7.8400,7.8200,7.8400,2195
2018,2,7,9,52,7.8500,7.8100,7.8100,7.8500,1243
2018,2,7,9,53,7.8100,7.8500,7.8100,7.8500,6300
2018,2,7,9,54,7.8550,7.8700,7.8550,7.8700,3300
2018,2,7,9,55,7.8600,7.8648,7.8600,7.8700,1000
2018,2,7,9,56,7.8662,7.8600,7.8600,7.8662,700
2018,2,7,9,57,7.8600,7.8700,7.8600,7.8700,500
2018,2,7,9,58,7.8700,7.8800,7.8700,7.8800,2180
2018,2,7,9,59,7.8700,7.8400,7.8400,7.8700,400
2018,2,7,10,0,7.8350,7.8300,7.8300,7.8400,2000
2018,2,7,10,1,7.8200,7.8400,7.8166,7.8400,6500
2018,2,7,10,2,7.8400,7.8500,7.8400,7.8500,4700
2018,2,7,10,3,7.8700,7.8400,7.8300,7.8700,12425
2018,2,7,10,4,7.8250,7.8300,7.8100,7.8399,1300
2018,2,7,10,5,7.8250,7.8200,7.8200,7.8250,700
2018,2,7,10,6,7.8300,7.8550,7.8300,7.8550,7300
2018,2,7,10,7,7.8500,7.8600,7.8450,7.8600,800
2018,2,7,10,8,7.8400,7.8400,7.8400,7.8400,300
2018,2,7,10,9,7.8300,7.8400,7.8300,7.8528,3650
2018,2,7,10,10,7.8499,7.8550,7.8399,7.8550,1900
2018,2,7,10,11,7.8500,7.8300,7.8200,7.8500,2898
2018,2,7,10,12,7.8250,7.8250,7.8250,7.8250,3546
2018,2,7,10,13,7.8300,7.8150,7.8150,7.8300,7000
2018,2,7,10,14,7.8200,7.8200,7.8150,7.8200,1300
2018,2,7,10,15,7.8200,7.8350,7.8200,7.8400,2650
2018,2,7,10,16,7.8400,7.8600,7.8394,7.8600,2200
2018,2,7,10,17,7.8500,7.8300,7.8300,7.8500,1400
2018,2,7,10,18,7.8400,7.8362,7.8238,7.8400,2267
2018,2,7,10,19,7.8400,7.8447,7.8400,7.8447,800
2018,2,7,10,20,7.8500,7.8500,7.8400,7.8556,1959
2018,2,7,10,21,7.8479,7.8370,7.8370,7.8479,2100
2018,2,7,10,22,7.8300,7.8235,7.8235,7.8300,233
2018,2,7,10,23,7.8201,7.8100,7.8100,7.8201,3150
2018,2,7,10,24,7.8100,7.8100,7.8100,7.8150,1700
2018,2,7,10,25,7.8100,7.8100,7.8100,7.8100,100
2018,2,7,10,26,7.8000,7.8000,7.8000,7.8000,1260
2018,2,7,10,27,7.8100,7.8050,7.8050,7.8200,2950
2018,2,7,10,28,7.8100,7.8055,7.8055,7.8100,800
2018,2,7,10,29,7.8000,7.7800,7.7800,7.8000,8839
2018,2,7,10,30,7.7790,7.7600,7.7600,7.7790,1804
2018,2,7,10,31,7.7500,7.7550,7.7437,7.7550,1950
2018,2,7,10,32,7.7550,7.7500,7.7500,7.7550,300
2018,2,7,10,33,7.7401,7.7500,7.7401,7.7500,2000
2018,2,7,10,34,7.7550,7.7450,7.7450,7.7550,900
2018,2,7,10,35,7.7500,7.7750,7.7450,7.7755,7067
2018,2,7,10,36,7.7700,7.7762,7.7600,7.7900,4500
2018,2,7,10,37,7.7700,7.7700,7.7700,7.7700,100
2018,2,7,10,38,7.7700,7.7950,7.7700,7.7950,900
2018,2,7,10,39,7.8000,7.8000,7.8000,7.8000,200
2018,2,7,10,40,7.8000,7.8300,7.8000,7.8300,6200
2018,2,7,10,41,7.8250,7.8250,7.8200,7.8250,1199
2018,2,7,10,42,7.8300,7.8200,7.8200,7.8300,3873
2018,2,7,10,43,7.8200,7.8155,7.8155,7.8200,300
2018,2,7,10,44,7.8106,7.7950,7.7950,7.8106,3900
2018,2,7,10,45,7.8000,7.7980,7.7945,7.8000,300
2018,2,7,10,46,7.7900,7.7900,7.7900,7.7950,900
2018,2,7,10,47,7.7900,7.8100,7.7900,7.8100,900
2018,2,7,10,48,7.8150,7.8200,7.8050,7.8200,2100
2018,2,7,10,49,7.8036,7.8300,7.8036,7.8300,1900
2018,2,7,10,50,7.8200,7.8200,7.8200,7.8300,700
2018,2,7,10,51,7.8200,7.8150,7.8150,7.8200,200
2018,2,7,10,52,7.8050,7.8100,7.8050,7.8100,528
2018,2,7,10,53,7.8100,7.8100,7.8100,7.8100,2300
2018,2,7,10,54,7.8162,7.8200,7.8162,7.8200,392
2018,2,7,10,55,7.8200,7.8248,7.8150,7.8300,3400
2018,2,7,10,56,7.8250,7.8399,7.8250,7.8400,6822
2018,2,7,10,57,7.8350,7.8300,7.8300,7.8350,12800
2018,2,7,10,58,7.8150,7.7950,7.7950,7.8150,3800
2018,2,7,10,59,7.8000,7.8066,7.8000,7.8066,2480
2018,2,7,11,0,7.8000,7.8000,7.8000,7.8000,100
2018,2,7,11,1,7.8100,7.7800,7.7800,7.8100,3400
2018,2,7,11,2,7.7700,7.7650,7.7500,7.7700,3862
2018,2,7,11,3,7.7600,7.7750,7.7600,7.7750,5700
2018,2,7,11,4,7.7799,7.7691,7.7691,7.7800,2320
2018,2,7,11,5,7.7500,7.7500,7.7450,7.7500,4000
2018,2,7,11,6,7.7500,7.7500,7.7500,7.7500,1397
2018,2,7,11,7,7.7500,7.7450,7.7450,7.7500,500
2018,2,7,11,8,7.7450,7.7300,7.7300,7.7450,11637
2018,2,7,11,9,7.7350,7.7300,7.7100,7.7400,3887
2018,2,7,11,10,7.7400,7.7366,7.7350,7.7400,2200
2018,2,7,11,11,7.7350,7.7400,7.7350,7.7400,1266
2018,2,7,11,12,7.7350,7.7150,7.7150,7.7350,1100
2018,2,7,11,13,7.7150,7.7162,7.7150,7.7190,2000
2018,2,7,11,14,7.7200,7.7300,7.7199,7.7380,11150
2018,2,7,11,15,7.7272,7.7200,7.7200,7.7272,2700
2018,2,7,11,16,7.7300,7.7500,7.7250,7.7600,11330
2018,2,7,11,17,7.7400,7.7266,7.7266,7.7400,1400
2018,2,7,11,18,7.7290,7.7300,7.7290,7.7300,320
2018,2,7,11,19,7.7200,7.7200,7.7200,7.7200,200
2018,2,7,11,20,7.7100,7.7250,7.7048,7.7300,3800
2018,2,7,11,21,7.7300,7.7250,7.7250,7.7300,300
2018,2,7,11,22,7.7200,7.7200,7.7200,7.7299,6812
2018,2,7,11,23,7.7200,7.7200,7.7200,7.7200,5483
2018,2,7,11,24,7.7200,7.7248,7.7200,7.7350,5950
2018,2,7,11,25,7.7300,7.7200,7.7200,7.7300,500
2018,2,7,11,26,7.7300,7.7363,7.7300,7.7400,2400
2018,2,7,11,28,7.7380,7.7348,7.7348,7.7380,588
2018,2,7,11,29,7.7300,7.7300,7.7300,7.7300,1700
2018,2,7,11,30,7.7250,7.7200,7.7200,7.7250,1400
2018,2,7,11,31,7.7200,7.7050,7.7000,7.7200,15624
2018,2,7,11,32,7.7100,7.7100,7.7000,7.7100,1100
2018,2,7,11,33,7.7100,7.7050,7.7050,7.7100,1800
2018,2,7,11,34,7.7066,7.7050,7.7050,7.7100,1055
2018,2,7,11,35,7.7100,7.7001,7.7000,7.7100,3966
2018,2,7,11,36,7.7000,7.7062,7.7000,7.7062,742
2018,2,7,11,37,7.7100,7.7100,7.7000,7.7100,300
2018,2,7,11,38,7.7050,7.6850,7.6800,7.7050,8180
2018,2,7,11,39,7.6850,7.6836,7.6800,7.6900,1100
2018,2,7,11,40,7.6845,7.6850,7.6800,7.6850,756
2018,2,7,11,41,7.6850,7.6800,7.6800,7.6850,800
2018,2,7,11,42,7.6800,7.6862,7.6800,7.6862,3048
2018,2,7,11,43,7.6800,7.6800,7.6800,7.6850,1600
2018,2,7,11,44,7.6800,7.7100,7.6800,7.7100,6469
2018,2,7,11,45,7.7148,7.7300,7.7148,7.7300,1400
2018,2,7,11,46,7.7262,7.7100,7.7100,7.7262,600
2018,2,7,11,47,7.7100,7.7100,7.7100,7.7100,100
2018,2,7,11,48,7.7100,7.7167,7.7100,7.7167,2200
2018,2,7,11,49,7.7138,7.7050,7.7000,7.7138,1660
2018,2,7,11,50,7.7000,7.7000,7.6950,7.7000,1590
2018,2,7,11,51,7.6950,7.7000,7.6950,7.7000,2179
2018,2,7,11,52,7.7000,7.7100,7.7000,7.7100,3120
2018,2,7,11,53,7.7100,7.7100,7.7100,7.7100,200
2018,2,7,11,54,7.7100,7.7000,7.7000,7.7100,600
2018,2,7,11,55,7.7000,7.7000,7.7000,7.7050,3369
2018,2,7,11,56,7.6900,7.6934,7.6900,7.6934,4830
2018,2,7,11,57,7.6800,7.6750,7.6700,7.6800,10100
2018,2,7,11,58,7.6800,7.6900,7.6750,7.6900,8667
2018,2,7,11,59,7.6900,7.7100,7.6900,7.7150,1900
2018,2,7,12,0,7.7100,7.7150,7.7100,7.7150,1117
2018,2,7,12,1,7.7100,7.7100,7.7100,7.7100,200
2018,2,7,12,2,7.7150,7.7400,7.7100,7.7500,1854
2018,2,7,12,3,7.7400,7.7450,7.7400,7.7450,200
2018,2,7,12,4,7.7400,7.7301,7.7301,7.7400,400
2018,2,7,12,5,7.7375,7.7400,7.7375,7.7499,1949
2018,2,7,12,6,7.7401,7.7200,7.7200,7.7401,3758
2018,2,7,12,7,7.7200,7.7200,7.7200,7.7200,1200
2018,2,7,12,8,7.7200,7.7200,7.7200,7.7250,1000
2018,2,7,12,9,7.7200,7.7200,7.7200,7.7200,400
2018,2,7,12,10,7.7100,7.7100,7.7100,7.7100,1500
2018,2,7,12,11,7.7150,7.7150,7.7134,7.7150,333
2018,2,7,12,12,7.7100,7.7200,7.7100,7.7300,2100
2018,2,7,12,14,7.7100,7.7050,7.7050,7.7100,227
2018,2,7,12,15,7.7100,7.7200,7.7100,7.7200,1900
2018,2,7,12,16,7.7250,7.7250,7.7250,7.7250,100
2018,2,7,12,17,7.7250,7.7300,7.7200,7.7450,15381
2018,2,7,12,18,7.7399,7.7399,7.7399,7.7399,1075
2018,2,7,12,19,7.7400,7.7500,7.7400,7.7500,983
2018,2,7,12,20,7.7600,7.7699,7.7550,7.7699,1562
2018,2,7,12,21,7.7600,7.7600,7.7550,7.7600,600
2018,2,7,12,22,7.7600,7.7600,7.7600,7.7600,100
2018,2,7,12,23,7.7539,7.7500,7.7500,7.7550,5000
2018,2,7,12,24,7.7500,7.7500,7.7500,7.7500,100
2018,2,7,12,25,7.7500,7.7500,7.7450,7.7500,2116
2018,2,7,12,26,7.7550,7.7588,7.7550,7.7600,3500
2018,2,7,12,27,7.7500,7.7500,7.7500,7.7600,1756
2018,2,7,12,28,7.7600,7.7300,7.7300,7.7600,1942
2018,2,7,12,29,7.7400,7.7450,7.7400,7.7500,1700
2018,2,7,12,30,7.7401,7.7401,7.7401,7.7500,5100
2018,2,7,12,31,7.7500,7.7600,7.7500,7.7600,1200
2018,2,7,12,32,7.7500,7.7500,7.7500,7.7500,300
2018,2,7,12,33,7.7500,7.7552,7.7500,7.7600,1174
2018,2,7,12,34,7.7500,7.7400,7.7400,7.7500,800
2018,2,7,12,35,7.7400,7.7500,7.7350,7.7500,2100
2018,2,7,12,36,7.7400,7.7500,7.7399,7.7500,1860
2018,2,7,12,37,7.7400,7.7500,7.7400,7.7500,1500
2018,2,7,12,38,7.7440,7.7500,7.7440,7.7500,425
2018,2,7,12,39,7.7450,7.7450,7.7450,7.7500,1119
2018,2,7,12,40,7.7500,7.7600,7.7500,7.7600,3500
2018,2,7,12,41,7.7550,7.7600,7.7500,7.7600,13475
2018,2,7,12,42,7.7600,7.7700,7.7600,7.7700,200
2018,2,7,12,43,7.7700,7.8038,7.7700,7.8038,2000
2018,2,7,12,44,7.8000,7.8062,7.8000,7.8100,800
2018,2,7,12,45,7.8000,7.7900,7.7900,7.8000,2900
2018,2,7,12,46,7.7950,7.7900,7.7900,7.8000,1950
2018,2,7,12,47,7.7900,7.7900,7.7850,7.7900,1261
2018,2,7,12,48,7.7800,7.7700,7.7500,7.7800,6067
2018,2,7,12,49,7.7600,7.7600,7.7600,7.7600,400
2018,2,7,12,51,7.7550,7.7601,7.7550,7.7601,3200
2018,2,7,12,52,7.7699,7.7700,7.7699,7.7700,800
2018,2,7,12,53,7.7600,7.7700,7.7600,7.7700,1500
2018,2,7,12,54,7.7700,7.7700,7.7700,7.7700,100
2018,2,7,12,55,7.7600,7.7600,7.7600,7.7600,400
2018,2,7,12,57,7.7550,7.7700,7.7550,7.7700,5400
2018,2,7,12,58,7.7700,7.7701,7.7700,7.7701,200
2018,2,7,12,59,7.7800,7.7900,7.7800,7.7900,900
2018,2,7,13,0,7.7800,7.7800,7.7800,7.7800,400
2018,2,7,13,1,7.7800,7.7900,7.7800,7.7900,2300
2018,2,7,13,2,7.7900,7.7901,7.7800,7.7901,1400
2018,2,7,13,3,7.7900,7.7900,7.7800,7.8000,1200
2018,2,7,13,4,7.7800,7.7900,7.7800,7.7962,1300
2018,2,7,13,5,7.7900,7.7928,7.7900,7.7950,2285
2018,2,7,13,6,7.7900,7.7800,7.7800,7.7931,1400
2018,2,7,13,7,7.7900,7.7800,7.7800,7.7900,1300
2018,2,7,13,8,7.7800,7.7800,7.7800,7.7800,300
