year,month,day,hour,minute,open,close,low,high,volume
2018,2,6,11,43,99.1050,99.1500,99.0400,99.1600,16649
2018,2,6,11,44,99.1800,99.2400,99.1590,99.2800,15348
2018,2,6,11,45,99.2400,99.3326,99.2350,99.4400,20137
2018,2,6,11,46,99.3350,99.4160,99.2900,99.4300,21668
2018,2,6,11,47,99.4300,99.3200,99.2900,99.4300,10994
2018,2,6,11,48,99.3400,99.3900,99.3400,99.4800,11838
2018,2,6,11,49,99.3950,99.4100,99.3100,99.4300,6466
2018,2,6,11,50,99.4100,99.5100,99.3700,99.5500,18130
2018,2,6,11,51,99.5100,99.5100,99.4700,99.6300,65833
2018,2,6,11,52,99.5062,99.7508,99.5000,99.7600,17305
2018,2,6,11,53,99.8000,99.9300,99.7800,99.9400,35557
2018,2,6,11,54,99.9250,99.9700,99.8800,99.9750,17826
2018,2,6,11,55,99.9600,99.7900,99.7000,99.9700,29034
2018,2,6,11,56,99.8400,99.9400,99.7800,99.9500,17815
2018,2,6,11,57,99.9600,99.8000,99.7900,99.9800,33829
2018,2,6,11,58,99.8000,99.7600,99.7000,99.8100,19178
2018,2,6,11,59,99.7400,99.6000,99.5500,99.7790,27310
2018,2,6,12,0,99.5800,99.5800,99.5400,99.6100,21812
2018,2,6,12,1,99.5700,99.7100,99.5700,99.7199,24579
2018,2,6,12,2,99.7100,99.6820,99.5700,99.7300,33045
2018,2,6,12,3,99.6900,99.6400,99.5900,99.7000,22932
2018,2,6,12,4,99.6700,99.7200,99.6700,99.7600,23737
2018,2,6,12,5,99.7300,99.6900,99.6347,99.7550,18521
2018,2,6,12,6,99.6900,99.7000,99.6400,99.7500,16147
2018,2,6,12,7,99.7300,99.7600,99.7100,99.7900,41960
2018,2,6,12,8,99.7500,99.7500,99.6900,99.7600,16967
2018,2,6,12,9,99.7600,99.9000,99.7400,99.9000,36491
2018,2,6,12,10,99.9100,99.8400,99.8400,99.9600,19635
2018,2,6,12,11,99.8600,99.8100,99.7900,99.8900,19977
2018,2,6,12,12,99.8000,99.8000,99.7000,99.8200,36995
2018,2,6,12,13,99.7900,99.8500,99.7700,99.8800,19321
2018,2,6,12,14,99.8548,99.9400,99.8548,99.9400,15753
2018,2,6,12,15,99.9500,99.9900,99.9100,100.0100,20286
2018,2,6,12,16,99.9800,100.1600,99.9800,100.2000,21157
2018,2,6,12,17,100.1700,100.2300,100.1500,100.3100,54895
2018,2,6,12,18,100.2300,100.0950,100.0700,100.2409,18944
2018,2,6,12,19,100.0800,100.0100,99.9900,100.0900,28206
2018,2,6,12,20,100.0100,100.0375,99.9400,100.0800,15749
2018,2,6,12,21,100.0600,100.0900,100.0550,100.1400,10847
2018,2,6,12,22,100.0800,100.0800,99.9800,100.1600,43704
2018,2,6,12,23,100.1100,100.0500,100.0200,100.1340,15565
2018,2,6,12,24,100.0600,100.0900,100.0200,100.1300,13758
2018,2,6,12,25,100.0800,100.0900,100.0500,100.2300,16296
2018,2,6,12,26,100.1100,100.1100,100.0800,100.1500,10762
2018,2,6,12,27,100.1100,100.1702,100.1100,100.2300,9217
2018,2,6,12,28,100.1720,100.2800,100.1500,100.3000,13141
2018,2,6,12,29,100.2900,100.2500,100.1900,100.3055,23905
2018,2,6,12,30,100.2500,100.3000,100.2250,100.3400,30136
2018,2,6,12,31,100.3000,100.4700,100.3000,100.5700,41965
2018,2,6,12,32,100.4600,100.3000,100.1000,100.4800,70026
2018,2,6,12,33,100.3300,100.3700,100.2700,100.4400,21503
2018,2,6,12,34,100.3800,100.2280,100.1700,100.3800,20258
2018,2,6,12,35,100.2400,100.2165,100.1900,100.3100,19633
2018,2,6,12,36,100.2182,100.2700,100.1900,100.3000,9490
2018,2,6,12,37,100.3000,100.2100,100.1800,100.3566,15741
2018,2,6,12,38,100.2100,100.3000,100.1100,100.3300,18851
2018,2,6,12,39,100.3200,100.6600,100.2900,100.6900,28871
2018,2,6,12,40,100.6400,100.7300,100.5710,100.7400,19682
2018,2,6,12,41,100.7150,100.7600,100.5700,100.7700,26617
2018,2,6,12,42,100.7700,100.7148,100.6700,100.8100,26862
2018,2,6,12,43,100.7292,100.5300,100.5300,100.7292,21108
2018,2,6,12,44,100.5100,100.6093,100.4700,100.6200,18319
2018,2,6,12,45,100.5900,100.4185,100.4100,100.6500,25629
2018,2,6,12,46,100.4300,100.3000,100.3000,100.4624,21321
2018,2,6,12,47,100.2800,100.2800,100.1600,100.4200,26470
2018,2,6,12,48,100.3200,100.2300,100.2300,100.4500,13626
2018,2,6,12,49,100.2700,100.1500,100.1500,100.3132,33799
2018,2,6,12,50,100.1627,100.1000,100.0700,100.1627,35806
2018,2,6,12,51,100.1100,100.2100,100.0900,100.2400,28843
2018,2,6,12,52,100.2000,100.1000,100.0100,100.2200,18645
2018,2,6,12,53,100.1186,99.9400,99.8600,100.1186,28969
2018,2,6,12,54,99.9400,99.9600,99.8800,99.9800,19382
2018,2,6,12,55,99.9600,99.8900,99.8301,99.9600,15872
2018,2,6,12,56,99.8800,99.9800,99.8661,100.0500,14833
2018,2,6,12,57,99.9900,100.0500,99.9750,100.0800,21771
2018,2,6,12,58,100.0400,99.9100,99.8900,100.0700,18338
2018,2,6,12,59,99.8900,100.0900,99.8900,100.0900,13145
2018,2,6,13,0,100.0748,100.0300,100.0200,100.1300,20803
2018,2,6,13,1,100.0500,99.9300,99.8200,100.0500,25233
2018,2,6,13,2,99.9000,99.8900,99.8300,99.9200,7566
2018,2,6,13,3,99.8700,99.5600,99.5600,100.0000,28005
2018,2,6,13,4,99.5500,99.5900,99.5100,99.7000,66946
2018,2,6,13,5,99.6100,99.7800,99.6100,99.8100,17762
2018,2,6,13,6,99.8200,99.8300,99.7500,99.9000,34883
2018,2,6,13,7,99.8078,99.8400,99.7900,99.9101,23941
2018,2,6,13,8,99.8330,99.8500,99.8000,99.8600,15920
2018,2,6,13,9,99.8353,99.6900,99.6500,99.8500,15770
2018,2,6,13,10,99.6700,99.5600,99.5600,99.7400,13566
2018,2,6,13,11,99.5500,99.7600,99.5400,99.8400,27082
2018,2,6,13,12,99.7800,99.7550,99.7200,99.8500,20520
2018,2,6,13,13,99.7552,99.8800,99.7500,99.9401,14856
2018,2,6,13,14,99.8800,100.0850,99.8800,100.1300,18149
2018,2,6,13,15,100.0800,100.0000,99.9600,100.0900,10398
2018,2,6,13,16,100.0000,99.9900,99.9100,100.0400,13733
2018,2,6,13,17,99.9600,99.9600,99.9000,99.9699,11392
2018,2,6,13,18,99.9500,99.9100,99.8700,99.9700,13496
2018,2,6,13,19,99.9050,100.0300,99.9000,100.0500,18186
2018,2,6,13,20,100.0500,100.0900,100.0000,100.1500,24701
2018,2,6,13,21,100.0900,100.0500,100.0400,100.2224,18909
2018,2,6,13,22,100.0500,100.0900,99.9800,100.1100,21450
2018,2,6,13,23,100.1000,99.9500,99.9350,100.1000,12330
2018,2,6,13,24,99.9700,99.9000,99.7750,99.9700,183749
2018,2,6,13,25,99.9100,99.7800,99.7600,99.9100,12754
2018,2,6,13,26,99.7600,99.9201,99.7523,99.9201,19881
2018,2,6,13,27,99.9276,99.8400,99.8300,99.9276,9697
2018,2,6,13,28,99.8300,99.7400,99.6900,99.8300,12860
2018,2,6,13,29,99.7300,99.6800,99.6700,99.7600,8929
2018,2,6,13,30,99.7000,99.7100,99.6700,99.7800,17054
2018,2,6,13,31,99.7130,99.5450,99.5400,99.7700,18783
2018,2,6,13,32,99.5600,99.4700,99.4600,99.5700,24621
2018,2,6,13,33,99.4850,99.5200,99.4800,99.5700,20715
2018,2,6,13,34,99.5000,99.3600,99.3400,99.5700,15357
2018,2,6,13,35,99.3500,99.3400,99.2500,99.3600,16126
2018,2,6,13,36,99.3500,99.4600,99.3000,99.5000,20940
2018,2,6,13,37,99.4600,99.5010,99.4200,99.5200,28150
2018,2,6,13,38,99.5000,99.6500,99.4900,99.6500,19032
2018,2,6,13,39,99.6600,99.5700,99.5094,99.7300,23161
2018,2,6,13,40,99.5916,99.4700,99.4500,99.5916,13349
2018,2,6,13,41,99.4800,99.3400,99.2800,99.4890,13510
2018,2,6,13,42,99.3450,99.3000,99.2300,99.3500,17137
2018,2,6,13,43,99.3200,99.2800,99.2300,99.3400,20638
2018,2,6,13,44,99.2724,99.2750,99.2100,99.3300,13458
2018,2,6,13,45,99.2805,99.3100,99.2700,99.3600,11931
2018,2,6,13,46,99.3100,99.2464,99.2300,99.3410,24558
2018,2,6,13,47,99.2600,99.5200,99.2600,99.5200,22019
2018,2,6,13,48,99.5100,99.4300,99.4100,99.5200,36886
2018,2,6,13,49,99.4300,99.2700,99.2700,99.4300,17639
2018,2,6,13,50,99.2717,99.3300,99.2700,99.3895,20287
2018,2,6,13,51,99.3100,99.2200,99.2100,99.3100,12267
2018,2,6,13,52,99.2100,99.1900,99.1500,99.2600,14334
2018,2,6,13,53,99.2024,99.2000,99.1600,99.2200,11012
2018,2,6,13,54,99.2000,99.0900,99.0800,99.2000,28864
2018,2,6,13,55,99.1000,99.1000,99.0900,99.1900,20968
2018,2,6,13,56,99.1237,99.1200,99.0700,99.1500,7421
2018,2,6,13,57,99.1200,99.0800,99.0500,99.1400,22202
2018,2,6,13,58,99.0800,98.9700,98.9000,99.0829,29807
2018,2,6,13,59,98.9800,99.0000,98.9400,99.0900,12564
2018,2,6,14,0,99.0300,99.0300,98.9967,99.1400,16340
2018,2,6,14,1,99.0400,99.0700,99.0200,99.1200,11604
2018,2,6,14,2,99.0900,99.0300,98.9800,99.1100,17757
2018,2,6,14,3,99.0450,99.0500,99.0100,99.1300,19866
2018,2,6,14,4,99.0600,99.0700,99.0200,99.0900,18698
2018,2,6,14,5,99.0600,99.0600,99.0000,99.1000,13710
2018,2,6,14,6,99.0500,98.9900,98.9500,99.0800,16107
2018,2,6,14,7,98.9900,99.0100,98.9100,99.0200,8095
2018,2,6,14,8,99.0100,98.9600,98.9500,99.0100,20761
2018,2,6,14,9,98.9510,98.8700,98.8500,98.9600,16549
2018,2,6,14,10,98.8700,98.8000,98.7700,98.9200,27549
2018,2,6,14,11,98.8050,99.0300,98.7900,99.1200,29537
2018,2,6,14,12,99.0500,99.2200,99.0500,99.2900,13950
2018,2,6,14,13,99.2300,99.1650,99.0800,99.2300,14191
2018,2,6,14,14,99.1600,99.2200,99.1200,99.2200,6213
2018,2,6,14,15,99.2400,99.2100,99.2100,99.3900,25996
2018,2,6,14,16,99.2100,99.0900,98.9700,99.2200,25470
2018,2,6,14,17,99.0500,99.0000,98.9900,99.1800,12766
2018,2,6,14,18,98.9800,98.9500,98.9200,99.0500,19583
2018,2,6,14,19,98.9600,98.9100,98.8700,98.9800,14061
2018,2,6,14,20,98.9100,98.9400,98.8500,99.0100,22331
2018,2,6,14,21,98.9053,98.9600,98.7800,98.9600,12847
2018,2,6,14,22,98.9700,98.9700,98.9400,99.0300,15295
2018,2,6,14,23,98.9675,98.9100,98.8900,98.9700,15728
2018,2,6,14,24,98.9050,98.8900,98.8700,98.9500,8855
2018,2,6,14,25,98.9000,98.8900,98.7700,98.9200,17606
2018,2,6,14,26,98.8800,98.8200,98.7800,98.8800,12424
2018,2,6,14,27,98.8100,98.8700,98.8100,98.9100,10414
2018,2,6,14,28,98.8700,98.8900,98.8200,98.8900,8680
2018,2,6,14,29,98.8900,98.9600,98.8500,99.0100,15577
2018,2,6,14,30,98.9600,98.8800,98.8700,98.9800,10218
2018,2,6,14,31,98.9100,98.8274,98.8000,98.9100,9745
2018,2,6,14,32,98.8400,98.9300,98.8400,98.9300,13504
2018,2,6,14,33,98.9300,98.9900,98.9100,99.1200,18704
2018,2,6,14,34,98.9800,99.0100,98.9800,99.0500,10848
2018,2,6,14,35,99.0200,99.1400,98.9800,99.1400,13334
2018,2,6,14,36,99.1500,99.4400,99.1400,99.4500,16660
2018,2,6,14,37,99.4300,99.2600,99.0800,99.4390,20991
2018,2,6,14,38,99.2500,99.1100,99.0800,99.2600,12284
2018,2,6,14,39,99.1300,99.2400,99.1200,99.3100,14085
2018,2,6,14,40,99.2600,99.1800,99.1500,99.3000,14533
2018,2,6,14,41,99.2000,99.3000,99.2000,99.3200,6602
2018,2,6,14,42,99.3000,99.2200,99.2000,99.3200,11012
2018,2,6,14,43,99.2500,99.3500,99.2500,99.3500,9208
2018,2,6,14,44,99.3600,99.2700,99.2100,99.3600,21507
2018,2,6,14,45,99.2600,99.4800,99.2500,99.4800,16432
2018,2,6,14,46,99.4600,99.5700,99.4200,99.6100,21044
2018,2,6,14,47,99.5700,99.7300,99.5600,99.7447,15344
2018,2,6,14,48,99.7200,99.6400,99.6400,99.7300,11309
2018,2,6,14,49,99.6550,99.6400,99.5900,99.8300,26200
2018,2,6,14,50,99.6600,99.7900,99.6400,99.8100,14016
2018,2,6,14,51,99.8100,99.8100,99.8030,99.9300,13263
2018,2,6,14,52,99.8150,99.7900,99.7600,99.8700,14323
2018,2,6,14,53,99.7700,99.7200,99.6100,99.7900,33300
2018,2,6,14,54,99.7200,99.8100,99.7100,99.8200,15102
2018,2,6,14,55,99.8300,100.0400,99.8124,100.0400,21422
2018,2,6,14,56,100.0400,100.2400,99.9900,100.2400,31013
2018,2,6,14,57,100.2300,100.0700,100.0400,100.2500,30748
2018,2,6,14,58,100.0400,100.1700,99.9900,100.1900,19556
2018,2,6,14,59,100.1675,100.3000,100.1500,100.3300,16822
2018,2,6,15,0,100.3000,100.2800,100.2400,100.4000,34083
2018,2,6,15,1,100.2850,100.2900,100.2100,100.4300,17060
2018,2,6,15,2,100.2800,100.5850,100.2800,100.5900,39971
2018,2,6,15,3,100.5900,100.2600,100.2500,100.6050,31626
2018,2,6,15,4,100.2900,100.2500,100.1400,100.3350,28216
2018,2,6,15,5,100.2700,100.4700,100.2200,100.5000,26443
2018,2,6,15,6,100.4400,100.5800,100.3100,100.6200,32537
2018,2,6,15,7,100.5998,100.6100,100.5100,100.7500,25812
2018,2,6,15,8,100.6300,100.8400,100.5900,100.9000,32919
2018,2,6,15,9,100.8900,100.7500,100.7100,100.8900,28197
2018,2,6,15,10,100.7500,100.9750,100.7300,100.9800,22092
2018,2,6,15,11,100.9750,100.7000,100.6800,100.9750,32159
2018,2,6,15,12,100.7200,100.6300,100.6100,100.7600,26895
2018,2,6,15,13,100.6100,100.5614,100.5400,100.7050,38502
2018,2,6,15,14,100.5900,100.4000,100.4000,100.6100,24716
2018,2,6,15,15,100.3800,100.2800,100.1900,100.3900,39505
2018,2,6,15,16,100.2800,100.3901,100.2400,100.5500,26662
2018,2,6,15,17,100.4300,100.3300,100.3200,100.4700,13992
2018,2,6,15,18,100.3300,100.3300,100.3000,100.4000,31825
2018,2,6,15,19,100.3700,100.1400,100.1400,100.3750,28562
2018,2,6,15,20,100.1400,100.1251,100.0300,100.1400,19688
2018,2,6,15,21,100.1000,100.2250,100.0500,100.2690,30143
2018,2,6,15,22,100.2150,100.2800,100.1800,100.3300,57158
2018,2,6,15,23,100.2700,99.9400,99.9300,100.2900,35466
2018,2,6,15,24,99.9600,100.1000,99.9600,100.1600,31075
2018,2,6,15,25,100.0900,100.1100,100.0000,100.1500,26133
2018,2,6,15,26,100.1400,100.2600,100.1200,100.3200,25668
2018,2,6,15,27,100.3000,100.2500,100.2400,100.4200,22353
2018,2,6,15,28,100.2600,100.3100,100.2200,100.4100,25531
2018,2,6,15,29,100.3100,100.3850,100.3100,100.3900,20498
2018,2,6,15,30,100.3800,100.4500,100.3300,100.4700,22123
2018,2,6,15,31,100.4500,100.4000,100.4000,100.5300,53566
2018,2,6,15,32,100.4000,100.3879,100.1900,100.4200,31858
2018,2,6,15,33,100.4000,100.4191,100.2900,100.4700,37734
2018,2,6,15,34,100.4200,100.7200,100.4200,100.7500,41258
2018,2,6,15,35,100.7186,100.6400,100.5400,100.7500,30237
2018,2,6,15,36,100.6500,100.6600,100.5200,100.7100,44583
2018,2,6,15,37,100.6500,100.6700,100.5800,100.6900,51785
2018,2,6,15,38,100.6800,100.7500,100.6100,100.8100,48949
2018,2,6,15,39,100.7600,100.7500,100.6500,100.8000,31044
2018,2,6,15,40,100.7900,100.8500,100.7100,100.8500,24644
2018,2,6,15,41,100.8700,101.0100,100.8400,101.0400,43515
2018,2,6,15,42,101.0300,101.0150,100.8000,101.0500,75506
2018,2,6,15,43,101.0010,101.0400,100.9600,101.0400,32852
2018,2,6,15,44,101.0386,100.9300,100.9100,101.0800,66357
2018,2,6,15,45,100.9000,100.7400,100.7100,100.9000,42868
2018,2,6,15,46,100.7500,100.6800,100.6700,100.8400,80924
2018,2,6,15,47,100.6900,100.6000,100.5700,100.7600,29047
2018,2,6,15,48,100.6200,100.3700,100.3700,100.6500,51893
2018,2,6,15,49,100.3800,100.4700,100.2900,100.4700,50918
2018,2,6,15,50,100.4850,100.3200,100.3100,100.5400,57505
2018,2,6,15,51,100.3200,100.4200,100.2900,100.4500,38265
2018,2,6,15,52,100.4100,100.1400,100.1400,100.4200,57126
2018,2,6,15,53,100.1400,100.4200,100.1400,100.4400,43550
2018,2,6,15,54,100.4400,100.6200,100.4400,100.6300,30199
2018,2,6,15,55,100.6300,100.5200,100.5000,100.6400,47393
2018,2,6,15,56,100.5100,100.5700,100.4100,100.6000,70524
2018,2,6,15,57,100.5800,100.7400,100.5700,100.8200,64110
2018,2,6,15,58,100.7400,100.7600,100.6600,100.8400,71481
2018,2,6,15,59,100.7600,100.5500,100.5300,100.8800,76297
2018,2,6,16,0,100.5400,100.9000,100.4800,100.9000,153951
2018,2,7,9,30,100.5000,100.5000,100.5000,100.5000,233490
2018,2,7,9,31,100.5000,100.4500,100.0100,100.5596,35479
2018,2,7,9,32,100.5153,100.3500,100.2800,100.5153,15192
2018,2,7,9,33,100.3800,100.8200,100.3800,100.8200,4700
2018,2,7,9,34,100.8500,100.8800,100.7500,100.8900,13643
2018,2,7,9,35,100.8301,100.9600,100.7000,100.9900,21502
2018,2,7,9,36,100.9500,101.2000,100.8500,101.2000,27391
2018,2,7,9,37,101.2300,101.2400,101.1000,101.2700,19163
2018,2,7,9,38,101.2700,101.4160,101.1310,101.4700,29980
2018,2,7,9,39,101.4700,101.5200,101.4500,101.5900,28266
2018,2,7,9,40,101.5600,101.4800,101.4700,101.6300,24211
2018,2,7,9,41,101.5300,101.9800,101.5300,102.0000,21755
2018,2,7,9,42,101.9300,101.6900,101.4800,101.9800,25966
2018,2,7,9,43,101.6601,101.6500,101.5000,101.7819,40820
2018,2,7,9,44,101.6650,101.6100,101.4100,101.7100,25176
2018,2,7,9,45,101.6200,101.6400,101.5100,101.6500,14745
2018,2,7,9,46,101.6500,101.6800,101.5201,101.7400,18074
2018,2,7,9,47,101.6800,101.6050,101.5600,101.7100,49727
2018,2,7,9,48,101.6000,101.5500,101.5400,101.7100,15152
2018,2,7,9,49,101.5300,101.4600,101.4600,101.6700,23659
2018,2,7,9,50,101.4990,101.5000,101.3800,101.5000,16364
2018,2,7,9,51,101.4923,101.3500,101.3000,101.5199,27450
2018,2,7,9,52,101.4050,101.5700,101.3600,101.6100,16354
2018,2,7,9,53,101.6100,101.5400,101.5100,101.6100,17982
2018,2,7,9,54,101.5300,101.6600,101.4950,101.7100,21063
2018,2,7,9,55,101.6860,101.6700,101.6600,101.7300,17895
2018,2,7,9,56,101.6701,101.6500,101.5700,101.7200,39089
2018,2,7,9,57,101.6300,101.6500,101.5400,101.6900,29828
2018,2,7,9,58,101.6500,101.6500,101.6195,101.7000,20457
2018,2,7,9,59,101.6480,101.6000,101.6000,101.7200,18053
2018,2,7,10,0,101.6000,101.6200,101.5800,101.7100,18444
2018,2,7,10,1,101.6050,101.5900,101.4900,101.6200,27253
2018,2,7,10,2,101.6100,101.6732,101.5700,101.6900,24309
2018,2,7,10,3,101.6900,101.7200,101.6600,101.7600,47115
2018,2,7,10,4,101.7200,101.8050,101.6700,101.8100,37999
2018,2,7,10,5,101.8100,102.0000,101.7900,102.0300,22140
2018,2,7,10,6,101.9950,102.2400,101.9700,102.2600,39227
2018,2,7,10,7,102.2400,102.3200,102.1900,102.3500,30842
2018,2,7,10,8,102.3200,102.4400,102.2700,102.4400,25810
2018,2,7,10,9,102.4322,102.4900,102.3900,102.5000,16390
2018,2,7,10,10,102.4600,102.6000,102.4550,102.6100,26305
2018,2,7,10,11,102.5990,102.2100,102.2100,102.5990,38535
2018,2,7,10,12,102.2246,102.4003,102.2200,102.4300,28499
2018,2,7,10,13,102.4159,102.3100,102.2600,102.4159,20281
2018,2,7,10,14,102.3200,102.4750,102.3200,102.5000,19427
2018,2,7,10,15,102.4600,102.5200,102.4400,102.5200,19423
2018,2,7,10,16,102.5373,102.5600,102.5200,102.6000,19472
2018,2,7,10,17,102.5200,102.5660,102.5200,102.6384,27477
2018,2,7,10,18,102.5700,102.6550,102.5000,102.6550,20183
2018,2,7,10,19,102.6400,102.6900,102.6300,102.7600,30082
2018,2,7,10,20,102.6900,102.7100,102.6600,102.8100,34200
2018,2,7,10,21,102.7700,102.7000,102.6900,102.7700,35790
2018,2,7,10,22,102.7074,102.6600,102.6100,102.7290,23669
2018,2,7,10,23,102.6600,102.7900,102.6500,102.7900,15602
2018,2,7,10,24,102.8400,103.0800,102.7900,103.1600,71035
2018,2,7,10,25,103.0700,103.1300,103.0000,103.1500,21295
2018,2,7,10,26,103.1600,103.3500,103.1500,103.3900,46513
2018,2,7,10,27,103.3600,103.1800,103.1500,103.3700,23900
2018,2,7,10,28,103.1600,103.2400,103.0700,103.2700,23568
2018,2,7,10,29,103.2400,103.0850,103.0200,103.2550,56254
2018,2,7,10,30,103.1000,103.0400,102.9200,103.1050,36538
2018,2,7,10,31,103.0400,103.2300,103.0200,103.2800,24622
2018,2,7,10,32,103.3100,103.1600,103.1575,103.3200,27995
2018,2,7,10,33,103.1600,103.2400,103.1600,103.3100,24648
2018,2,7,10,34,103.2554,103.1900,103.1300,103.3000,29785
2018,2,7,10,35,103.1850,103.0198,102.9900,103.1850,25584
2018,2,7,10,36,103.0400,103.1900,103.0400,103.2400,29034
2018,2,7,10,37,103.1900,103.2899,103.1100,103.2899,20957
2018,2,7,10,38,103.2900,103.2400,103.1000,103.2900,20402
2018,2,7,10,39,103.2500,103.2800,103.1000,103.2800,18491
2018,2,7,10,40,103.2850,103.4500,103.2600,103.4900,34468
2018,2,7,10,41,103.4556,103.4100,103.3800,103.4900,16562
2018,2,7,10,42,103.4400,103.4873,103.4300,103.6000,47292
2018,2,7,10,43,103.5100,103.5968,103.4853,103.6500,30788
2018,2,7,10,44,103.6000,103.4408,103.3000,103.6100,36869
2018,2,7,10,45,103.4700,103.3900,103.3700,103.4800,18301
2018,2,7,10,46,103.3900,103.4700,103.3800,103.4800,20710
2018,2,7,10,47,103.4750,103.5500,103.4300,103.5500,21160
2018,2,7,10,48,103.5295,103.6600,103.5295,103.7050,23955
2018,2,7,10,49,103.6600,103.6400,103.6100,103.6700,18500
2018,2,7,10,50,103.6100,103.6400,103.5400,103.6400,13251
2018,2,7,10,51,103.6400,103.7400,103.6400,103.7400,23337
2018,2,7,10,52,103.7201,103.6600,103.6600,103.7400,14030
2018,2,7,10,53,103.6750,103.5900,103.5100,103.6780,16712
2018,2,7,10,54,103.5970,103.5100,103.4596,103.5974,15941
2018,2,7,10,55,103.5100,103.7100,103.5100,103.7100,20539
2018,2,7,10,56,103.7100,103.8000,103.6900,103.8100,25421
2018,2,7,10,57,103.7990,103.7200,103.7000,103.9800,71024
2018,2,7,10,58,103.7350,103.7200,103.6800,103.7700,23858
2018,2,7,10,59,103.7290,104.1300,103.7290,104.1400,124489
2018,2,7,11,0,104.1200,104.0600,103.9500,104.1300,40047
2018,2,7,11,1,104.0400,103.9200,103.9000,104.0500,43096
2018,2,7,11,2,103.9100,103.9600,103.8600,104.0000,21645
2018,2,7,11,3,103.9800,104.1000,103.9300,104.1300,30986
2018,2,7,11,4,104.0900,104.0000,103.9800,104.1200,11472
2018,2,7,11,5,103.9800,104.0936,103.9500,104.1150,36653
2018,2,7,11,6,104.1100,104.1600,104.1099,104.2300,33050
2018,2,7,11,7,104.1800,104.2200,104.1400,104.2700,25956
2018,2,7,11,8,104.2200,104.1400,104.0700,104.2400,12213
2018,2,7,11,9,104.1500,104.0548,104.0310,104.1500,11055
2018,2,7,11,10,104.0600,104.2000,104.0600,104.2500,18589
2018,2,7,11,11,104.2100,104.0710,104.0710,104.2600,28134
2018,2,7,11,12,104.1200,104.1200,104.0000,104.1600,17632
2018,2,7,11,13,104.1199,104.3900,104.1199,104.4200,26458
2018,2,7,11,14,104.3899,104.4200,104.2900,104.4500,20503
2018,2,7,11,15,104.4000,104.4332,104.4000,104.4700,17128
2018,2,7,11,16,104.4420,104.4700,104.4400,104.5900,31230
2018,2,7,11,17,104.4400,104.3300,104.3000,104.4500,28082
2018,2,7,11,18,104.3150,104.4800,104.3000,104.4800,19206
2018,2,7,11,19,104.4484,104.4890,104.4200,104.5300,18608
2018,2,7,11,20,104.4848,104.4500,104.4500,104.5100,15485
2018,2,7,11,21,104.4700,104.3406,104.3300,104.5000,33727
2018,2,7,11,22,104.3200,104.2750,104.2400,104.3600,19840
2018,2,7,11,23,104.2600,104.0500,104.0500,104.2750,32041
2018,2,7,11,24,104.0500,104.0800,104.0100,104.0800,26099
2018,2,7,11,25,104.0700,104.0600,104.0600,104.1400,16171
2018,2,7,11,26,104.1000,103.9700,103.9500,104.1436,38986
2018,2,7,11,27,103.9700,104.0000,103.9100,104.0297,14579
2018,2,7,11,28,104.0400,103.9498,103.9300,104.0499,22608
2018,2,7,11,29,103.9600,103.9800,103.9500,104.0100,17974
2018,2,7,11,30,103.9900,103.9301,103.8900,104.0100,18622
2018,2,7,11,31,103.9300,103.9100,103.8800,104.0250,30366
2018,2,7,11,32,103.9050,103.8000,103.7600,103.9200,14409
2018,2,7,11,33,103.8068,103.9490,103.8068,103.9600,15387
2018,2,7,11,34,103.9500,104.0000,103.9200,104.0200,16502
2018,2,7,11,35,103.9998,103.9700,103.9645,104.0200,19429
2018,2,7,11,36,103.9700,103.9600,103.9410,104.0400,20313
2018,2,7,11,37,103.9800,103.9000,103.8900,104.0200,21204
2018,2,7,11,38,103.8800,103.8000,103.8000,103.9300,10450
2018,2,7,11,39,103.8000,103.8100,103.7000,103.8200,23501
2018,2,7,11,40,103.8000,103.8400,103.8000,103.8500,8312
2018,2,7,11,41,103.8400,103.8010,103.8000,103.8800,13314
2018,2,7,11,42,103.7700,103.7550,103.7300,103.7950,8746
2018,2,7,11,43,103.7700,103.8300,103.7600,103.8400,13834
2018,2,7,11,44,103.8400,103.8400,103.7900,103.8700,14373
2018,2,7,11,45,103.8600,103.9800,103.8437,103.9800,11240
2018,2,7,11,46,104.0000,103.9100,103.8800,104.0099,19234
2018,2,7,11,47,103.8800,103.9900,103.8800,103.9900,11404
2018,2,7,11,48,103.9918,103.9900,103.9400,104.0000,16038
2018,2,7,11,49,104.0000,103.9100,103.8900,104.0000,13237
2018,2,7,11,50,103.9200,103.8961,103.8500,103.9500,10041
2018,2,7,11,51,103.8834,103.9400,103.7800,103.9400,20154
2018,2,7,11,52,103.9400,104.0100,103.8700,104.0100,14754
2018,2,7,11,53,104.0100,104.0400,103.9700,104.0999,20549
2018,2,7,11,54,104.0400,104.0180,104.0000,104.0700,10223
2018,2,7,11,55,104.0000,103.9623,103.9623,104.1100,13689
2018,2,7,11,56,103.9714,103.8448,103.8200,103.9714,8948
2018,2,7,11,57,103.8593,103.8950,103.8400,103.9100,8486
2018,2,7,11,58,103.8600,103.8900,103.8300,103.9500,24691
2018,2,7,11,59,103.8828,103.9500,103.8600,104.0200,19877
2018,2,7,12,0,103.9700,104.0800,103.9400,104.0800,17095
2018,2,7,12,1,104.0800,104.0800,104.0500,104.1150,17439
2018,2,7,12,2,104.1000,104.1500,104.0500,104.2000,19167
