year,month,day,hour,minute,open,close,low,high,volume
2018,2,6,11,3,96.0100,96.1700,96.0100,96.3500,10662
2018,2,6,11,4,96.1700,96.1300,96.0300,96.2400,7100
2018,2,6,11,5,96.2500,96.1500,96.1500,96.2500,200
2018,2,6,11,6,96.2950,96.1630,96.0900,96.4000,10112
2018,2,6,11,7,96.1800,95.9900,95.9900,96.1800,9112
2018,2,6,11,8,95.9900,96.0600,95.9700,96.1900,3500
2018,2,6,11,9,96.1900,96.0300,96.0300,96.2727,2640
2018,2,6,11,10,95.9900,95.9100,95.7800,96.2652,5342
2018,2,6,11,11,95.8000,95.5500,95.5500,95.8135,6957
2018,2,6,11,12,95.5500,95.5000,95.4500,95.7100,14227
2018,2,6,11,13,95.6100,95.3200,95.3100,95.7800,13244
2018,2,6,11,14,95.3100,95.0300,94.9600,95.3750,17425
2018,2,6,11,15,95.1000,95.2200,94.9500,95.2200,10123
2018,2,6,11,16,95.1800,95.2500,95.1800,95.4800,1900
2018,2,6,11,17,95.2500,95.7300,95.2500,95.7300,7294
2018,2,6,11,18,95.6500,95.4450,95.4450,95.7400,9513
2018,2,6,11,19,95.4900,95.8150,95.4900,95.8200,3400
2018,2,6,11,20,95.8344,95.9200,95.7700,95.9800,5700
2018,2,6,11,21,95.9750,95.8000,95.7200,95.9750,6400
2018,2,6,11,22,95.7700,95.7475,95.7450,95.8300,3000
2018,2,6,11,23,95.7500,95.7350,95.6200,95.7900,4768
2018,2,6,11,24,95.7450,95.8670,95.6600,95.8670,3700
2018,2,6,11,25,95.8799,95.6700,95.5900,95.8799,4100
2018,2,6,11,26,95.6750,95.3300,95.3300,95.7300,6340
2018,2,6,11,27,95.4350,95.7250,95.4128,95.7250,11992
2018,2,6,11,28,95.7400,95.8100,95.6000,95.8400,11300
2018,2,6,11,29,95.8300,95.9250,95.7300,95.9928,15882
2018,2,6,11,30,95.8900,96.0050,95.8300,96.0400,12871
2018,2,6,11,31,95.9900,95.8300,95.8300,96.0000,10443
2018,2,6,11,32,95.8300,95.8400,95.7900,95.9300,2500
2018,2,6,11,33,95.8600,95.9000,95.8100,95.9800,4900
2018,2,6,11,34,95.8800,95.8600,95.8350,95.8900,2784
2018,2,6,11,35,95.8600,95.9500,95.8000,95.9500,5702
2018,2,6,11,36,95.9300,95.9000,95.8300,95.9300,7162
2018,2,6,11,37,95.9050,95.9200,95.8700,95.9450,4400
2018,2,6,11,38,95.9200,95.8250,95.8000,95.9550,8300
2018,2,6,11,39,95.8350,96.1400,95.8350,96.1400,5046
2018,2,6,11,40,96.1150,96.0500,96.0400,96.1750,4320
2018,2,6,11,41,96.0200,96.1200,96.0200,96.1200,553
2018,2,6,11,42,96.1200,96.1150,96.0700,96.1600,3180
2018,2,6,11,43,96.1150,96.1200,96.0500,96.1200,1900
2018,2,6,11,44,96.0600,96.1200,96.0600,96.1200,1200
2018,2,6,11,45,96.1700,96.1700,96.1200,96.2600,3900
2018,2,6,11,46,96.1900,96.1150,96.1000,96.1900,1800
2018,2,6,11,47,96.0500,95.9000,95.9000,96.1199,3049
2018,2,6,11,48,95.9000,95.9100,95.8900,95.9600,5467
2018,2,6,11,49,95.8400,95.8700,95.7900,95.9200,1100
2018,2,6,11,50,95.8700,96.0300,95.8650,96.0300,4800
2018,2,6,11,51,96.0600,95.8600,95.8600,96.0600,4201
2018,2,6,11,52,95.8600,96.0250,95.8600,96.0250,3300
2018,2,6,11,53,96.2600,96.3100,96.1810,96.3100,3400
2018,2,6,11,54,96.3600,96.2700,96.2700,96.4200,1600
2018,2,6,11,55,96.2700,96.0300,96.0000,96.2700,2000
2018,2,6,11,56,96.0700,96.0450,96.0100,96.1500,6344
2018,2,6,11,57,95.9700,96.0300,95.9500,96.0900,25926
2018,2,6,11,58,96.0300,96.1450,96.0000,96.1700,9509
2018,2,6,11,59,96.1100,96.3800,96.1100,96.4100,12654
2018,2,6,12,0,96.4150,96.5500,96.4150,96.5500,15644
2018,2,6,12,1,96.5400,96.6000,96.5200,96.7100,5304
2018,2,6,12,2,96.5700,96.5500,96.5500,96.6600,1998
2018,2,6,12,3,96.5500,96.5950,96.5500,96.6100,4069
2018,2,6,12,4,96.6100,96.6000,96.6000,96.6800,8929
2018,2,6,12,5,96.5800,96.5801,96.5700,96.6500,13459
2018,2,6,12,6,96.6300,96.7000,96.5800,96.7000,1894
2018,2,6,12,7,96.7000,96.7800,96.6700,96.8100,16450
2018,2,6,12,8,96.8100,96.7800,96.6800,96.8100,7866
2018,2,6,12,9,96.8300,97.1450,96.7950,97.1450,4900
2018,2,6,12,10,97.1300,97.0650,97.0600,97.1300,3100
2018,2,6,12,11,97.0300,97.0000,96.9500,97.0450,4000
2018,2,6,12,12,96.9600,96.9100,96.9000,96.9600,3922
2018,2,6,12,13,96.9500,96.8900,96.8900,97.0100,700
2018,2,6,12,14,96.9200,96.8800,96.8800,96.9200,300
2018,2,6,12,15,96.9700,96.9700,96.9700,96.9700,400
2018,2,6,12,16,96.9300,97.1300,96.9100,97.1300,2300
2018,2,6,12,17,97.1800,97.1750,97.1500,97.2300,4720
2018,2,6,12,18,97.1800,97.1800,97.1800,97.2400,1400
2018,2,6,12,19,97.1800,97.2200,97.1600,97.2350,2300
2018,2,6,12,20,97.2600,97.2900,97.2150,97.3000,2500
2018,2,6,12,21,97.3000,97.5200,97.3000,97.5200,3000
2018,2,6,12,22,97.5150,97.8150,97.5000,97.9900,13042
2018,2,6,12,23,97.8150,97.8200,97.7100,97.8950,8552
2018,2,6,12,24,97.8250,97.8225,97.7400,97.8400,19324
2018,2,6,12,25,97.8350,97.8500,97.8350,98.0200,12477
2018,2,6,12,26,97.8400,97.9800,97.8000,97.9800,8300
2018,2,6,12,27,98.0200,98.0400,97.9700,98.0500,5174
2018,2,6,12,28,98.0200,98.2000,98.0000,98.2000,8809
2018,2,6,12,29,98.2500,98.2900,98.1800,98.3900,5500
2018,2,6,12,30,98.3900,98.6350,98.3900,98.7600,4400
2018,2,6,12,31,98.5900,98.6200,98.5400,98.8100,7637
2018,2,6,12,32,98.4800,98.3400,98.3200,98.5500,6796
2018,2,6,12,33,98.3300,98.3900,98.3300,98.3900,1300
2018,2,6,12,34,98.3500,98.2350,98.1700,98.3600,9153
2018,2,6,12,35,98.2400,98.2800,98.2000,98.3400,10830
2018,2,6,12,36,98.3700,98.2450,98.2000,98.3800,9845
2018,2,6,12,37,98.2900,98.2450,98.1900,98.2900,2100
2018,2,6,12,38,98.2000,98.2500,98.1600,98.3300,5500
2018,2,6,12,39,98.2500,98.4900,98.2500,98.5300,1300
2018,2,6,12,40,98.5500,98.5550,98.4800,98.6000,1174
2018,2,6,12,41,98.5700,98.4100,98.4000,98.5700,1300
2018,2,6,12,42,98.4000,98.2150,98.2100,98.4000,1700
2018,2,6,12,43,98.2200,98.1600,98.1600,98.2900,7552
2018,2,6,12,44,98.1750,98.2900,98.1000,98.2900,7200
2018,2,6,12,45,98.2800,98.2400,98.2100,98.2800,3300
2018,2,6,12,46,98.2400,98.2500,98.1700,98.2800,5763
2018,2,6,12,47,98.2400,98.4800,98.1900,98.4800,8153
2018,2,6,12,48,98.4500,98.3100,98.3100,98.4800,1950
2018,2,6,12,49,98.3000,98.2050,98.2050,98.3000,500
2018,2,6,12,50,98.2200,98.2000,98.2000,98.2500,4000
2018,2,6,12,51,98.2730,98.2747,98.2450,98.2747,6726
2018,2,6,12,52,98.2450,98.1500,98.1500,98.2700,10714
2018,2,6,12,53,98.1700,98.1600,98.1500,98.3600,4200
2018,2,6,12,54,98.1350,98.1350,98.1350,98.1350,3000
2018,2,6,12,55,98.1500,98.0975,98.0900,98.1500,700
2018,2,6,12,56,98.1150,98.1400,98.0600,98.1800,9688
2018,2,6,12,57,98.0925,98.0700,98.0700,98.1250,500
2018,2,6,12,58,98.1250,98.2000,98.0800,98.2200,5843
2018,2,6,12,59,98.2200,98.2700,98.2000,98.2700,300
2018,2,6,13,0,98.2400,98.4900,98.2400,98.4900,1400
2018,2,6,13,1,98.4300,98.2400,98.2400,98.4300,4900
2018,2,6,13,2,98.2100,98.1800,98.1800,98.2300,5870
2018,2,6,13,3,98.1900,98.1000,98.0600,98.2200,10019
2018,2,6,13,4,98.0800,98.0100,98.0000,98.1200,8639
2018,2,6,13,5,98.0200,98.0325,98.0200,98.0325,400
2018,2,6,13,6,98.1000,98.1000,98.0400,98.1640,2575
2018,2,6,13,7,98.0700,98.1500,98.0700,98.2000,2700
2018,2,6,13,8,98.1696,98.1400,98.1100,98.1696,1842
2018,2,6,13,9,98.1200,98.1400,98.0800,98.1800,2000
2018,2,6,13,10,98.1000,98.0750,98.0400,98.1900,6800
2018,2,6,13,11,98.0300,98.1500,98.0300,98.1700,700
2018,2,6,13,12,98.1800,98.1400,98.1400,98.2100,1200
2018,2,6,13,13,98.1400,98.2000,98.1400,98.2000,500
2018,2,6,13,14,98.2500,98.4300,98.2500,98.4300,2200
2018,2,6,13,15,98.5000,98.4400,98.4400,98.5490,1400
2018,2,6,13,16,98.4300,98.4950,98.3900,98.4950,1875
2018,2,6,13,17,98.4600,98.4200,98.3800,98.4600,1700
2018,2,6,13,18,98.3800,98.4050,98.3700,98.4050,300
2018,2,6,13,19,98.3500,98.3700,98.3300,98.4000,700
2018,2,6,13,20,98.4100,98.4700,98.4100,98.5400,2140
2018,2,6,13,21,98.4950,98.3500,98.3500,98.5500,2516
2018,2,6,13,22,98.3400,98.3150,98.1500,98.4200,1100
2018,2,6,13,23,98.2800,98.2600,98.2600,98.3100,500
2018,2,6,13,24,98.3700,98.1900,98.1300,98.3700,2633
2018,2,6,13,25,98.1700,98.2050,98.1400,98.2250,1500
2018,2,6,13,26,98.1500,98.4400,98.1500,98.4800,2200
2018,2,6,13,27,98.3900,98.4756,98.3800,98.4756,414
2018,2,6,13,28,98.5500,98.4100,98.3200,98.5500,3100
2018,2,6,13,29,98.3900,98.1800,98.1800,98.3900,1300
2018,2,6,13,30,98.2650,98.4464,98.2500,98.4500,1512
2018,2,6,13,31,98.3837,98.2200,98.2200,98.3992,1826
2018,2,6,13,32,98.1900,98.4400,98.1500,98.4500,6600
2018,2,6,13,33,98.4700,98.6200,98.3900,98.6600,5400
2018,2,6,13,34,98.6000,98.4100,98.2000,98.7500,10997
2018,2,6,13,35,98.2500,98.1401,98.1400,98.2700,2219
2018,2,6,13,36,98.2200,98.3300,98.2200,98.3700,1900
2018,2,6,13,37,98.4000,98.4700,98.3900,98.4700,1300
2018,2,6,13,38,98.4650,98.2450,98.2300,98.4650,1600
2018,2,6,13,39,98.3516,98.3400,98.1800,98.3516,826
2018,2,6,13,40,98.2800,98.2500,98.2500,98.3500,5617
2018,2,6,13,41,98.2500,98.2250,98.2000,98.2600,4750
2018,2,6,13,42,98.1300,98.0925,98.0700,98.1700,6878
2018,2,6,13,43,98.0800,98.0700,97.9900,98.1500,9650
2018,2,6,13,44,98.0500,98.0250,98.0100,98.1000,5036
2018,2,6,13,45,98.0450,98.0600,98.0450,98.1200,1700
2018,2,6,13,46,98.1050,98.1200,98.0800,98.2100,6695
2018,2,6,13,47,98.0600,98.2700,98.0500,98.2700,3040
2018,2,6,13,48,98.2800,98.2400,98.1600,98.3000,4300
2018,2,6,13,49,98.1500,98.1600,98.0600,98.1900,8063
2018,2,6,13,50,98.0200,98.0550,98.0000,98.1200,2300
2018,2,6,13,51,98.0900,97.9100,97.9100,98.1000,4700
2018,2,6,13,52,97.9400,98.0500,97.6900,98.0500,4394
2018,2,6,13,53,97.9500,97.8500,97.8500,98.0400,1000
2018,2,6,13,54,97.8200,97.9900,97.8000,98.0575,5544
2018,2,6,13,55,98.0700,97.9950,97.9600,98.0900,3000
2018,2,6,13,56,98.0000,98.1800,97.9700,98.2300,4106
2018,2,6,13,57,98.1850,98.0995,98.0500,98.2200,6405
2018,2,6,13,58,98.0400,98.0300,97.9900,98.0400,2200
2018,2,6,13,59,98.0700,98.0400,98.0300,98.2100,4600
2018,2,6,14,0,98.0600,98.0900,98.0500,98.1800,4000
2018,2,6,14,1,98.0100,98.0600,98.0100,98.1200,3106
2018,2,6,14,2,97.9800,97.8000,97.8000,98.0500,1000
2018,2,6,14,3,97.8200,97.9400,97.7900,98.0200,3490
2018,2,6,14,4,97.9800,97.7900,97.7900,97.9800,1800
2018,2,6,14,5,97.9400,97.8800,97.8700,97.9800,3100
2018,2,6,14,6,97.8400,97.8868,97.7900,97.9300,1700
2018,2,6,14,7,97.8600,97.9600,97.7200,97.9600,2000
2018,2,6,14,8,97.9000,97.8600,97.8600,97.9000,1000
2018,2,6,14,9,97.8300,97.7900,97.6900,97.8300,2300
2018,2,6,14,10,97.7100,97.7100,97.6800,97.7500,1300
2018,2,6,14,11,97.5900,97.9500,97.5900,98.0300,4800
2018,2,6,14,12,97.9000,98.0375,97.8500,98.0800,2300
2018,2,6,14,13,98.0100,97.9850,97.9500,98.0100,1800
2018,2,6,14,14,98.0200,98.0600,98.0200,98.0800,2600
2018,2,6,14,15,98.0800,97.8900,97.8900,98.1500,4805
2018,2,6,14,16,97.8000,97.7600,97.7100,97.8600,2912
2018,2,6,14,17,97.7800,97.7600,97.7000,97.8900,4593
2018,2,6,14,18,97.7500,97.6300,97.6300,97.7700,2630
2018,2,6,14,19,97.6700,97.6400,97.6350,97.7200,1815
2018,2,6,14,20,97.6300,97.6000,97.6000,97.7600,4400
2018,2,6,14,21,97.6000,97.6600,97.4600,97.6600,3656
2018,2,6,14,22,97.6000,97.5200,97.5200,97.7300,1400
2018,2,6,14,23,97.5400,97.5900,97.5400,97.5900,800
2018,2,6,14,24,97.6200,97.6490,97.5200,97.6490,1000
2018,2,6,14,25,97.5300,97.4300,97.4200,97.5400,2300
2018,2,6,14,26,97.4400,97.4000,97.3100,97.4900,2329
2018,2,6,14,27,97.4300,97.4600,97.4300,97.4900,7700
2018,2,6,14,28,97.4296,97.3600,97.3600,97.4296,1100
2018,2,6,14,29,97.3600,97.5700,97.3600,97.5700,3648
2018,2,6,14,30,97.5400,97.4600,97.4600,97.5400,1750
2018,2,6,14,31,97.4100,97.4700,97.3100,97.4700,2200
2018,2,6,14,32,97.6000,97.5800,97.5500,97.6000,900
2018,2,6,14,33,97.5900,97.7350,97.5500,97.7900,3009
2018,2,6,14,34,97.7100,97.7700,97.6600,97.7900,3300
2018,2,6,14,35,97.7900,97.9200,97.7200,97.9200,1500
2018,2,6,14,36,98.0000,98.2600,98.0000,98.2600,2997
2018,2,6,14,37,98.1900,98.1500,98.0550,98.2100,4800
2018,2,6,14,38,98.1500,98.2000,98.1000,98.2000,1400
2018,2,6,14,39,98.1600,98.1700,98.1500,98.2500,2300
2018,2,6,14,40,98.1950,98.0500,98.0500,98.1950,1700
2018,2,6,14,41,98.0450,98.1100,98.0000,98.1400,2400
2018,2,6,14,42,98.1300,98.1300,98.1300,98.1300,300
2018,2,6,14,43,98.1550,98.2100,98.0900,98.2150,4090
2018,2,6,14,44,98.2000,98.0400,97.9800,98.2000,3531
2018,2,6,14,45,97.9800,98.1500,97.9800,98.1600,2100
2018,2,6,14,46,98.1400,98.3000,98.1400,98.3100,3641
2018,2,6,14,47,98.2900,98.5600,98.2600,98.5600,5700
2018,2,6,14,48,98.5000,98.4100,98.3900,98.5000,1735
2018,2,6,14,49,98.4500,98.4250,98.3500,98.6200,3500
2018,2,6,14,50,98.3900,98.5600,98.3300,98.6200,3782
2018,2,6,14,51,98.5400,98.5000,98.5000,98.5575,1700
2018,2,6,14,52,98.4500,98.3300,98.3300,98.4850,1350
2018,2,6,14,53,98.3000,98.2000,98.1400,98.4100,7009
2018,2,6,14,54,98.2700,98.2900,98.1500,98.3300,2200
2018,2,6,14,55,98.3550,98.5900,98.3200,98.5900,2880
2018,2,6,14,56,98.6500,98.7750,98.5750,98.7800,4572
2018,2,6,14,57,98.8000,98.4700,98.4500,98.8100,1600
2018,2,6,14,58,98.5300,98.6100,98.4450,98.6700,4906
2018,2,6,14,59,98.6400,98.7100,98.6200,98.7100,4800
2018,2,6,15,0,98.7700,98.8700,98.7700,98.9600,3600
2018,2,6,15,1,98.8600,98.8300,98.7600,98.9400,3000
2018,2,6,15,2,98.7800,99.1100,98.7600,99.1100,4690
2018,2,6,15,3,99.1800,98.9825,98.9350,99.1800,3600
2018,2,6,15,4,98.9297,98.9900,98.8500,99.0740,6511
2018,2,6,15,5,98.9300,99.0400,98.9300,99.1238,3596
2018,2,6,15,6,99.0200,99.3300,99.0000,99.3300,7750
2018,2,6,15,7,99.3000,99.2800,99.1700,99.3300,1800
2018,2,6,15,8,99.3150,99.4344,99.3150,99.4600,3517
2018,2,6,15,9,99.3700,99.4500,99.2900,99.4600,6850
2018,2,6,15,10,99.4100,99.6200,99.3600,99.6200,4668
2018,2,6,15,11,99.5800,99.3900,99.3700,99.6200,3000
2018,2,6,15,12,99.3900,99.3800,99.3800,99.4600,3500
2018,2,6,15,13,99.3700,99.2900,99.2600,99.4000,4614
2018,2,6,15,14,99.3050,99.1300,99.0300,99.3050,4900
2018,2,6,15,15,99.0200,98.8900,98.8800,99.0874,9293
2018,2,6,15,16,98.9000,99.1300,98.8900,99.1500,11187
2018,2,6,15,17,99.1000,99.0600,98.9600,99.1000,1570
2018,2,6,15,18,99.0700,98.9350,98.9350,99.0800,4000
2018,2,6,15,19,99.0200,98.8000,98.7000,99.0200,2800
2018,2,6,15,20,98.7000,98.6350,98.5800,98.7000,7873
2018,2,6,15,21,98.6350,98.8500,98.6350,98.8600,4500
2018,2,6,15,22,98.8800,98.9100,98.8800,99.0100,2500
2018,2,6,15,23,98.8800,98.6100,98.6100,98.8825,4600
2018,2,6,15,24,98.6200,98.5450,98.4850,98.6200,4900
2018,2,6,15,25,98.5500,98.5000,98.4900,98.6200,2600
2018,2,6,15,26,98.5600,98.8200,98.5600,98.8200,7652
2018,2,6,15,27,98.8700,98.8700,98.8700,98.9600,3777
2018,2,6,15,28,98.8500,99.0700,98.8350,99.0700,14135
2018,2,6,15,29,98.9900,98.9150,98.9150,99.0000,4150
2018,2,6,15,30,98.9150,99.0100,98.8900,99.0100,2300
2018,2,6,15,31,98.9800,98.8300,98.7400,98.9800,6042
2018,2,6,15,32,98.7800,98.7100,98.5600,98.7800,6885
2018,2,6,15,33,98.7500,98.7250,98.6400,98.7700,6611
2018,2,6,15,34,98.7500,98.9496,98.7500,98.9900,5284
2018,2,6,15,35,98.9100,98.8300,98.8100,98.9900,9023
2018,2,6,15,36,98.8200,98.9200,98.7100,98.9200,7318
2018,2,6,15,37,98.9400,99.1000,98.9200,99.1000,4875
2018,2,6,15,38,99.1700,99.2100,99.1100,99.2700,6157
2018,2,6,15,39,99.2300,99.0975,99.0800,99.2300,6298
2018,2,6,15,40,99.1200,99.1400,99.0600,99.2000,10049
2018,2,6,15,41,99.1500,99.3200,99.1500,99.4800,6843
2018,2,6,15,42,99.3700,99.3200,99.2000,99.3900,12297
2018,2,6,15,43,99.3400,99.3100,99.2800,99.3600,5260
2018,2,6,15,44,99.3125,99.2150,99.1900,99.3500,9000
2018,2,6,15,45,99.1800,99.0000,99.0000,99.2000,7084
2018,2,6,15,46,99.0400,98.8900,98.8900,99.0800,8654
2018,2,6,15,47,98.8800,98.9100,98.8600,98.9700,7338
2018,2,6,15,48,98.8850,98.7100,98.6500,98.9300,10757
2018,2,6,15,49,98.7100,98.7300,98.5300,98.7700,10327
2018,2,6,15,50,98.7500,98.5700,98.5700,98.8028,10591
2018,2,6,15,51,98.6100,98.6800,98.5800,98.7200,11892
2018,2,6,15,52,98.6600,98.3350,98.3100,98.6625,6604
2018,2,6,15,53,98.3500,98.7000,98.3500,98.7000,21750
2018,2,6,15,54,98.7000,98.7450,98.5900,98.7450,11751
2018,2,6,15,55,98.7800,98.6000,98.6000,98.7800,14136
2018,2,6,15,56,98.6100,98.6800,98.5400,98.7100,14132
2018,2,6,15,57,98.6900,98.8450,98.6700,98.8900,13150
2018,2,6,15,58,98.8700,99.0200,98.8100,99.0400,11432
2018,2,6,15,59,99.0100,98.8100,98.7600,99.1100,17499
2018,2,6,16,0,98.7600,99.0500,98.6800,99.0500,48898
2018,2,7,9,30,98.6000,98.6000,98.6000,98.6000,14709
2018,2,7,9,31,98.3600,98.4600,98.3600,98.5550,300
2018,2,7,9,32,98.4100,98.4100,98.4100,98.4100,100
2018,2,7,9,33,98.6800,99.2200,98.6600,99.2200,3968
2018,2,7,9,34,99.0045,99.0045,99.0045,99.0045,100
2018,2,7,9,35,99.2300,99.4900,99.2300,99.4900,2506
2018,2,7,9,36,99.4300,99.7800,99.4300,99.7800,452
2018,2,7,9,37,99.6200,99.9300,99.6200,99.9300,1474
2018,2,7,9,38,99.7945,99.7850,99.7850,99.8800,400
2018,2,7,9,39,99.8700,99.8400,99.6900,100.0000,6860
2018,2,7,9,40,99.8250,99.8200,99.6901,99.8250,1450
2018,2,7,9,41,99.9500,100.1300,99.8401,100.1300,5432
2018,2,7,9,42,99.9749,100.0700,99.9749,100.1900,2043
2018,2,7,9,43,100.3900,100.3900,100.3900,100.3900,100
2018,2,7,9,44,100.1500,99.9400,99.9400,100.1700,2589
2018,2,7,9,45,100.0200,99.5301,99.5301,100.1400,3700
2018,2,7,9,46,99.7500,99.9000,99.6150,99.9000,425
2018,2,7,9,47,99.7600,99.6700,99.6700,99.8900,1878
2018,2,7,9,48,99.5500,99.4700,99.4700,99.6900,3247
2018,2,7,9,49,99.3901,99.5300,99.3901,99.5300,600
2018,2,7,9,50,99.4700,99.4201,99.4201,99.4700,1200
2018,2,7,9,51,99.4859,99.5350,99.4859,99.5900,374
2018,2,7,9,52,99.6000,99.6300,99.5400,99.7400,2408
2018,2,7,9,53,99.6850,99.6500,99.6500,99.6850,400
2018,2,7,9,54,99.6900,99.7501,99.6300,99.9200,3147
2018,2,7,9,55,99.8250,99.7600,99.7600,99.8300,800
2018,2,7,9,56,99.7600,99.7700,99.6401,99.7700,2763
2018,2,7,9,57,99.7500,99.7900,99.7300,99.9500,5851
2018,2,7,9,58,99.8400,99.7444,99.6701,99.8725,3405
2018,2,7,9,59,99.7500,99.6300,99.6300,99.8100,1900
2018,2,7,10,1,99.6000,99.4400,99.4201,99.6100,4250
2018,2,7,10,2,99.5500,99.4701,99.4700,99.5500,700
2018,2,7,10,3,99.4700,99.2601,99.2601,99.4700,1492
2018,2,7,10,4,99.2834,99.1500,99.1101,99.2834,3843
2018,2,7,10,5,99.1600,99.1600,99.1600,99.1600,100
2018,2,7,10,6,99.2100,99.2100,99.1000,99.3000,13235
2018,2,7,10,7,99.2500,99.2537,99.2000,99.3000,5946
2018,2,7,10,8,99.3000,99.4450,99.2400,99.4950,14636
2018,2,7,10,9,99.4000,99.4000,99.3500,99.5400,4594
2018,2,7,10,10,99.3900,99.3300,99.3300,99.4000,1600
2018,2,7,10,11,99.3300,99.3000,99.3000,99.3300,1000
2018,2,7,10,12,99.3180,99.2300,99.1800,99.3200,5300
2018,2,7,10,13,99.2400,99.2400,99.1500,99.2700,2999
2018,2,7,10,14,99.3400,99.2800,99.2800,99.3400,4000
2018,2,7,10,15,99.2600,99.2500,99.2300,99.2981,1880
2018,2,7,10,16,99.2700,99.2400,99.2400,99.4000,8069
2018,2,7,10,17,99.2400,99.1700,99.1700,99.2554,1203
2018,2,7,10,18,99.1600,99.3400,99.1300,99.3400,2000
2018,2,7,10,19,99.3000,99.3100,99.2600,99.3900,6143
2018,2,7,10,20,99.3100,99.2300,99.2300,99.3500,4276
2018,2,7,10,21,99.2600,99.5100,99.2300,99.5100,3300
2018,2,7,10,22,99.4700,99.4050,99.3500,99.4800,7164
2018,2,7,10,23,99.3800,99.2400,99.1900,99.3800,2000
2018,2,7,10,24,99.2500,99.4000,99.2100,99.4000,4900
2018,2,7,10,25,99.4400,99.4050,99.3700,99.5300,2976
2018,2,7,10,26,99.4100,99.4100,99.4100,99.4100,100
2018,2,7,10,27,99.4900,99.4400,99.4400,99.6200,2408
2018,2,7,10,28,99.4400,99.4100,99.3900,99.4400,600
2018,2,7,10,29,99.3600,99.3900,99.3600,99.3900,300
2018,2,7,10,30,99.3800,99.4000,99.3800,99.4700,800
2018,2,7,10,31,99.3950,99.4500,99.3100,99.4950,2800
2018,2,7,10,32,99.4461,99.2400,99.2400,99.4900,2154
2018,2,7,10,33,99.2550,99.2550,99.2550,99.2550,100
2018,2,7,10,34,99.2100,99.2900,99.1600,99.2900,15440
2018,2,7,10,35,99.2600,99.3000,99.2100,99.3000,3464
2018,2,7,10,36,99.2800,99.2800,99.2800,99.2800,300
2018,2,7,10,38,99.2750,99.3000,99.2300,99.3200,4831
2018,2,7,10,39,99.3500,99.3200,99.3100,99.3500,1501
2018,2,7,10,40,99.3300,99.4100,99.3300,99.4100,300
2018,2,7,10,41,99.4650,99.4650,99.4650,99.4650,100
2018,2,7,10,43,99.5700,99.4300,99.4000,99.5700,1873
2018,2,7,10,44,99.3700,99.3000,99.2700,99.3700,1500
2018,2,7,10,45,99.3400,99.3298,99.3000,99.3400,791
2018,2,7,10,46,99.3600,99.4800,99.3400,99.4800,1507
2018,2,7,10,47,99.4600,99.4850,99.4600,99.4850,200
2018,2,7,10,48,99.5200,99.6500,99.5000,99.6500,1800
2018,2,7,10,49,99.5600,99.5300,99.5300,99.5600,300
2018,2,7,10,50,99.5500,99.5900,99.5200,99.6500,2210
2018,2,7,10,51,99.6700,99.6100,99.6100,99.7000,2000
2018,2,7,10,52,99.6050,99.6050,99.6050,99.6050,100
2018,2,7,10,53,99.6200,99.6100,99.6000,99.6250,800
2018,2,7,10,54,99.6600,99.6050,99.5900,99.7000,2683
2018,2,7,10,55,99.6250,99.6800,99.6250,99.6800,300
2018,2,7,10,56,99.6900,99.7550,99.6900,99.7800,4630
2018,2,7,10,57,99.7900,99.7000,99.7000,99.8150,2787
2018,2,7,10,58,99.7150,99.7400,99.6500,99.7400,2600
2018,2,7,10,59,99.7600,99.7450,99.6900,99.7900,2806
2018,2,7,11,0,99.7400,99.7800,99.7200,99.7800,1175
2018,2,7,11,1,99.8000,99.7300,99.7300,99.8000,800
2018,2,7,11,2,99.7100,99.6450,99.6300,99.7200,1700
2018,2,7,11,3,99.6500,99.7550,99.6500,99.7800,2000
2018,2,7,11,4,99.7600,99.6500,99.6500,99.7900,900
2018,2,7,11,5,99.6500,99.5900,99.5500,99.6500,1202
2018,2,7,11,6,99.5700,99.5600,99.5300,99.5700,2480
2018,2,7,11,7,99.5300,99.5600,99.5250,99.5850,1400
2018,2,7,11,8,99.6000,99.6500,99.5500,99.6500,3142
2018,2,7,11,9,99.6200,99.6400,99.6100,99.6937,2500
2018,2,7,11,10,99.6950,99.7764,99.6950,99.7764,457
2018,2,7,11,11,99.7600,99.7100,99.7100,99.7700,1500
2018,2,7,11,12,99.6500,99.6400,99.5800,99.6500,2300
2018,2,7,11,13,99.7100,99.6900,99.6700,99.7100,1509
2018,2,7,11,14,99.6900,99.6450,99.6100,99.6900,1718
2018,2,7,11,15,99.7200,99.7200,99.7200,99.7200,100
2018,2,7,11,16,99.7100,99.5200,99.5200,99.7400,5619
2018,2,7,11,17,99.5300,99.4200,99.4000,99.5300,5945
2018,2,7,11,18,99.4490,99.4000,99.4000,99.4500,1100
2018,2,7,11,19,99.4450,99.4450,99.4450,99.4450,1500
2018,2,7,11,20,99.4500,99.4500,99.4100,99.4500,800
2018,2,7,11,21,99.4450,99.4450,99.4450,99.4450,300
2018,2,7,11,22,99.4800,99.3100,99.3100,99.4800,5810
2018,2,7,11,23,99.3000,99.2900,99.2900,99.3350,900
2018,2,7,11,24,99.2400,99.2000,99.2000,99.2500,400
2018,2,7,11,25,99.2199,99.2175,99.2000,99.2400,2900
2018,2,7,11,26,99.2600,99.2700,99.2150,99.3100,1400
